geo,year,pigmeat_import_quantity_tcl
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,60.0
3,1992,723.0
3,1993,2295.0
3,1994,2295.0
3,1995,1870.0
3,1996,4074.0
3,1997,1188.0
3,1998,8623.0
3,1999,10876.0
3,2000,8920.0
3,2001,7981.0
3,2002,11345.0
3,2003,13833.0
3,2004,14219.0
3,2005,14068.0
3,2006,21069.0
3,2007,19126.0
3,2008,14324.0
3,2009,15515.0
3,2010,13905.0
3,2011,13613.0
3,2012,13954.0
3,2013,13585.0
4,1961,13610.0
4,1962,5616.0
4,1963,1745.0
4,1964,1437.0
4,1965,1402.0
4,1966,1335.0
4,1967,285.0
4,1968,329.0
4,1969,252.0
4,1970,207.0
4,1971,106.0
4,1972,22.0
4,1973,12.0
4,1974,7.0
4,1975,3.0
4,1976,0.0
4,1977,15.0
4,1978,1.0
4,1979,3.0
4,1980,6.0
4,1981,29.0
4,1982,22.0
4,1983,1.0
4,1984,304.0
4,1985,0.0
4,1986,1.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,21.0
4,1992,3.0
4,1993,7.0
4,1994,7.0
4,1995,33.0
4,1996,85.0
4,1997,14.0
4,1998,34.0
4,1999,12.0
4,2000,17.0
4,2001,39.0
4,2002,56.0
4,2003,102.0
4,2004,136.0
4,2005,74.0
4,2006,59.0
4,2007,79.0
4,2008,98.0
4,2009,55.0
4,2010,56.0
4,2011,27.0
4,2012,22.0
4,2013,45.0
5,1961,49.0
5,1962,49.0
5,1963,49.0
5,1964,52.0
5,1965,52.0
5,1966,45.0
5,1967,49.0
5,1968,50.0
