geo,year,graines_de_tournesol_exportations_quantite_fea
202,1961,3
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
16,1992,0
52,2005,0
52,2007,0
52,2008,0
52,2009,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
52,2006,1
52,1993,0
16,1993,0
16,1995,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,1
57,2012,1
57,2013,0
255,2000,3
255,2001,58
255,2002,21
255,2003,21
255,2004,17
255,2005,5
255,2006,7
255,2007,7
255,2008,6
255,2009,10
255,2010,4
57,2001,0
57,2000,0
57,1999,0
57,1998,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,1994,0
16,2007,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,1
57,1997,0
16,2008,0
52,1992,0
11,2013,54
11,2012,45
10,1986,70
10,1987,43
10,1988,6
10,1989,95
10,1990,19
10,1991,1
10,1992,48
10,1993,1
10,1994,2
10,1995,11
10,1996,4
10,1997,4
10,1998,3
10,1999,16
10,2000,4
10,2001,2
10,2002,3
10,2003,2
10,2004,2
10,2005,3
10,2006,3
10,2007,3
10,2008,2
10,1985,27
10,1984,10
10,1983,0
10,1982,22
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,2009,3
10,1969,0
10,1971,0
10,1972,75
10,1973,33
10,1974,8
10,1975,15
10,1976,40
10,1977,0
10,1978,0
10,1979,52
10,1980,93
10,1981,0
10,1970,0
10,2010,1
10,2011,1
10,2012,1
11,1988,40
11,1989,66
11,1990,36
11,1991,18
11,1992,11
11,1993,28
11,1994,40
11,1995,36
11,1996,4
11,1997,22
11,1998,53
11,1987,4
11,1999,11
11,2001,21
11,2002,53
11,2003,56
11,2004,80
11,2005,96
11,2006,107
11,2007,70
11,2008,63
11,2009,65
11,2010,50
11,2011,39
11,2000,17
255,2011,12
