geo,year,buffaloes_manure_n_content_that_leaches_manure_on_pasture_eam1
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
3,2030,0.0
3,2050,0.0
7,2005,0.0
7,2030,0.0
7,2050,0.0
1,1992,1774.2504
1,1993,1834.302
1,1994,3160.8953
1,1995,3810.5439
1,1996,3286.4577
1,1997,3510.2862
1,1998,2631.3498
1,1999,2511.2467
1,2000,2380.2252
1,2001,2653.1868
1,2002,2937.0668
1,2003,2582.2167
1,2004,2140.0189
1,2005,2194.6113
1,2006,2178.2336
1,2007,2877.0153
1,2008,2713.2383
1,2009,2402.0621
1,2010,2483.9506
1,2011,2511.2467
1,2012,2576.7575
1,2013,2898.8522
1,2014,3990.6986
1,2015,3930.647
1,2016,3772.3293
1,2030,3000.1647
1,2050,3452.1384
52,1992,1599009.0528
52,1993,1624667.4432
52,1994,1588090.5888
52,1995,1593549.8208
52,1996,1626851.136
52,1997,1648688.064
52,1998,1601192.7456
52,1999,1594881.8734
52,2000,1621288.1786
52,2001,1630394.1776
52,2002,1657199.0067
52,2003,1672468.4786
52,2004,1677944.0883
52,2005,1684451.4928
52,2006,1653530.4028
52,2007,1632970.9351
