geo,year,chemical_wood_pulp_sulphite_production_fea2
3,2017,0
154,2018,0
154,2017,0
150,2018,0
273,2018,0
273,2017,0
138,2018,0
138,2017,0
134,2018,0
134,2017,0
256,2018,0
256,2017,0
126,2018,0
162,2017,0
126,2017,0
125,2017,0
119,2018,0
119,2017,0
113,2018,0
113,2017,0
108,2018,0
108,2017,0
110,2018,19000
110,2017,18000
106,2018,22924
106,2017,22924
105,2018,0
125,2018,0
162,2018,0
174,2017,0
174,2018,0
234,2018,0
234,2017,0
229,2018,0
229,2017,0
213,2018,0
213,2017,0
223,2017,0
208,2018,0
208,2017,0
211,2018,0
211,2017,0
203,2018,0
203,2017,0
202,2018,0
202,2017,0
198,2018,0
198,2017,0
199,2018,0
199,2017,0
272,2018,0
272,2017,0
183,2018,0
183,2017,0
146,2018,0
146,2017,0
117,2018,0
117,2017,0
105,2017,0
104,2018,0
150,2017,0
52,2017,0
167,2018,0
167,2017,0
50,2018,0
50,2017,0
98,2018,0
98,2017,0
44,2018,0
44,2017,0
57,2017,0
57,2018,0
80,2017,0
80,2018,0
21,2017,0
40,2018,0
40,2017,0
33,2018,208000
33,2017,227000
21,2018,0
104,2017,0
52,2018,0
54,2018,0
3,2018,0
99,2018,0
99,2017,0
97,2018,0
97,2017,0
84,2018,0
84,2017,0
9,2017,0
9,2018,0
27,2017,0
73,2018,0
73,2017,0
1,2017,0
1,2018,0
10,2017,490000
10,2018,471000
63,2018,0
63,2017,0
54,2017,0
210,2018,37000
210,2017,37000
100,2018,20500
27,2018,0
41,2017,0
100,2017,20500
41,2018,0
116,2018,43000
116,2017,43000
5203,2018,395000
5400,2017,1336631
5305,2018,0
5305,2017,0
5303,2018,20500
5302,2018,62000
5400,2018,1357495
5302,2017,61000
5301,2018,0
5301,2017,0
5300,2018,82500
5300,2017,81500
5303,2017,20500
5401,2017,342000
5402,2017,37000
5207,2018,0
5402,2018,37000
5403,2017,22924
5403,2018,22924
5404,2017,934707
5404,2018,948571
5500,2017,490000
5500,2018,471000
5501,2017,490000
5501,2018,471000
5706,2017,994631
5706,2018,1008495
5802,2017,0
5802,2018,0
5401,2018,349000
5207,2017,0
5815,2018,63500
5204,2017,0
5204,2018,0
351,2018,0
351,2017,0
5815,2017,63500
5000,2018,2305995
5100,2017,0
5000,2017,2328131
5104,2017,0
5104,2018,0
5200,2017,420000
5200,2018,395000
5203,2017,420000
5100,2018,0
185,2017,342000
255,2018,34546
255,2017,33607
173,2018,0
173,2017,0
11,2018,294025
68,2017,0
67,2017,0
223,2018,0
67,2018,0
68,2018,0
79,2017,619000
231,2017,193000
231,2018,187000
79,2018,620000
11,2017,282100
185,2018,349000
