geo,year,flax_fibre_raw_import_value_tcl
3,1996,1.0
150,1989,476.0
150,1990,390.0
150,1991,421.0
150,1992,329.0
150,1993,590.0
150,1994,688.0
150,1995,434.0
150,1996,393.0
150,1997,514.0
150,1998,750.0
150,1999,322.0
150,2000,455.0
150,2001,446.0
150,1988,350.0
150,2002,487.0
150,2004,228.0
150,2005,42.0
150,2006,25.0
150,2007,355.0
150,2008,474.0
150,2009,133.0
150,2010,64.0
150,2011,116.0
150,2012,31.0
150,2013,63.0
153,2011,0.0
153,2012,0.0
153,2013,6.0
150,2003,660.0
150,1987,233.0
150,1986,186.0
150,1985,11.0
149,2000,404.0
149,2003,114.0
149,2011,4.0
149,2012,2.0
149,2013,2.0
150,1961,1248.0
150,1962,1753.0
150,1963,1664.0
150,1964,2191.0
150,1965,1892.0
150,1966,1365.0
150,1967,1278.0
150,1968,1793.0
150,1969,1414.0
150,1970,1146.0
150,1971,746.0
150,1972,458.0
150,1973,431.0
150,1974,584.0
150,1975,714.0
150,1976,973.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,1.0
150,1983,6.0
150,1984,94.0
156,1961,42.0
156,1962,54.0
156,1963,59.0
156,1964,147.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
156,2007,1.0
147,2013,0.0
156,2001,0.0
156,1995,0.0
156,1965,124.0
156,1966,126.0
156,1967,110.0
156,1968,79.0
156,1969,80.0
156,1970,103.0
156,1971,145.0
156,1972,152.0
156,1973,111.0
156,1974,224.0
156,1975,181.0
156,1976,137.0
156,1977,271.0
156,1978,416.0
156,1979,120.0
156,1980,147.0
156,1981,342.0
156,1982,382.0
156,1983,252.0
156,1984,257.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,34.0
156,1993,21.0
156,2000,0.0
147,2012,3.0
28,1997,0.0
28,1996,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,8.0
143,1996,277.0
143,1999,2.0
143,2000,4.0
143,2001,0.0
143,2009,20.0
143,2013,24.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
143,1974,24.0
144,1964,4.0
143,1973,0.0
143,1971,0.0
138,1985,103.0
138,1986,131.0
138,1987,87.0
138,1988,281.0
138,1989,173.0
138,1990,4.0
138,1991,7.0
138,1992,36.0
138,1993,103.0
138,1994,42.0
138,1995,3.0
138,1996,7.0
138,1997,17.0
138,1999,35.0
138,2000,0.0
138,2001,0.0
138,2009,0.0
138,2010,54.0
138,2011,6.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,1.0
143,1970,1.0
143,1972,0.0
157,1990,0.0
144,1965,2.0
144,1967,4.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,129.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1966,0.0
144,1966,0.0
28,1965,0.0
28,1963,0.0
144,1968,3.0
144,1969,2.0
144,1970,4.0
144,1971,7.0
144,1972,4.0
144,1973,5.0
144,1974,8.0
144,1975,10.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
