geo,year,sucre_eq_brut_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,5.03
57,1993,35.04
57,1992,36.49
14,2013,55.72
14,2012,55.25
14,2011,55.26
14,2010,55.42
14,2009,55.64
14,2008,55.71
14,2007,53.29
14,2006,52.74
14,2005,52.48
14,2004,52.01
14,2003,52.43
14,2002,52.3
14,2001,53.03
57,1994,28.91
57,1995,38.02
57,1996,38.64
57,1997,41.68
57,2013,37.56
57,2012,36.12
57,2011,38.24
57,2010,35.62
57,2009,41.52
57,2008,39.29
57,2007,36.06
14,2000,52.28
57,2006,32.96
57,2004,32.94
57,2003,32.69
57,2002,38.26
57,2001,38.63
57,2000,37.4
57,1999,36.65
57,1998,44.42
57,2005,36.29
255,2000,50.83
14,1999,52.63
14,1997,56.07
14,1976,58.84
14,1975,59.41
14,1974,58.33
14,1973,55.95
14,1972,51.2
14,1971,56.51
14,1970,50.96
14,1969,49.06
14,1968,51.22
14,1967,51.29
14,1966,51.81
14,1965,51.41
14,1964,51.61
14,1963,51.73
14,1962,51.56
14,1977,60.52
14,1978,61.3
14,1979,62.83
14,1980,63.21
14,1996,54.72
14,1995,47.62
14,1994,46.51
14,1993,43.42
14,1992,47.46
14,1991,42.95
14,1990,49.02
14,1998,51.49
14,1989,52.05
14,1987,53.39
14,1986,53.79
14,1985,54.59
14,1984,57.05
14,1983,65.52
14,1982,61.08
14,1981,65.66
14,1988,56.73
14,1961,51.4
255,2001,50.68
255,2003,49.25
23,1965,31.59
23,1964,29.73
23,1963,27.37
23,1962,25.54
23,1961,24.77
15,1999,48.32
15,1998,48.24
15,1997,45.67
15,1996,45.26
15,1995,42.48
15,1994,42.4
15,1993,40.57
15,1992,40.5
15,1991,40.64
15,1990,40.57
23,1966,32.76
23,1967,34.29
23,1968,36.07
23,1969,36.89
23,1985,37.16
23,1984,37.59
23,1983,37.23
23,1982,37.34
23,1981,37.9
23,1980,37.7
23,1979,37.76
15,1989,40.97
23,1978,37.82
23,1976,36.85
23,1975,37.12
23,1974,37.37
23,1973,37.06
23,1972,36.98
23,1971,36.95
23,1970,37.34
23,1977,36.89
255,2002,52.65
15,1988,39.25
15,1986,37.74
15,1965,28.12
15,1964,31.89
15,1963,34.75
15,1962,26.95
15,1961,26.69
255,2013,47.99
255,2012,48.16
255,2011,44.49
255,2010,47.76
255,2009,48.2
255,2008,47.99
255,2007,45.86
255,2006,46.27
255,2005,48.71
255,2004,48.99
15,1966,35.17
15,1967,35.91
15,1968,32.93
15,1969,35.67
15,1985,37.47
15,1984,35.15
15,1983,36.85
15,1982,36.72
15,1981,33.92
15,1980,34.98
15,1979,31.89
15,1987,38.29
15,1978,32.61
15,1976,37.42
15,1975,34.21
15,1974,35.27
15,1973,35.48
15,1972,27.81
15,1971,33.45
15,1970,35.43
15,1977,34.43
16,2013,5.45
16,2012,5.46
16,2011,5.47
12,1964,34.99
12,1963,33.01
12,1962,34.77
12,1961,34.67
52,2013,17.21
52,2012,16.68
52,2011,15.05
52,2010,14.76
52,2009,13.64
52,2008,13.78
52,2007,13
52,2006,18.12
52,2005,17.59
52,2004,15.38
52,2003,16.25
12,1965,36.32
12,1966,36
12,1967,35.62
12,1968,35.61
12,1984,34.44
12,1983,33.02
12,1982,38.99
12,1981,39.31
12,1980,38.7
12,1979,32.52
12,1978,31.65
52,2002,15.66
12,1977,29.67
12,1975,30.88
12,1974,30.74
12,1973,33.83
12,1972,34.18
12,1971,33.78
12,1970,34.25
12,1969,34.5
12,1976,26.4
12,1985,35.08
52,2001,12.66
52,1999,11.37
11,2000,42.92
11,1999,42.44
11,1998,42.34
11,1997,44.17
11,1996,43.93
11,1995,43.77
11,1994,44.87
11,1993,37.76
11,1992,39.7
11,1991,40.04
11,1990,39.99
11,1989,38.82
11,1988,39.42
11,1987,37.93
11,1986,37.73
11,2001,41.67
11,2002,41.19
11,2003,41.9
11,2004,42.33
52,1998,14.75
52,1997,14.94
52,1996,13.81
52,1995,12.64
52,1994,11.64
52,1993,11.07
52,1992,13.57
52,2000,10.82
11,2013,39.54
11,2011,41.15
11,2010,40.82
11,2009,40.67
11,2008,42.24
11,2007,41.9
11,2006,42.2
11,2005,43.65
11,2012,40.71
12,1986,35.05
12,1987,34.9
12,1988,37.64
16,1990,2.78
16,1989,2.77
16,1988,3.2
16,1987,3.27
16,1986,2.21
16,1985,1.06
16,1984,1.89
16,1983,2.16
16,1982,2.52
16,1981,2.19
16,1980,1.24
16,1979,1.79
16,1978,2.08
16,1977,2.11
16,1976,2.37
16,1991,2.61
16,1992,2.15
16,1993,2.46
16,1994,2.84
16,2010,5.45
16,2009,5.45
16,2008,5.49
16,2007,5.62
16,2006,5.69
16,2005,6.04
16,2004,4.31
16,1975,1.5
16,2003,2.54
16,2001,3.45
16,2000,1.97
16,1999,2.55
16,1998,2.78
16,1997,2.98
16,1996,2.42
16,1995,3.18
16,2002,3.1
16,1974,1.98
16,1973,1.51
16,1972,0.85
12,2004,35.51
12,2003,35.73
12,2002,28.79
12,2001,29.06
12,2000,31.35
12,1999,35.37
12,1998,35.63
12,2005,35.75
12,1997,37.26
12,1995,40.78
12,1994,34.51
12,1993,36.2
12,1992,38.44
12,1991,39.67
12,1990,43.34
12,1989,40.66
12,1996,43.02
23,1986,37.02
12,2006,31.9
12,2008,30.84
16,1971,1.98
16,1970,2.13
16,1969,2.37
16,1968,2.02
16,1967,2.37
16,1966,1.73
16,1965,1.43
12,2007,31.3
16,1964,1.76
16,1962,1.62
16,1961,1.15
12,2013,29.58
12,2012,25.57
12,2011,28.82
12,2010,29.49
