geo,year,barley_residues_crop_residues_eac
5873,2050,1242770327.2964
5207,1997,22914284.2877
5207,1998,19204964.2724
5207,1999,16662870.5178
5207,2000,20993806.6093
5207,2001,18195274.9109
5207,2002,19102702.2854
5207,2003,26466376.5751
5207,2004,26181686.9727
5207,2005,23154284.6254
5207,2006,29507363.6403
5207,2007,30583074.4411
5207,1996,19621800.3252
5207,2008,34684405.8602
5207,2010,46868244.8674
5207,2011,62939801.3831
5207,2012,75518070.4636
5207,2013,68646947.7976
5207,2014,47317155.7747
5207,2015,70833258.2423
5207,2016,58041127.0776
5207,2030,48756271.3524
5207,2050,65817903.5733
5300,1961,252831726.5623
5300,1962,298728064.1711
5207,2009,30846470.7543
5207,1995,16385551.0171
5207,1994,13731280.1009
5207,1993,15071272.7864
5207,1968,18359070.8222
5207,1969,17244990.8602
5207,1970,15032800.223
5207,1971,17684903.2385
5207,1972,22053182.2558
5207,1973,19188886.0811
5207,1974,15433779.05
5207,1975,17275799.008
5207,1976,19829853.3937
5207,1977,15072800.8212
5207,1978,17781424.6134
5207,1979,14438626.6554
5207,1980,11076190.8438
5207,1981,10339983.248
5207,1982,11289159.4555
5207,1983,9343949.4464
5207,1984,10301998.8113
5207,1985,10897846.631
5207,1986,11188135.8757
5207,1987,13725357.334
5207,1988,15207343.8118
5207,1989,16835810.8368
5207,1990,13929717.4958
5207,1991,17229343.9561
5207,1992,18303565.164
5300,1963,267557208.4086
5300,1964,242554041.4689
5300,1965,262166952.7943
5300,1966,234459247.109
5300,1996,350143892.9055
5300,1997,321635239.6589
5300,1998,306822749.6469
5300,1999,276220184.8147
5300,2000,248973092.6433
5300,2001,269853834.8716
5300,2002,307921104.5218
5300,2003,298004045.3392
5300,2004,291324924.1822
5300,2005,300661814.8058
5300,2006,308325494.5142
5300,2007,284811996.525
5300,2008,231149822.11
5300,2009,271802841.4322
5300,2010,263670384.0123
5300,2011,265828494.9169
5300,2012,253298080.0476
5300,2013,285694824.7573
5300,2014,270085335.5812
5300,2015,281856783.2664
5300,2016,265455207.1885
5300,2030,381760519.0652
5300,2050,448887674.5945
5301,1992,137257240.8727
5301,1993,128194590.9736
5300,1995,350447383.691
5207,1967,18240391.1594
5300,1994,404481516.9709
5300,1992,436183107.3439
5300,1967,238295986.7614
5300,1968,247607411.9461
5300,1969,232104217.0721
5300,1970,221877969.9869
5300,1971,221145940.408
5300,1972,224533779.8406
5300,1973,200173174.6071
5300,1974,210940545.6331
5300,1975,242106063.651
5300,1976,252822157.512
5300,1977,209664344.6331
5300,1978,227721344.8786
5300,1979,234536316.5571
5300,1980,224187433.7138
5300,1981,256943824.231
5300,1982,248997345.252
5300,1983,240044278.1633
5300,1984,241273458.0679
5300,1985,245481445.9373
5300,1986,256783605.7322
5300,1987,248066649.274
5300,1988,301537983.1382
5300,1989,234405106.034
5300,1990,293116654.0287
5300,1991,284053298.0072
5300,1993,444088232.2188
5207,1966,15825548.6094
5207,1965,15260822.4204
5207,1964,21346360.9648
5203,1997,266186150.6451
5203,1998,252397141.4478
5203,1999,235239102.9667
5203,2000,249737649.6278
5203,2001,204607792.4131
5203,2002,159066767.4355
5203,2003,227878317.3896
5203,2004,227772530.6977
5203,2005,199975435.7535
5203,2006,167362301.5844
5203,2007,193733928.8523
5203,2008,207808414.9632
5203,2009,176326046.8484
5203,2010,141122316.2
5203,2011,137591201.4991
5203,2012,157901781.8961
5203,2013,179933149.6544
5203,2014,134689960.8911
5203,2015,156543885.6179
5203,2016,156841870.7692
5203,2030,228905791.702
5203,2050,241313568.4922
5204,1961,3123699.371
5204,1962,2658251.8114
5204,1963,3242094.8443
5203,1996,297369233.7073
5204,1964,2969186.4217
5203,1995,259076338.1885
5203,1993,267299291.1778
5203,1968,214934446.1568
5203,1969,226315223.15
5203,1970,233863120.1456
5203,1971,299149165.2654
5203,1972,266214699.5367
5203,1973,254184624.6116
5203,1974,205947631.0378
5203,1975,231989658.7679
5203,1976,242528483.8528
5203,1977,271578160.3352
5203,1978,259198118.2855
5203,1979,215550249.5319
5203,1980,246042918.5764
5203,1981,304973591.1519
5203,1982,315492339.8659
5203,1983,270987445.7248
5203,1984,297164183.0707
5203,1985,319430453.4982
5203,1986,348082155.6934
5203,1987,317988649.1833
5203,1988,215015126.9952
5203,1989,262672487.3293
5203,1990,281597889.0753
5203,1991,272225852.0813
5203,1992,259059049.4046
5203,1994,247810864.9325
5301,1994,101765661.7027
5204,1965,3289618.3294
5204,1967,3463951.7273
5204,1997,6340481.2534
5204,1998,5838667.3906
5204,1999,6079969.7135
5204,2000,9167377.055
5204,2001,9787369.0987
5204,2002,9361124.0787
5204,2003,13502768.0566
5204,2004,11666946.4575
5204,2005,9746511.9598
5204,2006,10949945.0058
5204,2007,8496744.0981
5204,2008,9989244.72
5204,2009,6813371.4277
5204,2010,8598744.9154
5204,2011,6366826.058
5204,2012,12740775.1276
5204,2013,7931900.5992
5204,2014,10689499.9515
5204,2015,9518368.1495
5204,2016,12185023.6778
5204,2030,12441495.5792
