geo,year,coffee_and_products_food_supply_quantity_tonnes_fce
5817,2013,752192.32
5206,1978,54931.51
5206,1979,58251.29
5206,1980,71307.4
5206,1981,56393.99
5206,1982,61819.34
5206,1983,71781.63
5206,1984,72876.29
5206,1985,75770.86
5206,1986,73261.98
5206,1987,72865.66
5206,1988,83695.4
5206,1977,59855.52
5206,1989,75670.32
5206,1991,66764.13
5206,1992,50940.25
5206,1993,51294.7
5206,1994,53858.28
5206,1995,49736.6
5206,1996,44823.69
5206,1997,64948.23
5206,1998,67095.41
5206,1999,71311.75
5206,2000,74525.05
5206,2001,69416.2
5206,1990,70868.38
5206,1976,71083.63
5206,1975,74164.92
5206,1974,70221.26
5204,2002,233816.85
5204,2003,228619.96
5204,2004,282511.75
5204,2005,273424.57
5204,2006,213901.72
5204,2007,191185.28
5204,2008,208304.04
5204,2009,179275.7
5204,2010,204239.53
5204,2011,190459.08
5204,2012,157575.44
5204,2013,199868.1
5206,1961,61404.96
5206,1962,73323.04
5206,1963,62540.71
5206,1964,61104.24
5206,1965,56746.64
5206,1966,60075.77
5206,1967,64458.9
5206,1968,59285.27
5206,1969,68224.69
5206,1970,64255.04
5206,1971,64612.44
5206,1972,61920.69
5206,1973,65959.53
5206,2002,71206.1
5204,2001,208829.09
5206,2003,71795.38
5206,2005,113326.39
5207,1982,721337.26
5207,1983,697722.12
5207,1984,681302.38
5207,1985,584474.01
5207,1986,530731.64
5207,1987,554299.86
5207,1988,585270.92
5207,1989,564436.28
5207,1990,496354.7
5207,1991,458434.02
5207,1992,445853.54
5207,1981,751767.59
5207,1993,422277.54
5207,1995,436352.78
5207,1996,584239.56
5207,1997,643501.24
5207,1998,699410.38
5207,1999,730397.49
5207,2000,742582.65
5207,2001,796984.09
5207,2002,796780.48
5207,2003,871120.17
5207,2004,912045.86
5207,2005,970811.26
5207,1994,416389.17
5207,1980,719362.07
5207,1979,665649.81
5207,1978,644749.15
5206,2006,113522.4
5206,2007,142005.02
5206,2008,128253.45
5206,2009,106944.42
5206,2010,79234.96
5206,2011,76599.49
5206,2012,77634.83
5206,2013,61024.39
5207,1961,518299.4
5207,1962,559747.56
5207,1963,586009.38
5207,1964,633425.99
5207,1965,668254.18
5207,1966,664067.47
5207,1967,699103.98
5207,1968,708556.26
5207,1969,722993.44
5207,1970,735431.18
5207,1971,744897.23
5207,1972,621047.62
5207,1973,627111.54
5207,1974,685246.16
5207,1975,650847.37
5207,1976,635343.26
5207,1977,650180.96
5206,2004,81586.18
5207,2006,876447.11
5204,2000,121569.06
5204,1998,178853.34
5203,1970,1355509.27
5203,1971,1322801.62
5203,1972,1398564.26
5203,1973,1389847.23
5203,1974,1326404.95
5203,1975,1287538.26
5203,1976,1348919.62
5203,1977,1025363.99
5203,1978,1174588.7
5203,1979,1272445.77
5203,1980,1171874.28
5203,1969,1391522.18
5203,1981,1164299.63
5203,1983,1098650.51
5203,1984,1215607.41
5203,1985,1251548.1
5203,1986,1242769.37
5203,1987,1241598.03
5203,1988,1218067.08
5203,1989,1248357.47
5203,1990,1300140.69
5203,1991,1211036.81
5203,1992,1284233.64
5203,1993,1270625.28
5203,1982,1160624.9
5203,1968,1436633.98
5203,1967,1407158.57
5203,1966,1378874.5
5200,1994,1800304.87
5200,1995,1804986.72
5200,1996,2035079.84
5200,1997,2145493.63
5200,1998,2191044.11
5200,1999,2312991.89
5200,2000,2281117.77
5200,2001,2393575.67
5200,2002,2299532.25
5200,2003,2473046.44
5200,2004,2626224.76
5200,2005,2782540.85
5200,2006,2706439.61
5200,2007,2751099.62
5200,2008,2854607.12
5200,2009,2500168.43
5200,2010,2718692.94
5200,2011,2725921.59
5200,2012,2818476.64
5200,2013,2837624.93
5203,1961,1366868.7
5203,1962,1433786.17
5203,1963,1418123.68
5203,1964,1411747.4
5203,1965,1393565.58
5203,1994,1153275.12
5204,1999,156492.7
5203,1995,1144004.82
5203,1997,1213334.04
5204,1974,150189.3
5204,1975,132183.84
5204,1976,117120.04
5204,1977,119759.44
5204,1978,125170.08
5204,1979,158612.38
5204,1980,160938.08
5204,1981,184343.77
5204,1982,134675.4
5204,1983,182322.61
5204,1984,160478.11
5204,1973,125048.84
5204,1985,116529.34
5204,1987,166521.47
5204,1988,243836.23
5204,1989,219128.27
5204,1990,224566.87
5204,1991,197800.67
5204,1992,212431.43
5204,1993,217283.61
5204,1994,176782.3
5204,1995,174892.52
5204,1996,177703.38
5204,1997,223710.12
5204,1986,140236.88
5204,1972,137544.1
5204,1971,135501.71
5204,1970,142915.62
5203,1998,1245684.98
5203,1999,1354789.95
5203,2000,1342441.01
5203,2001,1318346.29
5203,2002,1197728.82
5203,2003,1301510.93
5203,2004,1350080.97
5203,2005,1424978.63
5203,2006,1502568.38
5203,2007,1502068.53
5203,2008,1481106.04
5203,2009,1448576.93
5203,2010,1508926.41
5203,2011,1578860.96
5203,2012,1568394.98
5203,2013,1632621.97
5204,1961,61382.59
5204,1962,70742.59
5204,1963,97583.8
5204,1964,80529.78
5204,1965,120913.15
5204,1966,126937.53
5204,1967,158261.43
5204,1968,126160.96
5204,1969,136675.46
5203,1996,1228313.21
5200,1993,1961481.13
5207,2007,915840.79
5207,2009,765371.38
5303,1972,32118.87
5303,1973,38009.56
5303,1974,45223.92
5303,1975,39168.83
5303,1976,41865.48
5303,1977,58479.24
5303,1978,67964.87
5303,1979,53056.39
5303,1980,74871.79
5303,1981,43295.15
5303,1982,77544.68
5303,1971,81184.9
5303,1983,71402.28
5303,1985,95548.87
5303,1986,44598.6
5303,1987,96915.97
5303,1988,33185.42
5303,1989,74810.02
5303,1990,27670.66
5303,1991,75783.85
5303,1992,63261.96
5303,1993,38840.86
5303,1994,73588.58
5303,1995,15476.14
5303,1984,46655.19
5303,1970,39661.11
5303,1969,48761.11
5303,1968,37720.18
5302,1996,476982.41
5302,1997,489629.7
5302,1998,485394.87
5302,1999,534596.99
5302,2000,562394.93
5302,2001,540633.94
5302,2002,577758.34
5302,2003,542913.29
5302,2004,583793.83
5302,2005,605806.46
5302,2006,613937.52
5302,2007,575858.84
5302,2008,569549.35
5302,2009,576450.6
5302,2010,596500.35
5302,2011,629148.34
5302,2012,600278.64
5302,2013,669053.51
5303,1961,14961.93
5303,1962,28253.95
5303,1963,37516.55
5303,1964,45424.41
5303,1965,42540.69
5303,1966,45574.62
5303,1967,53028.01
5303,1996,47119.79
5302,1995,447459.18
5303,1997,31645.63
5303,1999,41695.31
5304,1976,109450.17
5304,1977,127068.11
5304,1978,139890.47
5304,1979,150993.71
5304,1980,173952.4
5304,1981,219888.28
5304,1982,209824.25
5304,1983,180128.37
5304,1984,137743.49
5304,1985,148387.57
5304,1986,164463.92
5304,1975,139754.15
5304,1987,201943.08
5304,1989,206598.24
5304,1990,191229.64
5304,1991,202423.14
5304,1992,224332.92
5304,1993,217540.45
5304,1994,283375.65
5304,1995,357591.71
5304,1996,193137.76
5304,1997,263992.7
5304,1998,291976.32
5304,1999,302376.32
5304,1988,195958.1
5304,1974,104377.7
5304,1973,111115.03
5304,1972,131342.37
5303,2000,77709.35
5303,2001,89081.71
5303,2002,93089.11
5303,2003,65231.88
5303,2004,100927.61
5303,2005,91577.48
5303,2006,26777.18
5303,2007,49940.99
5303,2008,43519.34
5303,2009,60663.2
5303,2010,36671.03
5303,2011,30578.08
5303,2012,29148.97
5303,2013,28434.69
5304,1961,84672.34
5304,1962,106108.16
5304,1963,112748.07
5304,1964,110880.09
5304,1965,88371.56
5304,1966,99031.31
5304,1967,76587.8
5304,1968,129696.56
5304,1969,104905.88
5304,1970,136566.16
5304,1971,160380.41
5303,1998,32052.22
5207,2008,1036943.59
5302,1994,495016.81
5302,1992,437848.78
5300,1986,597142.55
5300,1987,745996.27
5300,1988,704812.28
5300,1989,751706.23
5300,1990,717751.07
5300,1991,806964.64
5300,1992,811249.27
5300,1993,784696.8
5300,1994,923235.26
5300,1995,925685.63
5300,1996,829212.57
5300,1985,629176.31
5300,1997,878421.13
5300,1999,999628.95
5300,2000,1115843.89
5300,2001,1216190.72
5300,2002,1322880.94
5300,2003,1221506.06
5300,2004,1280337.67
5300,2005,1224606.88
5300,2006,1243665.42
5300,2007,1364747.32
5300,2008,1237111.48
5300,2009,1187465.98
5300,1998,936338.88
5300,1984,558075.01
5300,1983,613016.18
5300,1982,608397.65
5207,2010,926292.04
5207,2011,880002.06
5207,2012,1014871.39
5207,2013,944110.47
5300,1961,138928.58
5300,1962,176456.89
5300,1963,195581.38
5300,1964,206312.91
5300,1965,187389.69
5300,1966,219180.41
5300,1967,207877.32
5300,1968,257014.41
5300,1969,257299.59
5300,1970,286955.87
5300,1971,368794.99
5300,1972,320096.37
5300,1973,311802.49
5300,1974,318201.52
5300,1975,345501.71
5300,1976,344093.86
5300,1977,393033.25
5300,1978,412421.73
5300,1979,467187.14
5300,1980,510671.97
5300,1981,552297.03
5300,2010,1317929.17
5302,1993,451259.68
5300,2011,1422626.8
5300,2013,1546197.82
5302,1968,58224.79
5302,1969,71525.31
5302,1970,78603.69
5302,1971,90828.06
5302,1972,117430.38
5302,1973,118331.31
5302,1974,126107.47
5302,1975,126681.78
5302,1976,138237.4
5302,1977,162912.52
5302,1978,159740.86
5302,1967,51256.63
5302,1979,218800.85
5302,1981,231987.44
5302,1982,252374.64
5302,1983,286882.35
5302,1984,304667.32
5302,1985,320927.93
5302,1986,334393.41
5302,1987,377732.82
5302,1988,403254.11
5302,1989,409217.74
5302,1990,428482.79
5302,1991,449733.36
5302,1980,217569.27
5302,1966,44200.74
5302,1965,33788.27
5302,1964,29661.24
5301,1992,38.96
5301,1993,259.74
5301,1994,545.45
5301,1995,1096.43
5301,1996,1086.93
5301,1997,1101.36
5301,1998,3331.72
5301,1999,1924.32
5301,2000,2936.07
5301,2001,5142.47
5301,2002,5526.11
5301,2003,9328.82
5301,2004,8709.44
5301,2005,12771.26
5301,2006,17045.69
5301,2007,21405.27
5301,2008,19897.26
5301,2009,21422.78
5301,2010,17520.01
5301,2011,21303.83
5301,2012,20631.9
5301,2013,21699.59
5302,1961,21724.25
5302,1962,24734.23
5302,1963,26991.16
5300,2012,1529668.59
5200,1992,1993458.86
5200,1991,1934035.63
5200,1990,2091930.64
5101,1998,109064.17
5101,1999,131310.99
5101,2000,137478.62
5101,2001,199035.26
5101,2002,148360.39
5101,2003,134233.09
5101,2004,167444.69
5101,2005,144360.34
5101,2006,105334.33
5101,2007,101471.1
5101,2008,158103.7
5101,1997,122125.73
5101,2009,166649.46
5101,2011,200382.78
5101,2012,180251.19
5101,2013,149290.93
5102,1961,4251.26
5102,1962,4438.26
5102,1963,4588.82
5102,1964,4955.22
5102,1965,4956.99
5102,1966,4690.33
5102,1967,5039.28
5102,1968,4753.01
5101,2010,176901.72
5101,1996,109444.15
5101,1995,110971.8
5101,1994,112573.86
5101,1969,86757.26
5101,1970,88115.5
5101,1971,86885
5101,1972,88260.11
5101,1973,89427.14
5101,1974,92879.88
5101,1975,112050.29
5101,1976,122940.57
5101,1977,133305.06
5101,1978,133202.57
5101,1979,132782.29
5101,1980,114480.52
5101,1981,121674.88
5101,1982,120364.75
5101,1983,109088.41
5101,1984,101040.58
5101,1985,134895.98
5101,1986,150566.59
5101,1987,153139.16
5101,1988,104402.24
5101,1989,103144.27
5101,1990,97223.56
5101,1991,104694.64
5101,1992,105850.82
5101,1993,111262.01
5102,1969,5130.6
5101,1968,91374.3
5102,1970,5051.82
5102,1972,5529.63
351,2011,82154.47
351,2010,56403.7
351,2009,57488.2
351,2008,37764.16
351,2007,37731.31
351,2006,35178.64
351,2005,34134.44
351,2004,29535.72
351,2003,24401.24
351,2002,41127.84
351,2001,38304.86
351,2012,107707.99
351,2000,33061.28
351,1998,24404.3
351,1997,21739.36
351,1996,15478.23
351,1995,15613.46
351,1994,13152.16
351,1993,11253.05
351,1992,16888.75
351,1991,13349.11
351,1990,14249.35
351,1989,16681.4
351,1988,23774.53
351,1999,28272.69
351,2013,115221.96
5102,1999,8041.21
5102,1998,15153.33
5102,1973,6065.98
5102,1974,6257.97
5102,1975,6435.81
5102,1976,6265.49
5102,1977,6356.34
5102,1978,7384.41
5102,1979,7834.14
5102,1980,9258.06
5102,1981,8915.87
5102,1982,9872.62
5102,1983,11951.55
5102,1984,9133.28
5102,1985,10657.14
5102,1986,10640.86
5102,1987,10191.34
5102,1988,7929.43
5102,1989,10289.48
5102,1990,9472.66
5102,1991,8248.99
5102,1992,5789.21
5102,1993,11915.23
5102,1994,12659.11
5102,1995,11705.45
5102,1996,11736.06
5102,1997,10226.9
5102,1971,5580.38
351,1987,16523.05
5101,1967,93969.37
5101,1965,90824.59
5000,1989,5677933.4
5000,1990,5790520.1
5000,1991,5603866.32
5000,1992,5721586.96
5000,1993,5678462.03
5000,1994,5698544.1
5000,1995,5458799.36
5000,1996,5747204.7
5000,1997,6034166.22
5000,1998,6117890.56
5000,1999,6441278.97
5000,1988,5460605.39
5000,2000,6469757.29
5000,2002,6974908.42
5000,2003,7055407.39
5000,2004,7504371.64
5000,2005,7432238.52
5000,2006,7434806.31
5000,2007,7667332.76
5000,2008,7760440.08
5000,2009,7247109.11
5000,2010,7703913.35
5000,2011,7858193.48
5000,2012,8115439.86
5000,2001,6865153.47
5000,1987,5514855.1
5000,1986,5099324.66
5000,1985,5165988.55
5817,2012,883539
5000,1961,3344117.07
5000,1962,3580335.01
5000,1963,3722894.36
5000,1964,3827983.47
5000,1965,3853066.63
5000,1966,3952606.39
5000,1967,4090188.4
5000,1968,4259918.2
5000,1969,4321910.26
5000,1970,4347296.53
5000,1971,4457858.62
5000,1972,4468345.8
5000,1973,4496393.4
5000,1974,4481773.41
5000,1975,4574800.3
5000,1976,4674427.91
5000,1977,4132548.34
5000,1978,4459529.52
5000,1979,4948977.96
5000,1980,4930619.35
5000,1981,5115386.38
5000,1982,5098782.04
5000,1983,5146662.18
5000,1984,5105207.88
5000,2013,8098536.42
5101,1966,93002.39
5100,1961,142753.41
5100,1963,151818.59
5100,1994,340669.76
5100,1995,270416.09
5100,1996,291207.18
5100,1997,326993.35
5100,1998,325042.94
5100,1999,354266.41
5100,2000,392704.44
5100,2001,435349.65
5100,2002,424565.84
5100,2003,390897.57
5100,2004,476647.05
5100,1993,319911.12
5100,2005,451849.77
5100,2007,436927.16
5100,2008,546892.05
5100,2009,547660.57
5100,2010,576449.47
5100,2011,622298.14
5100,2012,602967.71
5100,2013,553085.08
5101,1961,79847.9
5101,1962,80671.93
5101,1963,82785.56
5101,1964,90045.52
5100,2006,416280.69
5100,1992,275937.44
5100,1991,353173.57
5100,1990,277128.89
5100,1964,158398.77
5100,1965,160370.89
5100,1966,170360.95
5100,1967,169323.87
5100,1968,172632.46
5100,1969,153985.85
5100,1971,158373.14
5100,1972,173901.15
5100,1973,163830.57
5100,1974,190738.38
5100,1975,218217.8
5100,1976,239731.12
5100,1977,241280.68
5100,1978,252022.1
5100,1979,262712.64
5100,1980,246919.83
5100,1981,260762.66
5100,1982,252485.4
5100,1983,265453.97
5100,1984,258236.53
5100,1985,290904.59
5100,1986,272465.57
5100,1987,302942.03
5100,1988,258275.16
5100,1989,292926.53
5100,1962,149386.27
351,1986,12568.41
351,1985,11402.97
351,1984,12143.84
5105,1962,7417.57
5105,1963,4225.69
5105,1964,5702.77
5105,1965,3025.38
5105,1966,6482.32
5105,1967,5959.61
5105,1968,8090.7
5105,1969,7916.47
5105,1970,3729.56
5105,1971,7396.25
5105,1972,9773.98
5105,1961,1416.93
5105,1973,13907.83
5105,1975,19125.76
5105,1976,25875.45
5105,1977,26946.1
5105,1978,28045.19
5105,1979,27833.28
5105,1980,24149.93
5105,1981,23045.75
5105,1982,25807.99
5105,1983,24965.16
5105,1984,29418.19
5105,1985,28743.41
5105,1974,22506.09
5104,2013,54786.97
5104,2012,61074.62
5104,2011,73491.09
5104,1986,16222.34
5104,1987,15606.92
5104,1988,16285.15
5104,1989,16688.44
5104,1990,16523.81
5104,1991,16365.94
5104,1992,19294.41
5104,1993,25429.37
5104,1994,17053.49
5104,1995,17102.8
5104,1996,17566.55
5104,1997,19012.47
5104,1998,14773.9
5104,1999,16389.92
5104,2000,25730.04
5104,2001,19044.96
5104,2002,22802.98
5104,2003,24068.94
5104,2004,32650.22
5104,2005,38653.49
5104,2006,45650.27
5104,2007,48523.89
5104,2008,66269.61
5104,2009,53144.4
5104,2010,73694.99
5105,1986,14691.19
5104,1985,16830.81
5105,1987,15592.61
5105,1989,39968.02
5200,1966,2229955.27
5200,1967,2328982.88
5200,1968,2330636.47
5200,1969,2319415.77
5200,1970,2298111.11
5200,1971,2267813
5200,1972,2219076.67
5200,1973,2207967.14
5200,1974,2232061.67
5200,1975,2144734.39
5200,1976,2172466.55
5200,1965,2239479.55
5200,1977,1855159.91
5200,1979,2154959.25
5200,1980,2123481.83
5200,1981,2156804.98
5200,1982,2078456.9
5200,1983,2050476.87
5200,1984,2130264.19
5200,1985,2028322.31
5200,1986,1986999.87
5200,1987,2035285.02
5200,1988,2130869.63
5200,1989,2107592.34
5200,1978,1999439.44
5200,1964,2186807.41
5200,1963,2164257.57
5200,1962,2137599.36
5105,1990,40413.68
5105,1991,48312.87
5105,1992,52418.02
5105,1993,45956.68
5105,1994,51424.39
5105,1995,35406.17
5105,1996,37751.23
5105,1997,41274.87
5105,1998,54535.64
5105,1999,55896.95
5105,2000,55980.77
5105,2001,56914.13
5105,2002,66817.11
5105,2003,69673.92
5105,2004,66389.06
5105,2005,68473.32
5105,2006,68433.1
5105,2007,70556.46
5105,2008,84542.77
5105,2009,80691.8
5105,2010,81793.86
5105,2011,81209.14
5105,2012,63638.24
5105,2013,61733.98
5200,1961,2007955.65
5105,1988,30896.95
5104,1984,17759.13
5104,1983,18110.49
5104,1982,13777.88
5102,2006,21632.86
5102,2007,19171.62
5102,2008,14880.25
5102,2009,25443.94
5102,2010,62269.99
5102,2011,57751.29
5102,2012,62935.07
5102,2013,36334.47
5103,1961,46809.2
5103,1962,45466.37
5103,1963,48025.04
5102,2005,22276.13
5103,1964,46575.52
5103,1966,54789.6
5103,1967,54379.47
5103,1968,55010.99
5103,1969,42573.42
5103,1970,51165.48
5103,1971,43120.91
5103,1972,55104.97
5103,1973,39045.17
5103,1974,51149.44
5103,1975,63039.02
5103,1976,70100.67
5103,1965,50194.23
5102,2004,11524.24
5102,2003,13617.77
5102,2002,12507.72
351,1983,29600.23
351,1982,18281.9
351,1981,17687.47
351,1980,15254.54
351,1979,12666.9
351,1978,9850.01
351,1977,10799.27
351,1976,8681.06
351,1975,3694.73
351,1974,5730.32
351,1973,4656.43
351,1972,4184.38
351,1971,3934.54
351,1970,4708.68
351,1969,5655.11
351,1968,3953.67
351,1967,3472.02
351,1966,3711.49
351,1965,3053
351,1964,2387.52
351,1963,2616.52
351,1962,2380.63
351,1961,2940.87
5102,2000,12381.08
5102,2001,13876.83
5103,1977,60852.38
5103,1978,73871.61
5103,1979,77483.5
5103,1980,85267.4
5103,2010,181788.91
5103,2011,209463.84
5103,2012,235068.59
5103,2013,250938.73
5104,1961,10428.12
5104,1962,11392.14
5104,1963,12193.48
5104,1964,11119.74
5104,1965,11369.7
5104,1966,11396.31
5104,1967,9976.14
5104,1968,13403.46
5104,1969,11608.1
5104,1970,13156.44
5104,1971,15390.6
5104,1972,15232.46
5104,1973,15384.45
5104,1974,17945
5104,1975,17566.92
5104,1976,14548.94
5104,1977,13820.8
5104,1978,9518.32
5104,1979,16779.43
5104,1980,13763.92
5104,1981,14315.64
5103,2009,221730.97
5304,2000,346641.05
5103,2008,223095.72
5103,2006,175230.13
5103,1981,92810.52
5103,1982,82662.16
5103,1983,101338.36
5103,1984,100885.35
5103,1985,99777.25
5103,1986,80344.59
5103,1987,108412
5103,1988,98761.39
5103,1989,122836.32
5103,1990,113495.18
5103,1991,175551.13
5103,1992,92584.98
5103,1993,125347.83
5103,1994,146958.91
5103,1995,95229.87
5103,1996,114709.19
5103,1997,134353.38
5103,1998,131515.9
5103,1999,142627.34
5103,2000,161133.93
5103,2001,146478.47
5103,2002,174077.64
5103,2003,149303.85
5103,2004,198638.84
5103,2005,178086.49
5103,2007,197204.09
