geo,year,juice_lemon_concentrated_export_quantity_tcl
9,1961,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,43.0
194,1993,0.0
194,1994,0.0
194,1995,116.0
194,1996,0.0
194,1986,0.0
194,1997,0.0
194,2000,0.0
194,2001,0.0
195,2013,3.0
195,2014,2.0
195,2015,100.0
195,2016,17.0
186,1996,1.0
186,1997,0.0
186,1998,1.0
194,1998,41.0
186,2000,0.0
194,1985,0.0
194,1983,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1984,0.0
194,1972,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1973,0.0
186,2001,0.0
200,1961,0.0
200,1962,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,2000,0.0
200,2001,0.0
198,2012,0.0
200,1987,0.0
198,2013,3.0
202,2013,9953.0
202,2014,11499.0
202,2015,10694.0
202,2016,10665.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
202,2012,9014.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,47.0
200,1980,45.0
200,1981,35.0
200,1982,17.0
200,1983,0.0
194,1962,0.0
194,1961,0.0
244,2014,28.0
184,2016,0.0
256,2015,1.0
256,2016,0.0
138,2002,2782.0
138,2003,6484.0
138,2004,8219.0
138,2005,8675.0
138,2006,11433.0
138,2007,8940.0
138,2008,11926.0
256,2014,0.0
138,2009,9179.0
138,2011,17296.0
138,2012,9471.0
138,2014,8274.0
138,2015,8814.0
138,2016,19347.0
147,2012,75.0
147,2013,289.0
147,2014,185.0
147,2015,132.0
138,2010,24460.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1979,2124.0
105,1989,4451.0
105,1990,3400.0
105,1991,2087.0
105,1992,675.0
105,1993,487.0
105,2000,379.0
105,2003,356.0
105,2004,417.0
105,2006,3717.0
105,2007,4227.0
114,2014,0.0
114,2015,0.0
121,2012,835.0
121,2013,398.0
121,2014,878.0
121,2015,0.0
121,2016,0.0
147,2016,109.0
203,1966,0.0
150,2011,46.0
150,2013,17.0
170,2007,1241.0
170,2008,4436.0
170,2009,7319.0
170,2010,8130.0
170,2011,10428.0
170,2012,11405.0
170,2013,12373.0
170,2014,11524.0
170,2015,13260.0
170,2006,753.0
170,2016,13218.0
173,2015,1.0
173,2016,3.0
183,2012,1.0
183,2013,1.0
183,2014,1.0
184,2012,88.0
184,2013,24.0
184,2014,0.0
184,2015,0.0
173,2014,2.0
170,2005,525.0
170,2004,566.0
170,2003,676.0
150,2014,17.0
150,2015,3.0
150,2016,46.0
168,2016,0.0
170,1986,1876.0
170,1987,388.0
170,1988,526.0
170,1989,553.0
170,1990,813.0
170,1991,934.0
170,1992,883.0
170,1993,443.0
170,1994,628.0
170,1995,652.0
170,1996,751.0
170,1997,310.0
170,1998,464.0
170,1999,622.0
170,2000,481.0
170,2001,646.0
170,2002,784.0
150,2012,2.0
105,1974,0.0
203,1967,0.0
203,1969,31.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1963,0.0
234,1973,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1974,0.0
234,1984,0.0
234,1962,0.0
231,2016,2105.0
231,1995,14821.0
231,1996,10274.0
231,1997,5141.0
231,1998,4973.0
231,1999,4017.0
231,2000,3373.0
231,2001,5653.0
231,2002,201.0
231,2003,354.0
234,1961,0.0
231,2004,374.0
231,2006,253.0
231,2007,96.0
231,2008,236.0
231,2009,719.0
231,2010,294.0
231,2011,243.0
231,2013,1278.0
231,2014,1286.0
231,2015,683.0
231,2005,200.0
