geo,year,meat_dried_nes_export_value_tcl
118,2001,0.0
110,2003,131.0
110,2004,90.0
110,2005,194.0
110,2006,221.0
110,2007,205.0
110,2008,170.0
110,2009,168.0
110,2010,54.0
110,2012,5.0
110,2013,18.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1981,0.0
112,1980,30.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
110,2002,222.0
112,1975,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1974,0.0
110,2001,20.0
110,2000,236.0
110,1999,305.0
110,1980,70.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,51.0
110,1981,2.0
110,1974,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1973,0.0
112,1982,0.0
110,1982,44.0
110,1984,5.0
110,1998,104.0
110,1997,428.0
110,1996,115.0
110,1995,150.0
110,1994,296.0
110,1993,6.0
110,1983,18.0
110,1992,103.0
110,1990,5.0
110,1989,17.0
110,1988,103.0
110,1987,16.0
110,1986,0.0
110,1985,11.0
110,1991,4.0
110,1966,0.0
112,1983,0.0
112,1985,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,1.0
114,1979,175.0
114,1980,215.0
114,1981,169.0
114,1982,99.0
114,1983,58.0
114,1984,4.0
114,1985,2.0
114,1986,0.0
114,1987,1.0
114,1988,2.0
114,1989,0.0
114,1990,22.0
114,2004,0.0
114,2003,17.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
216,2003,99.0
114,1973,0.0
216,2004,269.0
114,1996,0.0
114,1995,1.0
114,1994,10.0
114,1993,46.0
114,1992,0.0
114,1991,0.0
216,2005,223.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
216,2011,5535.0
216,2012,66221.0
216,2013,131469.0
112,2013,3.0
112,2001,0.0
112,2000,2.0
216,2010,4185.0
112,1993,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1992,0.0
112,1984,0.0
216,2009,2515.0
216,2008,1978.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
108,1998,36.0
114,1963,0.0
114,1961,0.0
216,2006,426.0
216,2007,1253.0
108,2003,1.0
108,2001,1.0
108,2000,2.0
114,1962,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
105,1997,17.0
105,1998,26.0
105,1999,22.0
105,2000,65.0
105,2001,313.0
105,2002,60.0
105,2003,27.0
105,2004,3.0
105,2006,2.0
105,2007,12.0
105,2008,158.0
105,2009,17.0
106,1961,198.0
106,1962,3.0
106,1963,110.0
106,1964,57.0
106,1965,40.0
106,1979,142.0
106,1978,84.0
106,1977,58.0
106,1976,35.0
106,1975,138.0
106,1974,69.0
105,1996,51.0
106,1973,25.0
106,1971,3.0
106,1970,24.0
106,1969,23.0
106,1968,1.0
106,1967,4.0
106,1966,6.0
106,1972,11.0
105,1995,489.0
105,1994,796.0
105,1993,729.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1969,0.0
105,1962,0.0
104,2013,6233.0
104,2012,5581.0
104,2011,7162.0
104,2010,5941.0
104,2009,2956.0
104,2008,4060.0
105,1961,0.0
106,1980,132.0
105,1970,0.0
105,1972,0.0
105,1992,627.0
105,1991,268.0
105,1990,80.0
105,1983,0.0
105,1982,103.0
105,1981,0.0
105,1971,0.0
105,1980,0.0
105,1978,32.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1979,0.0
106,1981,122.0
106,1982,279.0
106,1983,136.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1981,0.0
109,1974,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1973,52.0
109,1966,0.0
109,1982,0.0
109,1984,0.0
110,1962,0.0
110,1961,0.0
109,2013,0.0
109,2012,1.0
109,2007,1.0
109,1993,0.0
109,1983,0.0
109,1992,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1991,0.0
216,2002,89.0
109,1965,0.0
109,1963,0.0
106,1997,385.0
106,1996,435.0
106,1995,195.0
106,1994,249.0
106,1993,295.0
106,1992,867.0
106,1998,416.0
106,1991,253.0
106,1989,304.0
106,1988,96.0
106,1987,1.0
106,1986,14.0
106,1985,14.0
106,1984,125.0
106,1990,1090.0
109,1964,0.0
106,1999,234.0
106,2001,4167.0
109,1962,0.0
109,1961,0.0
106,2013,4441.0
106,2012,4176.0
106,2011,4599.0
106,2010,5236.0
106,2000,1227.0
106,2009,5079.0
106,2007,2516.0
106,2006,1630.0
106,2005,428.0
106,2004,442.0
106,2003,1709.0
106,2002,7289.0
106,2008,8063.0
104,2007,1757.0
216,2001,197.0
114,2008,5.0
131,1975,6.0
131,1976,0.0
131,1977,45.0
131,1978,0.0
131,1979,76.0
131,1980,11.0
131,1981,26.0
131,1982,5.0
131,1983,5.0
131,1984,74.0
131,1985,8.0
131,1986,4.0
131,1987,5.0
131,1988,3.0
131,1989,2.0
131,1990,6.0
131,1991,455.0
131,2006,366.0
131,2005,293.0
131,2004,283.0
131,2003,87.0
131,2002,59.0
131,2001,86.0
131,1974,0.0
131,2000,112.0
131,1998,210.0
131,1996,1510.0
131,1995,1506.0
131,1994,1579.0
131,1993,1102.0
131,1992,971.0
131,1999,166.0
131,1973,5.0
131,1972,0.0
131,1971,0.0
211,2000,16.0
211,2001,42.0
211,2002,29.0
211,2003,111.0
211,2004,60.0
211,2005,28.0
211,1999,4.0
211,2006,64.0
211,2008,6.0
211,2009,20.0
211,2010,30.0
211,2011,74.0
211,2012,333.0
211,2013,98.0
211,2007,3.0
131,2007,562.0
129,1996,2.0
211,1997,31.0
131,1970,0.0
131,1969,0.0
131,1968,1.0
131,1967,1.0
131,1966,0.0
131,1965,0.0
211,1998,13.0
131,1964,1.0
131,1962,1.0
131,1961,10.0
129,2011,0.0
129,2001,0.0
129,2000,0.0
211,1996,43.0
131,1963,1.0
256,2013,216.0
131,2008,925.0
131,2010,674.0
211,1962,0.0
211,1961,0.0
210,2013,7596.0
210,2012,7129.0
210,2011,2877.0
210,2010,3022.0
210,2009,2736.0
134,2001,1.0
134,2002,0.0
134,2003,0.0
210,2008,3264.0
210,2007,3506.0
210,2006,2375.0
210,2005,1752.0
210,2004,1281.0
210,2003,1387.0
210,2002,788.0
210,1988,154.0
210,1989,186.0
210,1990,557.0
210,1991,492.0
210,1992,442.0
210,1993,241.0
211,1963,0.0
210,1994,237.0
210,1996,858.0
210,1997,534.0
210,1998,651.0
210,1999,1099.0
210,2000,916.0
210,2001,575.0
210,1995,510.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,157.0
211,1989,8.0
211,1990,10.0
211,1984,0.0
211,1991,6.0
211,1993,60.0
211,1994,67.0
211,1995,82.0
131,2013,507.0
131,2012,763.0
131,2011,870.0
211,1992,26.0
131,2009,1173.0
211,1983,0.0
211,1981,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1982,0.0
211,1973,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1974,0.0
256,2012,166.0
256,2011,180.0
256,2010,166.0
118,1992,0.0
118,1993,11.0
216,1997,133.0
118,1995,0.0
216,1996,122.0
216,1995,70.0
118,1999,2.0
118,2000,30.0
216,1994,124.0
216,1993,39.0
216,1992,74.0
216,1991,16.0
216,1990,37.0
216,1989,94.0
216,1988,134.0
216,1987,161.0
216,1986,247.0
113,2003,2.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
113,1998,8.0
118,1991,0.0
216,1979,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
118,2013,2947.0
216,1985,0.0
216,1980,0.0
118,1990,0.0
118,1989,0.0
118,1988,13.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1970,0.0
118,1963,0.0
118,1961,0.0
114,2013,5.0
216,1998,220.0
216,1999,504.0
216,2000,480.0
114,2009,6.0
118,1962,0.0
113,2005,8.0
118,1971,0.0
118,1973,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1972,0.0
118,1981,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1980,0.0
216,1974,0.0
119,1992,0.0
119,1993,56.0
126,2000,0.0
126,1998,31.0
126,1997,15.0
126,1996,11.0
126,1995,90.0
126,1994,94.0
126,2001,7.0
121,2013,3.0
121,2008,34.0
121,2005,1.0
121,2004,1.0
121,2003,2.0
121,2002,16.0
121,1999,5.0
121,2009,4.0
121,1998,1.0
126,2004,1.0
126,2009,1.0
256,2009,162.0
256,2008,97.0
256,2007,81.0
256,2006,40.0
256,2005,30.0
256,2004,37.0
126,2005,0.0
256,2003,29.0
256,2001,31.0
256,2000,29.0
126,2013,878.0
126,2012,397.0
126,2011,657.0
126,2010,1.0
256,2002,24.0
114,2007,0.0
212,2002,179.0
216,1961,0.0
119,2007,216.0
119,2006,48.0
119,2005,154.0
119,2004,1.0
119,2003,1.0
119,2002,4.0
119,2008,314.0
119,2001,116.0
119,1999,179.0
119,1998,339.0
119,1997,238.0
119,1996,278.0
119,1995,146.0
119,1994,149.0
119,2000,164.0
212,2006,122.0
119,2009,296.0
119,2011,2417.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
119,2010,535.0
216,1968,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
119,2013,615.0
119,2012,558.0
216,1969,0.0
210,1987,74.0
104,2006,604.0
104,2004,567.0
223,1986,0.0
223,1985,5.0
223,1984,17.0
223,1983,23.0
223,1982,237.0
223,1981,35.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
194,1989,445.0
89,1993,63.0
89,1994,105.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1987,0.0
223,1970,0.0
223,1971,0.0
89,2008,11.0
89,2007,4.0
89,2001,0.0
89,2000,2.0
89,1999,0.0
89,2011,4.0
223,1988,44.0
223,1989,0.0
223,1990,33.0
84,2012,14.0
84,2011,89.0
84,2010,186.0
84,2009,79.0
84,2008,2.0
84,2007,428.0
84,2013,64.0
223,2009,293.0
84,2003,8.0
84,2002,1.0
84,2001,11.0
84,2000,0.0
223,2010,294.0
84,1998,15.0
84,2004,7.0
223,1963,0.0
223,2008,37.0
223,2006,83.0
223,1991,0.0
223,1992,0.0
223,1993,10.0
223,1995,0.0
223,1996,36.0
223,1997,20.0
223,2007,68.0
223,1998,18.0
223,2000,2.0
223,2001,2.0
223,2002,71.0
223,2003,94.0
223,2004,28.0
223,2005,84.0
223,1999,1.0
84,1997,28.0
223,1962,0.0
222,2013,12.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2005,2.0
220,2004,20.0
220,2003,33.0
220,2002,23.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
222,1974,0.0
97,1963,0.0
97,1961,0.0
95,2000,0.0
95,1998,5.0
95,1997,61.0
220,2000,0.0
95,1994,11.0
97,1962,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1987,0.0
222,1988,0.0
222,1989,56.0
222,1990,0.0
222,1991,0.0
222,1992,8.0
222,1986,0.0
222,1993,11.0
222,2000,0.0
222,2001,0.0
222,2009,7.0
222,2010,39.0
222,2011,11.0
222,2012,18.0
222,1994,12.0
223,1961,0.0
222,1985,0.0
222,1983,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
91,2006,0.0
91,2005,0.0
222,1984,0.0
91,2004,0.0
91,2002,0.0
91,2001,0.0
91,2000,11.0
91,1999,33.0
222,1982,0.0
91,1997,19.0
91,2003,0.0
84,1996,0.0
223,2011,252.0
84,1994,4.0
68,2008,30463.0
68,2009,33538.0
68,2010,30210.0
68,2011,28823.0
68,2012,32874.0
68,2013,34005.0
226,2012,4.0
226,2011,1.0
226,2009,1.0
226,2006,13.0
73,2005,1.0
79,1961,12.0
79,1962,4.0
79,1963,25.0
79,1964,57.0
79,1965,89.0
79,1966,119.0
79,1980,390.0
79,1979,225.0
79,1978,330.0
79,1977,97.0
79,1976,138.0
79,1975,113.0
68,2007,20050.0
79,1974,96.0
79,1972,59.0
79,1971,115.0
79,1970,153.0
79,1969,108.0
79,1968,123.0
79,1967,85.0
79,1973,52.0
68,2006,16483.0
68,2005,16268.0
68,2004,14275.0
68,1985,2207.0
68,1984,2127.0
68,1983,2135.0
68,1982,1941.0
68,1981,2701.0
68,1980,4130.0
68,1986,2750.0
68,1979,4639.0
68,1977,1024.0
68,1976,870.0
68,1975,1097.0
68,1974,724.0
68,1973,736.0
68,1972,632.0
68,1978,4857.0
79,1981,430.0
68,1987,3078.0
68,1989,1263.0
68,2003,13136.0
68,2002,11910.0
68,2001,11766.0
68,2000,9329.0
68,1999,9221.0
68,1998,12609.0
68,1988,1212.0
68,1997,14518.0
68,1995,14142.0
68,1994,8541.0
68,1993,7569.0
68,1992,2159.0
68,1991,2004.0
68,1990,852.0
68,1996,15685.0
79,1982,246.0
79,1983,583.0
79,1984,284.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1976,0.0
84,1969,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1968,0.0
84,1961,0.0
84,1977,0.0
84,1979,0.0
84,1993,7.0
84,1992,35.0
84,1991,3.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1978,0.0
84,1987,11.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1986,29.0
97,1970,0.0
81,2013,3.0
81,2007,0.0
79,1998,251.0
79,1997,649.0
79,1996,1607.0
79,1995,4074.0
79,1994,639.0
79,1993,861.0
79,1999,254.0
79,1992,677.0
79,1990,316.0
79,1989,203.0
79,1988,220.0
79,1987,264.0
79,1986,211.0
79,1985,72.0
79,1991,676.0
81,2012,0.0
79,2000,4172.0
79,2002,45436.0
81,2005,0.0
223,2012,514.0
223,2013,1008.0
79,2013,19968.0
79,2012,18416.0
79,2011,30870.0
79,2001,47420.0
79,2010,17296.0
79,2008,53494.0
79,2007,34067.0
79,2006,13822.0
79,2005,1361.0
79,2004,2719.0
79,2003,25376.0
79,2009,20390.0
104,2005,927.0
97,1971,0.0
97,1973,0.0
101,2000,49.0
101,2001,19.0
101,2002,21.0
101,2003,37.0
101,2004,103.0
101,2005,320.0
101,2006,73.0
101,2007,258.0
101,2008,364.0
101,2009,322.0
101,2010,613.0
101,2011,744.0
101,2012,902.0
101,2013,1046.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
