geo,year,meat_dried_nes_export_value_tcl
166,1979,0
157,2002,148
157,2001,66
157,2000,2
157,1999,38
157,1998,59
157,1997,168
157,2003,32
157,1996,14
157,1994,77
157,1993,87
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1995,18
158,1994,0
158,1995,0
158,1996,0
154,2013,12
154,2012,12
154,2009,6
154,2008,3
154,2006,18
154,2005,1
158,2010,3
158,2005,0
158,2003,3
158,2002,7
158,2001,2
158,2000,2
158,1999,3
158,1998,2
158,1997,2
157,1988,0
154,2015,1
157,1987,0
157,1985,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,4358
157,1966,0
156,2016,4379
156,2014,1510
156,2013,1625
156,2012,1288
156,2011,541
156,2010,864
156,2009,608
156,2015,999
157,1967,0
157,1968,0
157,1969,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1986,0
156,2008,728
154,2016,13
162,1961,0
162,2012,308
162,2011,245
162,2010,198
162,2009,220
162,2008,428
162,2007,425
162,2013,218
162,2006,307
162,2004,215
162,2003,259
162,2002,151
162,2001,98
162,2000,169
162,1999,92
162,2005,262
162,2014,88
162,2015,156
162,2016,191
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,1
221,2012,0
221,2011,5
162,2017,457
162,1998,134
154,2017,6
162,1997,126
162,1995,235
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1976,0
162,1969,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1968,0
162,1977,0
162,1978,0
162,1979,62
162,1994,176
162,1993,162
162,1992,139
162,1991,204
162,1990,127
162,1989,116
162,1988,96
162,1987,4
162,1986,4
162,1985,9
162,1984,16
162,1983,15
162,1982,38
162,1981,34
162,1980,213
162,1996,224
165,1972,0
156,2007,568
156,2005,519
150,1999,2515
150,1998,2641
150,1997,3126
150,1996,3038
150,1995,3558
150,1994,3503
150,2000,11534
150,1993,3025
150,1991,1669
150,1990,1495
150,1989,2819
150,1988,2314
150,1987,2194
150,1986,2297
150,1992,3190
150,2001,65937
150,2002,41658
150,2003,38553
153,1961,0
150,2017,403273
150,2016,390698
150,2015,392781
150,2014,470790
150,2013,381662
150,2012,359202
150,2011,339337
150,2010,300781
150,2009,286686
150,2008,281081
150,2007,229939
150,2006,39668
