geo,year,tobacco_import_value_tcl
2,1961,526.0
195,2003,42977.0
195,2004,27875.0
195,2005,29712.0
195,2006,34291.0
195,2007,53197.0
195,2008,69265.0
195,2009,47574.0
195,2010,18831.0
195,2011,32390.0
195,2012,47555.0
195,2013,66766.0
272,2006,99556.0
272,2007,81470.0
272,2008,88676.0
272,2009,53942.0
272,2010,63437.0
272,2011,116825.0
272,2012,102612.0
272,2013,129006.0
195,2002,25672.0
186,1992,10355.0
195,2001,22243.0
195,1999,14925.0
195,1980,10004.0
195,1981,9466.0
195,1982,9513.0
195,1983,11079.0
195,1984,10580.0
195,1985,13990.0
195,1986,13051.0
195,1987,16339.0
195,1988,16886.0
195,1989,22210.0
195,1990,21502.0
195,1991,12678.0
195,1992,10223.0
195,1993,10123.0
195,1994,15020.0
195,1995,9954.0
195,1996,9954.0
195,1997,9663.0
195,1998,14372.0
195,2000,21830.0
186,1993,800.0
186,1994,0.0
186,1995,1600.0
196,1975,340.0
196,1976,462.0
196,1977,639.0
196,1978,746.0
196,1979,941.0
196,1980,1174.0
196,1981,764.0
196,1982,710.0
196,1983,765.0
196,1984,432.0
196,1985,604.0
196,1986,548.0
196,1987,567.0
196,1988,457.0
196,1989,614.0
196,1990,942.0
196,1991,662.0
196,1992,774.0
196,1993,904.0
196,1974,325.0
196,1973,266.0
196,1972,322.0
196,1971,182.0
186,1996,10681.0
186,1997,25549.0
186,1998,15037.0
186,1999,72331.0
186,2000,34739.0
186,2001,69858.0
186,2002,70469.0
186,2003,133426.0
186,2004,128784.0
195,1979,8541.0
186,2005,85396.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,52.0
196,1967,57.0
196,1968,55.0
196,1969,115.0
196,1970,134.0
196,1961,0.0
195,1978,9168.0
195,1977,6955.0
195,1976,6797.0
194,1963,1606.0
194,1964,1712.0
194,1965,934.0
194,1966,818.0
194,1967,1075.0
194,1968,7274.0
194,1969,16560.0
194,1970,24868.0
194,1971,21240.0
194,1972,32883.0
194,1973,38375.0
194,1974,50610.0
