geo,year,racines_amyl_disponibilite_interieure_fea
2,1961,130
57,1993,10230
57,1992,8482
14,2013,18
14,2012,18
14,2011,15
14,2010,17
14,2009,18
14,2008,17
14,2007,18
14,2006,19
14,2005,18
14,2004,12
14,2003,18
14,2002,16
14,2001,18
57,1994,9719
57,1995,9087
57,1996,9981
57,1997,7977
57,2013,5727
57,2012,6789
57,2011,7178
57,2010,7814
57,2009,7951
57,2008,8271
57,2007,8252
14,2000,17
57,2006,8446
57,2004,9295
57,2003,8713
57,2002,7483
57,2001,7710
57,2000,8717
57,1999,7485
57,1998,7561
57,2005,8758
255,2000,4443
14,1999,16
14,1997,19
14,1976,16
14,1975,18
14,1974,14
14,1973,21
14,1972,26
14,1971,28
14,1970,26
14,1969,23
14,1968,26
14,1967,24
14,1966,22
14,1965,22
14,1964,27
14,1963,29
14,1962,32
14,1977,19
14,1978,22
14,1979,16
14,1980,22
14,1996,18
14,1995,18
14,1994,14
14,1993,16
14,1992,14
14,1991,15
14,1990,17
14,1998,16
14,1989,17
14,1987,18
14,1986,16
14,1985,15
14,1984,16
14,1983,18
14,1982,19
14,1981,16
14,1988,16
14,1961,28
255,2001,3505
255,2003,3837
23,1965,3
23,1964,3
23,1963,3
23,1962,2
23,1961,2
15,1999,4990
15,1998,4197
15,1997,3884
15,1996,3543
15,1995,3030
15,1994,3668
15,1993,3505
15,1992,4326
15,1991,4120
15,1990,4234
23,1966,3
23,1967,3
23,1968,3
23,1969,2
23,1985,5
23,1984,5
23,1983,5
23,1982,5
23,1981,4
23,1980,5
23,1979,4
15,1989,4212
23,1978,4
23,1976,3
23,1975,3
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1970,2
23,1977,4
255,2002,3723
15,1988,3931
15,1986,3760
15,1965,1980
15,1964,2169
15,1963,2197
15,1962,2010
15,1961,2483
255,2013,1882
255,2012,1652
255,2011,2107
255,2010,1940
255,2009,2277
255,2008,2753
255,2007,3431
255,2006,2196
255,2005,2052
255,2004,3249
15,1966,2095
15,1967,2434
15,1968,2255
15,1969,2409
15,1985,4612
15,1984,4107
15,1983,4034
15,1982,4757
15,1981,4152
15,1980,3783
15,1979,3768
15,1987,4459
15,1978,4374
15,1976,2946
15,1975,2856
15,1974,3243
15,1973,2223
15,1972,2536
15,1971,2840
15,1970,2756
15,1977,3867
16,2013,8979
16,2012,8540
16,2011,8695
12,1964,6
12,1963,5
12,1962,5
12,1961,4
52,2013,1012
52,2012,982
52,2011,920
52,2010,948
52,2009,993
52,2008,1010
52,2007,1023
52,2006,1013
52,2005,1074
52,2004,938
52,2003,801
12,1965,6
12,1966,6
12,1967,6
12,1968,7
12,1984,9
12,1983,9
12,1982,10
12,1981,8
12,1980,8
12,1979,6
12,1978,5
52,2002,689
12,1977,5
12,1975,7
12,1974,7
12,1973,7
12,1972,8
12,1971,9
12,1970,6
12,1969,8
12,1976,7
12,1985,9
52,2001,599
52,1999,416
11,2000,754
11,1999,802
11,1998,717
11,1997,757
11,1996,854
11,1995,850
11,1994,657
11,1993,909
11,1992,772
11,1991,825
11,1990,833
11,1989,871
11,1988,1009
11,1987,890
11,1986,1009
