geo,year,quinoa_producer_price_index_2004_2006_100_pie
19,1991,43.17903
170,1995,77.3913
170,1994,61.73913
170,1993,50.43478
170,1992,39.13043
170,1991,21.73913
58,2016,188.04394
58,2015,200.07452
170,1996,86.95652
58,2014,188.19075
58,2012,180.2932
58,2011,175.14196
58,2010,133.93209
58,2009,128.78086
58,2008,149.38579
58,2007,122.7024
58,2006,85.20141
58,2013,184.23928
58,2005,98.38869
170,1997,97.04348
170,1999,107.82609
170,2015,426.6087
170,2014,684.78261
170,2013,546.95652
170,2012,337.3913
170,2011,320
170,2010,293.91304
170,2009,292.17391
170,1998,106.95652
170,2008,139.13044
170,2006,102.6087
170,2005,100.86957
170,2004,96.52174
170,2003,96.52174
170,2002,97.3913
170,2001,103.47826
170,2000,101.73913
170,2007,106.08696
58,2004,116.40989
58,2003,76.74912
58,2002,66.99647
19,2007,102.06657
19,2006,99.52793
19,2005,102.89246
19,2004,97.57961
19,2003,89.26806
19,2002,87.35577
19,2001,93.81322
19,2008,151.69196
19,2000,90.23807
19,1998,83.25404
19,1997,79.73431
19,1996,74.74572
19,1995,69.39684
19,1994,61.66453
19,1993,56.81451
19,1992,50.41248
19,1999,89.68378
19,2009,256.81324
19,2010,169.73442
19,2011,180.30098
58,2001,70.10601
58,2000,82.40283
58,1999,23.14369
58,1998,18.51816
58,1997,14.58815
58,1996,9.83327
58,1995,8.00565
58,1994,5.95443
58,1993,4.60028
58,1992,4.24123
58,1991,2.5678
19,2017,147.57305
19,2016,197.0183
19,2015,274.0111
19,2014,586.13558
19,2013,208.25344
19,2012,192.58012
170,2016,346.6087
170,2017,320
