geo,year,honey_natural_gross_production_value_current_million_slc_vop
2,1991,219.39685
169,1997,15650
169,1998,17454.4
169,1999,21580.27073
169,2000,19992
169,2001,15300
169,2002,18761.40395
169,2003,22965.25
169,1996,13000.5
169,2004,29063.20446
169,2006,35507.832
169,2007,38663.08551
169,2008,45168.00872
169,2009,49493.67548
169,2010,48821.56904
169,2011,56504.36435
169,2012,67641.96364
169,2005,30579.5704
169,2013,68515.1136
169,1995,10659.75
169,1993,8813.774
165,2003,30.666
165,2004,46.7646
165,2005,63.0948
165,2006,64.98868
165,2007,70.74732
165,2008,71.23336
165,2009,74.29644
169,1994,9547.884
165,2010,82.06708
165,2012,101.49481
165,2013,115.68471
165,2014,124.93334
165,2015,127.92618
165,2016,139.97078
169,1991,7505.6904
169,1992,6510.42
165,2011,96.7754
165,2002,22.9995
169,2014,32107.34494
169,2016,53897.38755
173,1995,46.64714
173,1996,48.96424
173,1997,70.49721
173,1998,67.85196
173,1999,58.21254
173,2000,58.80886
173,2001,69.17328
173,1994,30.14325
173,2002,75.51252
173,2004,132.84227
173,2005,76.95215
173,2006,100.2404
173,2007,102.4349
173,2008,99.86991
173,2009,147.91392
173,2010,141.37578
173,2003,87.8472
169,2015,38424.83492
173,1993,22.36788
173,1991,14.4074
170,2001,0.38479
170,2002,1.88082
170,2003,3.8976
170,2004,3.62014
170,2005,3.83154
170,2006,8.18496
170,2007,10.67959
173,1992,19.6201
170,2008,12.51032
170,2010,15.53167
170,2011,22.81583
170,2012,16.75307
170,2013,12.94195
170,2014,19.35386
170,2015,22.8102
170,2016,24.37782
170,2009,14.26918
165,2001,20.517
165,2000,20.325
165,1999,18.9686
157,2015,2.80778
157,2016,2.42053
162,1991,73.3075
162,1992,37.5741
162,1993,33.33694
162,1994,31.05952
162,1995,38.80506
157,2014,4.24124
162,1996,50.34882
162,1998,67.68
162,1999,52.78
162,2000,66.25
162,2001,56.92
162,2002,96.596
162,2003,77.76
162,2004,59.917
162,1997,57.736
162,2005,71.475
157,2013,5.28145
157,2011,7.97537
157,1995,1.5208
157,1996,2.31259
157,1997,2.58312
157,1998,2.62983
157,1999,2.36665
157,2000,2.38668
157,2001,2.36625
157,2012,6.34657
157,2002,2.29258
157,2004,2.32272
157,2005,2.51104
157,2006,2.58113
157,2007,2.70136
157,2008,4.37627
157,2009,4.75405
157,2010,7.78944
157,2003,2.20738
162,2006,71.201
162,2007,74.256
162,2008,78.8365
299,2009,11.11659
299,2010,14.27595
299,2011,16.54778
299,2012,24.31503
299,2013,30.93173
299,2014,29.89304
299,2015,21.974
299,2008,21.65128
299,2016,22.48556
165,1992,6.14644
165,1993,6.80025
165,1994,7.6684
165,1995,9.486
165,1996,12.323
165,1997,15.3936
165,1998,16.9572
165,1991,5.767
299,2007,26.14381
299,2006,25.64175
299,2005,25.3206
162,2009,76.2426
162,2010,75.6903
162,2011,67.4444
162,2012,74.052
162,2013,82.6918
162,2014,93.1624
162,2015,108.2974
162,2016,159.4974
299,1996,13.25303
299,1997,19.69039
299,1998,19.351
299,1999,15.792
299,2000,3.51135
299,2001,14.71866
299,2002,17.31845
299,2003,18.045
299,2004,20.97
173,2011,139.97343
157,1994,0.8604
173,2012,120.66416
173,2014,151.59316
146,2015,194.57095
146,2016,185.50439
183,1993,1.37339
183,1994,3.26333
183,1995,4.72392
183,1996,7.65732
183,1997,16.2888
146,2014,135.78339
183,1998,26.45511
183,2000,46.92853
183,2001,70.41622
183,2002,111.96966
183,2003,215.86185
183,2004,252.28019
183,2005,219.35256
183,2006,211.7898
183,1999,36.62211
183,2007,201.03633
146,2013,103.972
146,2011,105.10083
146,1995,17.65535
146,1996,18.88435
146,1997,23.81637
146,1998,18.58935
146,1999,19.05281
146,2000,23.01588
146,2001,28.00078
146,2012,103.27943
146,2002,30.18242
146,2004,48.93294
146,2005,55.77167
146,2006,50.11113
146,2007,48.691
146,2008,71.64284
146,2009,73.52653
146,2010,92.51618
146,2003,38.61216
146,1994,14.60781
183,2008,265.28988
183,2010,358.21864
185,2006,8509.72936
185,2007,9561.62994
185,2008,13405.84958
185,2009,11821.0294
185,2010,13506.03788
185,2011,17971.13154
185,2012,18704.83666
185,2005,7425.66296
185,2013,25180.87272
185,2015,15481.40148
185,2016,16522.55694
184,1999,29.92892
184,2000,82.93053
184,2001,32.14289
184,2011,108.79169
194,1991,0.78751
185,2014,17816.9953
183,2009,294.07075
185,2004,6528.45594
185,2002,4557.21611
183,2011,455.27649
183,2012,455.01326
183,2013,547.16578
183,2014,398.1428
183,2015,665.80591
183,2016,512.45234
185,1992,5.98449
185,2003,5024.14085
185,1993,54.31128
185,1995,926.65534
185,1996,922.69484
185,1997,1146.58704
185,1998,1335.4321
185,1999,3302.05745
