geo,year,fats_animals_raw_import_quantity_cle
5817,2013,277786
5206,2013,64345
5207,1961,93349
5207,1962,95528
5207,1963,109263
5207,1964,157927
5207,1965,107001
5207,1966,156039
5207,1967,144250
5207,1968,189196
5207,1969,145475
5207,1970,174221
5207,1971,227755
5207,1972,210477
5207,1973,153251
5207,1974,218125
5207,1975,167484
5207,1976,151953
5207,1977,166627
5207,1978,247319
5207,1979,247381
5207,1980,262618
5207,1981,199918
5207,1982,179996
5206,2012,74425
5206,2011,71530
5206,2010,85650
5206,2009,78061
5206,1985,214554
5206,1986,186585
5206,1987,206316
5206,1988,212045
5206,1989,231638
5206,1990,249643
5206,1991,226064
5206,1992,137924
5206,1993,131957
5206,1994,113109
5206,1995,141874
5207,1983,184749
5206,1996,143071
5206,1998,123883
5206,1999,116859
5206,2000,108953
5206,2001,119985
5206,2002,113258
5206,2003,110090
5206,2004,96720
5206,2005,90802
5206,2006,110285
5206,2007,110168
5206,2008,101804
5206,1997,104020
5206,1984,203665
5207,1984,200913
5207,1986,275129
5300,1962,414642
5300,1963,505209
5300,1964,552138
5300,1965,572768
5300,1966,544253
5300,1967,745347
5300,1968,759160
5300,1969,760903
5300,1970,685414
5300,1971,787136
5300,1972,871871
5300,1973,819550
5300,1974,733642
5300,1975,755666
5300,1976,780397
5300,1977,919984
5300,1978,930355
5300,1979,847451
5300,1980,927368
5300,1981,990496
5300,1982,925943
5300,1983,916741
5300,1984,891390
5300,1961,418804
5207,2013,341414
5207,2012,388370
5207,2011,428002
5207,1987,192837
5207,1988,235092
5207,1989,257705
5207,1990,235994
5207,1991,265869
5207,1992,267600
5207,1993,261883
5207,1994,242834
5207,1995,243134
5207,1996,214417
5207,1997,214655
5207,1985,166460
5207,1998,339187
5207,2000,274598
5207,2001,218030
5207,2002,254059
5207,2003,341641
5207,2004,396957
5207,2005,394713
5207,2006,424639
5207,2007,473181
5207,2008,478007
5207,2009,393181
5207,2010,439325
5207,1999,281580
5206,1983,216998
5206,1982,219389
5206,1981,210529
5203,2008,163478
5203,2009,183583
5203,2010,210496
5203,2011,215017
5203,2012,239313
5203,2013,238215
5204,1961,32183
5204,1962,32247
5204,1963,32276
5204,1964,26095
5204,1965,26093
5204,1966,42630
5204,1967,49688
5204,1968,62257
5204,1969,49201
5204,1970,75643
5204,1971,78868
5204,1972,63878
5204,1973,71764
5204,1974,115448
5204,1975,91448
5204,1976,99428
5204,1977,133927
5203,2007,156955
5203,2006,167524
5203,2005,146149
5203,2004,136024
5203,1980,28040
5203,1981,29742
5203,1982,32444
5203,1983,31212
5203,1984,44346
5203,1985,68461
5203,1986,33615
5203,1987,35254
5203,1988,35677
5203,1989,49020
5203,1990,59183
5204,1978,133315
5203,1991,88402
5203,1993,111697
5203,1994,185659
5203,1995,137231
5203,1996,138474
5203,1997,171548
5203,1998,184596
5203,1999,239520
5203,2000,182458
5203,2001,194286
5203,2002,168175
5203,2003,129721
5203,1992,102601
5204,1979,160170
5204,1980,197869
5204,1981,199933
5204,2010,811012
5204,2011,692242
5204,2012,657146
5204,2013,622847
5206,1961,110393
5206,1962,88835
5206,1963,112548
5206,1964,134717
5206,1965,92950
5206,1966,114281
5206,1967,118579
5204,2009,775782
5206,1968,106609
5206,1970,160086
5206,1971,167053
5206,1972,124215
5206,1973,148678
5206,1974,153905
5206,1975,179835
5206,1976,176522
5206,1977,173157
5206,1978,211362
5206,1979,179502
5206,1980,207738
5206,1969,123064
5300,1985,803192
5204,2008,812320
5204,2006,714699
5204,1982,221010
5204,1983,222027
5204,1984,275621
5204,1985,303518
5204,1986,328255
5204,1987,371967
5204,1988,344726
5204,1989,396299
5204,1990,369982
5204,1991,420621
5204,1992,392969
5204,2007,828673
5204,1993,460549
5204,1995,540591
5204,1996,508947
5204,1997,510868
5204,1998,647669
5204,1999,674064
5204,2000,655265
5204,2001,636140
5204,2002,735000
5204,2003,703243
5204,2004,764951
5204,2005,711079
5204,1994,523354
5300,1986,746623
5300,1987,834275
5300,1988,921488
5303,2000,177326
5303,2001,123702
5303,2002,138653
5303,2003,187889
5303,2004,217175
5303,2005,185586
