geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fce
3,1961,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,1985,0.0
25,2001,0.0
25,1984,0.0
25,1982,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1983,0.0
25,1966,0.0
25,2002,0.05
25,2004,0.05
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.04
202,1975,0.08
202,1976,0.11
202,1977,0.11
202,1978,0.11
202,1979,0.11
202,1980,0.1
202,1981,0.14
202,1982,0.18
202,1983,0.24
202,1984,0.39
202,1985,0.27
202,1970,0.0
25,2003,0.03
202,1969,0.0
202,1967,0.0
25,2005,0.09
25,2006,0.09
25,2007,0.1
25,2008,0.07
25,2009,0.07
25,2010,0.07
25,2011,0.05
25,2012,0.05
25,2013,0.07
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1968,0.0
202,1986,0.4
25,1965,0.0
25,1963,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,0.0
199,1994,0.01
199,1995,0.01
199,1996,0.01
199,1997,0.01
199,1998,0.01
199,1999,0.02
197,2005,0.0
199,2000,0.02
197,2004,0.0
197,2002,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2003,0.0
25,1964,0.0
199,2001,0.02
199,2003,0.02
198,2001,0.53
198,2002,0.59
198,2003,0.54
198,2004,0.4
198,2005,0.28
198,2006,0.24
198,2007,0.2
198,2008,0.18
198,2009,0.46
198,2010,0.36
198,2011,0.4
198,2012,0.73
198,2013,0.75
25,1961,0.0
25,1962,0.0
198,2000,0.55
199,2002,0.02
198,1999,0.2
198,1997,0.83
199,2004,0.02
199,2005,0.02
199,2006,0.02
199,2007,0.02
199,2008,0.03
199,2009,0.02
199,2010,0.02
199,2011,0.02
199,2012,0.02
199,2013,0.02
198,1992,0.97
198,1993,0.01
198,1994,0.21
198,1995,0.86
198,1996,0.51
198,1998,0.41
197,1986,0.0
202,1987,0.45
202,1989,0.43
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1978,0.0
38,1994,0.0
38,1977,0.0
38,1975,0.0
203,2013,0.02
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1976,0.0
203,2012,0.01
38,1995,0.0
38,1997,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1963,0.0
38,1996,0.0
206,1962,0.0
38,2013,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
206,1961,0.0
202,1988,0.47
203,2011,0.01
203,2009,0.02
202,2009,1.11
202,2010,1.11
202,2011,1.1
202,2012,1.09
202,2013,1.27
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
202,2008,1.12
203,1971,0.0
202,2007,1.18
202,2005,0.98
202,1990,0.51
202,1991,0.48
202,1992,0.42
202,1993,0.4
202,1994,0.37
202,1995,0.39
202,1996,0.43
202,1997,0.38
202,1998,0.53
202,1999,0.61
202,2000,0.63
202,2001,0.88
202,2002,0.91
202,2003,0.64
202,2004,0.95
202,2006,1.03
203,2010,0.02
203,1972,0.0
203,1974,0.0
203,1994,0.01
203,1995,0.01
203,1996,0.0
203,1997,0.01
203,1998,0.01
203,1999,0.01
203,2000,0.01
203,2001,0.01
203,2002,0.01
203,2003,0.01
203,2004,0.01
203,2005,0.01
203,2006,0.02
203,2007,0.02
203,2008,0.02
203,1993,0.01
203,1973,0.0
203,1992,0.01
203,1990,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.01
203,1991,0.01
206,1979,0.0
197,1985,0.0
197,1983,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
191,2011,0.03
244,1974,0.0
191,2010,0.3
191,2008,0.41
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.04
191,2003,0.03
191,2004,0.17
191,2005,0.09
191,2006,0.03
191,2007,0.17
191,2009,0.1
191,1992,0.0
244,1975,0.0
244,1977,0.0
244,1997,0.41
244,1998,0.12
244,1999,0.21
244,2000,0.29
244,2001,0.19
244,2002,0.15
244,2003,0.27
244,2004,0.17
244,2005,0.09
244,2006,0.05
244,2007,0.04
244,2008,0.15
244,2009,0.31
244,2010,0.41
244,2011,0.35
244,1996,0.17
244,1976,0.0
244,1995,0.2
244,1993,0.15
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.33
244,1986,0.0
244,1987,0.55
244,1988,0.55
244,1989,0.55
244,1990,0.05
244,1991,0.47
244,1992,0.5
244,1994,0.39
244,2012,0.71
191,1991,0.0
191,1989,0.0
189,1989,0.04
189,1990,0.03
189,1991,0.01
189,1992,0.01
189,1993,0.01
189,1994,0.01
189,1995,0.0
189,1996,0.04
189,1997,0.04
189,1998,0.03
189,1999,0.04
189,2000,0.03
189,2001,0.03
189,2002,0.02
189,2003,0.04
189,1988,0.04
189,2004,0.04
189,1987,0.07
189,1985,0.04
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.01
189,1986,0.06
191,1990,0.0
189,2005,0.04
189,2007,0.05
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1973,0.0
189,2006,0.08
191,1972,0.0
191,1970,0.0
189,2008,0.03
189,2009,0.01
189,2010,0.0
189,2011,0.02
189,2012,0.03
189,2013,0.07
191,1961,0.0
191,1962,0.0
