geo,year,asses_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2016,178840.696103
5207,1997,161894.220358
5207,1998,160608.30448
351,2016,1183263.497
351,2015,1271662.847
351,2014,1316932.045
351,2013,1388524.605
351,2012,1413953.06
351,2011,1396273.19
351,2010,1415262.68
351,2009,1469175.37
351,2008,1504098.57
351,2007,1594680.62
351,2006,1696394.44
351,2005,1728501.957
351,2004,1791341.89
351,2003,1855076.73
351,2002,1924050.05
351,2001,2013977.29
351,2000,2040387.96
351,1999,2086224.66
351,1998,2079676.56
351,1997,2061341.88
351,1996,2345311.15
351,1995,2384163.21
351,1994,2377178.57
351,1993,2397259.41
351,1992,2435456.66
5207,1996,162216.648802
351,1991,2444187.46
5207,1995,167850.72135
5207,1993,168427.783576
5207,1966,152660.831856
5207,1967,158847.258466
5207,1968,162579.588158
5207,1969,161342.56475999998
5207,1970,162979.240528
5207,1971,165924.92514
5207,1972,167137.19672
5207,1973,170904.493266
5207,1974,178434.066148
5207,1975,184680.909894
5207,1976,176618.278018
5207,1977,176431.962746
5207,1978,173369.634646
5207,1979,172479.878818
5207,1980,171992.83114000002
5207,1981,171549.699386
5207,1982,169805.460162
5207,1983,165315.427992
5207,1984,165884.283266
5207,1985,165594.202436
5207,1986,165897.816006
5207,1987,169532.186122
5207,1988,171094.38816600002
5207,1989,173665.91434400002
5207,1990,173182.489948
5207,1991,173285.382426
5207,1992,172901.314534
5207,1994,168834.813472
5207,1965,143665.357654
351,1990,2430654.72
351,1988,2367356.42
5207,2003,154014.629704
5207,2004,152761.585288
5207,2005,151606.675064
5207,2006,153709.400936
5207,2007,150937.328282
5207,2008,146716.33571400002
5207,2009,141727.16370799998
5207,2010,138765.10884600002
5207,2011,135587.700071
5207,2012,130985.81951900001
5207,2013,128878.951818
5207,2014,130857.68653900002
5207,2015,127086.424675
5207,2016,124657.697702
5300,1961,2819933.80825
5300,1962,2525073.9566
5300,1963,2543576.92277
5300,1964,2634461.49499
5300,1965,2753419.95461
5300,1966,2845088.11613
5300,1967,2877367.19335
5300,1968,2968661.45836
5300,1969,3013286.7598599996
5300,1970,3063534.69656
5300,1971,3169056.23671
5300,1972,3213787.18089
5300,1973,3174088.45156
5207,2002,153189.831028
