geo,year,blueberries_import_quantity_tcl
3,1997,1.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,503.0
150,1979,690.0
150,1980,309.0
150,1981,395.0
150,1982,537.0
150,1983,668.0
150,1984,966.0
150,1985,968.0
150,1972,0.0
150,1986,884.0
150,1988,156.0
150,1989,251.0
150,1990,168.0
150,1991,251.0
150,1992,288.0
150,1993,277.0
150,1994,237.0
150,1995,207.0
150,1996,486.0
150,1997,231.0
150,1998,218.0
150,1999,226.0
150,2000,220.0
150,1987,656.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
132,2008,3.0
132,2010,3.0
132,2011,4.0
132,2012,8.0
132,2013,11.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,1.0
134,2009,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
143,2004,2.0
143,2006,1.0
143,2012,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,2001,541.0
150,2002,67.0
150,2003,185.0
150,2004,201.0
173,2000,2621.0
173,2002,3400.0
173,2003,2442.0
173,2004,1551.0
173,2005,2204.0
173,2006,1915.0
173,2007,2278.0
173,2008,741.0
173,2009,1108.0
173,2010,1138.0
173,2011,1692.0
173,2012,1342.0
173,2013,1770.0
174,1999,4.0
174,2000,5.0
174,2001,5.0
174,2002,5.0
174,2003,1.0
174,2004,1.0
174,2006,1.0
174,2007,4.0
174,2008,5.0
174,2009,3.0
174,2010,2.0
174,2011,54.0
174,2012,96.0
174,2013,156.0
146,2013,0.0
183,2001,3.0
173,1999,3347.0
132,2007,5.0
173,1998,3692.0
173,1996,1261.0
150,2005,1074.0
150,2006,660.0
150,2007,318.0
150,2008,772.0
150,2009,676.0
150,2010,2059.0
150,2012,2499.0
150,2013,2586.0
156,1999,14.0
156,2000,20.0
156,2001,23.0
156,2002,66.0
156,2003,66.0
156,2004,87.0
156,2006,16.0
156,2008,7.0
156,2009,1.0
156,2010,6.0
156,2011,2.0
156,2012,1.0
156,2013,11.0
171,2006,2.0
171,2008,1.0
171,2009,1.0
171,2010,1.0
171,2011,64.0
171,2012,3.0
171,2013,10.0
173,1995,299.0
173,1997,1658.0
183,2005,2.0
132,2006,5.0
132,2004,2.0
106,1977,274.0
106,1978,138.0
106,1979,160.0
106,1980,98.0
106,1981,71.0
106,1982,109.0
106,1983,39.0
106,1984,13.0
106,1985,98.0
106,1986,31.0
106,1987,51.0
106,1988,74.0
106,1989,173.0
106,1976,374.0
106,1990,260.0
106,1992,206.0
106,1993,415.0
106,1994,215.0
106,1995,254.0
106,1996,282.0
106,1997,151.0
106,1998,136.0
106,1999,376.0
106,2000,318.0
106,2001,327.0
106,2002,349.0
106,2003,320.0
106,2004,414.0
106,1991,377.0
106,1975,280.0
106,1974,17.0
106,1973,127.0
104,1993,10.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,2000,3.0
104,2001,28.0
104,2003,2.0
104,2004,10.0
104,2005,20.0
104,2006,9.0
104,2007,48.0
104,2009,0.0
104,2010,35.0
104,2012,1.0
104,2013,2.0
106,1961,0.0
106,1962,0.0
106,1963,2.0
106,1964,0.0
106,1965,10.0
106,1966,2.0
106,1967,13.0
106,1968,25.0
106,1969,17.0
106,1970,38.0
106,1971,151.0
106,1972,66.0
106,2005,347.0
106,2006,396.0
106,2007,579.0
106,2008,907.0
126,2001,1915.0
126,2002,2020.0
126,2003,1546.0
126,2004,1671.0
126,2005,1669.0
126,2006,2360.0
126,2007,2758.0
126,2008,342.0
126,2009,1133.0
126,2010,424.0
126,2011,1070.0
126,2012,1102.0
126,2013,1264.0
256,2000,9.0
256,2001,8.0
256,2002,7.0
256,2003,3.0
256,2004,7.0
256,2005,7.0
256,2006,9.0
256,2007,10.0
256,2008,11.0
256,2009,12.0
256,2010,29.0
256,2011,39.0
256,2012,48.0
256,2013,58.0
132,2002,2.0
132,2003,2.0
126,2000,2107.0
132,2005,3.0
126,1999,854.0
126,1997,1810.0
106,2009,835.0
106,2010,1300.0
106,2011,1436.0
106,2012,1812.0
106,2013,2117.0
109,2001,3.0
109,2004,2.0
109,2005,4.0
109,2007,1.0
109,2008,2.0
109,2009,2.0
109,2010,1.0
109,2012,7.0
109,2013,5.0
108,2009,2.0
108,2011,8.0
119,2004,20.0
119,2005,21.0
119,2006,44.0
119,2007,39.0
119,2008,50.0
119,2009,387.0
119,2010,535.0
119,2011,60.0
119,2012,64.0
119,2013,406.0
126,1994,636.0
126,1995,282.0
126,1996,784.0
126,1998,2839.0
183,2006,1.0
183,2007,19.0
183,2008,7.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,5.0
229,1978,7.0
229,1979,45.0
229,1980,2.0
229,1981,12.0
229,1982,2.0
229,1983,36.0
229,1984,79.0
229,1985,78.0
229,1986,60.0
229,1973,0.0
229,1987,92.0
229,1989,71.0
229,1990,60.0
229,1991,66.0
229,1992,92.0
229,1993,126.0
229,1994,115.0
229,1995,196.0
229,1996,201.0
229,1997,322.0
229,1998,217.0
229,1999,327.0
229,2000,413.0
229,2001,508.0
229,1988,14.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
210,2002,652.0
210,2003,1183.0
210,2004,869.0
210,2005,579.0
210,2006,1067.0
210,2007,693.0
210,2008,119.0
210,2009,130.0
210,2010,213.0
210,2011,319.0
210,2012,674.0
210,2013,587.0
216,2007,8.0
216,2008,18.0
216,2010,14.0
223,2007,0.0
223,2008,1.0
223,2009,4.0
230,2002,18.0
230,2005,37.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,2002,428.0
229,2003,407.0
229,2004,451.0
229,2005,1039.0
231,1986,4799.0
231,1987,7669.0
231,1988,11640.0
231,1989,6251.0
231,1990,7641.0
231,1991,9450.0
231,1992,9262.0
231,1993,7951.0
231,1994,8679.0
231,1995,8830.0
231,1996,8061.0
231,1997,7831.0
231,1998,8733.0
231,1999,14500.0
231,2000,16584.0
231,2001,22387.0
231,2002,21104.0
231,2003,23209.0
231,2004,28878.0
231,2005,26319.0
231,2006,32602.0
231,2007,35125.0
231,2008,52111.0
231,2009,60450.0
231,2010,76743.0
231,2011,87336.0
231,2012,96367.0
231,2013,103502.0
251,2003,1.0
231,1985,5385.0
210,2001,1445.0
231,1984,4076.0
231,1982,4195.0
229,2006,789.0
229,2007,2587.0
229,2008,1158.0
229,2009,901.0
229,2010,2007.0
229,2011,1832.0
229,2012,3873.0
229,2013,4793.0
231,1961,2068.0
231,1962,2189.0
231,1963,4455.0
231,1964,3320.0
231,1965,2632.0
231,1966,6881.0
231,1967,3870.0
231,1968,1251.0
231,1969,1900.0
231,1970,2218.0
231,1971,1776.0
231,1972,1735.0
231,1973,2531.0
231,1974,1465.0
231,1975,2341.0
231,1976,1600.0
231,1977,2943.0
231,1978,3205.0
231,1979,3016.0
231,1980,2004.0
231,1981,2072.0
231,1983,3809.0
210,2000,1403.0
210,1999,518.0
210,1998,533.0
198,2008,57.0
198,2009,149.0
198,2010,100.0
198,2011,82.0
198,2012,65.0
198,2013,94.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
198,2007,23.0
203,1984,0.0
198,2006,34.0
198,2004,149.0
183,2009,3.0
183,2010,3.0
183,2011,8.0
183,2012,13.0
183,2013,24.0
185,2004,51.0
185,2005,58.0
185,2006,81.0
185,2007,142.0
185,2008,191.0
185,2009,256.0
185,2010,200.0
185,2011,287.0
185,2012,429.0
185,2013,344.0
272,2006,302.0
272,2007,69.0
272,2008,32.0
272,2009,1.0
199,2004,0.0
199,2005,2.0
199,2006,4.0
199,2007,3.0
199,2008,5.0
199,2009,18.0
199,2010,25.0
