geo,year,blueberries_import_quantity_tcl
210,1985,221.0
106,2004,414.0
106,2003,320.0
106,2002,349.0
106,2001,327.0
106,2000,318.0
106,1999,376.0
106,1998,136.0
106,1997,151.0
106,1996,282.0
106,1995,254.0
106,1994,215.0
106,1993,415.0
106,1992,206.0
106,1991,377.0
106,1990,260.0
106,1989,173.0
106,1988,74.0
106,2005,347.0
106,2006,396.0
106,2007,579.0
106,2008,907.0
119,2005,21.0
119,2004,20.0
108,2011,8.0
108,2009,2.0
109,2013,5.0
109,2012,7.0
109,2010,1.0
109,2009,2.0
106,1987,51.0
109,2008,2.0
109,2005,4.0
109,2004,2.0
109,2001,3.0
106,2013,2117.0
106,2012,1812.0
106,2011,1436.0
106,2010,1300.0
106,2009,835.0
109,2007,1.0
106,1986,31.0
106,1985,98.0
106,1984,13.0
106,1961,0.0
104,2013,2.0
104,2012,1.0
104,2010,35.0
104,2009,0.0
104,2007,48.0
104,2006,9.0
104,2005,20.0
106,1962,0.0
104,2004,10.0
104,2001,28.0
104,2000,3.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,10.0
104,2003,2.0
119,2006,44.0
106,1963,2.0
106,1965,10.0
106,1983,39.0
106,1982,109.0
106,1981,71.0
106,1980,98.0
106,1979,160.0
106,1978,138.0
106,1977,274.0
106,1976,374.0
106,1964,0.0
106,1975,280.0
106,1973,127.0
106,1972,66.0
106,1971,151.0
106,1970,38.0
106,1969,17.0
106,1968,25.0
106,1967,13.0
106,1966,2.0
106,1974,17.0
104,1992,4.0
119,2007,39.0
119,2009,387.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2009,0.0
134,2008,1.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
132,2013,11.0
132,2012,8.0
132,2011,4.0
132,2010,3.0
143,2004,2.0
143,2006,1.0
143,2012,0.0
150,1961,0.0
150,1979,690.0
150,1978,503.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
132,2008,3.0
150,1971,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1970,0.0
132,2007,5.0
132,2006,5.0
132,2005,3.0
126,2007,2758.0
126,2006,2360.0
126,2005,1669.0
126,2004,1671.0
126,2003,1546.0
126,2002,2020.0
126,2001,1915.0
126,2000,2107.0
126,2008,342.0
126,1999,854.0
126,1997,1810.0
126,1996,784.0
126,1995,282.0
126,1994,636.0
119,2013,406.0
119,2012,64.0
119,2011,60.0
119,2010,535.0
126,1998,2839.0
119,2008,50.0
126,2009,1133.0
126,2011,1070.0
132,2004,2.0
132,2003,2.0
132,2002,2.0
256,2013,58.0
256,2012,48.0
256,2011,39.0
256,2010,29.0
256,2009,12.0
126,2010,424.0
256,2008,11.0
256,2006,9.0
256,2005,7.0
256,2004,7.0
256,2003,3.0
256,2002,7.0
256,2000,9.0
126,2013,1264.0
126,2012,1102.0
256,2007,10.0
104,1991,38.0
104,1990,1.0
104,1989,2.0
68,1990,15.0
68,1989,164.0
68,1988,127.0
68,1987,537.0
68,1986,339.0
68,1985,289.0
68,1984,498.0
68,1983,480.0
68,1982,501.0
68,1981,119.0
68,1980,118.0
68,1979,460.0
68,1978,465.0
68,1977,1188.0
68,1976,480.0
68,1975,182.0
68,1974,49.0
68,1991,208.0
68,1992,234.0
68,1993,322.0
68,1994,231.0
68,2012,3400.0
68,2011,2598.0
68,2010,1484.0
68,2009,1519.0
68,2008,1098.0
68,2007,331.0
68,2006,290.0
68,2005,263.0
68,1973,34.0
68,2004,180.0
68,2002,309.0
68,2001,626.0
68,2000,731.0
68,1999,357.0
68,1998,525.0
68,1997,737.0
68,1996,169.0
68,1995,396.0
68,2003,302.0
68,1972,13.0
68,1971,2.0
68,1970,22.0
67,1999,198.0
67,1998,258.0
67,1997,263.0
67,1996,257.0
67,1995,144.0
63,2013,23.0
63,2012,65.0
63,2010,1158.0
67,2001,315.0
63,2009,3248.0
63,2007,1732.0
63,2006,1312.0
63,2005,1126.0
63,2004,744.0
58,2001,0.0
58,2000,0.0
58,1999,73.0
58,1998,149.0
63,2008,1128.0
68,2013,2665.0
67,2002,389.0
67,2004,506.0
68,1969,2.0
68,1968,6.0
68,1967,25.0
68,1966,0.0
68,1965,4.0
68,1964,56.0
68,1963,0.0
68,1962,0.0
67,2003,753.0
68,1961,0.0
67,2012,552.0
67,2011,113.0
67,2010,518.0
67,2009,1200.0
67,2008,980.0
67,2007,967.0
67,2006,356.0
67,2005,1415.0
67,2013,1049.0
79,1966,9178.0
79,1967,6094.0
79,1968,6171.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
95,2008,0.0
95,2006,0.0
104,1967,0.0
95,2005,0.0
84,2005,0.0
84,2003,2.0
84,2002,0.0
84,2001,5.0
84,2000,4.0
84,1999,4.0
84,1998,1.0
79,2013,7121.0
95,2004,0.0
79,2012,6621.0
104,1968,0.0
104,1970,0.0
104,1988,0.0
104,1987,0.0
104,1986,1.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1969,0.0
104,1980,0.0
104,1978,0.0
104,1977,5.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1979,0.0
150,1980,309.0
79,2011,4673.0
79,2009,3872.0
79,1986,1384.0
79,1985,2226.0
79,1984,2708.0
79,1983,1036.0
79,1982,1461.0
79,1981,572.0
79,1980,792.0
79,1979,2285.0
79,1987,1154.0
79,1978,1350.0
79,1976,3033.0
79,1975,3588.0
79,1974,1474.0
79,1973,3365.0
79,1972,2986.0
79,1971,3534.0
79,1970,3692.0
79,1969,3847.0
79,1977,1797.0
79,2010,4815.0
79,1988,817.0
79,1990,1167.0
79,2008,2372.0
79,2007,1773.0
79,2006,1210.0
79,2005,1434.0
79,2004,1514.0
79,2003,1466.0
79,2002,1897.0
79,2001,2227.0
79,1989,981.0
79,2000,1745.0
79,1998,2516.0
79,1997,2217.0
79,1996,2290.0
79,1995,2407.0
79,1994,2842.0
79,1993,3026.0
79,1992,2032.0
79,1991,1710.0
79,1999,1602.0
150,1981,395.0
150,1982,537.0
