geo,year,starchy_roots_processing_cce
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,32.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,32700.0
1,2008,21400.0
1,2009,55800.0
1,2010,56800.0
1,2011,56500.0
1,2012,66000.0
1,2013,77500.0
11,1961,33820.0
11,1962,29690.0
11,1963,35360.0
11,1964,33230.0
11,1965,28720.0
11,1966,42100.0
11,1967,27950.0
11,1968,32650.0
11,1969,32930.0
11,1970,33810.0
11,1971,36750.0
11,1972,39690.0
11,1973,42630.0
11,1974,44980.0
11,1975,43070.0
11,1976,41600.0
11,1977,28830.0
11,1978,51570.0
11,1979,50580.0
11,1980,53990.0
11,1981,71050.0
11,1982,39680.0
11,1983,85020.0
11,1984,64170.0
11,1985,54570.0
11,1986,55580.0
11,1987,48510.0
11,1988,51160.0
11,1989,52920.0
11,1990,45130.0
11,1991,58570.0
11,1992,54100.0
11,1993,62110.0
11,1994,38234.0
11,1995,42073.0
11,1996,70309.0
11,1997,61121.0
11,1998,60896.0
11,1999,61022.0
11,2000,61119.0
11,2001,53389.0
11,2002,54904.0
11,2003,54572.0
11,2004,65078.0
11,2005,73547.0
11,2006,58227.0
11,2007,63499.0
11,2008,62821.0
11,2009,49650.0
11,2010,57239.0
11,2011,68710.0
11,2012,63222.0
11,2013,47946.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,27000.0
52,1997,5000.0
52,1998,33000.0
52,1999,28000.0
52,2000,25000.0
52,2001,4000.0
52,2002,6000.0
52,2003,30000.0
52,2004,70000.0
52,2005,80000.0
52,2006,5000.0
52,2007,5000.0
52,2008,5000.0
52,2009,6000.0
52,2010,10000.0
52,2011,10000.0
52,2012,10000.0
52,2013,10000.0
57,1992,43550.0
57,1993,144500.0
57,1994,18000.0
57,1995,42000.0
57,1996,73000.0
57,1997,30000.0
57,1998,16000.0
57,1999,53500.0
57,2000,25000.0
57,2001,25000.0
57,2002,31000.0
57,2003,28000.0
57,2004,25000.0
57,2005,20000.0
57,2006,98000.0
57,2007,110000.0
57,2008,149500.0
57,2009,142500.0
57,2010,105000.0
57,2011,142000.0
57,2012,95500.0
57,2013,92500.0
21,1961,-1.0
21,1962,0.0
21,1963,-1.0
21,1964,-1.0
21,1965,1.0
21,1966,1.0
21,1967,-1.0
21,1968,0.0
21,1969,-1.0
21,1970,1.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,1.0
21,1976,0.0
21,1977,-1.0
21,1978,0.0
21,1979,-1.0
21,1980,-1.0
21,1981,0.0
21,1982,0.0
21,1983,-1.0
21,1984,0.0
21,1985,1.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,-1.0
21,1990,-1.0
21,1991,0.0
21,1992,1.0
21,1993,-1.0
21,1994,0.0
21,1995,0.0
21,1996,-1.0
21,1997,-1.0
21,1998,0.0
21,1999,1.0
21,2000,0.0
21,2001,1.0
21,2002,1.0
21,2003,0.0
21,2004,1.0
21,2005,0.0
21,2006,0.0
21,2007,-1.0
21,2008,1.0
21,2009,0.0
21,2010,1.0
21,2011,1.0
21,2012,1.0
21,2013,1.0
41,1961,870000.0
41,1962,1125000.0
41,1963,1120000.0
41,1964,940000.0
41,1965,920000.0
41,1966,1320000.0
41,1967,1080000.0
41,1968,1370000.0
41,1969,1560000.0
41,1970,1500000.0
41,1971,1680000.0
41,1972,1790000.0
41,1973,2070000.0
41,1974,2260000.0
41,1975,2740000.0
41,1976,3330000.0
41,1977,2900000.0
41,1978,2985000.0
41,1979,3350000.0
41,1980,4520000.0
41,1981,4150000.0
41,1982,4750000.0
41,1983,5530000.0
41,1984,5630000.0
41,1985,4520000.0
41,1986,4420000.0
41,1987,5590000.0
41,1988,6750000.0
41,1989,5920000.0
41,1990,6110000.0
41,1991,5650000.0
41,1992,8880000.0
41,1993,10750000.0
41,1994,9650000.0
41,1995,9728000.0
41,1996,7630000.0
41,1997,7700000.0
41,1998,4770000.0
41,1999,3920000.0
41,2000,4400000.0
41,2001,7700000.0
41,2002,6685000.0
41,2003,6635000.0
41,2004,6270000.0
41,2005,6235000.0
41,2006,5904000.0
41,2007,6490000.0
41,2008,6978000.0
41,2009,8000000.0
41,2010,7900000.0
41,2011,8400000.0
41,2012,8400000.0
41,2013,8400000.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,467.0
214,1982,740.0
214,1983,1420.0
214,1984,740.0
214,1985,873.0
214,1986,2640.0
214,1987,6493.0
214,1988,3787.0
214,1989,913.0
214,1990,2607.0
214,1991,2787.0
214,1992,2547.0
214,1993,3487.0
214,1994,3213.0
214,1995,1693.0
214,1996,2140.0
214,1997,3067.0
214,1998,2467.0
214,1999,3087.0
214,2000,29647.0
214,2001,25433.0
214,2002,15453.0
214,2003,2867.0
214,2004,2247.0
214,2005,3047.0
214,2006,14207.0
214,2007,12780.0
214,2008,15240.0
214,2009,31913.0
214,2010,31627.0
214,2011,30613.0
214,2012,33253.0
214,2013,52940.0
44,1961,111.0
44,1962,175.0
44,1963,110.0
44,1964,169.0
44,1965,149.0
44,1966,150.0
44,1967,160.0
44,1968,170.0
44,1969,165.0
44,1970,185.0
44,1971,175.0
44,1972,165.0
44,1973,205.0
44,1974,200.0
44,1975,265.0
44,1976,300.0
44,1977,325.0
44,1978,425.0
44,1979,390.0
44,1980,345.0
44,1981,420.0
44,1982,430.0
44,1983,435.0
44,1984,495.0
44,1985,1647.0
44,1986,440.0
44,1987,2375.0
44,1988,2247.0
44,1989,687.0
44,1990,495.0
44,1991,500.0
44,1992,2918.0
44,1993,8183.0
44,1994,27949.0
44,1995,57389.0
44,1996,21650.0
44,1997,33685.0
44,1998,74948.0
44,1999,88887.0
44,2000,117768.0
44,2001,115069.0
44,2002,107407.0
44,2003,84291.0
44,2004,62745.0
44,2005,58584.0
44,2006,103165.0
44,2007,57427.0
44,2008,62783.0
44,2009,90167.0
44,2010,123479.0
44,2011,49562.0
44,2012,96151.0
44,2013,95748.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,1.0
107,1985,0.0
