geo,year,coconuts_export_value_tcl
215,2000,41.0
102,2001,0.0
191,1964,10.0
191,1965,15.0
191,1966,11.0
191,1967,11.0
191,1968,31.0
102,2002,1.0
191,1969,35.0
191,1971,27.0
191,1972,45.0
191,1973,84.0
191,1974,125.0
191,1975,184.0
191,1976,270.0
191,1970,19.0
191,1977,431.0
102,2003,3.0
102,2005,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
102,2004,5.0
104,1962,0.0
189,2005,2.0
189,2006,3.0
189,2007,1.0
102,2010,0.0
189,2008,24.0
102,2006,2.0
104,1961,0.0
104,1969,0.0
191,1978,600.0
191,1980,555.0
191,1999,171.0
191,2002,57.0
101,2013,39598.0
101,2012,37202.0
101,2011,71529.0
101,2010,42278.0
191,1998,165.0
101,2009,32447.0
101,2007,30315.0
101,2006,31908.0
101,2005,24033.0
101,2004,9504.0
101,2003,11146.0
101,2002,17152.0
101,2008,40958.0
191,1979,528.0
191,1997,210.0
191,1995,249.0
191,1981,278.0
191,1982,240.0
191,1983,155.0
191,1984,589.0
191,1985,269.0
191,1986,306.0
191,1996,335.0
191,1987,323.0
191,1989,274.0
191,1990,284.0
191,1991,269.0
191,1992,318.0
191,1993,181.0
191,1994,116.0
191,1988,289.0
101,2001,10670.0
104,1970,0.0
104,1972,0.0
189,1990,1.0
189,1991,2.0
189,1993,4.0
189,1994,11.0
189,1995,6.0
189,1996,2.0
189,1989,1.0
189,1997,1.0
189,2000,10.0
104,2013,5.0
104,2012,4.0
104,2011,2.0
104,2010,0.0
189,2001,38.0
189,1999,1.0
104,2008,18.0
189,1988,8.0
189,1986,8.0
189,1972,0.0
189,1973,4.0
189,1974,10.0
189,1975,56.0
189,1976,25.0
189,1977,27.0
189,1987,2.0
189,1978,122.0
189,1980,92.0
189,1981,34.0
189,1982,44.0
189,1983,18.0
189,1984,4.0
189,1985,3.0
189,1979,308.0
104,1971,0.0
104,2007,13.0
104,2005,18.0
104,1986,3.0
104,1985,5.0
104,1984,6.0
104,1983,19.0
104,1982,0.0
104,1981,0.0
104,1987,4.0
104,1980,0.0
104,1978,4.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,2.0
104,1973,0.0
104,1979,0.0
104,2006,5.0
104,1988,18.0
104,1990,0.0
104,2004,3.0
104,2003,1.0
104,2002,1.0
104,2001,0.0
104,2000,0.0
189,2002,23.0
104,1989,11.0
104,1998,1.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
189,2004,9.0
104,1992,22.0
104,1991,1.0
189,2003,11.0
101,2000,14185.0
101,1999,14069.0
101,1998,4992.0
97,2012,98.0
97,2011,989.0
97,2010,574.0
97,2009,550.0
97,2008,698.0
97,2007,864.0
97,2013,100.0
97,2006,608.0
97,2004,418.0
97,2003,380.0
97,2002,367.0
