geo,year,feve_de_cacao_pertes_fea
21,1961,6
21,1989,20
21,1990,22
21,1991,17
21,1992,21
21,1993,28
21,1994,35
21,1995,23
21,1996,18
21,1997,58
21,1998,59
21,1999,64
21,2000,54
21,2001,71
21,2002,70
21,2003,37
21,2004,29
21,2005,39
21,2006,51
21,2007,61
21,2008,59
21,2009,66
21,2010,44
21,2011,38
21,1988,4
21,2012,66
21,1987,13
21,1985,11
21,1962,32
21,1963,33
21,1964,42
21,1965,8
21,1966,5
21,1967,17
21,1968,15
21,1969,37
21,1970,16
21,1971,30
21,1972,29
21,1973,14
21,1974,5
21,1975,5
21,1976,5
21,1977,12
21,1978,9
21,1979,4
21,1980,6
21,1981,15
21,1982,38
21,1983,29
21,1984,9
21,1986,28
21,2013,33
