geo,year,flour_rice_export_quantity_tcl
11,2014,164
162,2014,61
162,2016,1
162,2017,6
170,2014,0
170,2016,0
171,2014,316
171,2015,81
171,2016,222
173,2014,20
173,2015,49
173,2016,84
173,2017,223
174,2014,10137
174,2015,8552
174,2016,10938
156,2017,0
156,2016,1
153,2015,0
153,2014,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
126,2014,3
126,2015,1
126,2016,10
174,2017,12229
126,2017,16
256,2015,0
256,2016,0
256,2017,0
150,2014,8771
150,2015,5953
150,2016,5261
150,2017,5244
256,2014,0
183,2014,0
183,2015,3
183,2017,1
210,2017,75
211,2014,14
211,2015,12
211,2016,18
211,2017,19
229,2014,4338
229,2015,7314
210,2016,71
229,2016,9670
215,2014,17717
215,2015,5708
215,2017,50
231,2014,1367
231,2015,877
231,2016,727
231,2017,254
229,2017,5476
109,2017,0
210,2015,65
38,2017,1231
185,2014,7425
185,2015,12332
185,2016,10974
185,2017,15284
199,2016,1
199,2017,5
198,2014,7
210,2014,62
198,2015,27
198,2017,26
203,2014,53
203,2016,756
203,2017,1777
38,2014,665
38,2015,487
38,2016,571
198,2016,6
106,2017,20382
203,2015,269
106,2015,18591
98,2017,1
167,2014,99
167,2015,131
167,2016,201
167,2017,237
54,2014,200
98,2016,1
54,2015,207
54,2017,166
60,2014,0
60,2015,1
60,2016,0
60,2017,2
63,2014,0
54,2016,196
98,2015,0
96,2017,1
27,2017,0
106,2016,20243
11,2015,119
11,2016,149
11,2017,78
255,2014,51196
255,2015,55665
255,2016,65706
255,2017,65795
20,2014,0
20,2017,0
21,2014,285
21,2015,540
21,2017,99
27,2015,5
27,2016,13
63,2015,0
63,2016,0
98,2014,0
97,2015,723
84,2015,311
84,2016,272
84,2017,703
97,2014,415
79,2017,5242
79,2016,4983
79,2015,5279
79,2014,5067
68,2017,11379
68,2016,10382
63,2017,0
97,2016,184
84,2014,254
68,2015,8108
97,2017,407
67,2017,1
67,2014,10
106,2014,15098
67,2015,1
68,2014,7605
67,2016,2
207,2016,0
207,2015,0
183,2016,2
59,2014,0
59,2015,0
59,2016,0
5402,2017,5741
5400,2017,144774
5402,2014,4674
5401,2015,13242
5402,2016,9950
5817,2015,6197
5402,2015,7588
5401,2016,11459
5401,2017,16158
5401,2014,7959
5400,2016,140125
5303,2017,1232
5400,2014,110998
5207,2017,99
5300,2014,1187
5300,2015,1288
5300,2016,2218
5300,2017,1244
5301,2016,3
5301,2017,1
5302,2015,2
5302,2016,0
5302,2017,1
5303,2014,672
5303,2015,490
5303,2016,581
5403,2014,25549
5304,2014,516
5304,2015,796
5304,2016,1634
5304,2017,6
5305,2017,5
5400,2015,123716
5403,2015,27750
5802,2014,0
5403,2017,35118
5207,2016,372
5803,2015,0
5706,2014,103499
5706,2015,111372
5706,2016,129132
5706,2017,129464
5803,2016,0
5801,2014,17724
5803,2014,0
5802,2017,1
5801,2016,11
5802,2016,9
5802,2015,0
5801,2017,57
5801,2015,5708
5502,2015,0
5502,2014,0
5803,2017,0
5404,2014,72816
5404,2015,75136
5404,2016,86500
5817,2014,18389
5815,2017,52
5404,2017,87757
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,0
5501,2016,1
5501,2017,0
5815,2016,1424
5815,2015,6426
5815,2014,17924
5403,2016,32216
5207,2015,540
5100,2014,17718
5206,2017,0
5103,2014,0
5102,2017,0
5101,2017,50
5101,2016,0
5101,2015,5708
5101,2014,17717
5100,2017,52
5103,2015,0
5100,2016,1
5000,2017,146425
5000,2016,143445
5000,2015,132130
5000,2014,131557
5207,2014,285
351,2017,1
5817,2016,582
5100,2015,5709
5103,2016,0
5817,2017,1290
5104,2017,0
5204,2017,2
5206,2014,0
5204,2016,0
5204,2015,1
5203,2017,254
5203,2016,727
5203,2015,877
5203,2014,1367
5204,2014,0
5200,2016,1100
5105,2014,1
5105,2015,1
5200,2017,355
5105,2016,1
5104,2014,0
5105,2017,1
5200,2014,1652
5200,2015,1418
56,2014,0
115,2017,6
184,2015,0
194,2017,0
197,2016,1
116,2015,2
61,2017,0
116,2016,0
235,2017,1
28,2015,0
133,2015,0
133,2014,0
81,2014,1
81,2015,1
28,2017,0
236,2015,0
120,2015,0
114,2016,0
213,2016,3
159,2014,0
21,2016,365
159,2015,0
159,2017,1
238,2017,0
225,2017,5
19,2016,7
16,2017,1
16,2016,10
16,2014,6
102,2015,2
237,2014,200
237,2016,1413
159,2016,1
237,2015,715
