geo,year,ice_cream_and_edible_ice_import_quantity_tcl
104,1984,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
90,2008,16.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
90,2003,82.0
117,1964,0.0
90,2002,25.0
117,1963,0.0
117,1961,0.0
179,1990,0.0
179,1991,2674.0
179,1992,767.0
179,1993,689.0
179,1994,767.0
179,1995,850.0
179,2000,310.0
179,2001,329.0
179,2002,323.0
179,2003,382.0
179,2004,1313.0
179,2005,1840.0
179,2006,2462.0
179,2007,2391.0
179,2008,2948.0
179,2010,3225.0
179,2013,3206.0
117,1962,0.0
179,1989,0.0
90,2001,22.0
117,1980,0.0
117,1998,1110.0
117,1999,1250.0
117,2000,1640.0
117,2001,2374.0
117,2002,2786.0
117,2003,2091.0
117,2004,1700.0
117,2005,1655.0
117,2006,2303.0
117,2007,2519.0
117,2008,1984.0
117,2009,2010.0
117,2010,2612.0
117,2011,3650.0
117,2012,4100.0
117,2013,4744.0
236,1981,0.0
117,1997,3533.0
90,2000,4.0
117,1996,3065.0
117,1994,1036.0
90,1998,1.0
90,1997,2.0
90,1996,0.0
90,1995,11.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,36.0
117,1989,1.0
117,1990,11.0
117,1991,85.0
117,1992,217.0
117,1993,421.0
117,1995,1300.0
179,1988,0.0
91,1997,127.0
91,1998,130.0
174,1995,9023.0
174,1996,10117.0
174,1997,10235.0
174,1998,10791.0
174,1999,16150.0
174,2000,18028.0
174,2001,25418.0
174,2002,22079.0
174,2003,22549.0
174,2004,24103.0
174,2005,25275.0
174,2006,24664.0
174,2007,25709.0
174,2008,26638.0
174,2009,27148.0
174,2010,27639.0
174,2011,28511.0
174,1994,6497.0
174,2012,28967.0
174,1993,5620.0
174,1991,6706.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,3791.0
174,1989,5812.0
174,1990,5659.0
174,1992,6058.0
174,2013,29263.0
179,1961,0.0
179,1962,0.0
179,1985,0.0
179,1986,0.0
91,2013,351.0
91,2012,309.0
91,2011,306.0
91,2010,202.0
179,1987,0.0
91,2008,234.0
91,2007,167.0
91,2006,137.0
91,2005,149.0
91,2004,167.0
91,2003,153.0
91,2002,147.0
91,2001,173.0
91,2000,177.0
91,1999,109.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
89,2013,2760.0
179,1971,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1972,0.0
174,1973,0.0
89,2012,2222.0
89,2010,1107.0
84,2008,13778.0
84,2007,12095.0
84,2006,12595.0
84,2005,13009.0
84,2004,16139.0
84,2003,15384.0
84,2002,11374.0
84,2001,9627.0
84,2000,4696.0
84,1999,3813.0
84,1998,5552.0
84,1997,4831.0
84,1996,4263.0
84,1995,4714.0
84,1994,3193.0
84,1993,2993.0
84,1992,675.0
84,2009,18336.0
84,1991,1643.0
84,2010,19116.0
84,2012,19079.0
183,2000,482.0
183,2001,393.0
183,2002,651.0
183,2003,641.0
183,2004,725.0
183,2005,1112.0
183,2006,1476.0
183,2007,2365.0
183,2008,4901.0
183,2010,7718.0
183,2011,9171.0
183,2012,12409.0
183,2013,14697.0
185,1992,295.0
185,1994,39771.0
185,1995,26903.0
84,2013,18919.0
84,2011,17794.0
183,1999,405.0
84,1990,800.0
84,1988,570.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,842.0
81,2012,563.0
81,2011,358.0
81,2010,362.0
81,2009,154.0
81,2008,446.0
81,2007,165.0
185,1996,33278.0
81,2005,194.0
185,1997,29970.0
81,2003,88.0
84,1967,0.0
84,1989,1565.0
84,1968,0.0
84,1970,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1969,0.0
183,1998,1309.0
183,1997,683.0
183,1996,506.0
146,1997,220.0
146,1999,74.0
146,2000,89.0
146,2001,106.0
146,2002,201.0
146,2003,248.0
146,2004,324.0
146,2005,661.0
146,2006,609.0
146,2007,655.0
146,2008,453.0
146,2009,450.0
146,2010,458.0
146,2011,597.0
146,2012,790.0
146,2013,780.0
183,1961,0.0
146,1996,300.0
183,1962,0.0
146,1995,181.0
236,1980,0.0
89,2009,1596.0
89,2008,1306.0
89,2007,1461.0
89,2006,1225.0
89,2005,1034.0
89,2004,1355.0
89,2003,1395.0
89,2002,1730.0
89,2001,2129.0
89,2000,2105.0
89,1999,1989.0
89,1998,2549.0
89,1997,2690.0
89,1996,1728.0
89,1995,1463.0
89,1994,646.0
89,1993,619.0
146,1994,146.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
86,1997,21.0
86,1996,14.0
86,1995,4.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,111.0
183,1992,354.0
183,1993,630.0
183,1994,2061.0
183,1995,2703.0
86,1998,24.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
89,2011,1445.0
183,1974,0.0
86,2009,142.0
183,1976,0.0
183,1977,0.0
86,2006,100.0
86,2005,106.0
86,2004,77.0
183,1978,0.0
86,2002,76.0
183,1975,0.0
81,2002,23.0
174,1972,0.0
174,1970,0.0
101,1993,314.0
101,1992,286.0
101,1991,174.0
101,1990,55.0
101,1989,72.0
101,1988,63.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1994,276.0
101,1976,0.0
101,1995,312.0
101,1997,1000.0
104,1961,0.0
101,2013,4604.0
101,2012,1911.0
101,2011,1707.0
101,2010,1561.0
101,2009,1248.0
101,2008,1599.0
101,2007,1494.0
101,2006,1417.0
101,2005,1369.0
101,2004,1269.0
101,2003,601.0
101,2002,681.0
101,2001,648.0
101,2000,745.0
101,1999,466.0
101,1998,634.0
101,1996,904.0
104,1962,0.0
101,1975,0.0
101,1973,0.0
100,2004,13.0
236,2007,3176.0
100,2002,21.0
100,2001,161.0
100,2000,119.0
100,1999,291.0
100,1998,27.0
236,2006,1999.0
236,2005,1066.0
236,2004,861.0
236,2003,895.0
236,2002,2047.0
236,2001,1537.0
236,2000,890.0
236,1999,788.0
236,1998,221.0
236,1997,6.0
100,2005,9.0
101,1974,0.0
100,2006,28.0
100,2008,52.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,761.0
100,2012,388.0
100,2011,266.0
100,2010,128.0
100,2009,83.0
100,2007,89.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,15573.0
104,2012,14751.0
104,2011,24122.0
104,2010,33549.0
104,2009,27568.0
105,1973,0.0
104,2008,18133.0
105,1974,0.0
105,1976,0.0
236,2011,1194.0
236,2010,1714.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1975,0.0
236,2009,3216.0
104,2006,18141.0
104,2005,15847.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1983,0.0
236,2008,2872.0
104,1985,0.0
104,1986,0.0
104,2004,11829.0
104,2003,12208.0
104,2002,11728.0
104,2001,7357.0
104,2000,5090.0
104,1999,6715.0
104,1998,6220.0
104,1997,5016.0
236,1996,28.0
104,1996,4614.0
104,1994,3599.0
104,1993,3984.0
104,1992,3547.0
104,1991,2698.0
104,1990,3936.0
104,1989,3504.0
104,1988,3645.0
104,1987,0.0
104,1995,6152.0
174,1971,0.0
236,1995,1970.0
236,1993,70.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1984,0.0
97,1966,0.0
97,1985,0.0
97,1987,0.0
97,2004,2822.0
97,2003,1081.0
97,2002,782.0
97,2001,1451.0
97,2000,1151.0
97,1999,1123.0
97,1998,503.0
97,1997,489.0
97,1996,288.0
97,1995,538.0
97,1994,2953.0
97,1993,3979.0
97,1992,6121.0
97,1991,3154.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1986,0.0
97,2005,4810.0
97,1965,0.0
97,1963,0.0
95,1994,12.0
95,1993,46.0
173,2008,5922.0
173,2009,8632.0
173,2010,8996.0
173,2011,10215.0
173,2012,16062.0
173,2013,15490.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
95,1995,378.0
97,1964,0.0
95,1996,1319.0
95,1998,1321.0
97,1962,0.0
97,1961,0.0
173,2005,3811.0
95,2012,6958.0
173,2006,6429.0
173,2007,8788.0
95,2009,5516.0
95,2008,5945.0
95,2007,5444.0
95,2006,4819.0
95,2005,4059.0
95,2004,3183.0
95,2003,2818.0
95,2002,2906.0
95,2001,2662.0
95,2000,1607.0
95,1999,979.0
95,1997,1937.0
97,2006,9726.0
97,2007,13422.0
97,2008,16260.0
173,2003,1091.0
173,2004,1834.0
99,2013,162.0
99,2012,139.0
99,2011,103.0
99,2010,80.0
99,2009,41.0
99,2008,98.0
99,2007,172.0
99,2006,169.0
99,2005,179.0
99,2004,139.0
99,2003,147.0
99,2002,112.0
99,2001,174.0
99,2000,119.0
99,1999,127.0
173,2002,1696.0
99,1998,102.0
173,2001,1282.0
173,1999,1541.0
236,1992,58.0
236,1991,1.0
236,1990,4.0
236,1989,4.0
236,1988,2.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
173,1992,12334.0
173,1994,2771.0
173,1995,1874.0
173,1996,1613.0
173,1997,1963.0
173,1998,1762.0
173,2000,953.0
99,1997,91.0
99,1996,132.0
99,1995,115.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,23663.0
97,2012,22920.0
97,2011,19377.0
97,2010,19508.0
97,2009,17948.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1994,5.0
99,1993,21.0
99,1992,35.0
99,1991,21.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
236,1994,128.0
99,1986,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1985,0.0
81,2001,55.0
81,2000,27.0
81,1999,34.0
64,1993,49.0
64,1992,36.0
64,1991,57.0
64,1990,33.0
64,1989,49.0
64,1988,78.0
64,1987,0.0
64,1986,0.0
64,1985,0.0
64,1984,0.0
64,1983,0.0
64,1982,0.0
64,1981,0.0
64,1980,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1994,37.0
64,1976,0.0
64,1995,31.0
64,1997,41.0
66,1961,0.0
188,2007,131.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
64,2009,90.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
64,1999,59.0
64,1998,48.0
64,1996,24.0
66,1962,0.0
64,1975,0.0
64,1973,0.0
238,2004,24.0
238,2003,8.0
189,1973,0.0
238,2000,6.0
189,1974,0.0
238,1998,3.0
238,1995,1.0
189,1975,0.0
189,1976,0.0
63,2013,2667.0
63,2012,1963.0
63,2011,1625.0
63,2010,1741.0
63,2009,1374.0
63,2008,1342.0
