geo,year,sorghum_and_products_import_quantity_cce
5817,2013,492396
5206,1996,1027
5206,1997,1037
5206,1998,3240
5206,1999,2860
5206,2000,1961
5206,2001,3742
5206,2002,1813
5206,2003,168
5206,2004,183
5206,2005,0
5206,1995,3922
5206,2006,1
5206,2008,17
5206,2009,11
5206,2010,13
5206,2011,11
5206,2012,13
5206,2013,127
5207,1961,3736
5207,1962,5638
5207,1963,6867
5207,1964,5283
5206,2007,1
5206,1994,3800
5206,1993,1519
5206,1992,5406
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,875
5206,1974,4119
5206,1975,6478
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,12000
5206,1981,0
5206,1982,0
5206,1983,128
5206,1984,2000
5206,1985,177
5206,1986,40
5206,1987,37009
5206,1988,58751
5206,1989,80904
5206,1990,115100
5206,1991,100
5207,1965,6582
5207,1966,27935
5207,1967,16282
5207,1968,5831
5207,1996,250518
5207,1997,108594
5207,1998,118378
5207,1999,119452
5207,2000,451511
5207,2001,84210
5207,2002,76336
5207,2003,117036
5207,2004,111041
5207,2005,166376
5207,2006,74255
5207,2007,228229
5207,2008,571235
5207,2009,771380
5207,2010,866842
5207,2011,1207347
5207,2012,1331875
5207,2013,809615
5300,1961,337232
5300,1962,573951
5300,1963,932018
5300,1964,1115093
5300,1965,1674207
5207,1995,129291
5206,1968,0
5207,1994,37675
5207,1992,49069
5207,1969,3280
5207,1970,184419
5207,1971,345236
5207,1972,358209
5207,1973,428533
5207,1974,597597
5207,1975,487697
5207,1976,484273
5207,1977,673163
5207,1978,649367
5207,1979,595036
5207,1980,652481
5207,1981,787832
5207,1982,681246
5207,1983,511579
5207,1984,417544
5207,1985,1125495
5207,1986,777328
5207,1987,848628
5207,1988,1850427
5207,1989,985061
5207,1990,24753
5207,1991,42626
5207,1993,184711
5206,1967,0
5206,1966,0
5206,1965,0
5203,1994,1508
5203,1995,5702
5203,1996,4919
5203,1997,4436
5203,1998,5308
5203,1999,4107
5203,2000,4029
5203,2001,4693
5203,2002,5760
5203,2003,6838
5203,2004,6569
5203,2005,5179
5203,2006,3645
5203,2007,6893
5203,2008,9907
5203,2009,4855
5203,2010,4412
5203,2011,4992
5203,2012,33688
5203,2013,220979
5204,1961,35026
5204,1962,59802
5204,1963,140783
5203,1993,2159
5204,1964,24716
5203,1992,1390
5203,1990,7030
5203,1967,0
5203,1968,0
5203,1969,1164
5203,1970,1167
5203,1971,4
5203,1972,0
5203,1973,540
5203,1974,63
5203,1975,195
5203,1976,3
5203,1977,7
5203,1978,548
5203,1979,49
5203,1980,257
5203,1981,71
5203,1982,1717
5203,1983,3
5203,1984,6671
5203,1985,36
5203,1986,198
5203,1987,8
5203,1988,1977
5203,1989,2123
5203,1991,2705
5300,1966,4115460
5204,1965,39449
5204,1967,13618
5204,1995,2102092
5204,1996,2014251
5204,1997,2265435
5204,1998,3254345
5204,1999,4567182
5204,2000,5143301
5204,2001,5033448
5204,2002,4717680
5204,2003,3382235
5204,2004,3159877
5204,2005,3027842
5204,2006,2626452
5204,2007,1879120
5204,2008,1557342
5204,2009,2499151
5204,2010,2253394
5204,2011,2390757
5204,2012,1728684
5204,2013,1208758
5206,1961,671
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,3495750
5204,1966,26905
5204,1993,3747749
5204,1991,3201323
5204,1968,63179
5204,1969,17563
5204,1970,34095
5204,1971,31808
5204,1972,256780
5204,1973,20203
5204,1974,445997
5204,1975,853582
5204,1976,69294
5204,1977,767303
5204,1978,792690
5204,1979,1280605
5204,1980,2262613
5204,1981,2790217
5204,1982,2544479
5204,1983,3318458
5204,1984,2748039
5204,1985,2257096
5204,1986,784088
5204,1987,769185
5204,1988,1168823
5204,1989,2678530
5204,1990,2862098
5204,1992,4727577
5203,1966,375
5300,1967,5073778
5300,1969,3669123
5303,1977,120777
5303,1978,195082
5303,1979,62139
5303,1980,7129
5303,1981,20694
5303,1982,226495
5303,1983,11292
5303,1984,28941
5303,1985,9
5303,1986,32330
5303,1976,525143
5303,1987,13
5303,1989,93007
5303,1990,40
5303,1991,0
5303,1992,0
5303,1993,14835
5303,1994,5
5303,1995,28436
5303,1996,49392
5303,1997,630
5303,1998,35
5303,1988,32581
