geo,year,industrial_roundwood_coniferous_export_import_import_value_fea2
2,1992,10
134,2016,0
134,2017,0
134,2018,0
135,1990,20
135,1991,19
135,1993,0
135,1994,819
135,1995,140
136,1990,11
136,1995,12
136,1996,7
136,2010,66
134,2015,113
136,2011,39
136,2017,364
136,2018,351
137,1992,50
137,1993,58
137,1994,44
137,1995,39
137,1996,1388
137,1998,1192
137,1999,844
137,2000,227
137,2001,26
137,2002,34
136,2016,54
134,2014,189
134,2013,116
134,2012,285
133,2009,0
133,2010,0
133,2011,2
133,2012,294
133,2013,566
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,4
134,1990,283
134,1991,488
134,1992,135
134,1993,24
134,1994,93
134,1995,25
134,1996,78
134,1997,89
134,2003,0
134,2004,0
134,2005,0
134,2006,22
134,2007,3
134,2008,3
134,2009,18
134,2010,30
134,2011,94
137,2003,705
137,2007,301
137,2008,81
137,2009,18
145,1992,6
145,1993,66
145,1994,32
145,2011,16
141,1991,1
141,1995,3
141,1997,778
141,1999,555
141,2010,3
141,2011,5
141,2012,12
141,2016,69
141,2018,31
273,2011,0
273,2012,6
273,2017,585
143,1990,3009
143,1991,2939
143,1992,8739
143,1993,3332
143,1994,7628
143,1995,6947
143,1996,8279
143,1997,9619
143,1998,9537
143,1999,5040
143,2000,6402
138,2018,2349
133,1999,218
138,2017,2166
138,2015,4175
137,2010,81
137,2011,83
137,2012,603
137,2013,24
137,2014,45
137,2015,423
137,2016,401
137,2017,141
137,2018,309
138,1990,66
138,1991,836
138,1992,1374
138,1996,1716
138,1997,1924
138,1998,1819
138,1999,1483
138,2000,2821
138,2001,2000
138,2002,7055
138,2003,14030
138,2004,29503
138,2005,30000
138,2006,30000
138,2008,4472
138,2009,4076
138,2010,3752
138,2012,7940
138,2016,888
143,2001,2760
133,1995,7
131,2017,132
124,2011,292
124,2013,6016
124,2014,7637
124,2018,4389
126,1992,78
126,1994,56
126,1995,65
126,1996,132
126,1997,3606
126,1998,3342
126,1999,2769
126,2000,2119
124,2001,63
126,2001,1850
126,2003,2448
126,2004,5459
126,2005,4814
126,2006,3384
126,2007,11550
126,2008,4558
126,2009,5163
126,2010,9739
126,2011,5033
126,2012,4690
126,2013,10553
126,2014,10635
126,2002,1853
124,1999,716
124,1998,133
124,1996,1660
119,2016,73617
119,2017,70795
121,1994,31
121,1995,23
121,1996,0
121,1998,21
121,1999,47
121,2000,0
121,2001,0
121,2010,4923
121,2011,4281
121,2013,332
121,2014,132
121,2015,5
121,2016,32
121,2017,1258
121,2018,931
122,2016,156
122,2017,1687
123,2009,0
123,2011,0
123,2012,0
123,2013,0
124,1990,91
124,1991,16
124,1992,12
124,1994,10
126,2015,7410
126,2016,10029
126,2017,8320
126,2018,7587
129,2016,235
129,2017,26
129,2018,443
130,1995,2
130,2010,3
130,2011,0
130,2012,1
130,2013,30
131,1990,78
131,1991,131
131,1992,86
131,1993,24
131,1994,161
131,1995,3594
131,1996,3501
131,1997,3501
131,1998,768
131,1999,2056
131,2000,2896
131,2001,1428
131,2002,1170
131,2003,733
131,2011,2266
131,2013,472
131,2014,19
131,2015,19
131,2016,183
129,2015,1
131,2018,303
129,2014,1
129,2012,24
256,2000,19136
256,2001,14597
256,2002,14804
256,2003,23088
256,2004,20731
256,2005,19066
256,2006,23497
256,2007,31592
256,2008,26805
256,2009,27973
256,2010,30458
256,2011,37986
256,2012,30744
256,2013,29376
256,2014,26826
256,2015,20083
256,2016,20798
256,2017,29964
256,2018,27549
129,1998,12
129,1999,0
129,2006,458
129,2007,755
129,2008,865
129,2009,232
129,2010,222
129,2011,112
129,2013,14
143,2002,6662
143,2006,18867
143,2007,9813
159,2003,1
159,2011,4
159,2014,64
159,2015,88
159,2016,3
159,2017,6
159,2018,18
154,1993,2
154,1994,6
154,1995,0
154,1998,34
154,1999,9
159,1991,8
154,2000,42
154,2002,32
154,2003,57
154,2004,31
154,2005,33
154,2006,51
154,2007,32
154,2008,0
154,2009,1407
154,2010,1843
154,2011,1666
154,2012,904
154,2013,922
154,2001,25
158,2018,111
158,2017,321
158,2016,0
156,2012,57
156,2013,15
156,2014,13
156,2015,43
156,2016,7
156,2017,189
156,2018,174
157,1991,29
157,1994,7
157,1995,338
157,1996,51
157,1998,6
157,1999,19
157,2000,7
157,2001,7
157,2002,39
157,2010,90
157,2011,506
157,2012,253
157,2013,98
157,2014,6
157,2015,2
157,2017,1614
157,2018,3703
158,2010,0
158,2013,1
158,2015,0
154,2014,774
154,2015,232
154,2016,1020
154,2017,1020
221,1997,237
221,1998,702
221,1999,1619
221,2001,1569
221,2002,2181
221,2010,416
221,2011,634
221,2012,1035
221,2013,2131
221,2014,1095
221,2015,1210
221,2016,5697
221,2017,8682
221,2018,6638
165,1990,421
165,1991,277
165,1992,586
165,1993,796
165,1994,950
165,1995,1530
165,1996,2197
165,1997,10516
165,1998,7898
165,1999,14308
165,2000,14345
165,2006,4692
165,2007,2448
221,1996,493
156,2011,18
221,1995,526
162,2016,25274
154,2018,1323
162,1990,55513
162,1991,55294
162,1992,44072
162,1993,39252
162,1994,98604
162,1995,178397
162,1996,118777
162,1997,124615
162,1998,134568
162,1999,113492
162,2000,110346
162,2001,92817
162,2002,84535
162,2003,105440
162,2004,132401
162,2005,144319
162,2006,103751
162,2007,158463
162,2008,140058
162,2009,69316
162,2010,106782
162,2011,103681
162,2012,60019
162,2013,51559
162,2014,37265
162,2015,24587
162,2017,38318
156,2010,1
156,2009,42
156,2006,566
147,2008,739
147,2009,682
147,2010,601
147,2011,133
147,2012,398
147,2013,207
147,2014,172
147,2015,146
147,2016,166
147,2017,2788
147,2018,4881
149,1993,2
149,1996,0
149,2013,4
149,2014,4
149,2015,3
149,2018,0
150,1990,2583
150,1991,23271
150,1992,18200
150,1993,14111
150,1994,14095
150,1995,13239
150,1996,12957
150,1997,9234
150,2000,6223
150,2001,13604
147,2007,913
150,2002,18678
147,2006,398
147,2004,226
143,2008,13974
143,2009,5513
143,2010,4222
143,2012,8281
143,2013,8997
143,2014,9849
143,2015,9974
143,2016,7919
143,2017,7403
143,2018,6836
144,1990,3
144,1991,3
144,1999,177
144,2001,29
144,2009,468
144,2010,194
144,2016,28
144,2017,66
144,2018,6901
28,2014,38
28,2015,14
28,2016,0
28,2017,0
147,2000,188
147,2001,191
147,2002,81
147,2003,67
147,2005,480
119,2015,87823
150,2003,13246
150,2005,13075
153,1999,78
153,2007,72
153,2008,136
153,2009,169
153,2010,111
153,2011,167
153,2012,130
153,2013,2
153,2014,260
153,2015,11
153,2017,210
153,2018,298
156,1990,160
156,1991,35
156,1992,721
156,1993,519
156,1994,714
156,1995,233
156,1996,146
156,1997,0
156,1999,480
156,2000,54
156,2001,11
156,2002,25
156,2003,12
156,2004,15
156,2005,630
153,1998,97
150,2004,8852
153,1997,1
153,1995,68
150,2006,20056
150,2007,27444
150,2008,24737
150,2009,18637
150,2010,18495
150,2011,17809
150,2012,12230
150,2013,14821
150,2014,14818
150,2015,8881
150,2016,7013
150,2017,13973
151,1990,52
151,1991,43
151,1992,4
151,1993,43
151,1994,260
151,1995,54
151,1996,226
151,1997,14
151,1998,13
151,1999,12
151,2010,108
153,1990,14
153,1991,181
153,1992,77
153,1993,81
153,1996,72
165,2008,4896
119,2014,102844
119,2012,33394
97,2013,6397
97,2014,7561
97,2015,6117
97,2016,6636
99,1990,84
99,1991,62
99,1992,150
99,1993,192
99,1994,110
99,1997,253
99,1998,13900
99,2001,68
97,2012,7792
99,2002,62
99,2004,161
99,2005,181
99,2006,270
99,2007,364
99,2008,418
99,2009,252
99,2010,18
99,2011,8
99,2012,38
99,2013,43
99,2014,36
99,2016,13
99,2003,135
97,2011,10536
97,2010,9178
97,2009,8283
95,2006,256
95,2007,450
95,2008,937
95,2009,291
95,2012,87
95,2013,142
95,2017,154
95,2018,0
97,1990,20240
97,1991,50429
97,1992,2084
97,1993,17699
97,1994,7564
97,1995,14682
97,1996,12954
97,1997,12495
97,1998,15043
97,1999,14913
97,2000,13788
97,2001,12537
97,2002,13867
97,2003,16226
97,2004,17166
97,2005,9685
97,2006,8690
97,2007,13522
97,2008,13539
99,2017,41
100,1990,7609
100,1991,3708
100,1992,2901
101,2018,795
102,1990,721
102,1991,2432
102,1992,532
102,1993,8
102,1994,91
102,1995,61
102,1996,1671
102,1997,557
102,1998,591
102,1999,1064
102,2002,2432
102,2007,3616
102,2009,1971
102,2010,2232
102,2011,2232
102,2012,20
102,2013,186
102,2014,19
102,2015,1326
102,2016,2001
102,2017,42
102,2018,18
103,1993,4
103,1998,0
103,1999,3
103,2001,0
101,2017,1185
95,2005,89
101,2016,656
101,2014,2039
100,1993,196
100,1994,63
100,1995,718
100,1996,114
100,1997,5686
100,1998,12815
100,1999,13095
100,2001,14819
100,2005,26887
101,1990,6323
101,1991,943
101,1992,171
101,1993,17
101,1994,1361
101,1995,5301
101,1996,4969
101,1997,2052
101,1999,10721
101,2000,1462
101,2001,937
101,2002,1741
101,2003,2623
101,2004,111
101,2005,1146
101,2006,1708
101,2012,1622
101,2013,1512
101,2015,368
103,2011,220
95,2004,0
95,2002,60
84,1999,11089
84,2000,4771
84,2001,2719
84,2002,2785
84,2003,8460
84,2004,9353
84,2005,9145
84,2006,10014
84,2007,11050
84,2008,12627
84,2009,13259
84,2010,9383
84,1998,11131
84,2011,13517
84,2013,4406
84,2014,4209
85,1990,12
85,1991,13
85,1992,4
85,1993,4
85,1994,57
85,2005,6
85,2006,2
85,2007,4
85,2008,1
85,2009,1
84,2012,5062
84,1997,11476
84,1996,2808
84,1994,1395
79,2006,224529
79,2007,355822
79,2008,276900
79,2009,278246
79,2010,530150
79,2011,596263
79,2012,534028
79,2013,692842
79,2014,736025
79,2015,591327
79,2016,582622
79,2017,576419
79,2018,558259
81,1994,0
81,1995,0
81,1996,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
84,1990,17085
84,1991,17544
84,1992,14785
84,1993,5067
85,2010,1
85,2012,0
85,2013,1
85,2015,0
90,2018,36
175,1992,1
175,2017,14
91,2003,0
91,2004,0
91,2005,0
93,1990,3
93,1991,31
93,1993,8
93,1995,24
93,1996,617
93,1998,312
93,1999,41
93,2000,133
93,2001,51
93,2010,1474
93,2011,615
93,2012,604
93,2013,8005
93,2014,1693
93,2015,648
93,2016,440
93,2017,38
93,2018,111
95,1992,3
95,1994,0
95,1995,0
90,2015,0
95,2003,1025
90,2014,123
90,2012,0
85,2016,0
86,1994,444
86,1997,0
86,1998,0
87,1990,140
87,1991,73
87,1992,2
87,1994,1292
87,1995,169
89,1991,3
89,1992,1
89,1994,17
89,1995,200
89,1996,612
89,1998,183
89,2000,445
89,2001,71
89,2003,31
89,2004,720
89,2006,7
89,2007,0.3
89,2014,560
90,1990,25
90,1991,33
90,1992,20
90,1997,168
90,1999,0
90,2013,0
103,2012,161
103,2013,287
103,2014,2
112,2017,30
112,2018,12
108,1993,3
108,1996,4965
108,1997,6441
108,1998,6
108,2000,2449
108,2002,3307
108,2003,4511
108,2004,5909
108,2005,7547
108,2006,7076
112,2016,21
108,2007,8939
108,2009,5751
108,2010,8852
108,2011,15845
108,2012,15750
108,2013,11419
108,2014,8834
114,1990,1
114,1991,2
114,2010,732
114,2011,547
114,2012,409
114,2013,5
108,2008,8896
112,2015,11
112,2014,47
112,2013,37
110,2003,1301000
110,2004,1605600
110,2005,1364000
110,2006,1470367
110,2008,1136078
110,2009,673960
110,2010,827673
110,2011,875239
110,2012,865524
110,2013,957877
110,2014,902549
110,2015,674907
110,2016,710669
110,2017,691046
110,2018,807548
112,1990,5
112,1992,33
112,1994,162
112,1995,504
112,1996,403
112,1997,208
112,1999,778
112,2000,1888
112,2001,34
112,2002,9
112,2010,72
112,2011,97
114,2014,0
114,2015,0
114,2016,18
114,2018,341
113,2010,379
113,2011,433
113,2012,551
113,2013,267
113,2014,188
113,2015,362
113,2016,248
113,2017,18038
120,1992,33
119,1992,87
119,1993,11
119,1994,27
119,1996,30
119,1997,618
119,1998,959
119,1999,2297
119,2000,2679
119,2001,4312
119,2002,9615
119,2003,12387
119,2004,32111
119,2005,35923
119,2006,44704
119,2007,97090
119,2008,18249
119,2009,2920
119,2010,19645
113,2009,1275
110,2002,1229239
113,2008,1018
113,2005,321
83,1990,12
83,1991,1
118,1990,195
118,1991,405
118,1993,390
118,1994,1255
118,1995,11
118,1999,32
118,2010,21
118,2011,25
118,2012,262
118,2013,350
118,2014,1121
118,2015,640
118,2016,257
118,2017,1286
118,2018,230
113,1993,26
113,1994,2
113,1996,245
113,1998,2
113,1999,92
113,2000,146
113,2001,77
113,2002,45
113,2003,93
113,2004,318
113,2006,184
110,2001,1475023
110,2000,1714432
110,1999,1684591
104,2018,28352
105,1990,378
105,1991,1905
105,1992,1026
105,1993,1201
105,1994,863
105,1995,1097
105,1996,5630
105,1997,3047
