geo,year,ignames_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,0
23,1996,1
23,1995,2
23,1994,1
23,1993,10
23,1992,11
23,1991,1
23,1990,1
23,1989,3
23,1988,0
23,1997,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1986,0
23,1976,0
23,1998,1
23,2000,0
53,1967,262
53,1966,193
53,1965,284
53,1964,276
53,1963,238
53,1962,247
53,1961,352
23,2013,1
23,2012,0
23,1999,0
23,2011,1
23,2009,1
23,2008,1
23,2007,1
23,2006,1
23,2005,1
23,2004,0
23,2003,5
23,2002,0
23,2001,0
23,2010,0
53,1968,343
23,1975,0
23,1973,0
255,2001,0
255,2000,0
14,2013,6
14,2012,3
14,2011,2
14,2010,7
14,2009,7
14,2008,3
14,2007,6
255,2002,0
14,2006,7
14,2004,6
14,2003,9
14,2002,3
14,2001,11
14,2000,10
14,1999,9
14,1998,12
14,1997,12
14,1996,12
14,2005,7
23,1974,0
255,2003,0
255,2005,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
255,2004,0
23,1963,0
23,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
23,1962,0
53,1969,234
53,1970,249
53,1971,245
21,1987,2
21,1986,2
21,1985,2
21,1984,2
21,1983,2
21,1982,2
21,1981,2
21,1980,2
21,1979,2
21,1988,2
21,1978,2
21,1976,2
21,1975,2
21,1974,2
21,1973,2
21,1972,2
21,1971,2
21,1970,2
21,1969,2
21,1968,2
21,1977,2
21,1967,2
21,1989,2
21,1991,2
21,2011,2
21,2010,2
21,2009,1
21,2008,2
21,2007,2
21,2006,2
21,2005,2
21,2004,2
21,2003,1
21,1990,2
21,2002,2
21,2000,2
21,1999,2
21,1998,2
21,1997,2
21,1996,2
21,1995,2
21,1994,2
21,1993,2
21,1992,2
21,2001,2
21,1966,2
21,1965,2
21,1964,2
53,1991,330
53,1990,289
53,1989,298
53,1988,275
53,1987,244
53,1986,288
53,1985,230
53,1984,282
53,1983,169
53,1992,290
53,1982,198
53,1980,232
53,1979,261
53,1978,243
53,1977,186
53,1976,245
53,1975,140
53,1974,178
53,1973,241
53,1972,267
53,1981,209
53,1993,295
53,1994,307
53,1995,291
21,1963,2
21,1962,1
21,1961,1
53,2013,425
53,2012,403
53,2011,422
53,2010,418
53,2009,360
53,2008,387
53,2007,372
53,2006,371
53,2005,308
53,2004,381
53,2003,379
53,2002,369
53,2001,319
53,2000,365
53,1999,346
53,1998,348
53,1997,298
53,1996,304
14,1995,22
21,2012,2
14,1994,10
14,1992,14
8,1976,2
8,1975,1
8,1974,2
8,1973,6
8,1972,11
8,1971,10
8,1970,8
8,1969,5
8,1968,3
8,1977,2
8,1967,2
8,1965,2
8,1964,1
8,1963,1
8,1962,1
8,1961,1
202,2013,0
202,2012,0
202,2011,0
202,2010,0
8,1966,2
202,2009,0
8,1978,3
8,1980,2
8,2000,1
8,1999,2
8,1998,2
8,1997,1
8,1996,2
8,1995,2
8,1994,2
8,1993,2
8,1992,2
8,1979,4
8,1991,2
8,1989,2
8,1988,2
8,1987,2
8,1986,1
8,1985,1
8,1984,1
8,1983,9
8,1982,2
8,1981,2
8,1990,2
8,2001,2
202,2008,0
202,2006,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1982,0
202,1972,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1971,0
202,2007,0
202,1983,0
202,1985,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1984,0
202,1996,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1995,0
8,2002,2
8,2003,2
8,2004,2
14,1967,97
14,1966,86
14,1965,100
14,1964,140
14,1963,139
14,1962,132
14,1961,127
11,2013,0
11,2012,0
14,1968,128
11,2011,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2010,0
11,2000,0
14,1969,98
14,1971,129
14,1991,18
14,1990,23
14,1989,22
14,1988,11
14,1987,22
14,1986,17
14,1985,21
14,1984,28
14,1983,37
14,1970,133
14,1982,41
14,1980,68
14,1979,45
14,1978,59
14,1977,51
14,1976,51
14,1975,61
14,1974,47
14,1973,71
14,1972,110
14,1981,31
11,1999,0
11,1998,0
11,1997,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1972,0
11,1962,0
8,2013,3
8,2012,3
8,2011,3
8,2010,4
8,2009,3
8,2008,2
8,2007,2
8,2006,2
8,2005,2
11,1961,0
11,1973,0
11,1974,0
11,1975,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
14,1993,17
21,2013,2
