geo,year,oilcrops_other_export_quantity_fea1
351,2017,108
351,2016,121
351,2015,107
351,2014,112
2,2014,4
162,2015,0
162,2016,0
162,2017,0
221,2015,0
221,2016,0
165,2014,2
162,2014,0
165,2015,1
165,2016,2
165,2017,7
221,2017,0
154,2017,0
154,2016,0
154,2015,0
156,2016,1
156,2017,2
157,2014,2
157,2015,2
157,2016,1
157,2017,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,2
159,2015,3
159,2016,7
159,2017,3
154,2014,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
174,2017,89
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,1
146,2015,2
146,2016,2
146,2017,3
183,2014,3
183,2015,4
183,2016,5
183,2017,2
185,2014,478
185,2015,490
174,2016,36
156,2015,1
174,2015,57
173,2017,67
169,2014,20
169,2015,17
169,2016,12
169,2017,15
170,2014,2
170,2015,4
170,2016,7
170,2017,7
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,16
173,2015,18
173,2016,32
174,2014,95
185,2016,768
156,2014,1
150,2016,51
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
256,2016,0
130,2015,0
130,2017,0
131,2014,38
131,2015,49
131,2016,58
131,2017,62
133,2014,16
130,2016,0
256,2015,0
256,2014,0
126,2017,3
120,2016,1
120,2017,1
119,2014,1
119,2015,1
119,2016,3
119,2017,3
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
126,2014,1
126,2015,1
126,2016,3
133,2015,21
133,2016,25
133,2017,18
134,2015,0
144,2017,0
28,2014,9
28,2015,16
28,2016,12
28,2017,12
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,1
149,2015,0
149,2016,1
149,2017,0
150,2014,66
150,2015,50
144,2016,0
150,2017,69
144,2015,0
143,2017,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,4
138,2015,6
138,2016,5
138,2017,5
141,2014,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
144,2014,1
185,2017,666
184,2015,0
120,2015,1
226,2016,1
226,2017,1
230,2014,28
230,2015,38
230,2016,54
230,2017,71
226,2015,1
225,2014,1
225,2016,1
225,2017,1
229,2014,108
229,2015,19
229,2016,18
229,2017,24
225,2015,2
215,2014,16
226,2014,0
223,2016,24
217,2014,0
217,2015,1
217,2016,3
217,2017,8
220,2014,0
220,2015,3
223,2017,7
220,2016,0
222,2014,0
222,2015,0
222,2016,1
222,2017,0
223,2014,19
223,2015,16
220,2017,1
215,2015,2
215,2016,2
215,2017,0
237,2014,1
237,2015,0
237,2016,0
237,2017,1
249,2014,0
249,2015,0
236,2016,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
249,2017,0
236,2015,0
236,2014,0
155,2017,0
231,2014,2544
231,2015,2191
231,2016,2034
231,2017,2062
234,2014,0
234,2015,0
234,2016,0
234,2017,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
155,2016,0
176,2017,0
184,2014,0
176,2016,1
176,2014,0
272,2014,20
272,2015,14
272,2016,19
272,2017,18
197,2014,0
197,2015,0
195,2017,0
197,2016,1
199,2015,2
199,2016,4
199,2017,5
198,2014,1
198,2015,1
198,2016,2
199,2014,1
198,2017,3
195,2016,0
195,2014,0
184,2016,0
184,2017,0
188,2014,0
189,2016,0
191,2016,0
244,2015,0
195,2015,0
244,2017,0
193,2015,0
193,2016,0
193,2017,0
194,2015,0
194,2016,1
194,2017,0
193,2014,0
25,2014,1
25,2015,2
25,2016,2
210,2016,8
210,2017,9
211,2014,0
211,2015,0
211,2016,0
211,2017,0
210,2015,4
208,2014,0
208,2016,0
208,2017,0
216,2014,2
216,2015,2
216,2016,1
216,2017,0
208,2015,0
210,2014,3
207,2016,0
276,2017,25
202,2014,33
202,2015,26
202,2016,39
202,2017,38
203,2014,54
203,2015,34
203,2016,40
203,2017,28
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,21
276,2015,40
276,2016,25
176,2015,0
120,2014,0
113,2015,0
113,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
33,2017,511
39,2017,0
40,2015,1
40,2016,2
40,2017,1
96,2014,0
96,2015,0
96,2016,0
40,2014,2
96,2017,0
33,2016,687
33,2014,692
27,2016,54
27,2017,6
233,2014,15
233,2015,12
233,2016,12
233,2017,28
33,2015,687
115,2014,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
115,2015,0
128,2015,0
128,2017,0
41,2014,94
107,2015,3
107,2016,1
107,2017,0
98,2014,0
98,2015,0
98,2016,1
107,2014,3
98,2017,1
49,2016,0
49,2017,0
50,2014,0
50,2016,0
167,2014,30
167,2015,29
49,2015,0
48,2017,0
48,2016,2
48,2015,4
41,2015,88
41,2016,90
41,2017,99
214,2014,18
214,2015,19
214,2016,31
214,2017,9
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,8
27,2015,93
167,2016,37
27,2014,62
21,2016,0
9,2017,30
1,2015,0
1,2016,0
10,2014,9
10,2015,6
10,2016,9
9,2016,38
10,2017,16
11,2015,35
11,2016,36
11,2017,39
52,2016,1
52,2017,0
16,2014,0
11,2014,38
16,2015,0
9,2015,48
8,2017,0
2,2015,3
2,2016,3
2,2017,5
3,2017,0
4,2014,0
4,2015,0
9,2014,40
4,2016,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2015,0
8,2016,0
4,2017,0
16,2016,0
16,2017,0
14,2014,0
19,2014,90
19,2015,84
19,2016,76
19,2017,68
80,2014,0
80,2015,0
53,2017,17
80,2016,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,0
21,2015,0
80,2017,5
53,2016,24
53,2015,7
53,2014,4
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,1
57,2016,1
57,2017,1
255,2014,180
255,2015,227
255,2016,208
255,2017,192
23,2014,0
23,2015,0
23,2016,0
23,2017,0
21,2017,0
167,2017,38
116,2014,9
116,2015,11
100,2016,119
100,2017,103
101,2014,267
101,2015,63
101,2016,5
101,2017,3
100,2015,160
102,2014,0
102,2016,1
102,2017,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
102,2015,2
104,2014,2
100,2014,197
97,2017,21
91,2014,0
91,2015,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
99,2016,0
93,2017,0
95,2015,0
95,2016,0
95,2017,0
97,2014,14
97,2015,21
97,2016,19
95,2014,0
104,2015,2
104,2016,2
104,2017,2
112,2017,0
108,2014,275
108,2015,322
108,2016,308
108,2017,373
114,2014,0
112,2016,0
114,2015,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
181,2016,0
114,2016,0
112,2015,0
112,2014,0
110,2017,0
105,2014,0
105,2015,1
105,2016,1
105,2017,0
106,2014,2
106,2015,2
106,2016,5
106,2017,7
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,0
110,2015,0
110,2016,0
175,2017,0
175,2014,0
90,2016,0
90,2015,0
59,2015,2
59,2016,3
59,2017,5
60,2014,0
60,2015,0
60,2016,0
59,2014,3
60,2017,0
63,2015,0
63,2016,1
63,2017,1
209,2014,0
209,2017,0
238,2014,30
63,2014,0
58,2017,0
58,2016,0
58,2015,1
116,2016,9
116,2017,14
54,2014,6
54,2015,5
54,2016,5
54,2017,4
72,2014,0
72,2015,0
72,2016,3
72,2017,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,1
238,2015,27
113,2017,0
238,2016,47
66,2014,0
79,2017,34
81,2014,33
81,2015,25
81,2016,75
81,2017,11
84,2014,9
79,2016,26
84,2015,1
84,2017,6
89,2014,1
89,2015,0
89,2016,1
89,2017,0
90,2014,0
84,2016,6
79,2015,33
79,2014,27
73,2017,0
66,2015,0
66,2016,0
66,2017,0
67,2014,3
67,2015,0
67,2016,0
67,2017,0
68,2014,32
68,2015,52
68,2016,45
68,2017,29
74,2017,0
73,2014,0
73,2015,0
73,2016,1
238,2017,39
181,2017,0
