geo,year,fruit_pome_nes_producer_price_index_2004_2006_100_pie
57,1996,0.42995
185,2007,122.44575
185,2008,155.5958
185,2009,185.69448
185,2010,177.8407
185,2011,188.77548
185,2012,199.86829
185,2013,212.33414
185,2014,224.01656
185,2015,309.26542
185,2016,358.40769
230,1994,5.11985
230,1995,20.31607
230,1996,24.15879
230,1997,17.01323
230,1998,25.06616
230,1999,45.93573
230,2000,34.70699
230,2014,260.07561
230,2013,281.85255
230,2012,247.25898
230,2011,289.33837
230,2010,220.83176
230,2009,161.96597
185,2006,136.36364
230,2008,161.73913
230,2006,143.36484
230,2005,93.00567
230,2004,63.62949
230,2003,34.48015
230,2002,42.6465
230,2001,49.4518
230,2007,144.95274
230,2015,541.36106
185,2005,83.15169
185,2003,66.08278
57,1997,0.84692
57,1998,3.75822
57,1999,16.48377
57,2000,16.0276
57,2001,29.75763
57,2002,33.12834
57,2003,74.20757
57,2004,79.5263
57,2005,119.83751
57,2006,100.63619
57,2007,193.50876
57,2008,207.64053
57,2009,200.63944
57,2010,242.40927
57,2011,220.44194
57,2012,227.91732
57,2013,226.74335
185,2002,76.97804
185,2001,60.8574
185,2000,51.17711
185,1999,56.94577
185,1998,12.19914
185,1997,7.45481
185,2004,80.48467
185,1996,6.79596
185,1994,2.6038
185,1993,0.88703
185,1992,0.1215
57,2016,143.13349
57,2015,161.9501
57,2014,245.3983
185,1995,6.69421
230,2016,593.82873
