geo,year,triticale_area_harvested_pce1
203,2002,35750.0
126,2002,56000.0
126,2001,60600.0
126,2000,50800.0
126,1999,45000.0
126,1998,36900.0
126,1997,40600.0
126,2003,78500.0
126,1996,34100.0
126,1994,27500.0
126,1993,15800.0
119,2016,10900.0
119,2015,10300.0
119,2014,9900.0
119,2013,14100.0
126,1995,22500.0
126,2004,83900.0
126,2005,75200.0
126,2006,65300.0
256,2004,3578.0
256,2003,3724.0
256,2002,4010.0
256,2001,3066.0
256,2000,3635.0
126,2016,100367.0
126,2015,121979.0
126,2014,120100.0
126,2013,144900.0
126,2012,119100.0
126,2011,94400.0
126,2010,108600.0
126,2009,136100.0
126,2008,98200.0
126,2007,80500.0
119,2012,13200.0
119,2011,9400.0
119,2010,11400.0
119,2009,13100.0
113,2014,214.0
113,2013,721.0
113,2012,566.0
113,2010,344.0
113,2007,0.0
113,2006,0.0
113,2005,5.0
113,2004,9.0
113,2003,45.0
106,2016,16541.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,0.0
106,1999,0.0
113,2015,111.0
256,2005,3411.0
113,2016,6.0
119,1993,6800.0
119,2008,13800.0
119,2007,12400.0
119,2006,11300.0
119,2005,13300.0
119,2004,17100.0
119,2003,19100.0
119,2002,15500.0
119,2001,13000.0
119,2000,5900.0
119,1999,5800.0
119,1998,5300.0
119,1997,2800.0
119,1996,1700.0
119,1995,2700.0
119,1994,3100.0
119,1992,3300.0
256,2006,3471.0
256,2007,3545.0
256,2008,3623.0
150,1999,1800.0
150,1998,4400.0
150,1997,2900.0
150,1996,3300.0
150,1995,2600.0
150,1994,1600.0
150,1993,1900.0
150,1992,2367.0
150,1991,2974.0
150,1990,2300.0
138,2016,11626.0
138,2015,13648.0
138,2014,4822.0
138,2013,3417.0
138,2012,405.0
150,2000,6600.0
138,2011,245.0
150,2001,4800.0
150,2003,3846.0
162,1999,1220.0
162,1998,3460.0
150,2016,1044.0
150,2015,1361.0
150,2014,1520.0
150,2013,1953.0
150,2012,1925.0
150,2011,1789.0
150,2010,2676.0
150,2009,2734.0
150,2008,3200.0
150,2007,4000.0
150,2006,3700.0
150,2005,4100.0
150,2004,3620.0
150,2002,4426.0
106,1998,0.0
138,2010,723.0
138,2008,374.0
138,1986,1143.0
138,1985,344.0
138,1984,203.0
138,1983,34.0
138,1982,2.0
138,1981,8.0
138,1980,800.0
256,2016,4609.0
256,2015,4604.0
256,2014,4787.0
256,2013,4561.0
256,2012,4736.0
256,2011,4340.0
256,2010,4780.0
256,2009,4055.0
138,1987,652.0
138,2009,408.0
138,1988,491.0
138,1990,165.0
138,2007,1170.0
138,2006,1078.0
138,2005,414.0
138,2004,391.0
138,2003,196.0
138,2002,539.0
138,2001,800.0
138,2000,740.0
138,1999,117.0
138,1998,144.0
138,1997,97.0
138,1996,3.0
138,1994,15.0
138,1992,172.0
138,1991,49.0
138,1989,116.0
106,1997,0.0
106,1996,0.0
106,1995,0.0
68,2002,270585.0
68,2001,240726.0
68,2000,244028.0
68,1999,240941.0
68,1998,236653.0
68,1997,217882.0
68,1996,205613.0
68,1995,185370.0
68,1994,174848.0
68,1993,163198.0
68,1992,176422.0
68,1991,160576.0
68,1990,144757.0
68,1989,136598.0
68,1988,127000.0
68,2003,289595.0
68,1987,126000.0
68,2004,327568.0
68,2006,330754.0
79,1991,130159.0
79,1990,77154.0
79,1989,29247.0
79,1988,19813.0
79,1987,18084.0
68,2016,334220.0
68,2015,342887.0
68,2014,387604.0
68,2013,384772.0
68,2012,415719.0
68,2011,391111.0
68,2010,382281.0
68,2009,355506.0
68,2008,343316.0
68,2007,324094.0
68,2005,332190.0
79,1992,175493.0
68,1986,99000.0
68,1984,37000.0
54,2013,13300.0
54,2012,22000.0
54,2011,26700.0
54,2010,36500.0
54,2009,44400.0
54,2008,35900.0
54,2007,32200.0
54,2006,31600.0
54,2005,31300.0
54,2004,33500.0
54,2003,27955.0
54,2002,25132.0
54,2001,34747.0
54,2000,50687.0
54,1999,54000.0
54,2014,15500.0
68,1985,57000.0
54,2015,15500.0
63,2001,4195.0
63,2016,5680.0
63,2015,7100.0
63,2014,6200.0
63,2013,3200.0
63,2012,5600.0
63,2011,4457.0
63,2010,4020.0
63,2009,7963.0
63,2008,5900.0
63,2007,4369.0
63,2006,2501.0
63,2005,6165.0
63,2004,6547.0
63,2003,7158.0
63,2002,5318.0
54,2016,10100.0
162,2000,1490.0
79,1993,218513.0
79,1995,288608.0
97,2002,131685.0
97,2001,119556.0
97,2000,83424.0
97,1999,92552.0
97,1998,129319.0
97,1997,123673.0
97,1996,108437.0
97,1995,64000.0
97,1994,41000.0
97,1993,23002.0
97,1992,18949.0
97,1991,9271.0
97,1990,2280.0
97,1989,352.0
97,1988,65.0
97,2003,138993.0
97,1987,100.0
97,2004,157164.0
97,2006,132838.0
106,1994,308.0
106,1993,0.0
106,1992,184.0
106,1990,2793.0
106,1989,3775.0
106,1988,4943.0
97,2015,127258.0
97,2014,123160.0
97,2013,118000.0
97,2012,111360.0
97,2011,100635.0
97,2010,119658.0
97,2009,125365.0
97,2008,131237.0
97,2007,130393.0
97,2005,156986.0
79,1994,208118.0
97,1986,130.0
97,1984,83.0
79,2010,397517.0
79,2009,401081.0
79,2008,398804.0
79,2007,381036.0
79,2006,404600.0
79,2005,480800.0
79,2004,507391.0
79,2003,499796.0
79,2002,560466.0
79,2001,533497.0
79,2000,499475.0
79,1999,386458.0
79,1998,468546.0
79,1997,437814.0
79,1996,364224.0
79,2011,383400.0
97,1985,10.0
79,2012,371400.0
79,2014,418200.0
97,1983,150.0
97,1982,113.0
97,1981,965.0
97,1980,1242.0
97,1979,906.0
97,1978,1923.0
97,1977,2983.0
84,2015,16890.0
84,2014,16950.0
84,2013,8700.0
84,2012,10600.0
84,2011,4200.0
84,2010,3900.0
79,2016,396100.0
79,2015,401600.0
79,2013,396900.0
54,1998,27700.0
162,2001,1050.0
162,2003,0.0
211,1992,6400.0
211,1991,8160.0
211,1990,10480.0
211,1989,10410.0
211,1988,9550.0
211,1987,7320.0
211,1993,5370.0
210,2016,30010.0
210,2014,38200.0
210,2013,22910.0
210,2012,23700.0
210,2011,24000.0
210,2010,35900.0
210,2009,53200.0
210,2015,41980.0
211,1994,5720.0
211,1995,6135.0
211,1996,6395.0
211,2011,9708.0
211,2010,10274.0
211,2009,9279.0
211,2008,9969.0
211,2007,10086.0
211,2006,11268.0
211,2005,11811.0
211,2004,12400.0
211,2003,12913.0
211,2002,14080.0
211,2001,12217.0
211,2000,10306.0
211,1999,8049.0
211,1998,8101.0
211,1997,7523.0
210,2008,48900.0
210,2007,53600.0
210,2006,54800.0
210,2005,50292.0
203,2007,47411.0
203,2006,45044.0
203,2005,37685.0
203,2004,23476.0
203,2003,40000.0
203,2001,37548.0
203,2000,37210.0
203,1999,28000.0
203,1998,24700.0
