geo,year,grapefruit_inc_pomelos_yield_pce1
4,1961,85714
237,1998,90909
237,1997,100000
237,1996,76568
237,1995,82440
237,1994,79167
237,1993,81818
237,1992,84000
237,1999,84378
237,1991,85000
237,1989,78947
237,1988,82759
237,1987,78161
237,1986,71429
237,1985,65714
237,1984,64615
237,1983,66667
237,1990,80000
237,1982,70000
237,2000,125000
237,2002,107500
181,1969,68966
237,2017,121466
237,2016,118120
237,2015,119195
237,2014,120225
237,2013,116505
237,2012,116939
237,2001,109091
237,2011,115863
237,2009,111277
237,2008,112500
237,2007,109677
237,2006,115000
237,2005,115979
237,2004,116842
237,2003,131250
237,2010,111017
237,1981,70000
237,1980,66667
237,1979,66667
236,2014,85529
236,2013,84821
236,2012,84444
236,2011,86965
236,2010,87990
236,2009,89002
236,2008,89991
236,2015,86412
236,2007,90951
236,2005,92752
236,2004,93577
236,2003,94340
236,2002,95789
236,2001,95545
236,2000,96277
236,1999,96257
236,2006,91874
236,2016,85867
236,2017,85321
237,1961,64865
237,1978,66667
237,1977,65789
237,1976,65789
237,1975,65789
237,1974,66667
237,1973,66667
237,1972,66667
237,1971,66667
237,1970,65455
237,1969,65455
237,1968,65455
237,1967,65455
237,1966,65217
237,1965,64865
237,1964,64865
237,1963,64865
237,1962,64865
181,1970,68966
181,1971,68966
181,1972,68966
181,1973,68966
5000,1973,273104
5000,1972,279879
5000,1971,276011
5000,1970,257876
5000,1969,261350
5000,1968,224443
5000,1967,265796
5000,1974,272442
5000,1966,234114
5000,1964,194127
5000,1963,193936
5000,1962,210358
5000,1961,213513
181,2017,100824
181,2016,99323
181,2015,97307
5000,1965,218230
5000,1975,257919
5000,1976,281512
5000,1977,294051
5000,1994,190826
5000,1993,202665
5000,1992,189717
5000,1991,193020
5000,1990,175652
5000,1989,211092
5000,1988,219667
5000,1987,210459
5000,1986,205751
5000,1985,194134
5000,1984,218778
5000,1983,227837
5000,1982,253276
5000,1981,244004
5000,1980,255297
5000,1979,273803
5000,1978,293313
181,2014,95272
236,1998,96511
181,2013,97826
181,2011,91162
181,1989,73529
181,1988,68966
181,1987,68966
181,1986,68966
181,1985,68966
181,1984,68966
181,1983,68966
181,1990,86364
181,1982,68966
181,1980,68966
181,1979,68966
181,1978,68966
181,1977,68966
181,1976,68966
181,1975,68966
181,1974,68966
181,1981,68966
181,1991,66667
181,1992,74286
181,1993,77778
181,2010,89861
181,2009,88528
181,2008,87158
181,2007,85723
181,2006,87368
181,2005,82091
181,2004,80167
181,2003,74545
181,2002,77866
181,2001,75000
181,2000,77778
181,1999,71429
181,1998,72857
181,1997,73770
181,1996,74194
181,1995,75297
181,1994,77586
181,2012,97826
236,1997,97455
236,1996,96888
236,1995,97421
231,1983,277237
231,1982,324208
231,1981,313956
231,1980,334856
231,1979,320565
231,1978,360150
231,1977,375105
231,1984,255613
231,1976,345143
231,1974,331406
231,1973,334421
231,1972,351484
231,1971,344850
231,1970,319929
231,1969,339364
231,1968,268181
231,1975,305938
231,1985,312064
231,1986,363785
231,1987,397465
231,2004,422759
231,2003,359894
231,2002,395771
231,2001,380104
231,2000,402060
231,1999,359981
231,1998,338490
231,1997,355315
231,1996,349348
231,1995,392293
231,1994,384940
231,1993,429429
231,1992,365044
231,1991,379703
231,1990,300956
231,1989,424482
231,1988,426700
231,1967,351749
231,2005,221556
231,1966,298553
231,1964,225486
223,1999,300236
223,1998,213493
223,1997,122795
223,1996,190743
223,1995,190728
223,1994,204159
223,1993,203046
223,2000,277778
223,1992,317712
223,1990,320388
223,1989,312500
223,1988,329308
223,1987,310345
223,1986,316456
223,1985,259179
223,1984,218069
223,1991,373002
223,2001,287540
223,2002,263158
223,2003,284211
231,1963,229193
231,1962,255769
231,1961,272232
223,2017,485165
223,2016,411243
223,2015,393864
223,2014,359353
223,2013,356385
223,2012,348078
223,2011,340731
223,2010,352578
223,2009,314981
223,2008,311310
223,2007,337458
223,2006,365829
223,2005,313808
223,2004,281837
231,1965,270775
5000,1995,201010
231,2006,303495
231,2008,416082
235,2006,120000
235,2005,120000
235,2004,110000
235,2003,100000
235,2002,100000
235,2001,100541
235,2000,100000
235,2007,125040
235,1999,100163
235,1997,99932
235,1996,99542
235,1995,102226
235,1994,101772
235,1993,101318
235,1992,100864
234,2017,139481
235,1998,100000
235,2008,130000
235,2009,140000
235,2010,160000
236,1994,97953
236,1993,98486
236,1992,99018
236,1991,99551
236,1990,105897
236,1989,106805
236,1988,102366
236,1987,99756
236,1986,98110
236,1985,95378
235,2017,208276
235,2016,200081
235,2015,191886
235,2014,183691
235,2013,174256
235,2012,170525
235,2011,163636
234,2016,144824
231,2007,423254
234,2015,165667
234,2013,63375
234,1991,130263
234,1990,116509
234,1989,91935
234,1988,122242
234,1987,124855
234,1986,125806
234,1985,120968
234,1992,133333
231,2017,259088
231,2015,303062
231,2014,337702
231,2013,378007
231,2012,416681
231,2011,380844
231,2010,364204
231,2009,363577
231,2016,280829
234,1993,141735
234,1994,143272
234,1995,144799
234,2012,154172
234,2011,129042
234,2010,87419
234,2009,155643
234,2008,101722
234,2007,152483
234,2006,289822
234,2005,156897
234,2004,132964
234,2003,103636
234,2002,128095
234,2001,167717
234,2000,155533
234,1999,164188
234,1998,148436
234,1997,148573
234,1996,146086
234,2014,48500
5000,1996,194358
5000,1997,198149
5000,1998,192608
5103,1991,168065
5103,1990,143953
5103,1989,158199
5103,1988,160719
5103,1987,166361
5103,1986,155711
5103,1985,141650
5103,1992,153764
5103,1984,249959
5103,1982,247464
5103,1981,243255
5103,1980,238781
5103,1979,254761
5103,1978,249907
5103,1977,182107
5103,1976,188061
5103,1983,238634
5103,1993,158850
5103,1994,164984
5103,1995,159031
5103,2012,167504
5103,2011,160081
5103,2010,160253
5103,2009,159549
5103,2008,157503
5103,2007,158115
5103,2006,160762
5103,2005,173334
5103,2004,169895
5103,2003,172476
5103,2002,168282
5103,2001,164304
5103,2000,164853
5103,1999,165254
5103,1998,167890
5103,1997,164522
5103,1996,163776
5103,1975,175802
5103,2013,163494
5103,1974,179843
5103,1972,207673
5102,2007,117837
5102,2006,118005
5102,2005,118021
5102,2004,117887
5102,2003,117591
5102,2002,117301
5102,2001,116614
5102,2008,117035
5102,2000,116894
5102,1998,119236
5102,1997,119877
5102,1996,117806
5102,1995,131515
5102,1994,147194
5102,1993,143106
5102,1992,140601
5102,1999,118700
5102,2009,117860
5102,2010,117570
5102,2011,119875
5103,1971,187889
5103,1970,201792
5103,1969,183600
5103,1968,191679
5103,1967,179089
5103,1966,186676
5103,1965,178603
5103,1964,182786
5103,1963,179399
5103,1962,178263
5103,1961,175522
5102,2017,119227
5102,2016,119087
5102,2015,118949
5102,2014,119030
5102,2013,123646
5102,2012,124821
5103,1973,179835
5102,1991,138227
5103,2014,163719
5103,2016,121819
5104,2016,250384
5104,2015,255030
5104,2014,249284
5104,2013,256929
5104,2012,233257
5104,2011,246423
5104,2010,248080
5104,2017,248869
5104,2009,286725
5104,2007,253462
5104,2006,229328
5104,2005,246272
5104,2004,243809
5104,2003,243316
5104,2002,245296
5104,2001,238327
5104,2008,261947
5105,1961,60606
5105,1962,60606
5105,1963,60606
5105,1980,60606
5105,1979,59259
5105,1978,59259
5105,1977,59259
5105,1976,59259
5105,1975,60000
5105,1974,60000
5105,1973,60000
5105,1972,58824
5105,1971,58824
5105,1970,58824
5105,1969,58824
5105,1968,60000
5105,1967,60000
5105,1966,60000
5105,1965,60000
5105,1964,60606
5104,2000,265475
5103,2015,125053
5104,1999,221011
5104,1997,206212
5104,1975,185006
5104,1974,213941
5104,1973,220813
5104,1972,226633
5104,1971,207969
5104,1970,192947
5104,1969,208996
5104,1976,188003
5104,1968,185017
5104,1966,194774
5104,1965,170079
5104,1964,167463
5104,1963,167949
5104,1962,167949
5104,1961,167949
5103,2017,117062
5104,1967,204176
5104,1977,193088
5104,1978,192929
5104,1979,191573
5104,1996,202318
5104,1995,188797
5104,1994,175642
5104,1993,167000
5104,1992,159977
5104,1991,180092
5104,1990,194393
5104,1989,239174
5104,1988,221770
5104,1987,224108
5104,1986,193688
5104,1985,172426
5104,1984,154483
5104,1983,150886
5104,1982,162842
5104,1981,214112
5104,1980,200121
5104,1998,210937
223,1983,259605
5102,1990,130441
5102,1988,128500
5100,1998,151792
5100,1997,148830
5100,1996,147599
5100,1995,142230
5100,1994,141011
5100,1993,133762
5100,1992,134828
5100,1999,156759
5100,1991,143125
5100,1989,150919
5100,1988,145608
5100,1987,149027
5100,1986,138469
5100,1985,126903
5100,1984,146085
5100,1983,144698
5100,1990,135649
5100,2000,178771
5100,2001,169383
5100,2002,171438
5101,1962,67018
5101,1961,66316
5100,2017,140196
5100,2016,143552
5100,2015,152120
5100,2014,172259
5100,2013,175758
5100,2012,163534
5100,2011,171533
5100,2010,167303
5100,2009,181179
5100,2008,169376
5100,2007,172210
5100,2006,164290
5100,2005,175881
5100,2004,169019
5100,2003,172479
5100,1982,146471
5101,1963,67937
5100,1981,166071
5100,1979,164587
5000,2014,260689
5000,2013,264617
5000,2012,256291
5000,2011,244255
5000,2010,236595
5000,2009,237186
5000,2008,241294
5000,2015,250091
5000,2007,233395
5000,2005,150962
5000,2004,190575
5000,2003,183178
5000,2002,180613
5000,2001,193796
5000,2000,201393
5000,1999,192478
5000,2006,166829
5000,2016,248428
5000,2017,260277
5100,1961,143117
5100,1978,164215
5100,1977,149880
5100,1976,150394
5100,1975,147447
5100,1974,159874
5100,1973,162030
5100,1972,171968
5100,1971,156230
5100,1970,154840
5100,1969,155732
5100,1968,153466
5100,1967,156292
5100,1966,152692
5100,1965,142827
5100,1964,145697
5100,1963,143971
5100,1962,145892
