geo,year,cattle_share_in_total_livestock_ele3
2,1961,38.61
191,2014,26.96
191,2015,25.08
191,2016,27.7
191,2017,27.61
244,1961,38.52
244,1962,39.34
244,1963,39.3
244,1964,39.11
244,1965,39.77
244,1966,38.49
244,1967,39.51
244,1968,39.04
244,1969,38.63
244,1970,38.26
244,1971,38.88
244,1972,39.26
244,1973,39.96
244,1974,41.31
244,1975,42.79
244,1976,43.46
244,1977,42.62
191,2013,29.16
191,2012,30.98
191,2011,31.16
191,2010,31.23
191,1988,36.38
191,1989,36.85
191,1990,36.75
191,1991,36.55
191,1992,37.67
191,1993,37.71
191,1994,37.41
191,1995,36.74
191,1996,36.74
191,1997,36.74
244,1978,42.72
191,1998,36.74
191,2000,35.89
191,2001,35.12
191,2002,34.99
191,2003,34.84
191,2004,34.84
191,2005,34.36
191,2006,33.56
191,2007,31.99
191,2008,30.97
191,2009,30.5
191,1999,36.72
191,1987,34.19
244,1979,44.37
244,1981,35.1
244,2008,28.71
244,2009,37.94
244,2010,35.35
244,2011,36.78
244,2012,36.98
244,2013,37.82
244,2014,38.61
244,2015,43.75
244,2016,37.59
244,2017,37.23
193,1961,50.33
193,1962,48.24
193,1963,46.65
193,1964,48.11
193,1965,43.89
193,1966,42.89
193,1967,47.13
193,1968,48.27
193,1969,47.59
193,1970,48.15
193,1971,48.39
244,2007,28.1
244,2006,26.62
244,2005,26.33
244,2004,26.4
244,1982,30.94
244,1983,28.28
244,1984,25.33
244,1985,23.4
244,1986,23
244,1987,23.24
244,1988,23.24
244,1989,23.68
244,1990,23.86
244,1991,25.05
244,1980,39.7
244,1992,24.69
244,1994,25.85
244,1995,26.61
244,1996,26.59
244,1997,26.58
244,1998,27.3
244,1999,28.27
244,2000,28.06
244,2001,25.28
244,2002,25.14
244,2003,25.79
244,1993,25.19
191,1986,38.19
191,1985,40.73
191,1984,43.86
189,1994,44.98
189,1995,44.95
189,1996,44.92
189,1997,44.68
189,1998,45.72
189,1999,45.97
189,2000,40.32
189,2001,40.51
189,2002,40.39
189,2003,37.8
189,2004,37
189,2005,35.94
189,2006,38.5
189,2007,34.63
189,2008,35.53
189,2009,35.25
189,2010,35.25
189,2011,35.25
189,2012,35.15
189,2013,29.12
189,2014,27.27
189,1993,45.28
189,1992,45.21
189,1991,45.44
189,1990,45.34
189,1968,47.55
189,1969,47.47
189,1970,46.79
189,1971,47.68
189,1972,46.58
189,1973,44.9
189,1974,44.24
189,1975,44.23
189,1976,43.85
189,1977,43.98
189,2015,27.83
189,1978,44.11
189,1980,44.35
189,1981,44.78
189,1982,45.08
189,1983,45.37
189,1984,45.38
189,1985,45.38
189,1986,45.14
189,1987,45.1
189,1988,44.59
189,1989,45.36
189,1979,44.22
189,2016,29.27
189,2017,29
190,1985,1.9
191,1962,57.48
191,1963,55.59
191,1964,55.74
191,1965,55.42
191,1966,58.18
191,1967,57.47
191,1968,56.76
191,1969,57.32
191,1970,59.02
191,1971,57.1
191,1961,58.28
191,1972,55.78
191,1974,51.98
191,1975,50.21
191,1976,49.19
191,1977,47.76
191,1978,48.29
191,1979,48.26
191,1980,48.18
191,1981,47.2
191,1982,45.79
191,1983,44.9
191,1973,53.67
193,1972,44.38
190,2017,4.99
190,2015,5.02
190,1986,2.39
190,1987,2.15
190,1988,7.96
190,1989,7.14
190,1990,8.11
190,1991,16.55
190,1992,16.55
190,2000,9.07
190,2001,7.2
190,2002,6.36
190,2016,5.02
190,2003,8.34
190,2005,7.01
190,2006,4.94
190,2007,4.93
190,2008,4.72
190,2009,4.71
190,2010,4.71
190,2011,4.71
190,2012,4.71
190,2013,4.84
190,2014,4.71
190,2004,8.49
189,1967,48.25
193,1973,43.48
193,1975,35.98
195,1991,53.03
195,1992,52.94
195,1993,53.15
195,1994,53
195,1995,52.76
195,1996,52.99
195,1997,52.07
195,1998,51.18
195,1999,50.24
195,2000,49.9
195,2001,49.67
195,2002,49.53
195,2003,49.36
195,2004,49.07
195,2005,48.78
195,2006,48.4
195,2007,47.43
195,2008,47.27
195,2009,47.29
195,2010,46.48
195,2011,46.12
195,1990,53.6
195,1989,56.44
195,1988,56.58
195,1987,57.84
195,1965,72.6
195,1966,72.62
195,1967,73.42
195,1968,73.32
195,1969,72.47
195,1970,72.25
195,1971,71.96
195,1972,70.13
195,1973,68.15
195,1974,69.62
195,2012,45.69
195,1975,69.63
195,1977,68.92
195,1978,68.42
195,1979,68.17
195,1980,65.56
195,1981,65.28
195,1982,64.61
195,1983,64.88
195,1984,64.95
195,1985,59.28
195,1986,55.77
195,1976,69.26
195,1964,70.96
195,2013,44.91
195,2015,44.69
186,2004,37.76
186,2005,37.79
196,1961,39.2
196,1962,43.47
196,1963,38.87
196,1964,38.38
196,1965,38.46
196,1966,34.38
196,1967,34.81
196,1968,32.13
196,1969,31.67
196,1970,30.91
196,1971,27.51
196,1972,23.75
196,1973,24
196,1974,22.87
196,1975,22.09
196,1976,23.15
196,1977,27.92
196,1978,26.16
196,1979,24.97
186,2003,37.08
186,2002,37.36
186,2001,37.62
186,2000,36.73
195,2016,44.24
195,2017,43.92
272,2006,36.61
272,2007,33.37
272,2008,33.63
272,2009,31.53
272,2010,29.14
272,2011,32.32
272,2012,32.61
272,2013,32.2
195,2014,45.13
272,2014,31.84
272,2016,32.57
272,2017,33.09
186,1992,43.06
186,1993,42.66
186,1994,42.19
186,1995,41.37
186,1996,40.13
186,1997,40.92
186,1998,41.08
186,1999,39.68
272,2015,31.42
195,1963,74.09
195,1962,73.41
195,1961,77.25
193,2002,26.09
193,2003,25.65
193,2004,20.38
193,2005,16.71
193,2006,14
193,2007,11.7
193,2008,9.27
193,2009,8.55
193,2010,7.23
193,2011,5.54
193,2012,5.47
193,2013,5.24
193,2014,5.3
193,2015,4.75
193,2016,3.98
193,2017,3.61
194,1961,18.5
194,1962,18.4
194,1963,18.26
194,1964,18.08
194,1965,17.86
193,2001,27.33
193,2000,29.81
193,1999,32.28
193,1998,32.7
193,1976,31.53
193,1977,37.02
193,1978,39.32
193,1979,41.84
193,1980,43.59
193,1981,41.83
193,1982,41.65
193,1983,42.1
193,1984,42.63
193,1985,43.04
194,1966,17.79
193,1986,43.07
193,1988,43.25
193,1989,43.25
193,1990,43.02
193,1991,37.14
193,1992,33.22
193,1993,35.28
193,1994,34.7
193,1995,34.11
193,1996,33.59
193,1997,33.13
193,1987,43.16
194,1967,17.22
194,1968,17.35
194,1969,18.59
194,1996,6.79
194,1997,6.45
194,1998,6.89
194,1999,7.21
194,2000,7.15
194,2001,7.21
194,2002,7.45
194,2003,7.51
194,2004,7.38
194,2005,7.4
194,1995,6.88
194,2006,7.93
194,2008,9.35
194,2009,10.05
194,2010,8.63
194,2011,8.22
194,2012,9.17
194,2013,8.27
194,2014,6.62
194,2015,6.6
194,2016,6.53
194,2017,6.58
194,2007,8.92
193,1974,44.79
194,1994,6.71
194,1992,6.48
194,1970,18.97
194,1971,18.77
194,1972,19.31
194,1973,21.28
194,1974,20.54
194,1975,20.88
194,1976,21.47
194,1977,20.87
194,1978,20.62
194,1979,20.08
194,1993,6.55
194,1980,20.51
194,1982,12.73
194,1983,10.05
194,1984,9.41
194,1985,9.59
194,1986,9.46
194,1987,6.3
194,1988,6.43
194,1989,6.33
194,1990,6.04
194,1991,5.95
194,1981,17.54
189,1966,50.26
189,1965,49.81
189,1964,50.77
182,1997,9.51
182,1998,9.37
182,1999,8.79
182,2000,9.03
182,2001,9.72
182,2002,9.55
182,2003,9.67
182,2004,10.08
182,2005,10.5
182,2006,10.29
182,2007,9.28
182,2008,9.29
182,2009,8.86
182,2010,7.59
182,2011,7.81
182,2012,7.89
182,2013,7.98
182,2014,7.89
182,2015,7.86
182,2016,7.35
182,2017,7.16
182,1996,9.71
182,1995,10.09
182,1994,10.57
182,1993,10.7
182,1971,25.33
182,1972,21.34
182,1973,20.66
182,1974,17.45
182,1975,19.34
182,1976,18.29
182,1977,16.3
182,1978,20.53
182,1979,18.88
182,1980,17.01
183,1961,45.1
182,1981,15.27
182,1983,14.31
182,1984,14.06
182,1985,15.24
182,1986,15.09
182,1987,13.26
182,1988,11.09
182,1989,10.28
182,1990,10.2
182,1991,9.44
182,1992,10.43
182,1982,14.43
182,1970,26.89
183,1962,43.65
183,1964,44.99
183,1991,34.34
183,1992,31.11
183,1993,30.17
183,1994,33.03
183,1995,32.53
183,1996,32.07
183,1997,31.8
183,1998,32.98
183,1999,32.29
183,2000,33.75
183,2001,34.31
183,2002,34.59
183,2003,33.56
183,2004,33.43
183,2005,30.37
183,2006,30.53
183,2007,30.93
183,2008,29.88
183,2009,29.15
183,2010,28.38
183,2011,25.31
183,1990,38.03
183,1989,35.27
183,1988,35.64
183,1987,36.31
183,1965,42.86
