geo,year,whey_import_quantity_cle
5817,2013,976507
5206,2013,14311
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,13905
5207,1976,0
5207,1977,7730
5207,1978,20365
5207,1979,15541
5207,1980,50095
5207,1981,19284
5207,1982,60432
5206,2012,15635
5206,2011,21297
5206,2010,12351
5206,2009,14649
5206,1985,1095
5206,1986,878
5206,1987,2311
5206,1988,2905
5206,1989,3378
5206,1990,2662
5206,1991,3568
5206,1992,2662
5206,1993,3541
5206,1994,5243
5206,1995,5703
5207,1983,73446
5206,1996,8149
5206,1998,8703
5206,1999,10662
5206,2000,13703
5206,2001,9946
5206,2002,8541
5206,2003,7527
5206,2004,12473
5206,2005,12041
5206,2006,17757
5206,2007,14649
5206,2008,20108
5206,1997,11797
5206,1984,1446
5207,1984,87054
5207,1986,53541
5300,1962,22716
5300,1963,16946
5300,1964,27757
5300,1965,41919
5300,1966,54257
5300,1967,64297
5300,1968,19581
5300,1969,45176
5300,1970,48905
5300,1971,42635
5300,1972,106595
5300,1973,202946
5300,1974,236730
5300,1975,190351
5300,1976,232446
5300,1977,189100
5300,1978,277570
5300,1979,314504
5300,1980,302721
5300,1981,406763
5300,1982,503925
5300,1983,628925
5300,1984,555501
5300,1961,24000
5207,2013,608538
5207,2012,858068
5207,2011,715837
5207,1987,119869
5207,1988,121452
5207,1989,74223
5207,1990,56365
5207,1991,69089
5207,1992,97654
5207,1993,120470
5207,1994,178293
5207,1995,247317
5207,1996,397973
5207,1997,273323
5207,1985,54622
5207,1998,542002
5207,2000,700435
5207,2001,648063
5207,2002,639104
5207,2003,587427
5207,2004,638184
5207,2005,886594
5207,2006,864433
5207,2007,1027597
5207,2008,991746
5207,2009,747598
5207,2010,756108
5207,1999,530040
5206,1983,2054
5206,1982,1568
5206,1981,608
5203,2008,808509
5203,2009,691441
5203,2010,774100
5203,2011,472414
5203,2012,755904
5203,2013,1396175
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5203,2007,918291
5203,2006,746363
5203,2005,550067
5203,2004,523498
5203,1980,0
5203,1981,27
5203,1982,499
5203,1983,16
5203,1984,2249
5203,1985,2713
5203,1986,52
5203,1987,4495
5203,1988,40764
5203,1989,33042
5203,1990,58951
5204,1978,7432
5203,1991,37784
5203,1993,111271
5203,1994,219942
5203,1995,349654
5203,1996,450555
5203,1997,453087
5203,1998,467910
5203,1999,598705
5203,2000,744529
5203,2001,631352
5203,2002,538087
5203,2003,560271
5203,1992,67097
5204,1979,10757
5204,1980,37568
5204,1981,33859
5204,2010,965221
5204,2011,950883
5204,2012,908473
5204,2013,897455
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2009,899775
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,3770
5206,1980,1068
5206,1969,0
5300,1985,505122
5204,2008,900054
5204,2006,892781
5204,1982,57622
5204,1983,44988
5204,1984,54514
5204,1985,28948
5204,1986,67313
5204,1987,63952
5204,1988,61922
5204,1989,113442
5204,1990,86696
5204,1991,164457
5204,1992,305327
5204,2007,972920
5204,1993,311171
5204,1995,375504
5204,1996,694240
5204,1997,719594
5204,1998,827476
5204,1999,824558
5204,2000,837046
5204,2001,1093615
5204,2002,804052
5204,2003,799410
5204,2004,883827
5204,2005,788768
5204,1994,446929
5300,1986,607955
5300,1987,673539
5300,1988,910096
5303,2000,26034
5303,2001,29486
5303,2002,35243
5303,2003,60897
5303,2004,95775
5303,2005,160545
5303,2006,290666
5303,2007,296299
5303,2008,302332
5303,2009,365424
5303,2010,489817
5303,2011,655377
5303,2012,502044
5303,2013,466922
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,554
5304,1966,0
5304,1967,3865
5304,1968,9311
5304,1969,13851
5303,1999,21738
5303,1998,18599
5303,1997,18670
5303,1996,17988
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,803
5303,1978,34962
5303,1979,7653
5303,1980,7694
5303,1981,10023
5303,1982,447
5304,1970,4014
5303,1983,9098
5303,1985,256
5303,1986,1162
5303,1987,630
5303,1988,61851
5303,1989,1053
5303,1990,2986
5303,1991,2770
5303,1992,12257
5303,1993,5568
5303,1994,6162
5303,1995,13281
5303,1984,83232
5304,1971,1797
5304,1972,1459
5304,1973,8608
5304,2002,1626675
5304,2003,1785263
5304,2004,2233576
5304,2005,2264926
5304,2006,2732672
5304,2007,2202103
5304,2008,2197939
5304,2009,2775370
5304,2010,2931125
5304,2011,3505342
5304,2012,4059024
5304,2001,1510549
5304,2013,4249554
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1961,0
5303,1971,0
5304,2000,1388098
5304,1998,782168
5304,1974,6365
5304,1975,11676
5304,1976,7338
5304,1977,22486
5304,1978,32716
5304,1979,94608
5304,1980,60311
5304,1981,89878
5304,1982,95919
5304,1983,92527
5304,1984,68054
5304,1999,1203677
5304,1985,46432
5304,1987,74311
5304,1988,155362
5304,1989,239841
5304,1990,364625
5304,1991,403307
5304,1992,365980
5304,1993,414655
5304,1994,558819
5304,1995,764636
5304,1996,793426
5304,1997,1008532
5304,1986,75270
5203,1979,0
5303,1970,0
5303,1968,0
5301,1995,188
5301,1996,24
5301,1997,80
5301,1998,180
5301,1999,124
5301,2000,538
5301,2001,1818
5301,2002,1990
5301,2003,3000
5301,2004,4838
5301,2005,5363
5301,2006,6959
5301,2007,12277
5301,2008,13684
5301,2009,11531
5301,2010,20816
5301,2011,21205
5301,2012,49313
5301,2013,77797
5302,1961,24000
5302,1962,22716
5302,1963,16946
5302,1964,27757
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,12150968
5300,1989,929542
5300,1990,1176076
5300,1991,1332897
5300,1992,1313938
5300,1993,1319039
5300,1994,1739476
5300,1995,2281330
5300,1996,2640368
5300,1997,3301459
5300,1998,2862104
5300,1999,3498438
5302,1965,41365
5300,2000,4306038
5300,2002,4750199
5300,2003,5294363
5300,2004,5979569
5300,2005,6320825
5300,2006,7047096
5300,2007,6357329
5300,2008,6745180
5300,2009,8537705
5300,2010,8504820
5300,2011,10227211
5300,2012,11283824
5300,2001,4523144
5302,1966,54257
5302,1967,60432
5302,1968,10270
5302,1997,2240051
5302,1998,2029396
5302,1999,2240984
5302,2000,2843731
5302,2001,2930939
5302,2002,3027474
5302,2003,3367614
5302,2004,3554777
5302,2005,3799167
5302,2006,3909429
5302,2007,3715459
5302,1996,1798954
5302,2008,4089936
5302,2010,4908060
5302,2011,5874838
5302,2012,6478865
5302,2013,7099568
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2009,5225966
5303,1969,0
5302,1995,1478578
5302,1993,878441
5302,1969,31324
5302,1970,44892
5302,1971,40838
5302,1972,105135
5302,1973,194338
5302,1974,230365
5302,1975,178676
5302,1976,224541
5302,1977,162405
5302,1978,209892
5302,1979,212230
5302,1994,1157880
5302,1980,234649
5302,1982,407518
5302,1983,526840
5302,1984,404147
5302,1985,458216
5302,1986,530611
5302,1987,597595
5302,1988,672396
5302,1989,665202
5302,1990,780604
5302,1991,878901
5302,1992,896220
5302,1981,306726
5305,1973,0
5203,1978,0
5203,1976,0
5101,1994,34
5101,1995,1365
5101,1996,1931
5101,1997,1935
5101,1998,853
5101,1999,2297
5101,2000,3395
5101,2001,2514
5101,2002,5959
5101,2003,2270
5101,2004,3099
5101,2005,3650
5101,2006,3806
5101,2007,3051
5101,2008,2856
5101,2009,7627
5101,2010,12000
5101,2011,14804
5101,2012,14277
5101,2013,14152
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,16
5101,1992,16
5101,1991,0
5101,1990,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5102,1964,0
5101,1977,0
5101,1979,0
5101,1980,392
5101,1981,149
5101,1982,324
5101,1983,1230
5101,1984,959
5101,1985,392
5101,1986,568
5101,1987,162
5101,1988,1865
5101,1989,784
5101,1978,0
5101,1965,0
5102,1965,0
5102,1967,0
5102,1996,18
5102,1997,14
5102,1998,14
5102,1999,0
5102,2000,136
5102,2001,204
5102,2002,272
5102,2003,476
5102,2004,144
5102,2005,245
5102,2006,480
5102,2007,2791
5102,2008,1885
5102,2009,4703
5102,2010,6570
5102,2011,1712
5102,2012,1321
5102,2013,6456
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,8
5102,1994,0
5102,1993,227
5102,1992,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1980,0
5101,1964,0
5101,1963,0
5101,1962,0
5000,1989,7836283
5000,1990,8005095
5000,1991,8593820
5000,1992,9241599
5000,1993,9107709
5000,1994,9813648
5000,1995,10846804
5000,1996,11604855
5000,1997,11542413
5000,1998,12091910
5000,1999,13340869
5000,2000,14559340
5000,2001,16640093
5000,2002,16319230
5000,2003,18233416
5000,2004,19687173
5000,2005,22138109
5000,2006,23355655
5000,2007,25092585
5000,2008,26035283
5000,2009,25992117
5000,2010,27197581
5000,2011,29121540
5000,1988,7635574
5000,1987,7380621
5000,1986,6568206
5000,1985,6282723
5000,1961,136755
5000,1962,171636
5000,1963,160890
5000,1964,167115
5000,1965,215388
5000,1966,308651
5000,1967,390994
5000,1968,387747
5000,1969,592255
5000,1970,857794
5000,1971,915140
5000,2012,31031599
5000,1972,1163221
5000,1974,1888243
5000,1975,2688252
5000,1976,2915613
5000,1977,3104401
5000,1978,3380538
5000,1979,3748022
5000,1980,4841041
5000,1981,5182036
5000,1982,5032337
5000,1983,5372156
5000,1984,5996466
5000,1973,1603768
5000,2013,33240219
5100,1961,0
5100,1962,0
5100,1991,71413
5100,1992,150428
5100,1993,150550
5100,1994,63101
5100,1995,446608
5100,1996,114449
5100,1997,167930
5100,1998,114210
5100,1999,139545
5100,2000,183484
5100,2001,231832
5100,1990,84237
5100,2002,292978
5100,2004,307168
5100,2005,395496
5100,2006,431045
5100,2007,412922
5100,2008,409567
5100,2009,279882
5100,2010,493764
5100,2011,486730
5100,2012,535300
5100,2013,600017
5101,1961,0
5100,2003,259407
