geo,year,strawberries_producer_price_lcu_tonne_pea2
9,1994,3055.0
173,2007,2931.0
173,2006,1827.0
173,2005,1125.0
173,2004,1644.0
173,2003,4571.0
173,2002,2019.0
173,2001,959.0
173,2000,1436.0
173,1999,2021.0
173,1998,3151.0
173,1997,1812.0
173,1996,1109.0
173,1995,910.0
173,1994,24400000.0
173,1993,10070000.0
173,1992,3980000.0
173,1991,2830000.0
173,2008,2601.0
173,2009,1354.0
173,2010,2322.0
173,2011,3847.0
174,2002,1910.4
174,2001,328409.6
174,2000,315839.3
174,1999,319387.9
174,1998,345129.8
174,1997,268886.5
174,1996,244808.6
174,1995,166220.0
170,2017,2300.0
174,1994,180654.0
174,1992,234865.0
174,1991,242563.0
173,2017,4773.0
173,2016,3025.0
173,2015,2510.0
173,2014,2486.0
173,2013,2542.0
173,2012,4379.0
174,1993,205795.0
170,2016,1952.0
170,2015,1591.0
170,2014,1597.0
169,1998,5167000.0
169,1997,4500225.0
169,1996,4666518.0
169,1995,3500000.0
169,1994,3500000.0
169,1993,2700000.0
169,1992,2500000.0
169,1991,1900000.0
169,1999,4000000.0
299,2017,5688.9
299,2015,7672.4
299,2014,5791.7
299,2013,5713.2
299,2012,4935.0
299,2011,6564.2
162,2017,49060.0
162,2016,45940.0
162,2015,38930.0
299,2016,5438.7
174,2003,2165.8
169,2000,4700000.0
170,1995,1110.0
170,2013,1240.0
170,2012,1120.0
170,2011,1080.0
170,2010,990.0
170,2009,820.0
170,2008,940.0
170,2007,900.0
170,2006,830.0
169,2003,5750000.0
170,2005,1350.0
170,2003,1120.0
170,2002,980.0
170,2001,910.0
170,2000,880.0
170,1999,820.0
170,1998,1300.0
170,1997,1210.0
170,1996,1230.0
170,2004,1000.0
162,2014,43150.0
174,2004,2342.6
174,2006,2423.3
185,2000,12622.0
185,1999,10833.0
185,1998,4567.0
185,1997,4612000.0
185,1996,4354000.0
183,2017,5610.0
183,2016,4540.0
183,2015,5260.0
183,2014,5140.0
183,2013,7410.0
183,2012,6040.0
183,2011,4970.0
183,2010,4640.0
183,2009,4840.0
183,2008,3560.0
183,2007,3530.0
183,2006,3300.0
185,2001,13363.0
185,2002,14722.0
185,2003,17531.0
185,2004,18923.0
186,1995,2050.0
186,1994,1500.0
272,2017,148720.0
272,2016,170730.0
272,2015,86970.0
272,2014,63960.0
272,2013,110160.0
272,2012,151900.4
183,2005,3660.0
272,2011,84940.0
272,2009,43790.0
272,2008,58520.0
272,2007,54680.0
272,2006,43090.0
185,2008,49968.0
185,2007,49117.0
185,2006,30265.0
185,2005,22379.0
272,2010,56100.0
183,2004,34579000.0
183,2003,34651280.0
183,2002,26205600.0
117,1997,1350500.0
117,1996,1411500.0
117,1995,1505600.0
117,1994,1302930.0
117,1993,1162930.0
117,1992,1163200.0
117,1991,1094130.0
174,2017,2593.1
117,1998,1237500.0
174,2016,2245.2
174,2014,1872.4
174,2013,2170.8
174,2012,2174.8
174,2011,2165.1
174,2010,2755.6
174,2009,2896.4
174,2008,2905.6
174,2007,2708.0
174,2015,2128.1
174,2005,2344.0
117,1999,1225500.0
117,2001,1260000.0
183,2001,16819410.0
183,2000,13577810.0
183,1999,10521430.0
183,1998,7272330.0
183,1997,5229380.0
183,1996,2749760.0
183,1995,1972230.0
183,1994,1295880.0
117,2000,1237000.0
183,1993,395910.0
117,2009,6553845.5
117,2008,7240844.1
117,2007,6705836.3
117,2006,3377912.7
117,2005,828790.0
117,2004,611078.0
117,2003,1290500.0
117,2002,870000.0
117,2010,4639503.5
162,2013,42310.0
162,2012,40620.0
162,2011,37300.0
134,2009,2771.5
134,2008,2793.6
134,2007,1101.5
134,2006,1063.3
134,2005,973.9
134,2004,915.5
134,2003,1006.9
134,2002,1136.6
134,2001,1116.4
134,2000,1012.4
134,1999,976.2
134,1998,871.7
256,2017,4800.0
256,2016,4800.0
256,2015,4050.0
256,2014,3750.0
256,2013,3750.0
134,2010,2320.1
134,2011,1935.5
134,2012,1427.0
134,2013,2340.6
138,2004,6784.1
138,2003,7083.6
138,2002,7275.6
138,2001,6058.4
138,2000,5413.3
138,1999,5020.8
138,1998,4577.2
138,1997,3529.8
256,2012,3750.0
138,1996,3170.4
138,1994,1780.0
138,1993,1951.0
138,1992,2227.0
138,1991,1660.0
134,2017,2165.9
134,2016,2547.9
134,2015,2561.9
134,2014,2247.5
138,1995,1815.0
256,2011,3600.0
256,2010,3450.0
256,2009,3450.0
121,2010,4228000.0
121,2009,2800000.0
121,2008,3100000.0
121,2007,2100000.0
121,2006,2000000.0
121,2005,1400000.0
121,2004,1385000.0
121,2003,864000.0
121,2011,3750000.0
121,2002,934000.0
121,2000,1519000.0
121,1999,1486000.0
236,2013,24310.0
121,1997,1250000.0
121,1996,1250000.0
121,1995,1297000.0
119,2017,2228.0
119,2016,2028.0
121,2001,1375000.0
138,2005,8910.0
121,2012,3282000.0
121,2015,4063000.0
126,2017,3808.9
126,2016,3730.1
126,2015,2670.8
126,2014,9755.3
126,2013,10243.3
126,2012,10506.1
126,2011,10295.1
126,2010,9971.2
121,2014,3432000.0
126,2009,7861.1
126,2007,5403.5
126,2006,3002.9
126,2005,1950.0
126,2004,3325.0
126,2003,6187.0
126,2002,2390.0
126,2001,1852.0
126,2000,2121.0
126,2008,9870.3
138,2006,9099.5
138,2007,9997.7
138,2008,7097.2
156,2006,4000.0
156,2005,3870.0
156,2004,4800.0
156,2003,4704.0
156,2002,4703.0
156,2001,4455.0
156,2000,4455.0
156,1999,3686.0
156,2007,4250.0
156,1998,3675.0
156,1996,4183.0
156,1995,3763.0
156,1994,4072.0
156,1993,4137.0
156,1992,4004.0
156,1991,3000.0
150,2017,3979.4
150,2016,3807.9
156,1997,3682.0
150,2015,3407.4
156,2008,4180.0
162,1992,14960.0
162,2010,35890.0
162,2009,28240.0
162,2008,28030.0
162,2007,22850.0
162,2006,19850.0
162,2005,21100.0
162,2004,20510.0
162,2003,19260.0
156,2009,3850.0
162,2002,19530.0
162,2000,22260.0
162,1999,17790.0
162,1998,18970.0
162,1997,17600.0
162,1996,16770.0
162,1995,14680.0
162,1994,12430.0
162,1993,15240.0
162,2001,18170.0
186,1996,2260.0
150,2014,3460.9
150,2012,2942.1
143,2016,8230.0
143,2015,9340.0
143,2014,8620.0
143,2013,9520.0
143,2012,11500.0
143,2011,10880.0
143,2010,8530.0
143,2009,8210.0
143,2017,10120.0
143,2008,8070.0
138,2016,16716.5
138,2015,14718.9
138,2014,11923.3
138,2013,10998.6
138,2012,12031.3
138,2011,10985.6
138,2010,9276.9
138,2009,8382.5
138,2017,19200.6
150,2013,3573.7
150,1991,5130.0
150,1993,5060.0
150,2011,3286.6
150,2010,3376.3
150,2009,3013.4
150,2008,3361.6
150,2007,3186.1
150,2006,3783.0
150,2005,3010.0
150,2004,3110.0
150,1992,5380.0
150,2003,3620.0
150,2001,6900.0
150,2000,5890.0
150,1999,6320.0
150,1998,5930.0
150,1997,6150.0
150,1996,4500.0
150,1995,3950.0
150,1994,4810.0
150,2002,3160.0
119,2015,1762.0
186,1997,2740.0
186,1999,6140.0
223,2005,1370.0
223,2004,1231280000.0
223,2003,1088714000.0
223,2002,805104000.0
223,2001,532815000.0
223,2000,407946000.0
223,1999,216752000.0
223,1998,177397000.0
223,1997,91617000.0
223,1996,54650000.0
223,1995,46528000.0
223,1994,22558000.0
222,2016,1492.0
222,2015,1419.0
222,2014,1311.0
222,2013,1562.0
222,2012,1276.0
223,2006,1470.0
223,2007,1680.0
223,2008,1770.6
223,2009,1800.0
230,2005,2801.0
230,2004,2945.0
230,2003,4320.0
230,2002,2597.0
230,2001,1608.0
230,2000,1516.0
230,1999,1003.0
230,1998,875.0
222,2011,1247.0
230,1997,807.0
223,2017,3062.6
223,2016,2413.0
223,2015,2660.8
223,2014,2484.8
223,2013,1785.8
223,2012,2192.2
223,2011,1818.8
223,2010,1516.0
230,1996,773.0
222,2010,981.0
222,2009,1035.0
222,2008,996.0
154,1992,6500.0
216,2017,160000.0
216,2016,146000.0
216,2015,145000.0
216,2014,146000.0
216,2013,114000.0
216,2012,91900.0
216,2011,85940.0
154,1993,14600.0
216,2010,81330.0
216,2008,94020.0
216,2007,64860.0
216,2006,51280.0
216,2005,80620.0
216,2002,41880.0
216,2001,23700.0
216,2000,41820.0
216,1999,52460.0
216,2009,80360.0
230,2006,3456.0
154,1994,35000.0
154,1996,35000.0
222,2007,978.0
222,2006,742.0
154,2017,87349.9
154,2016,51279.1
154,2015,45044.8
154,2014,58000.0
154,2013,46532.9
154,2011,37086.7
154,1995,59300.0
154,2009,40000.0
154,2007,55000.0
154,2006,40000.0
154,2005,20000.0
154,2004,31250.0
154,2000,40000.0
154,1999,56000.0
154,1998,25000.0
154,1997,27000.0
154,2008,55400.0
216,1998,37670.0
230,2007,6071.0
230,2009,9347.0
231,2016,2447.0
231,2015,1609.0
231,2014,2057.0
231,2013,1887.0
231,2012,1773.0
231,2011,1817.0
231,2010,1748.0
231,2009,1676.0
231,2008,1671.0
231,2007,1579.0
231,2006,1393.0
231,2005,1519.0
231,2004,1508.0
231,2003,1651.0
231,2002,1572.0
231,2001,1671.0
231,2000,1431.0
231,2017,2403.0
236,1992,80010.0
236,1993,88760.0
236,1994,134550.0
236,2012,16160.0
236,2011,13200.0
236,2010,11200.0
236,2009,5880.0
236,2008,4956.9
236,2007,3996826.6
236,2006,3174590.0
236,2005,2311330.0
231,1999,1640.0
236,2004,1182590.0
236,2002,862880.0
236,2001,777310.0
236,2000,820890.0
236,1999,782870.0
236,1998,729520.0
236,1997,479860.0
236,1996,380560.0
236,1995,216600.0
236,2003,1102260.0
231,1998,1634.0
231,1997,1224.0
231,1996,1246.0
229,2000,1690.0
229,1999,1822.0
229,1998,1916.0
229,1997,1873.0
229,1996,1815.0
229,1995,1728.0
229,1994,2051.0
229,1993,1695.0
229,2001,2049.0
229,1992,1861.0
230,2017,26680.0
230,2016,17038.0
230,2015,22462.0
230,2014,12950.0
230,2013,11705.0
230,2012,14220.0
230,2011,13469.0
230,2010,10741.0
229,1991,1480.0
230,2008,7880.0
229,2002,2063.0
229,2004,1724.0
231,1995,1118.0
231,1994,1118.0
231,1993,1021.0
231,1992,1153.0
231,1991,1019.0
229,2017,2088.0
229,2016,2830.0
229,2015,2600.0
229,2003,1907.0
229,2014,2410.0
229,2012,1903.0
229,2011,2247.0
229,2010,2263.0
229,2009,2177.0
229,2008,2095.0
229,2007,1741.0
229,2006,1579.0
229,2005,1813.0
229,2013,1953.0
216,1997,22330.0
216,1996,14170.0
208,2012,1200.0
202,1994,2969.0
202,1993,2639.0
202,1992,4103.0
202,1991,3331.0
198,2017,3881.8
198,2016,2722.7
198,2015,3388.7
198,2014,2437.0
198,2013,2949.9
198,2012,2684.0
198,2011,1964.9
198,2010,2396.4
198,2009,1975.4
198,2008,2143.9
198,2007,1904.4
198,2006,524590.0
198,2005,558660.0
202,1995,4422.0
202,1996,4969.0
202,1997,4979.0
202,1998,4351.0
202,2016,29926.0
202,2015,26247.0
202,2014,16217.0
202,2013,14203.0
202,2012,14218.0
202,2011,14818.0
202,2010,14622.0
202,2009,13235.0
198,2004,515200.0
202,2008,11023.0
202,2006,9284.0
202,2005,7950.0
202,2004,5306.0
202,2003,4771.0
202,2002,5413.0
202,2001,4886.0
202,2000,3809.0
202,1999,5357.0
202,2007,11624.0
198,2003,628340.0
198,2002,509080.0
198,2001,465300.0
199,2004,30071.0
199,2003,25942.0
199,2002,27778.0
199,2001,25649.0
199,2000,26792.0
199,1999,23035.0
199,1998,23196.0
199,1997,17691.0
199,2005,30518.0
199,1996,17000.0
199,1994,17911.0
199,1993,15151.0
186,2005,42660.0
186,2004,34500.0
186,2003,26900.0
186,2002,22310.0
186,2001,20910.0
186,2000,20340.0
199,1995,20000.0
202,2017,30018.0
199,2006,28430.0
199,2008,31589.0
198,2000,368740.0
198,1999,373530.0
198,1998,369240.0
198,1997,234590.0
198,1996,364490.0
198,1995,159690.0
198,1994,181900.0
198,1993,228570.0
199,2007,33212.0
198,1992,143110.0
199,2016,1967.1
199,2015,1609.6
199,2014,1531.6
199,2013,1353.2
199,2012,1335.3
199,2011,1082.4
199,2010,1190.3
199,2009,1052.2
199,2017,1897.5
203,1991,153458.0
203,1992,146336.0
203,1993,141145.0
211,2007,5712.0
211,2006,5701.0
211,2005,5647.0
211,2004,6150.0
211,2003,5506.0
211,2002,5288.0
211,2001,5378.0
211,2000,4878.0
211,2008,6114.0
211,1999,4700.0
211,1997,4900.0
211,1996,5300.0
211,1995,4980.0
211,1994,5220.0
211,1993,4860.0
211,1992,5020.0
211,1991,5065.0
210,2017,28899.0
211,1998,4590.0
210,2016,24766.0
211,2009,6238.0
211,2011,6225.0
208,2011,6500.0
208,2010,5000.0
208,2009,5000.0
208,2008,4200.0
208,2007,4000.0
208,2006,2400.0
208,2005,2000.0
208,2004,1680.0
211,2010,6255.0
208,2003,1340.0
208,2001,811.0
208,2000,606.0
211,2017,6367.0
211,2016,6367.0
211,2015,6148.0
211,2014,6110.0
211,2013,6220.0
211,2012,6227.0
208,2002,1089.0
186,1998,7440.0
210,2015,27738.0
210,2013,23700.0
203,2011,1310.8
203,2010,1337.5
203,2009,1264.7
203,2008,1562.2
203,2007,1094.1
203,2006,948.0
203,2005,1159.0
203,2004,956.0
203,2012,1114.5
203,2003,871.0
203,2001,138267.0
203,2000,108034.0
203,1999,134956.0
203,1998,198964.0
203,1997,158366.0
203,1996,173208.0
203,1995,137402.0
203,1994,164755.0
203,2002,1005.0
