geo,year,other_forest_emissions_ch4_burning_biomass_elu
15,1995,0.0105
228,1991,749.8938
186,2005,0.0153
186,2004,0.0407
186,2003,0.2186
186,2002,0.2491
186,2001,0.1474
186,2000,1.3746
186,1999,0.403
186,1998,0.6565
186,1997,0.4038
186,1996,0.4046
186,1994,0.7604
186,1993,0.7604
186,1992,0.7604
15,1999,0.0053
15,1998,0.0053
15,1997,0.0053
15,1996,0.0069
15,1994,0.0105
15,1993,0.0105
15,1992,0.0105
15,1991,0.0105
15,1990,0.0105
248,1990,2.2773
248,1991,2.2773
228,1990,749.8938
206,1990,37.7321
186,1995,0.7604
206,1992,37.7321
164,1990,0
51,1992,0.0658
51,1991,0.0658
51,1990,0.0658
62,1990,22.38
62,1991,22.38
62,1992,22.38
206,1991,37.7321
206,2010,48.3864
206,2009,30.5943
206,2008,11.7358
206,2007,21.079
206,2006,23.4316
206,2011,28.6255
206,2001,50.7845
206,2004,69.0884
206,1994,37.7321
206,2005,27.2092
206,1995,37.7321
206,1996,73.5858
206,1997,257.81
206,1998,344.4923
206,2003,34.6021
206,2002,85.1224
206,1999,366.3304
206,2000,287.0822
206,1993,37.7321
5207,1992,258.1388
5207,1993,258.1388
5207,2002,332.1428
5207,1994,258.1388
5207,1995,258.1388
5207,1996,103.1936
5207,1997,125.9259
5207,1998,125.1983
5207,1999,163.4615
5207,2000,64.4618
5207,2001,190.9221
5207,1991,258.1388
5207,1990,258.1388
5206,2012,1.0645
5206,2016,0.9447
5206,2015,4.8923
5206,2014,2.715
5206,2013,2.7806
5206,2011,3.4856
5206,2010,0.6923
5206,2009,1.3178
5206,2008,1.5715
5206,2007,0.884
5206,2006,1.9983
5206,2005,7.6796
5206,2004,2.8964
5206,2003,0.171
5206,2017,0.9447
5207,2003,281.5109
5873,2017,431.5074
5207,2005,211.049
5300,2004,968.1114
5300,2003,570.8086
5300,2002,245.6071
5300,2001,229.49
5300,2000,270.8266
5300,1999,336.4099
5300,1998,387.8764
5300,1997,233.4765
5206,2002,0.555
5300,1996,194.6355
5300,1995,607.814
5300,1994,607.814
5300,1993,607.814
5207,2004,258.0406
5300,1992,607.814
5300,1990,603.5185
5207,2017,270.6887
5207,2016,270.6887
5207,2015,266.8182
5207,2014,223.2347
5207,2013,317.2217
5207,2012,248.3224
5207,2011,243.635
5207,2010,296.311
5207,2009,232.2886
5207,2008,277.66
5207,2007,261.0973
5207,2006,219.2781
5300,1991,603.5185
5206,2001,1.1296
5204,2000,92.4062
5206,1999,3.0029
5204,1995,64.3324
5204,1994,64.3324
5204,1993,64.3324
5204,1992,64.3324
5204,1991,64.3324
5204,1990,64.3324
5203,2017,257.2333
5203,2016,257.2333
5203,2015,663.7515
5203,2014,358.0924
5203,2013,473.4897
5203,2012,433.5411
5203,2011,408.5483
5203,2010,337.8348
5203,2009,191.2462
5203,2008,244.0934
5203,2007,386.0871
5203,2006,350.3366
5203,2005,196.0628
5203,2004,205.5064
5203,2003,278.015
5203,2002,377.8875
5203,2001,65.7515
5203,2000,140.6183
5203,1999,188.92
5203,1998,329.4438
5203,1997,104.1959
5204,1996,14.9239
5206,2000,3.2385
5204,1997,22.2974
5204,1999,86.6281
5206,1998,2.2977
5206,1997,2.7896
5206,1996,2.2249
5206,1995,2.1736
5206,1994,2.1736
5206,1993,2.1736
5206,1992,2.1736
5206,1991,2.1736
5206,1990,2.1736
5204,2017,67.5129
5204,2016,67.5129
5204,2015,27.5477
5204,2014,17.0259
5204,2013,90.2696
5204,2012,72.4501
5204,2011,127.9525
5204,2010,34.8603
5204,2009,54.8061
5204,2008,90.599
5204,2007,72.7604
5204,2006,70.5386
5204,2005,89.0224
5204,2004,18.1741
5204,2003,88.7217
5204,2002,55.9486
5204,2001,51.128
5300,2005,531.2181
5204,1998,130.0683
5300,2006,395.9509
5301,2009,4.2045
5300,2008,495.2278
5303,2016,163.8335
5303,2015,113.0064
5303,2014,156.0391
5303,2013,182.0365
5303,2012,363.7874
5303,2011,188.6447
5303,2010,267.093
5303,2009,327.8928
5303,2008,95.4749
5303,2007,166.8834
5303,2006,77.0563
5303,2005,89.1637
5303,2004,153.1618
5303,2003,90.1211
5303,2002,24.8954
5303,2001,39.2511
5303,2000,31.5172
5303,1999,62.5306
5303,1998,25.6149
5303,1997,23.9162
5303,1996,25.0263
5303,1995,156.1463
5303,1994,156.1463
5303,1993,156.1463
5303,1992,156.1463
5303,1991,156.1463
