geo,year,grain_mixed_gross_production_value_current_million_us_vop
5802,2016,0.505022
5300,2010,0.439166
5300,2011,0.429595
5300,2012,0.424493
5300,2013,0.44078599999999996
5300,2014,0.33774
5300,2015,0.285411
5300,2016,0.196105
5305,1991,3.963022
5305,1992,3.332158
5305,1993,3.388736
5305,1994,2.488477
5305,1995,2.947406
5305,1996,3.9887349999999997
5305,1997,3.090123
5305,1998,2.185021
5300,2009,0.580168
5305,1999,1.529403
5300,2008,1.505814
5300,2005,1.7453330000000002
5203,2016,24.686785999999998
5300,1991,3.963022
5300,1992,3.332158
5300,1993,3.388736
5300,1994,2.488477
5300,1995,2.947406
5300,1996,3.9887349999999997
5300,1997,3.090123
5300,1998,2.185021
5300,1999,1.529403
5300,2000,1.051831
5300,2001,1.042702
5300,2002,1.270167
5300,2003,1.858903
5300,2004,1.8408060000000002
5300,2006,1.056373
5203,2015,34.566679
5305,2000,1.051831
5305,2002,1.270167
5400,1996,898.908149
5400,1997,754.5446509999999
5400,1998,668.811322
5400,1999,511.423067
5400,2000,438.838879
5400,2001,564.780458
5400,2002,479.305113
5400,2003,513.1978809999999
5400,2004,662.345793
5400,2005,525.87218
5400,2006,580.4005030000001
5400,2007,1217.4926380000002
5400,2008,1112.61533
5400,2009,599.276442
5400,2010,722.0379519999999
5400,1995,677.581645
5305,2001,1.042702
5400,1994,446.872571
5400,1992,494.9990480000001
5305,2003,1.858903
5305,2004,1.8408060000000002
5305,2005,1.7453330000000002
5305,2006,1.056373
5305,2007,0.910962
5305,2008,1.505814
5305,2009,0.580168
5305,2010,0.439166
5305,2011,0.429595
5305,2012,0.424493
5305,2013,0.44078599999999996
5305,2014,0.33774
5305,2015,0.285411
5305,2016,0.196105
5400,1991,466.11740199999997
5400,1993,559.190643
5203,2014,36.497668
5203,2013,47.986001
5203,2012,53.202289
5000,2010,772.402233
5000,2011,1157.041284
5000,2012,1282.634718
5000,2013,938.364551
5000,2014,788.390724
5000,2015,510.555751
5000,2016,492.16108399999996
5200,1991,41.54055
5200,1992,41.481975
5200,1993,45.814653
5200,1994,39.730431
5200,1995,55.217535
5200,1996,64.870447
5200,1997,57.907146
5200,1998,40.405454
5000,2009,646.2732129999999
5200,1999,28.346168
5000,2008,1179.922711
5000,2006,625.228963
5000,1991,511.620975
5000,1992,539.813181
5000,1993,608.394032
5000,1994,489.091479
5000,1995,735.746586
5000,1996,967.7673300000001
