geo,year,cephalopods_domestic_supply_quantity_cle
5817,2013,63367.0
5206,2013,2577.0
5207,1961,3500.0
5207,1962,2800.0
5207,1963,4100.0
5207,1964,5000.0
5207,1965,2800.0
5207,1966,6000.0
5207,1967,7300.0
5207,1968,8400.0
5207,1969,6100.0
5207,1970,7168.0
5207,1971,7734.0
5207,1972,8012.0
5207,1973,9427.0
5207,1974,9338.0
5207,1975,7959.0
5207,1976,9142.0
5207,1977,7885.0
5207,1978,15609.0
5207,1979,30848.0
5207,1980,4138.0
5207,1981,10221.0
5207,1982,11347.0
5206,2012,2450.0
5206,2011,2330.0
5206,2010,3275.0
5206,2009,11194.0
5206,1985,4635.0
5206,1986,3758.0
5206,1987,7244.0
5206,1988,5261.0
5206,1989,3631.0
5206,1990,4784.0
5206,1991,3183.0
5206,1992,758.0
5206,1993,2402.0
5206,1994,4075.0
5206,1995,1103.0
5207,1983,10453.0
5206,1996,633.0
5206,1998,1343.0
5206,1999,1192.0
5206,2000,1374.0
5206,2001,3102.0
5206,2002,7338.0
5206,2003,10458.0
5206,2004,1896.0
5206,2005,2367.0
5206,2006,3409.0
5206,2007,13286.0
5206,2008,13540.0
5206,1997,3220.0
5206,1984,181.0
5207,1984,14388.0
5207,1986,12039.0
5300,1962,801737.0
5300,1963,920780.0
5300,1964,534809.0
5300,1965,746380.0
5300,1966,752301.0
5300,1967,864840.0
5300,1968,1112920.0
5300,1969,871233.0
5300,1970,843128.0
5300,1971,816225.0
5300,1972,979658.0
5300,1973,835986.0
5300,1974,854886.0
5300,1975,984128.0
5300,1976,985592.0
5300,1977,965850.0
5300,1978,1099164.0
5300,1979,1154384.0
5300,1980,1238666.0
5300,1981,1071552.0
5300,1982,1213587.0
5300,1983,1228082.0
5300,1984,1269906.0
5300,1961,648442.0
5207,2013,148842.0
5207,2012,138833.0
5207,2011,132338.0
5207,1987,10972.0
5207,1988,22450.0
5207,1989,21610.0
5207,1990,31220.0
5207,1991,37647.0
5207,1992,51083.0
5207,1993,31890.0
5207,1994,48844.0
5207,1995,51629.0
5207,1996,68314.0
5207,1997,130391.0
5207,1985,13080.0
5207,1998,77380.0
5207,2000,75797.0
5207,2001,108194.0
5207,2002,129263.0
5207,2003,155095.0
5207,2004,226412.0
5207,2005,377263.0
5207,2006,379529.0
5207,2007,264245.0
5207,2008,280758.0
5207,2009,145234.0
5207,2010,259458.0
5207,1999,124095.0
5206,1983,141.0
5206,1982,317.0
5206,1981,1911.0
5203,2008,83633.0
5203,2009,130729.0
5203,2010,110294.0
5203,2011,99482.0
5203,2012,115205.0
5203,2013,127591.0
5204,1961,500.0
5204,1962,600.0
5204,1963,800.0
5204,1964,300.0
5204,1965,800.0
5204,1966,1000.0
5204,1967,1800.0
5204,1968,1800.0
5204,1969,2300.0
5204,1970,1700.0
5204,1971,2555.0
5204,1972,3857.0
5204,1973,1917.0
5204,1974,3401.0
5204,1975,3013.0
5204,1976,5700.0
5204,1977,7014.0
5203,2007,109314.0
5203,2006,127596.0
5203,2005,109942.0
5203,2004,121323.0
5203,1980,11949.0
5203,1981,21178.0
5203,1982,21505.0
5203,1983,15307.0
5203,1984,13725.0
5203,1985,18923.0
5203,1986,28421.0
5203,1987,25868.0
5203,1988,42035.0
5203,1989,57930.0
5203,1990,40581.0
5204,1978,8193.0
5203,1991,57382.0
5203,1993,70486.0
5203,1994,94782.0
5203,1995,95414.0
5203,1996,110493.0
5203,1997,115864.0
5203,1998,57101.0
5203,1999,127431.0
5203,2000,137284.0
5203,2001,96523.0
5203,2002,100833.0
5203,2003,125856.0
5203,1992,51195.0
5204,1979,18804.0
5204,1980,30841.0
5204,1981,17742.0
5204,2010,47267.0
5204,2011,42861.0
5204,2012,42722.0
5204,2013,43034.0
5206,1961,0.0
5206,1962,100.0
5206,1963,100.0
5206,1964,200.0
5206,1965,0.0
5206,1966,100.0
5206,1967,100.0
5204,2009,76595.0
5206,1968,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,14.0
5206,1973,0.0
5206,1974,90.0
5206,1975,217.0
5206,1976,3585.0
5206,1977,4780.0
5206,1978,4165.0
5206,1979,4066.0
5206,1980,2094.0
5206,1969,0.0
5300,1985,1285224.0
5204,2008,90904.0
5204,2006,83320.0
5204,1982,7743.0
5204,1983,8995.0
5204,1984,9770.0
5204,1985,11966.0
5204,1986,15641.0
5204,1987,10332.0
5204,1988,12382.0
5204,1989,23314.0
5204,1990,23378.0
5204,1991,22538.0
5204,1992,27858.0
5204,2007,71745.0
5204,1993,25207.0
5204,1995,47686.0
5204,1996,108180.0
5204,1997,107231.0
5204,1998,43439.0
5204,1999,81459.0
5204,2000,75754.0
5204,2001,90747.0
5204,2002,116900.0
5204,2003,110274.0
5204,2004,101938.0
5204,2005,63465.0
5204,1994,23181.0
5300,1986,1229832.0
5300,1987,1678719.0
5300,1988,1627868.0
5303,2000,38344.0
5303,2001,13286.0
5303,2002,26885.0
5303,2003,26248.0
5303,2004,15726.0
5303,2005,11808.0
5303,2006,10871.0
5303,2007,12631.0
5303,2008,8163.0
5303,2009,9701.0
5303,2010,10608.0
5303,2011,9270.0
5303,2012,10447.0
5303,2013,11827.0
5304,1961,32500.0
5304,1962,32467.0
5304,1963,38133.0
5304,1964,33667.0
5304,1965,34033.0
5304,1966,37700.0
5304,1967,36500.0
5304,1968,40900.0
5304,1969,37767.0
5303,1999,47818.0
5303,1998,57370.0
5303,1997,81311.0
5303,1996,37232.0
5303,1972,1000.0
5303,1973,986.0
5303,1974,593.0
5303,1975,5018.0
5303,1976,3036.0
5303,1977,7366.0
5303,1978,9752.0
5303,1979,7773.0
5303,1980,8544.0
5303,1981,6002.0
