geo,year,chickens_broilers_losses_from_manure_treated_n_content_ele2
5873,2017,25499630.1069
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,1977,0
5207,2007,0
5207,1976,0
5207,1974,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1975,0
5207,2008,0
5207,2009,0
5207,2010,0
5300,1988,6414009.25761
5300,1989,6879741.46304
5300,1990,7249455.15913
5300,1991,7954545.88273
5300,1992,8824747.38414
5300,1993,9614489.10057
5300,1994,10072158.55133
5300,1995,10288628.06709
5300,1996,11082028.61903
5300,1997,12153676.92634
5300,1998,8645008.13679
5300,1999,9145619.39976
5300,2000,10175135.60519
5300,2001,11008104.08169
5300,2002,12771304.65186
5300,2003,12754062.06101
5300,2004,13548089.2723
5300,2005,13948995.64749
5300,2006,14116338.06748
5300,2007,15045604.84539
5300,2008,15925028.95396
5300,2009,17478022.05822
5300,2010,17738265.71739
5300,2011,16658340.60577
5300,2012,17447393.64883
5300,2013,18030181.735
5300,2014,17810432.98031
5300,2015,18029528.15598
5300,2016,19639363.53668
5300,1987,5878403.98245
5300,1986,5200191.56739
5300,1985,4446505.46092
5300,1984,4273281.41127
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,1961,1266590.50529
5300,1962,1304059.49957
5300,1963,1442234.39275
5300,1964,1501608.45665
5300,1965,1550536.12705
5300,1966,1602351.83998
5300,1967,1728528.45883
5206,2001,0
5300,1968,1778962.87402
5300,1970,1952612.88609
5300,1971,1934623.84822
5300,1972,1937791.05401
5300,1973,1995054.94955
5300,1974,2066938.20507
5300,1975,1988151.38516
5300,1976,2068320.36813
5300,1977,2149961.18798
5300,1978,2505735.50804
5300,1979,2636839.12518
5300,1980,2872584.38347
5300,1981,3280561.8594
5300,1982,3480196.73072
5300,1983,3836225.58706
5300,1969,1791283.84217
5206,2000,0
5206,1999,0
5206,1998,0
5203,2016,24281024.42999
5203,2017,24126158.52238
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5203,2015,24856225.16428
5203,2014,24456140.78926
5203,2013,24071572.6069
5203,2012,23980839.23461
5203,1982,11880993.5937
5203,1983,11923425.11745
5203,1984,12247073.30385
5203,1985,12660871.08825
5203,1986,13100809.47367
5203,1987,14123951.76307
5203,1988,14437040.76045
5203,1989,15203381.90333
5203,1990,16012293.6897
5203,1991,16758072.93352
5203,1992,17357832.39381
5203,1993,18180544.55333
5203,1994,19161899.74948
5203,1995,19907757.79073
5204,1988,0
5203,1996,20632903.05756
5203,1998,21311645.61347
5203,1999,22164866.59504
5203,2000,23154618.30806
5203,2001,23600819.73942
5203,2002,24137193.15315
5203,2003,23869333.3777
5203,2004,24457542.81028
5203,2005,24754639.99239
5203,2006,24755830.85745
5203,2007,25008999.3508
5203,2008,25238465.09415
5203,2009,24010802.86028
5203,2010,24388198.98825
5203,2011,24057274.75545
5203,1997,21127893.99393
5300,2017,19271851.85581
5204,1989,0
5204,1991,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,1990,0
5204,2006,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2007,0
5203,1981,11983274.4339
5301,1992,212150.38452
5301,1994,161952.91809
5304,1991,2095030.62001
5304,1992,2403924.53645
5304,1993,2679490.26059
5304,1994,2999666.66076
5304,1995,3280173.81268
5304,1996,3599977.36915
