geo,year,almonds_with_shell_gross_production_value_current_million_slc_vop
2,1991,414.0
143,2013,288.441732
143,2014,284.610652
143,2015,235.797675
143,2016,288.310043
149,1998,0.789406
149,1999,1.124247
149,2000,1.5402639999999999
149,2001,0.818455
149,2002,0.879714
149,2003,0.909623
149,2004,0.952974
149,2005,0.9436899999999999
149,2006,0.9908799999999999
149,2007,1.2187780000000001
149,2008,1.370054
149,2009,1.153899
149,2010,1.32115
149,2011,2.5625
149,2012,2.66059
149,2013,2.6821900000000003
149,2014,2.760369
149,2015,2.747286
149,2016,2.629845
299,1996,130.19423
299,1997,114.858332
299,1998,87.667039
299,1999,58.163211
143,2012,305.028284
143,2011,299.18699100000003
143,2010,262.003606
143,2009,350.091928
138,2007,0.7594770000000001
138,2008,0.945875
138,2009,0.8201309999999999
138,2010,1.268905
138,2011,1.475646
138,2012,1.0193370000000002
138,2013,1.018722
138,2014,1.1595010000000001
138,2015,1.228414
138,2016,1.3858540000000001
143,1991,112.432604
143,1992,109.623251
143,1993,88.36
299,2000,66.11412299999999
143,1994,65.92825
143,1996,133.6272
143,1997,104.6095
143,1998,95.14985
143,1999,136.87528400000002
143,2000,111.74559199999999
143,2001,141.38496
143,2002,188.49
143,2003,150.36078799999999
143,2004,138.9717
143,2005,188.932575
143,2006,228.88577999999998
143,2007,259.505515
143,2008,300.785202
143,1995,106.9837
138,2006,0.9094610000000001
299,2001,68.18110300000001
299,2003,80.942302
165,2010,3968.0415
165,2011,4578.944924
165,2012,4568.239238
165,2013,5296.9477560000005
165,2014,5419.921323
165,2015,5484.582711
165,2016,5773.789102000001
174,1991,22.493864000000002
174,1992,16.446622
174,1993,30.426194
174,1994,16.877503
174,1995,17.237735
174,1996,23.423598000000002
174,1997,28.48416
174,1998,14.602357999999999
174,1999,9.004230999999999
174,2000,6.647899000000001
174,2001,6.597958
174,2002,9.128919999999999
174,2003,10.145823
174,2004,10.250435000000001
174,2005,11.439456
174,2006,8.368456
174,2007,5.816391
174,2008,4.2021370000000005
174,2009,4.458188
174,2010,3.414143
165,2009,4237.2
165,2008,3965.486
165,2007,3390.39
165,2006,3268.16
299,2004,111.70830600000001
299,2005,105.724153
299,2006,93.647446
299,2007,111.38113700000001
299,2008,194.362277
299,2009,140.11005600000001
299,2010,64.37929799999999
299,2011,141.010256
299,2012,166.02541200000002
299,2013,154.71074099999998
299,2014,161.260875
299,2015,193.471723
299,2016,157.424615
299,2002,87.810396
165,1991,1168.83
165,1993,2437.617625
165,1994,2673.16595
165,1995,2776.8483
165,1996,2369.088
165,1997,2216.025
165,1998,1972.168
165,1999,2481.994375
165,2000,2586.88
165,2001,2538.56568
165,2002,1302.2102
165,2003,3206.763
165,2004,3303.66516
165,2005,3215.277935
165,1992,1388.52
174,2011,3.725568
138,2005,0.928142
138,2003,1.064016
112,2006,2.013826
112,2007,1.097005
112,2008,1.2786680000000001
112,2009,0.811477
112,2010,2.3310939999999998
112,2011,1.880696
112,2012,2.106199
112,2013,2.904729
112,2014,3.199306
112,2015,5.323491000000001
112,2016,5.890772
108,1995,10.43618
108,1996,14.460431
108,1997,14.933473999999999
108,1998,18.341262
108,1999,20.834077
108,2000,19.207207999999998
108,2001,21.26044
108,2002,23.804714
108,2003,27.870051
108,2004,29.022152000000002
108,2005,29.362955
108,2006,38.207545
108,2007,49.836905
108,2008,19.822263
108,2009,25.009135
108,2010,31.602956
112,2005,1.322223
112,2004,1.195674
112,2003,1.086365
112,2002,1.19458
106,2000,61.103413
106,2001,65.74375699999999
106,2002,63.87861899999999
106,2003,47.335876
106,2004,66.58009100000001
106,2005,103.549815
106,2006,82.411013
106,2007,115.29113400000001
106,2008,99.608597
106,2009,88.09049399999999
106,2010,84.483776
106,2011,96.52206899999999
106,2012,86.90853800000001
108,2011,30.947474
106,2013,78.783108
106,2015,111.290259
106,2016,118.86766399999999
112,1991,1.333401
112,1992,1.086193
112,1993,1.1890379999999998
112,1994,0.574508
112,1995,0.576601
112,1996,0.483041
112,1997,0.48508999999999997
112,1998,0.45327399999999995
112,1999,0.537096
112,2000,0.823131
112,2001,0.504178
106,2014,95.991739
138,2004,1.171446
108,2012,25.672194
108,2014,27.059678
121,2002,15226.0
121,2003,25673.8
121,2004,19250.0
121,2005,21225.0
121,2006,28000.0
121,2007,36750.0
121,2008,60000.0
121,2009,56595.0
121,2010,46075.214251
121,2011,44044.098807999995
121,2012,55838.435864
121,2013,62921.50087
121,2014,63677.851221000004
121,2015,51370.552504
121,2016,51741.011974
138,1991,0.25709899999999997
138,1992,0.40821
138,1993,1.291392
138,1994,0.36309600000000003
138,1995,0.8982700000000001
138,1996,0.526433
138,1997,0.582845
138,1998,0.973879
138,1999,0.606171
138,2000,0.9026629999999999
138,2001,0.567321
138,2002,0.6625979999999999
121,2001,14579.0
121,2000,16302.0
121,1999,22422.4
121,1998,26682.5
108,2015,37.355579999999996
108,2016,44.473364000000004
113,1998,15.9229
113,1999,25.0352
113,2000,39.794
113,2001,50.077212
113,2002,65.361
113,2003,67.284908
113,2004,70.132421
113,2005,71.918322
113,2006,82.80033
113,2007,103.390562
113,2008,118.388703
108,2013,32.619748
113,2009,82.995963
113,2011,104.218845
113,2012,117.397682
113,2013,111.40973799999999
113,2014,114.68740600000001
113,2015,92.573008
113,2016,89.404543
121,1991,13355.95072
121,1992,9485.64297
121,1993,16128.99
121,1994,20354.22
121,1995,34188.0
121,1996,48600.5
121,1997,32316.636
113,2010,81.228495
106,1999,64.38597
174,2012,4.302493
174,2014,8.254355
223,1992,0.32979899999999995
223,1993,0.621312
223,1994,1.4809700000000001
223,1995,2.684646
223,1996,5.2500849999999994
223,1997,7.219608
223,1998,12.703932
223,1999,23.122777
223,2000,39.428958
223,2001,53.702502
223,2002,79.581615
223,2003,107.865752
223,2004,109.54023899999999
223,2005,146.25
223,2006,153.66175
223,2007,207.57977
223,2008,225.08111
223,2009,226.99931600000002
223,2010,296.65629
223,2011,396.234274
223,2012,437.067696
223,2013,444.947582
223,2014,578.3976349999999
223,2015,585.5552
223,2016,724.09469
213,1997,3.532304
213,1998,4.0212639999999995
223,1991,0.195132
222,2016,266.448
222,2015,296.1
222,2014,266.8
154,2012,342.443762
154,2013,340.142242
154,2014,241.871037
154,2015,356.669179
154,2016,257.410642
222,1991,54.4
222,1992,62.1
222,1993,70.5
222,1994,85.8
222,1995,59.5
222,1996,73.5
222,1997,91.8
222,1998,111.53
213,1999,7.582056
222,1999,113.1
222,2001,64.0
222,2002,39.6
222,2003,79.2
222,2004,101.2
222,2005,129.0
222,2006,179.2
222,2007,185.6
222,2008,175.1
222,2009,210.0
222,2010,182.0
222,2011,219.6
222,2012,262.08
222,2013,200.2
222,2000,120.0
154,2011,333.544238
213,2000,6.760756
213,2002,8.987158
230,2012,0.30819
230,2013,0.298879
230,2014,0.185752
231,1991,583.1552
231,1992,707.3352
231,1993,931.6918
231,1994,937.57
231,1995,903.624
231,1996,1094.049
231,1997,1130.391
231,1998,1221.837
231,1999,1196.376
231,2000,1139.554
231,2001,1222.011068
231,2002,1957.7247969999999
231,2003,2721.252782
231,2004,3829.31892
231,2005,4357.755045
231,2006,3843.127002
231,2007,4679.3682
231,2008,4507.77
231,2009,4228.0836
231,2010,5578.8548
231,2011,8079.042168999999
231,2012,9413.64
231,2013,12263.0256
231,2014,13628.219
230,2011,0.144318
230,2010,0.127093
230,2009,0.195528
230,2008,0.091712
213,2003,7.990715
213,2004,11.250746000000001
213,2005,11.481404
213,2006,12.216214
213,2007,14.159564000000001
213,2008,15.308627
213,2009,13.485120000000002
213,2010,13.7961
213,2011,15.56993
213,2012,20.229096
213,2013,18.757035000000002
213,2014,18.865814
213,2015,14.693506
213,2001,10.342994000000001
213,2016,14.016055
230,1995,0.16759300000000002
230,1996,0.41792399999999996
230,1997,0.49538000000000004
230,1998,0.498593
230,1999,0.1505
230,2000,0.08894400000000001
230,2001,0.048888
230,2002,0.059962
230,2003,0.160193
230,2004,0.10893699999999999
230,2005,0.177372
230,2006,0.060521000000000005
230,2007,0.166664
230,1994,0.033968
174,2013,3.648832
154,2010,282.740953
154,2008,62.90286
203,1993,222.32004700000002
203,1994,181.008579
203,1995,163.60341599999998
203,1996,258.559057
203,1997,299.220781
203,1998,184.264884
203,1999,158.779998
203,2000,155.602307
203,2001,170.989609
203,2002,191.945052
203,2003,197.07771200000002
203,2004,116.853078
203,2005,315.91005
203,2006,303.821263
203,2007,166.525934
203,2008,156.00521899999998
203,2009,166.823782
203,2010,161.703831
203,2011,143.63352
203,2012,189.97958
203,2013,222.6358
203,2014,288.83953399999996
203,2015,391.518603
203,2016,349.68242200000003
212,1991,2251.397531
212,1992,1970.3684
212,1993,1765.6548
203,1992,127.616228
203,1991,126.011901
198,1996,0.014459
198,1995,0.011113
174,2015,10.247404
174,2016,7.839957000000001
146,1994,3.93874
146,1995,4.435645
146,1996,4.552938
146,1997,4.370242
146,1998,4.073563
146,1999,2.1757400000000002
146,2000,2.387445
146,2001,2.254855
146,2002,2.258505
146,2003,2.6339099999999998
146,2004,2.75402
