geo,year,coconuts_incl_copra_production_fea1
351,2014,307
351,2017,330
351,2016,315
351,2015,298
157,2017,6
157,2016,6
157,2015,6
157,2014,6
153,2017,19
153,2016,19
158,2014,0
2,2014,0
153,2014,19
150,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2016,0
28,2017,546
28,2016,531
153,2015,19
28,2015,520
158,2015,0
159,2014,268
184,2014,0
171,2017,14049
171,2016,13825
171,2015,14735
171,2014,14696
170,2017,33
170,2016,32
170,2015,34
170,2014,35
158,2016,0
166,2017,16
166,2015,15
166,2014,15
165,2017,10
165,2016,10
165,2015,10
165,2014,10
159,2017,289
159,2016,286
159,2015,270
166,2016,15
28,2014,509
144,2017,242
144,2016,249
129,2014,77
123,2017,7
123,2016,7
123,2015,7
123,2014,7
83,2017,167
83,2016,167
83,2015,167
83,2014,167
129,2015,76
114,2017,124
114,2015,99
114,2014,64
112,2017,0
112,2016,0
112,2015,0
112,2014,0
109,2017,300
109,2016,300
109,2015,300
114,2016,115
129,2016,75
129,2017,74
130,2014,0
144,2015,251
144,2014,248
138,2017,1159
138,2016,1158
138,2015,1157
138,2014,1168
137,2017,1
137,2016,1
137,2015,1
137,2014,1
133,2016,0
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,518
131,2016,505
131,2015,506
131,2014,595
130,2016,0
130,2015,0
184,2015,0
184,2016,0
188,2015,3
109,2014,300
215,2017,556
215,2016,553
215,2015,551
215,2014,539
226,2014,0
220,2017,19
220,2016,19
220,2015,20
220,2014,24
217,2017,14
217,2016,14
217,2015,14
217,2014,14
176,2017,9
176,2016,9
176,2015,9
176,2014,10
216,2017,895
216,2016,900
235,2014,0
216,2015,904
235,2015,0
235,2017,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,1499
237,2016,1470
237,2015,1439
237,2014,1374
236,2017,151
236,2016,157
236,2015,164
236,2014,154
155,2017,350
155,2016,559
155,2015,302
155,2014,332
235,2016,0
216,2014,1000
208,2017,0
208,2016,0
195,2014,4
193,2017,43
193,2016,42
193,2015,40
193,2014,47
244,2017,182
244,2016,180
244,2015,177
244,2014,174
191,2017,3
191,2016,2
191,2015,2
191,2014,2
189,2017,13
189,2016,13
189,2015,13
189,2014,13
188,2017,3
188,2016,3
195,2015,4
195,2016,4
195,2017,4
197,2014,4
208,2015,0
208,2014,0
207,2017,14
207,2016,15
207,2015,13
207,2014,13
38,2017,2575
38,2016,2524
38,2015,2848
188,2014,3
38,2014,2870
203,2014,1
25,2017,396
25,2016,384
25,2015,348
25,2014,384
199,2014,0
197,2017,5
197,2016,4
197,2015,4
203,2015,1
106,2017,0
106,2015,0
181,2015,0
41,2016,296
41,2015,277
41,2014,283
96,2017,0
96,2016,0
96,2015,0
96,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2017,5
32,2016,5
32,2015,5
32,2014,5
115,2017,70
41,2017,310
115,2016,70
214,2014,23
214,2016,20
98,2015,0
98,2014,0
107,2017,141
107,2016,143
107,2015,141
107,2014,146
48,2017,15
48,2016,14
48,2015,14
48,2014,13
46,2017,3
46,2016,3
46,2015,3
46,2014,3
44,2017,129
44,2016,136
44,2015,131
44,2014,130
214,2017,20
214,2015,21
115,2015,66
115,2014,62
35,2017,5
23,2014,1
14,2017,2
14,2016,2
14,2015,2
14,2014,2
16,2017,89
16,2016,92
16,2015,95
16,2014,86
12,2017,3
12,2016,3
12,2015,3
12,2014,3
7,2016,0
7,2015,0
7,2014,0
2,2017,0
2,2016,0
2,2015,0
23,2015,1
23,2016,1
23,2017,1
53,2014,22
35,2016,5
35,2015,5
35,2014,6
233,2016,0
233,2015,0
233,2014,0
21,2017,2343
21,2016,2650
21,2015,2679
98,2016,0
21,2014,2919
80,2016,0
80,2015,0
80,2014,0
19,2016,0
19,2015,0
19,2014,0
53,2017,20
53,2016,20
53,2015,21
80,2017,0
106,2016,0
98,2017,0
49,2015,60
93,2014,28
91,2017,137
91,2016,171
91,2015,91
91,2014,78
175,2017,40
175,2016,40
175,2015,41
175,2014,43
90,2017,56
90,2016,55
90,2015,54
90,2014,51
89,2017,20
89,2016,20
89,2015,20
89,2014,22
86,2017,6
86,2016,6
93,2015,28
86,2015,6
93,2016,27
95,2014,18
106,2014,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
103,2016,0
103,2015,0
103,2014,0
101,2017,18983
101,2016,17961
101,2015,16600
101,2014,18300
100,2017,11470
100,2016,11175
100,2015,11210
100,2014,11079
95,2017,19
95,2016,19
95,2015,19
93,2017,27
86,2014,6
84,2016,0
81,2017,384
58,2015,15
58,2014,16
56,2017,391
56,2016,374
56,2015,369
56,2014,334
55,2017,8
55,2016,8
55,2015,8
55,2014,8
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
49,2017,59
49,2016,60
58,2016,15
58,2017,15
60,2014,67
60,2015,90
81,2016,380
81,2015,380
81,2014,380
70,2017,145
70,2016,142
70,2015,128
70,2014,116
68,2017,4
68,2016,5
49,2014,63
68,2015,1
66,2017,210
66,2016,208
66,2015,203
66,2014,200
238,2016,0
238,2015,0
238,2014,0
60,2017,120
60,2016,65
68,2014,1
181,2016,0
