geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_cce
2,1961,368266.0
197,1980,116550.0
197,1981,120675.0
197,1982,126447.0
197,1983,129186.0
197,1984,131984.0
197,1985,134895.0
197,1986,137480.0
197,1979,111000.0
197,1987,139330.0
197,1989,153605.0
197,1990,139355.0
197,1991,141494.0
197,1992,144752.0
197,1993,141219.0
197,1994,137616.0
197,1995,135820.0
197,1988,146330.0
197,1996,143947.0
197,1978,108399.0
197,1976,103891.0
186,2005,745372.0
197,1961,77580.0
197,1962,81370.0
197,1963,82805.0
197,1964,86345.0
197,1965,89080.0
197,1966,87418.0
197,1977,105560.0
197,1967,89072.0
197,1969,92216.0
197,1970,94244.0
197,1971,94227.0
197,1972,96903.0
197,1973,97794.0
197,1974,100618.0
197,1975,101425.0
197,1968,90088.0
186,2004,1245422.0
197,1997,148417.0
197,1999,147674.0
199,1999,343223.0
199,2000,355349.0
199,2001,288204.0
199,2002,305309.0
199,2003,320962.0
199,2004,275863.0
199,2005,328577.0
199,1998,421884.0
199,2006,311284.0
199,2008,356272.0
199,2009,367842.0
199,2010,346232.0
199,2011,335721.0
199,2012,285945.0
199,2013,316395.0
198,1992,97859.0
199,2007,339750.0
197,1998,146274.0
199,1997,359981.0
199,1995,280972.0
197,2000,154934.0
197,2001,160677.0
197,2002,169561.0
197,2003,174762.0
197,2004,183554.0
197,2005,192017.0
197,2006,197061.0
199,1996,399394.0
197,2007,202246.0
197,2009,212554.0
197,2010,212190.0
197,2011,223507.0
197,2012,230350.0
197,2013,231014.0
199,1993,231572.0
199,1994,250232.0
197,2008,207418.0
186,2003,1223783.0
186,2002,778818.0
186,2001,904675.0
195,1974,50676.0
195,1975,60784.0
195,1976,65546.0
195,1977,67499.0
195,1978,68242.0
195,1979,71988.0
195,1980,68785.0
195,1973,53736.0
195,1981,69769.0
195,1983,76445.0
195,1984,74051.0
195,1985,78618.0
195,1986,84426.0
195,1987,91896.0
195,1988,100403.0
195,1989,106290.0
195,1982,76800.0
195,1990,96502.0
195,1972,44669.0
195,1970,45373.0
194,2007,2417879.0
194,2008,2176000.0
194,2009,1969892.0
194,2010,2199947.0
194,2011,2398284.0
194,2012,2605078.0
194,2013,2638372.0
195,1971,46342.0
195,1961,31506.0
195,1963,35143.0
195,1964,35808.0
195,1965,36157.0
195,1966,40546.0
195,1967,37340.0
195,1968,38206.0
195,1969,45874.0
195,1962,34267.0
195,1991,92551.0
195,1992,95106.0
195,1993,114351.0
272,2007,1065227.0
272,2008,1136393.0
272,2009,1196921.0
272,2010,622992.0
272,2011,838718.0
272,2012,587063.0
272,2013,1044811.0
272,2006,988479.0
186,1992,836177.0
186,1994,730432.0
186,1995,568627.0
186,1996,1141434.0
186,1997,1012055.0
186,1998,1057244.0
186,1999,789473.0
186,2000,705682.0
186,1993,918062.0
195,2013,306025.0
195,2012,298848.0
195,2011,240746.0
195,1994,118919.0
195,1995,117956.0
195,1996,124756.0
195,1997,123850.0
195,1998,129387.0
195,1999,128073.0
195,2000,128011.0
195,2001,151382.0
195,2002,150456.0
195,2003,173697.0
195,2004,142440.0
195,2005,156632.0
195,2006,180338.0
195,2007,196288.0
195,2008,207981.0
195,2009,217724.0
195,2010,204728.0
198,1993,126340.0
198,1994,164354.0
198,1995,170398.0
198,1996,258992.0
202,1992,1344076.0
202,1993,1472664.0
202,1994,1329861.0
202,1995,1358394.0
202,1996,1647298.0
202,1997,1637428.0
202,1998,1478743.0
202,1991,1385905.0
202,1999,1824750.0
202,2001,1978558.0
202,2002,1985584.0
202,2003,1932522.0
202,2004,1813799.0
202,2005,1758284.0
202,2006,1838066.0
202,2007,1685296.0
202,2000,1985341.0
202,2008,1819909.0
202,1990,1450079.0
202,1988,1420718.0
202,1972,907120.0
202,1973,820420.0
202,1974,845403.0
202,1975,767635.0
202,1976,808359.0
202,1977,729459.0
202,1978,760693.0
202,1989,1423023.0
202,1979,816800.0
202,1981,919223.0
202,1982,928613.0
202,1983,917161.0
202,1984,935370.0
202,1985,1090477.0
202,1986,1142784.0
202,1987,1279648.0
202,1980,829638.0
202,2009,1673422.0
202,2010,1728661.0
202,2011,2005667.0
203,1980,3379040.0
203,1981,3492385.0
203,1982,3598713.0
203,1983,3713435.0
203,1984,3372045.0
203,1985,3778454.0
