geo,year,cheese_other_uses_cle
5817,2013,4271
5300,1973,655
5300,1974,596
5300,1975,431
5300,1976,2471
5300,1977,2532
5300,1978,2560
5300,1972,710
5300,1979,2587
5300,1981,4031
5300,1982,4260
5300,1983,4218
5300,1984,4199
5300,1985,4134
5300,1986,4014
5300,1980,3868
5300,1987,3965
5300,1971,743
5300,1969,562
5206,2008,1171
5206,2009,2878
5206,2010,2934
5206,2011,1767
5206,2012,3625
5206,2013,3355
5300,1970,596
5300,1961,314
5300,1963,359
5300,1964,379
5300,1965,428
5300,1966,383
5300,1967,440
5300,1968,508
5300,1962,311
5206,2007,1119
5300,1988,4302
5300,1990,5974
5300,2009,10323
5300,2010,11433
5300,2011,13013
5300,2012,14787
5300,2013,24692
5302,1961,7
5300,2008,18282
5302,1962,5
5302,1964,8
5302,1965,7
5302,1966,9
5302,1967,8
5302,1968,9
5302,1969,12
5302,1963,7
5300,1989,5432
5300,2007,6472
5300,2005,7953
5300,1991,10141
5300,1992,13719
5300,1993,13424
5300,1994,14485
5300,1995,13501
5300,1996,14473
5300,2006,4498
5300,1997,14019
5300,1999,8486
5300,2000,6599
5300,2001,6663
5300,2002,6741
5300,2003,6723
5300,2004,7905
5300,1998,8397
5206,2006,980
5206,2005,1252
5206,2004,1098
5204,2006,3000
5204,2007,3000
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2005,3000
5204,2012,0
5206,1961,170
5206,1962,188
5206,1963,195
5206,1964,223
5206,1965,228
5206,1966,249
5204,2013,0
5206,1967,280
5204,2004,3000
5204,2002,3000
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,2003,3000
5204,1994,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,2000
5204,2001,3000
5204,1995,0
5206,1968,319
5206,1969,386
5206,1970,410
5206,1990,854
5206,1991,917
5206,1992,866
5206,1993,881
5206,1994,929
5206,1995,987
5206,1989,773
5206,1996,999
5206,1998,1077
5206,1999,1144
5206,2000,1299
5206,2001,1232
5206,2002,1198
5206,2003,1179
5206,1997,1128
5206,1988,791
5206,1987,758
5206,1986,731
5206,1971,429
5206,1972,429
5206,1973,456
5206,1974,438
5206,1975,388
5206,1976,495
5206,1977,512
5206,1978,502
5206,1979,509
5206,1980,643
5206,1981,684
5206,1982,964
5206,1983,772
5206,1984,814
5206,1985,704
5302,1970,13
5302,1971,13
5302,1972,11
5302,1973,15
5303,2013,499
5305,1961,307
5305,1962,306
5305,1963,352
5305,1964,371
5305,1965,421
5303,2012,416
5305,1966,374
5305,1968,499
5305,1969,550
5305,1970,583
5305,1971,730
5305,1972,699
5305,1973,640
5305,1967,432
5305,1974,582
5303,2011,655
5303,2009,500
5303,1994,149
5303,1995,121
5303,1996,116
5303,1997,126
5303,1998,148
5303,1999,168
5303,2010,539
5303,2000,186
5303,2002,199
5303,2003,231
5303,2004,343
5303,2005,264
5303,2006,364
5303,2007,591
5303,2001,196
5305,1975,418
5305,1976,2454
5305,1977,2515
5305,1997,13739
5305,1998,8099
5305,1999,8161
5305,2000,6230
5305,2001,6278
5305,2002,6335
5305,1996,14221
5305,2003,6307
5305,2005,7457
5305,2006,3845
5305,2007,5569
5305,2008,17438
5305,2009,9557
5305,2010,10609
5305,2004,7325
5305,1995,13261
5305,1994,14215
5305,1993,13196
5305,1978,2537
5305,1979,2559
5305,1980,3836
5305,1981,3999
5305,1982,4225
5305,1983,4176
5305,1984,4160
5305,1985,4085
5305,1986,3968
5305,1987,3906
5305,1988,4242
5305,1989,5248
5305,1990,5894
5305,1991,10058
5305,1992,13627
5303,1993,122
5204,1987,0
5303,1992,0
5303,1990,0
5302,1992,92
5302,1993,106
5302,1994,121
5302,1995,119
5302,1996,136
5302,1997,154
5302,1991,83
5302,1998,150
5302,2000,183
5302,2001,189
5302,2002,207
5302,2003,185
5302,2004,237
5302,2005,232
5302,1999,157
5302,2006,289
5302,1990,80
5302,1988,60
5302,1974,14
5302,1975,13
5302,1976,17
5302,1977,17
5302,1978,23
5302,1979,28
5302,1989,77
5302,1980,32
5302,1982,35
5302,1983,42
5302,1984,39
5302,1985,49
5302,1986,46
5302,1987,59
5302,1981,32
5302,2007,312
5302,2008,296
5302,2009,266
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1975,0
5303,1982,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,107
5303,1983,0
5303,1974,0
5303,1973,0
5303,1972,0
5302,2010,285
5302,2011,725
5302,2012,298
5302,2013,290
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1991,0
5204,1986,0
5204,1985,0
5204,1984,0
5100,1999,35
5100,2000,46
5100,2001,53
5100,2002,60
5100,2003,62
5100,2004,59
5100,1998,30
5100,2005,65
5100,2007,137
5100,2008,115
5100,2009,105
5100,2010,75
5100,2011,78
5100,2012,83
5100,2006,53
5100,2013,84
5100,1997,40
5100,1995,48
5100,1981,50
5100,1982,31
5100,1983,27
5100,1984,21
5100,1985,26
5100,1986,28
5100,1996,33
5100,1987,22
5100,1989,28
5100,1990,14
5100,1991,18
5100,1992,25
5100,1993,23
5100,1994,40
5100,1988,27
5103,1961,14
5103,1962,12
5103,1963,12
5103,1983,27
5103,1984,21
5103,1985,26
5103,1986,28
5103,1987,22
5103,1988,27
5103,1982,31
5103,1989,28
5103,1991,18
5103,1992,25
5103,1993,23
5103,1994,40
5103,1995,48
5103,1996,33
5103,1990,14
5103,1981,50
5103,1980,28
5103,1979,34
5103,1964,11
5103,1965,11
5103,1966,11
5103,1967,15
5103,1968,14
5103,1969,20
5103,1970,20
5103,1971,23
5103,1972,15
5103,1973,16
5103,1974,32
5103,1975,25
5103,1976,45
5103,1977,33
5103,1978,29
5100,1980,28
5103,1997,40
5100,1979,34
5100,1977,33
5000,1979,24869
5000,1980,25326
5000,1981,26322
5000,1982,28534
5000,1983,27430
5000,1984,30261
5000,1978,24110
5000,1985,29454
5000,1987,32265
5000,1988,39846
5000,1989,45847
5000,1990,101673
5000,1991,69641
5000,1992,63398
5000,1986,30098
5000,1993,39629
5000,1977,21292
5000,1975,16913
5000,1961,3220
5000,1962,3514
5000,1963,3688
5000,1964,3793
5000,1965,3976
5000,1966,4182
5000,1976,20202
5000,1967,4448
5000,1969,4914
5000,1970,12947
5000,1971,15633
5000,1972,16287
5000,1973,16513
5000,1974,18839
5000,1968,4583
5000,1994,50428
5000,1995,42415
5000,1996,46035
5100,1963,12
5100,1964,11
5100,1965,11
5100,1966,11
5100,1967,15
5100,1968,14
5100,1962,12
5100,1969,20
5100,1971,23
5100,1972,15
5100,1973,16
5100,1974,32
5100,1975,25
5100,1976,45
5100,1970,20
5100,1961,14
5000,2013,248994
5000,2012,288590
5000,1997,49415
5000,1998,57191
5000,1999,62521
5000,2000,56695
5000,2001,60964
5000,2002,71264
5000,2003,75803
5000,2004,73606
5000,2005,71953
5000,2006,280765
5000,2007,321498
5000,2008,369570
5000,2009,361210
5000,2010,355332
5000,2011,354705
5100,1978,29
5305,2011,11633
5103,1998,30
5103,2000,46
5203,1986,18272
5203,1987,20562
5203,1988,19678
5203,1989,24134
5203,1990,22276
5203,1991,20912
5203,1985,17831
5203,1992,21012
5203,1994,21020
5203,1995,19606
5203,1996,19156
5203,1997,24158
5203,1998,22116
5203,1999,22102
5203,1993,17400
5203,2000,22100
5203,1984,18749
5203,1982,16893
5203,1968,62
5203,1969,63
5203,1970,7795
5203,1971,10049
5203,1972,10516
5203,1973,10507
5203,1983,16019
5203,1974,12792
5203,1976,11874
5203,1977,12808
5203,1978,15511
5203,1979,15989
5203,1980,15080
5203,1981,15071
5203,1975,10975
5203,2001,22096
5203,2002,24092
5203,2003,25095
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1969,0
5204,1976,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1977,0
5204,1968,0
5204,1967,0
5204,1966,0
5203,2004,25093
5203,2005,17333
5203,2006,220686
5203,2007,265554
5203,2008,303386
5203,2009,300167
5203,2010,300123
5203,2011,300124
5203,2012,227104
5203,2013,180346
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5203,1967,49
5103,1999,35
5203,1966,48
5203,1964,47
5200,1966,297
5200,1967,329
5200,1968,381
5200,1969,449
5200,1970,8205
5200,1971,10478
5200,1965,275
5200,1972,10945
5200,1974,13230
5200,1975,11363
5200,1976,12369
5200,1977,13320
5200,1978,16013
5200,1979,16498
5200,1973,10963
5200,1980,15723
5200,1964,270
5200,1962,231
5103,2001,53
5103,2002,60
5103,2003,62
5103,2004,59
5103,2005,65
5103,2006,53
5200,1963,240
5103,2007,137
5103,2009,105
5103,2010,75
5103,2011,78
5103,2012,83
5103,2013,84
5200,1961,215
5103,2008,115
5200,1981,15755
5200,1982,17857
5200,1983,16791
5200,2003,29274
5200,2004,29191
5200,2005,21585
5200,2006,224666
5200,2007,269673
5200,2008,304557
5200,2002,28290
5200,2009,303045
5200,2011,301891
5200,2012,230729
5200,2013,183702
5203,1961,45
5203,1962,43
5203,1963,45
5200,2010,303057
5200,2001,26328
5200,2000,25399
5200,1999,23246
5200,1984,19563
5200,1985,18535
5200,1986,19003
5200,1987,21320
5200,1988,20469
5200,1989,24907
5200,1990,23130
5200,1991,21829
5200,1992,21878
5200,1993,18281
