geo,year,agriculture_forestry_fishing_capital_central_government_value_us_ige
3,2010,20.79
166,2006,43
166,2007,40
166,2008,30
166,2009,37
166,2010,48
166,2011,49
166,2012,42
166,2013,50.98
166,2005,29
166,2014,97.61
166,2016,108.82
166,2017,111.73
169,2009,37.27
169,2010,56.27
169,2011,33.39
169,2012,29.97
169,2013,24.71
169,2014,43.37
166,2015,124.67
169,2015,61.52
166,2004,61
166,2002,13
153,2014,2.3
153,2015,1.62
153,2016,2.56
221,2001,15.6
221,2002,17.69
221,2003,22.63
221,2004,35.63
221,2005,29.13
166,2003,4
221,2006,14.3
221,2008,31.99
221,2009,73.6
221,2010,71.52
221,2011,71.78
221,2012,63.2
221,2013,76.2
221,2014,80.62
166,2001,28
221,2007,14.56
169,2016,71.42
169,2017,38.41
173,2008,-437.9
146,2017,7.92
185,2016,38.28
185,2017,1263
188,2001,1.51
188,2002,12.77
188,2003,0.09
188,2004,0.08
188,2005,0.02
146,2016,8.61
188,2006,0.2
188,2008,0.27
188,2009,0.04
188,2010,0.01
188,2011,0.42
244,2010,0
244,2011,0
244,2012,0
244,2013,0.35
188,2007,0.13
146,2015,98.44
146,2014,67.46
146,2013,79.31
173,2009,-526.58
173,2010,-528.97
173,2011,-767.84
173,2012,-832.17
173,2013,-1061.19
173,2014,-1079.71
173,2015,-698.5
173,2016,-189.97
173,2017,-66.15
174,2012,87.82
174,2013,99.57
174,2014,391.36
174,2015,245.13
174,2016,46.7
146,2008,53.83
146,2009,38.67
146,2010,33.03
146,2011,42.6
146,2012,73.27
153,2013,4.35
244,2014,-0.39
153,2012,7.04
150,2017,-13.52
133,2003,86.64
133,2004,115.08
133,2005,146.88
133,2006,139.39
133,2007,152.17
133,2008,152.07
133,2009,158.74
133,2010,156.11
133,2002,63.07
133,2011,164.87
133,2013,128.08
134,2001,0.77
134,2002,1.57
134,2003,2.88
134,2004,1.7
134,2005,4.26
134,2006,5.99
134,2007,7.05
133,2012,43.62
134,2008,4.47
133,2001,56.44
131,2017,515.99
130,2002,18.26
130,2003,3.76
130,2004,15.56
130,2005,27.08
130,2006,23.58
130,2007,31.97
130,2008,62.35
130,2009,48.13
132,2012,0.38
130,2010,56
130,2012,60.47
130,2013,54.76
130,2014,54.4
131,2012,617.07
131,2013,854.36
131,2014,878.44
131,2015,795.03
131,2016,699.56
130,2011,72.28
134,2009,1.32
134,2010,1.54
134,2011,1.92
144,2016,27.96
144,2017,28.78
28,2012,224.21
28,2013,226.84
28,2014,338.16
28,2015,317.87
28,2016,297.88
28,2017,172.42
144,2015,66.82
149,2011,170.84
149,2014,153.38
149,2015,183.11
149,2016,252.48
149,2017,372.39
150,2013,-80.99
150,2014,-45.11
150,2015,-33.27
150,2016,11.06
149,2012,123.97
144,2014,70.02
144,2013,69.71
144,2012,40.79
134,2012,2.48
134,2013,2.36
134,2014,3.06
134,2015,0
134,2016,0
137,2009,2.53
137,2010,3.61
137,2011,1.85
137,2012,1.73
137,2013,0.27
137,2014,1.49
137,2015,0.53
137,2016,0.98
137,2017,1.13
138,2013,666.42
138,2014,605.64
138,2015,487.31
138,2016,348.43
138,2017,194.72
153,2011,5.62
130,2001,6.02
244,2015,0.47
193,2008,3.28
217,2012,33.18
217,2013,70.53
217,2014,75.77
217,2015,67.74
217,2016,56.82
220,2001,5.97
220,2002,2.83
220,2003,3.54
216,2017,2314.72
220,2004,6
220,2006,20.39
220,2007,32.14
220,2008,21.13
220,2009,18.78
220,2010,0.72
220,2011,43.48
220,2012,70.7
220,2013,12.91
220,2005,15.51
220,2014,12.25
216,2016,1730.73
216,2014,1304.25
38,2010,219.92
38,2011,258.38
38,2012,237.85
38,2013,284.51
38,2014,437.32
38,2015,400.77
38,2016,473.89
38,2017,437.29
216,2015,1533.59
210,2009,42.46
210,2011,54.67
210,2012,50.04
210,2013,54.34
210,2014,45.91
210,2015,37.11
210,2016,40.06
210,2017,43.28
216,2013,1359.83
210,2010,46.06
220,2015,4.55
225,2012,0
225,2013,0
237,2012,606.79
237,2013,971.5
237,2014,1005.01
251,2012,0.73
251,2013,0.07
251,2014,13.25
251,2015,4.32
251,2016,0.63
237,2011,580.47
251,2017,3.62
181,2002,4.63
181,2003,13.47
181,2004,58.26
181,2005,11.67
181,2006,31.58
181,2007,16.48
181,2008,0
181,2009,4.26
181,2001,0.54
237,2010,426.46
237,2009,735.67
237,2008,140.19
225,2014,0
225,2015,0
215,2001,24.27
215,2002,0
215,2003,0
215,2004,61.48
215,2005,28.5
215,2006,38.94
215,2007,32.87
215,2008,105.21
215,2009,83.1
215,2010,95.38
215,2011,66.29
215,2012,78.29
215,2013,138.84
215,2014,58.01
215,2015,20.11
237,2006,144.84
237,2007,260.36
38,2009,192.31
193,2007,3.56
38,2008,163.21
38,2006,121.4
200,2010,0
199,2004,11.32
199,2005,91.07
199,2006,103.3
199,2007,123.98
199,2008,151.5
199,2009,368.52
199,2010,382.61
200,2009,0
199,2011,360.74
198,2002,10.13
198,2003,22.08
198,2004,26.76
198,2005,6.71
198,2006,8.12
198,2007,7.07
198,2008,2.29
198,2009,3.16
198,2001,15.13
198,2010,19.98
200,2008,0
200,2006,0.63
193,2009,2.87
193,2010,1.16
193,2013,4.21
193,2014,0
193,2015,2.88
193,2016,2.74
272,2006,70.43
272,2007,65.59
200,2007,0
272,2008,1.82
272,2010,4.07
272,2011,2.02
272,2012,2.27
200,2001,8.37
200,2002,14.52
200,2003,16.07
200,2004,8.28
200,2005,4.21
272,2009,3.05
198,2011,28.42
198,2012,28.75
198,2013,48.34
203,2005,266.13
203,2006,297.31
203,2007,390.07
203,2008,470.21
203,2009,379.25
203,2010,279.45
203,2011,244.66
203,2012,179.88
203,2004,258.27
203,2013,75.68
203,2015,125.32
203,2016,175.88
203,2017,147.62
38,2001,67.51
38,2002,72.51
38,2003,87.23
38,2004,81.1
38,2005,99.91
203,2014,179.11
203,2003,200.9
203,2002,175.99
203,2001,139.6
198,2014,40.56
198,2015,72.52
198,2016,23
202,2001,59.36
202,2002,38.14
202,2003,129.55
202,2004,295.83
202,2005,383.06
202,2006,464.3
202,2007,687.54
202,2008,659.22
202,2009,457.18
202,2010,698.38
202,2011,653.07
202,2012,577.59
202,2013,533.81
202,2014,464.86
202,2015,383.97
202,2016,300.42
38,2007,133.21
181,2010,2.82
122,2009,2.61
119,2015,15.48
21,2014,680.14
21,2015,1149.58
21,2016,847.82
21,2017,847.83
233,2004,0.14
233,2005,1.2
233,2006,2.69
233,2007,0.77
21,2013,586.18
233,2008,4.36
233,2010,41.57
233,2011,55.18
40,2001,96.02
40,2002,94.12
40,2003,131.92
40,2004,140.84
40,2005,174.64
40,2006,182.53
233,2009,29.95
40,2007,212.35
21,2012,759.38
21,2010,1070.05
18,2017,66.46
20,2002,15.18
20,2003,29.5
20,2004,30.15
20,2005,9.3
20,2006,46.52
20,2007,16.77
20,2008,20.89
21,2011,1046.26
20,2009,96.23
20,2011,41.97
20,2012,58.03
20,2013,35.51
20,2014,75.22
20,2015,106.5
20,2016,140.83
20,2017,20.89
21,2009,1468.78
20,2010,51.15
40,2008,266.75
40,2009,330.91
40,2010,358.96
58,2001,1.41
58,2002,1.74
58,2003,3.45
58,2004,2.48
58,2005,2.42
58,2006,5.36
58,2007,7.83
58,2008,13.8
56,2017,29.57
58,2009,73
58,2011,91.69
58,2012,111
58,2013,168
58,2014,337
58,2015,448
58,2016,248.46
60,2013,2.33
60,2014,4.22
58,2010,115.21
56,2016,40.78
56,2015,18.86
56,2014,35.26
40,2011,405.84
40,2012,417.37
40,2013,441.42
40,2014,411.35
