geo,year,sorgho_autres_utilisations_fea
194,1961,3
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1985,1
19,1974,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1973,0
19,1986,1
19,1987,0
19,1988,1
19,2011,61
19,2010,25
19,2009,192
19,2008,3
19,2007,2
19,2006,3
19,2005,7
19,2004,4
19,2003,3
19,2002,3
19,2001,1
19,2000,2
19,1999,2
19,1998,1
19,1997,1
19,1996,1
19,1995,1
19,1994,1
19,1993,1
19,1992,0
19,1991,1
19,1990,1
19,1989,1
19,1962,0
19,1961,0
194,2013,0
194,2012,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,7
194,1978,6
194,1977,5
194,1976,10
194,1975,9
194,1974,9
194,1973,7
194,1972,7
194,1971,6
194,1970,6
194,1969,6
194,1968,5
194,1967,5
194,1966,5
194,1965,4
194,1964,4
194,1963,4
194,1962,3
194,1985,0
19,2012,12
194,1986,0
194,1988,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1987,0
19,2013,7
