geo,year,cartonboard_export_value_fea2
67,2006,1728790
105,2001,129
105,2000,47
105,1999,128
105,1998,108
104,2018,2170
104,2017,1989
104,2016,1650
104,2015,3798
104,2014,14635
104,2013,24890
104,2012,11874
104,2011,22744
104,2010,17221
104,2009,14262
104,2008,33650
104,2007,38437
104,2006,35274
104,2005,40933
104,2004,47437
104,2003,46146
104,2002,2410
104,2001,1799
104,2000,1490
104,1999,1659
104,1998,2379
105,2002,64
103,2016,10
105,2003,16
105,2005,11
106,2011,554788
106,2010,495890
106,2009,423312
106,2008,499284
106,2007,486992
106,2006,393247
106,2005,346045
106,2004,404219
106,2003,331779
106,2002,313336
193,2014,1
193,2016,24
194,1998,1085
194,1999,1182
194,2000,376
194,2001,1300
105,2015,4162
105,2014,5048
105,2012,7566
105,2011,3374
105,2010,2787
105,2009,4434
105,2008,4593
105,2007,1562
105,2006,12
105,2004,560
106,2012,518158
194,2006,2706
103,2011,39
101,2004,33235
101,2003,32357
101,2002,47939
101,2001,49786
101,2000,58410
101,1999,40270
101,1998,19844
100,2018,177253
100,2017,143881
100,2016,124064
100,2014,120126
100,2013,109444
100,2012,40043
100,2011,33875
100,2010,32971
195,2010,966
100,2005,8542
195,2011,968
195,2012,879
195,2013,481
100,2001,14043
100,2000,1731
195,2014,117
99,2017,0
99,2016,0
195,2001,368
194,2007,9453
194,2018,56024
101,2008,1289
102,2018,387
102,2017,27
102,2016,163
102,2015,344
102,2014,840
102,2013,716
194,2010,4794
102,2010,205
194,2011,109584
194,2012,1077
194,2013,15519
194,2014,30512
194,2015,36139
194,2016,18254
194,2017,3264
101,2018,92730
101,2017,59008
101,2016,61725
101,2015,91803
101,2014,93146
101,2013,84229
101,2012,65616
101,2011,12585
101,2010,6393
101,2009,612
101,2007,1943
195,2015,27
106,2013,580162
106,2015,537351
114,2010,1932
185,2006,74307
185,2007,94136
185,2008,111414
185,2009,121612
185,2010,106520
185,2011,94647
185,2012,170400
185,2013,180683
114,2001,1032
185,2014,307971
185,2015,188519
185,2016,149985
185,2017,161458
108,2014,2329
108,2013,1996
108,2012,2518
108,2011,6359
108,2010,10710
108,2009,2046
108,2008,1197
108,2007,229
108,2006,104
185,2018,181199
108,2004,5
114,2011,5013
108,2003,5
114,2012,37568
114,2014,622
113,2001,1
113,2000,1
113,1999,0
118,2018,12858
183,2018,33465
118,2016,138
118,2015,273
118,2014,583
118,2013,627
118,2012,653
118,2011,1016
118,2010,2022
185,1998,3960
185,1999,31368
185,2000,20881
185,2001,33142
185,2002,1935
185,2003,4671
185,2004,30705
185,2005,56303
118,2001,140
114,2018,15730
114,2017,886
114,2016,542
114,2015,72
114,2013,35862
106,2014,590883
108,2002,16
112,2018,1265
244,2014,67
193,1999,1
110,2001,351366
110,2000,406894
110,1999,369448
110,1998,285297
109,2016,93
109,2014,0
109,2013,0
109,2012,0
109,2011,0
109,2008,7
109,2007,4
109,2006,43
109,2005,0
109,2004,0
109,2003,13
109,2002,45
109,2001,186
109,2000,113
109,1999,15
109,1998,0
106,2018,624297
106,2017,562619
106,2016,523303
110,2004,476000
184,2011,25
110,2005,443000
110,2007,438478
112,2017,585
112,2016,781
112,2015,281
112,2014,4208
112,2013,4616
184,2012,0
112,2011,8455
112,2010,5146
184,2014,8
184,2015,5
189,2014,705
189,2016,582
244,2010,0
112,2000,503
110,2018,535406
110,2017,546134
110,2016,530739
110,2015,485277
110,2014,550786
110,2013,544869
110,2012,641142
110,2011,677392
110,2010,682080
110,2009,484891
110,2008,512871
110,2006,449733
113,2002,9
99,2014,0
99,2012,0
200,2008,217696
200,2009,441308
73,2007,0
73,2006,0
200,2010,565243
200,2011,600443
75,2016,0
200,2012,27820
75,2014,0
200,2013,22574
200,2014,591983
200,2015,601454
200,2016,540844
200,2017,459328
200,2018,472565
199,1998,45100
199,1999,48840
199,2000,34624
199,2001,8454
199,2002,0
74,2017,23
199,2003,0
199,2004,12895
199,2005,2728
199,2006,5438
200,2007,31577
199,2007,28746
73,2011,36
73,2013,32
79,2017,2651467
200,2001,15964
79,2015,2542546
79,2014,2921843
79,2013,3044120
79,2012,2988892
79,2011,3075792
79,2010,2535938
79,2009,2299371
79,2008,2903230
79,2007,2692486
79,2006,61833
200,2002,11204
200,2003,9384
200,2004,45695
200,2005,57089
79,2001,701889
200,2006,34962
79,1999,530466
79,1998,497577
73,2018,29
73,2017,0
73,2016,2
73,2015,14
73,2014,14
73,2012,0
79,2018,2831869
74,2011,31
199,2008,19217
67,2011,2149962
67,2010,1944180
67,2009,1745632
67,2008,2035277
67,2007,1910870
154,2016,153
67,2005,1489017
67,2004,1669252
67,2003,1459019
67,2002,1269109
67,2001,1249787
67,2000,1297286
67,1999,1288840
67,1998,1337276
66,2018,11
66,2017,72
66,2016,5
66,2015,13
66,2014,2
66,2013,20
66,2012,16
199,2010,105631
199,2011,18476
199,2012,18198
199,2013,9483
67,2012,2027429
74,2010,35
67,2013,2267650
67,2015,2108227
199,2009,21096
68,2018,460943
68,2017,471737
68,2016,445663
68,2015,434218
68,2014,527092
68,2013,488049
68,2012,492462
68,2011,546182
68,2010,479357
68,2009,476532
68,2008,548266
68,2007,568127
68,2006,505648
68,2005,388863
68,2004,447989
68,2003,379637
68,2002,282384
68,2001,339106
68,2000,321336
68,1999,337804
68,1998,315044
67,2018,2687251
67,2017,2340336
67,2016,2121490
67,2014,2327064
99,2013,0
200,2000,43836
200,1998,29187
97,2000,26647
97,1999,19135
97,1998,25433
95,2018,6036
95,2017,88364
95,2016,97131
95,2015,84192
95,2014,64004
95,2013,42342
95,2012,9169
95,2011,436
95,2010,9960
95,2009,925
95,2008,694
195,2018,60
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,113251
272,2012,155272
91,2014,3
272,2013,179512
90,2017,59
97,2001,37131
272,2014,240227
97,2002,42427
97,2004,336
99,2011,78
99,2010,0
99,2009,0
99,2008,1
99,2007,0
99,2006,84
99,2005,151
99,2004,0
99,2003,0
99,2002,0
99,2001,1
195,2016,90
195,2017,105
97,2016,149591
97,2015,173961
97,2014,155557
97,2013,189851
97,2012,212841
97,2011,208115
97,2010,202898
97,2009,221810
97,2008,212608
97,2007,190409
97,2006,159005
97,2005,107895
97,2003,147
200,1999,36751
272,2015,220166
272,2017,273744
84,2009,8801
84,2008,4689
84,2007,3175
84,2006,3922
84,2005,5933
84,2004,4972
84,2003,469
84,2002,617
84,2001,764
84,2000,1415
84,1999,1206
84,1998,1035
81,2018,347
81,2017,91
81,2016,10
81,2015,7
81,2014,81
197,2014,1277
81,2012,98
81,2011,34
81,2010,57
197,2015,1066
197,2016,938
197,2017,514
197,2018,451
84,2010,27891
272,2016,219441
84,2011,38635
84,2013,37631
272,2018,276539
90,2011,183
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
89,2018,3570
89,2017,2948
89,2016,2607
89,2015,3132
89,2014,7137
89,2013,6691
89,2012,5977
89,2011,6522
89,2010,5126
89,2009,4183
186,2005,0
197,2010,183
197,2011,18
197,2012,31
197,2013,749
84,2014,37663
84,2012,35567
183,2017,29331
113,2004,1
113,2005,1
169,2015,11177
169,2016,8995
169,2017,13296
149,2001,145
169,2018,23452
149,1999,145
170,2002,672
147,2017,2128
147,2016,9401
147,2015,17319
147,2014,13908
147,2013,13134
147,2012,7684
147,2011,0
147,2009,27
147,2008,6
147,2007,5
147,2006,24
147,2005,4
147,2004,217
147,2003,98
147,2002,5
147,2001,3
147,2000,1
28,2018,89
169,2014,7941
170,2006,407
169,2013,4065
169,2011,111
150,2012,690909
150,2011,917884
150,2010,708029
150,2009,684844
150,2008,768075
150,2007,653437
150,2006,618483
150,2005,578641
150,2004,451196
150,2003,523809
150,2002,423151
150,2001,390183
150,2000,341578
150,1999,351720
150,1998,429132
149,2018,46
149,2017,611
149,2016,87
149,2015,185
149,2014,218
149,2013,6
149,2012,20
149,2011,290
149,2010,319
169,2010,4080
169,2012,376
150,2013,618509
170,2009,421
170,2010,964
173,1999,64300
173,2000,84800
173,2001,96760
173,2002,128222
173,2003,197522
173,2004,277678
143,1998,1618
173,2005,315466
173,2006,366774
173,2007,454379
173,2008,490954
173,2009,467347
173,2010,473116
273,2012,215
273,2011,720
173,2011,541140
173,2012,516758
173,2013,510338
173,2014,505059
173,2015,417895
141,2018,9
173,2016,436250
173,2017,516010
173,2018,579128
141,2014,2
173,1998,35900
28,2012,28
143,2009,197
143,2011,991
170,2011,584
170,2012,435
170,2013,1037
170,2014,1227
170,2015,1352
170,2016,1274
170,2017,1326
170,2018,1912
171,2005,2411
171,2006,1632
171,2010,117
144,2014,88
171,2011,35
171,2013,141
171,2014,22
171,2016,1222
171,2017,1207
171,2018,2493
143,2018,346
143,2017,359
143,2016,443
143,2015,1047
143,2014,199
143,2013,1319
143,2012,948
143,2010,201
138,2018,209452
150,2014,657513
150,2016,432160
162,2000,48487
162,2001,39360
162,2002,32096
162,2003,33768
162,2004,35019
158,2013,20
162,2005,35313
158,2011,206
162,2006,32356
162,2007,30272
162,2008,5498
162,2009,5106
162,2010,1052
162,2011,748
162,2012,522
162,2013,326
162,2014,153
158,2001,0
162,2015,177
157,2018,0
157,2017,41
162,2016,213
162,2017,549
157,2014,3
157,2013,14
162,1999,46679
157,2010,36
162,1998,67111
159,2011,8
154,2015,120
154,2014,129
154,2013,81
154,2012,133
154,2011,26
154,2010,141
154,2009,46
154,2008,685
154,2007,1015
154,2006,1044
154,2005,316
154,2004,60
154,2003,232
154,2002,221
154,2001,223
154,2000,52
154,1999,39
154,1998,126
159,2018,5
159,2017,1
159,2016,3
154,2018,162
159,2014,40
159,2013,4
159,2012,36
159,2010,72
150,2015,450862
221,2010,2
221,2012,40
165,2011,10225
153,2016,38
165,2012,21598
153,2014,4
165,2013,38574
165,2014,42240
165,2015,40527
153,2010,14
165,2016,82279
165,2017,81634
165,2018,69348
299,2014,118
299,2015,149
299,2016,210
299,2017,207
299,2018,903
166,2010,72
166,2011,21
166,2012,0
166,2013,0
166,2015,911
166,2016,1357
166,2017,1957
166,2018,6645
150,2017,453337
165,2010,2119
221,2011,25
156,1998,22515
156,2000,34414
221,2013,65
221,2014,1
221,2015,16
221,2016,62
221,2017,30
221,2018,43
157,1999,0
156,2018,119092
156,2017,92093
156,2016,58944
156,2015,76182
156,2014,70045
156,2013,79964
156,2012,99325
156,2011,99216
156,2010,100946
156,2009,81990
156,2008,86056
156,2007,76000
156,2006,70000
156,2005,63700
156,2004,45300
156,2003,30751
156,2002,38233
156,2001,37601
156,1999,34336
138,2017,200944
138,2016,178267
138,2015,25171
126,2004,5280
126,2003,4919
126,2002,4
126,2001,557
126,2000,773
126,1999,1976
126,1998,2242
146,2006,0
146,2007,2
146,2008,0
146,2009,246
146,2010,154
146,2011,488
146,2012,33
146,2013,54
146,2016,54
146,2017,33
123,2016,44
121,2018,6027
121,2017,2106
121,2016,5744
121,2015,8732
121,2014,7071
121,2013,4633
121,2012,6738
126,2005,6107
121,2011,8271
126,2006,5321
126,2008,8798
146,2005,0
256,2013,14289
256,2012,10465
256,2011,9786
256,2010,9455
256,2009,6260
256,2008,3657
256,2007,7310
256,2006,6279
256,2005,6304
256,2004,5827
256,2003,5075
256,2002,845
256,2001,170
256,2000,148
126,2018,14701
126,2017,16088
126,2016,25996
126,2015,31000
