geo,year,soyabeans_processing_fea1
5817,2017,3213
5203,2015,52538
5203,2016,53452
5203,2017,55258
5204,2014,2722
5204,2015,2836
351,2017,87842
351,2016,80761
351,2015,77644
351,2014,67187
5204,2016,2912
5204,2017,3187
5206,2014,96
5206,2015,72
5203,2014,51471
5206,2016,103
5207,2014,80597
5207,2015,90771
5207,2016,93836
5207,2017,93777
5300,2014,88894
5300,2015,98180
5300,2016,102435
5300,2017,112378
5301,2014,116
5301,2015,77
5301,2016,93
5301,2017,112
5302,2014,70358
5206,2017,108
5200,2017,152330
5200,2016,150304
5200,2015,146218
5817,2016,2487
5000,2014,245217
5000,2015,267997
5000,2016,277000
5000,2017,289177
5100,2014,3731
5100,2015,4250
5100,2016,3484
5100,2017,4050
5101,2014,115
5101,2015,96
5101,2016,84
5101,2017,94
5102,2014,9
5102,2015,9
5102,2016,10
5102,2017,7
5103,2014,2271
5103,2015,2426
5103,2016,1818
5103,2017,2496
5104,2014,862
5104,2015,1129
5104,2017,926
5105,2014,473
5105,2015,588
5105,2016,552
5105,2017,527
5200,2014,134886
5302,2015,81049
5302,2016,84171
5104,2016,1021
5303,2014,9630
5500,2016,37
5500,2017,48
5501,2014,45
5501,2015,32
5501,2016,37
5501,2017,48
5706,2014,13014
5706,2015,14340
5706,2016,15149
5706,2017,14561
5801,2014,394
5801,2015,435
5801,2016,380
5500,2015,32
5801,2017,437
5802,2016,6920
5802,2017,7363
5803,2014,98
5803,2015,75
5803,2016,107
5803,2017,115
5815,2014,11020
5815,2015,7108
5815,2016,7307
5815,2017,9381
5817,2014,2996
5817,2015,3194
5302,2017,91431
5802,2014,4513
5500,2014,45
5802,2015,7046
5404,2016,7620
5303,2015,7135
5404,2017,7108
5303,2016,8137
5303,2017,10154
5304,2014,5656
5304,2015,6495
5304,2016,6761
5304,2017,7152
5305,2015,3424
5305,2016,3273
5305,2017,3528
5400,2014,17661
5400,2015,19317
5400,2016,20740
5400,2017,20372
5305,2014,3133
5401,2015,4593
5404,2014,6399
5401,2014,4300
5403,2017,6514
5403,2016,6545
5403,2015,6154
5402,2017,1188
5403,2014,5789
5402,2016,1285
5402,2015,1103
5402,2014,1173
5401,2017,5562
5401,2016,5289
5404,2015,7467
191,2015,2
184,2014,0
191,2014,2
184,2016,0
191,2017,2
184,2015,0
191,2016,3
183,2016,278
185,2016,3660
185,2015,3197
185,2014,3105
183,2017,243
183,2015,188
146,2017,19
194,2014,541
183,2014,124
185,2017,3883
194,2015,561
202,2015,1129
194,2017,538
203,2015,3020
146,2016,21
203,2014,2933
202,2017,926
202,2016,1021
202,2014,862
199,2017,52
199,2016,48
199,2015,23
199,2014,71
272,2017,391
272,2016,432
272,2015,312
272,2014,216
195,2016,0
195,2015,0
195,2014,0
194,2016,563
146,2015,18
162,2015,412
117,2017,984
169,2015,3961
169,2014,3416
165,2017,40
165,2016,9
165,2015,11
165,2014,0
162,2017,425
162,2016,420
162,2014,379
159,2017,451
159,2016,462
159,2015,505
159,2014,399
158,2017,1
158,2016,0
158,2015,0
203,2016,2830
169,2016,3839
146,2014,15
169,2017,4117
170,2015,14
117,2016,982
117,2015,982
117,2014,952
174,2017,768
174,2016,735
174,2015,705
174,2014,687
173,2017,132
173,2016,58
173,2015,42
173,2014,17
171,2017,106
171,2016,67
171,2015,53
171,2014,37
170,2017,12
170,2016,10
170,2014,8
203,2017,2778
235,2017,9
38,2015,13
235,2015,6
235,2014,7
234,2017,118
234,2016,50
234,2015,47
234,2014,43
231,2017,53423
231,2016,51590
231,2015,50731
231,2014,49954
215,2017,0
229,2017,672
229,2016,757
229,2015,652
229,2014,716
225,2017,16
225,2016,37
235,2016,7
225,2015,46
158,2014,0
236,2015,213
181,2017,61
181,2016,53
181,2015,69
181,2014,79
251,2017,14
251,2016,14
251,2015,8
251,2014,18
249,2016,0
249,2015,0
249,2014,0
237,2017,1125
237,2016,967
237,2015,1197
237,2014,1119
236,2017,94
236,2016,144
236,2014,211
225,2014,165
230,2017,1045
230,2016,1022
216,2017,2372
216,2016,2214
216,2015,1730
216,2014,1454
208,2016,0
208,2015,0
208,2014,0
211,2017,16
211,2016,15
211,2015,16
211,2014,16
210,2017,22
210,2016,23
210,2015,19
210,2014,21
38,2017,15
38,2016,13
217,2014,1
217,2015,1
217,2016,0
217,2017,0
230,2015,986
230,2014,903
226,2017,19
226,2016,17
226,2015,17
226,2014,18
223,2017,2296
223,2016,2063
38,2014,5
223,2015,2300
222,2017,504
222,2016,533
222,2015,497
222,2014,463
220,2017,0
220,2016,0
220,2015,0
220,2014,0
223,2014,2062
157,2017,8
2,2014,0
157,2015,6
214,2017,2327
44,2014,379
44,2015,476
44,2016,581
44,2017,488
46,2014,0
214,2016,2274
46,2015,0
48,2014,238
48,2015,269
48,2016,293
48,2017,319
107,2014,0
107,2015,0
46,2016,0
107,2016,0
214,2015,2330
41,2017,85515
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
214,2014,2174
39,2017,0
40,2015,87
40,2016,98
40,2017,83
41,2014,65012
41,2015,75314
41,2016,78486
40,2014,88
33,2017,1835
98,2014,4
98,2016,0
56,2015,0
56,2016,0
56,2017,9
58,2014,26
58,2015,28
58,2016,36
56,2014,2
58,2017,38
59,2015,1805
59,2016,1184
59,2017,1929
238,2014,0
238,2015,0
238,2016,0
59,2014,1706
98,2015,1
54,2017,5
54,2015,5
98,2017,0
49,2014,71
49,2015,42
49,2016,70
49,2017,70
167,2014,43
54,2016,2
167,2015,40
167,2017,43
116,2014,245
116,2015,249
116,2016,203
116,2017,212
54,2014,10
167,2016,63
33,2016,1862
33,2015,1808
33,2014,1517
11,2015,73
11,2016,73
11,2017,109
16,2014,0
16,2015,51
16,2016,0
11,2014,52
16,2017,0
14,2015,28
14,2016,29
14,2017,26
255,2014,0
255,2015,0
255,2016,0
14,2014,21
255,2017,0
10,2017,48
10,2015,32
2,2015,0
2,2016,0
3,2014,0
3,2015,0
3,2016,1
3,2017,0
10,2016,37
7,2014,3
7,2016,3
9,2014,37547
9,2015,41777
9,2016,45878
9,2017,42675
10,2014,45
7,2015,3
23,2014,2
23,2015,3
23,2016,5
27,2016,46
27,2017,27
233,2014,0
233,2015,0
233,2016,0
233,2017,0
27,2015,50
115,2014,68
115,2016,69
115,2017,64
32,2014,0
32,2015,0
32,2016,0
32,2017,0
115,2015,70
27,2014,0
21,2017,43214
21,2016,40371
23,2017,7
53,2014,74
53,2015,80
53,2016,85
53,2017,73
19,2014,769
19,2015,2824
19,2016,2830
19,2017,2938
80,2014,14
80,2015,36
80,2016,21
80,2017,31
21,2014,38109
21,2015,41344
238,2017,0
157,2016,8
67,2014,35
67,2016,59
119,2014,2
119,2015,2
119,2016,2
119,2017,5
121,2014,39
121,2015,122
120,2017,5
121,2016,158
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
121,2017,241
129,2016,0
120,2016,10
120,2014,8
110,2016,2226
110,2017,2393
108,2014,109
108,2015,70
108,2016,86
108,2017,104
120,2015,9
114,2014,0
114,2016,0
114,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
114,2015,0
110,2015,2175
130,2014,0
130,2016,0
144,2015,1
144,2016,0
28,2014,130
28,2015,130
28,2016,137
28,2017,186
144,2014,0
149,2014,74
149,2016,41
149,2017,74
150,2014,2434
