geo,year,barley_production_pce1
2,1961,378000
156,1981,271446
156,1982,355787
156,1983,346410
156,1984,571010
156,1985,644369
156,1986,556200
156,1987,400645
156,1988,356055
156,1989,326850
156,1990,434856
156,1991,382043
156,1992,318787
156,1993,389523
156,1994,395476
156,1995,302804
156,1996,367181
156,1997,411000
156,2011,367958
156,2010,308298
156,2009,435270
156,2008,408730
156,2007,355627
156,2006,277020
156,1980,228347
156,2005,302023
156,2003,371837
156,2002,440883
156,2001,365000
156,2000,302000
156,1999,304000
156,1998,340000
156,2004,226082
156,1979,263580
156,1978,258690
156,1977,272096
150,2014,196925
150,2013,208084
150,2012,205912
150,2011,204702
150,2010,204444
150,2009,309619
150,2015,229233
150,2008,310200
150,2006,268700
150,2005,307100
150,2004,287600
150,2003,349067
150,2002,315300
150,2001,386800
150,2007,260000
156,2012,438789
150,2016,236231
156,1962,80760
156,1976,285495
156,1975,262881
156,1974,241569
156,1973,285261
156,1972,335484
156,1971,259320
156,1961,77467
156,1970,174443
156,1968,219339
156,1967,134014
156,1966,114080
156,1965,105920
156,1964,131000
156,1963,95293
156,1969,232560
156,2013,416478
156,2014,405747
156,2015,437144
162,2010,541200
162,2009,473000
162,2008,558200
162,2007,485300
162,2006,537600
162,2005,589300
162,2011,494600
162,2004,630500
162,2002,592900
162,2001,623700
162,2000,573500
162,1999,623600
162,1998,619400
162,1997,663100
162,2003,584800
162,1996,681700
162,2012,573200
162,2014,527400
299,2005,22217
299,2004,14672
299,2003,21448
299,2002,21879
299,2001,12609
299,2000,13883
162,2013,515300
299,1999,2804
299,1997,14213
299,1996,20446
299,1995,24901
299,1994,14000
162,2016,626900
162,2015,510700
299,1998,15726
150,2000,287800
162,1995,546800
162,1993,630700
162,1974,649109
162,1973,534711
162,1972,521547
162,1971,568877
162,1970,580475
162,1969,485614
162,1975,444648
162,1967,485459
162,1965,484900
162,1964,480000
162,1963,463000
162,1962,342700
162,1961,427700
156,2016,364186
162,1966,405104
162,1994,524400
162,1976,486186
162,1978,668251
162,1992,488000
162,1991,662900
162,1990,739621
162,1989,613800
162,1988,541834
162,1987,566500
162,1977,630167
162,1986,546248
162,1984,648900
162,1983,569300
162,1982,623300
162,1981,607400
162,1980,651000
162,1979,649154
162,1985,634500
299,2006,13895
150,1999,365000
150,1997,268290
143,2006,2535080
143,2007,762550
143,2008,1353240
143,2009,3769500
143,2010,2566450
143,2011,2317611
143,2012,1201388
143,2013,2722622
143,2014,1638086
143,2015,3396992
143,2016,619919
28,1985,453
28,1986,324
28,1987,234
28,1988,83
149,1965,26000
149,1966,28000
149,1980,23290
149,1979,22690
149,1978,22450
149,1977,20595
149,1976,24667
149,1975,25599
143,2005,1102130
149,1974,25626
149,1972,25459
149,1971,25301
149,1970,24400
149,1969,23400
149,1968,22600
149,1967,28000
149,1973,24815
143,2004,2760340
143,2003,2620390
143,2002,1668980
143,1983,1227870
143,1982,2333760
143,1981,1039000
143,1980,2209670
143,1979,1888000
143,1978,2328000
143,1984,1405000
143,1977,1347000
143,1975,1587000
143,1974,2389000
143,1973,1256600
143,1972,2467890
143,1971,2573900
143,1970,1955200
143,1976,2862000
149,1981,23030
143,1985,2541400
143,1987,1543300
143,2001,1155240
143,2000,466810
143,1999,1473980
143,1998,1970000
143,1997,1324240
143,1996,3831130
143,1986,3563000
143,1995,607690
143,1993,1026830
143,1992,1080690
143,1991,3252520
143,1990,2137640
143,1989,2998620
143,1988,3454030
143,1994,3719910
149,1982,23320
149,1983,21160
149,1984,22270
150,1978,355050
150,1977,286554
150,1976,263397
150,1975,335924
150,1974,314991
150,1973,382651
150,1979,287750
150,1972,339712
150,1970,334300
150,1969,389393
150,1968,389478
150,1967,446679
150,1966,416450
150,1965,372764
150,1971,373111
150,1964,375753
150,1980,257791
150,1982,247400
150,1996,234800
150,1995,202500
150,1994,227600
150,1993,253000
150,1992,204024
150,1991,237921
150,1981,248531
150,1990,219000
150,1988,302290
150,1987,261847
150,1986,262191
150,1985,197387
150,1984,191747
150,1983,176920
150,1989,250712
150,1998,214500
150,1963,386835
150,1961,385077
149,1998,36950
149,1997,38660
149,1996,41340
149,1995,30000
149,1994,29000
149,1993,27610
149,1999,31898
149,1992,27640
149,1990,27390
149,1989,27020
149,1988,24290
149,1987,24670
149,1986,23430
149,1985,23460
149,1991,27840
150,1962,430996
149,2000,30817
149,2002,30790
149,2016,32801
149,2015,37354
149,2014,34824
149,2013,33782
149,2012,34830
149,2011,30240
149,2001,30488
149,2010,27587
149,2008,28082
149,2007,28293
149,2006,27786
149,2005,29341
149,2004,30670
149,2003,31711
149,2009,23224
299,2007,14957
299,2008,9740
299,2010,8700
173,2014,3274826
173,2015,2960662
173,2016,3441090
174,1961,52051
174,1962,72100
174,1963,61167
174,1964,45531
174,1965,72013
174,1966,49700
174,1967,74200
174,1968,94300
174,1969,54800
174,1970,54400
174,1971,85000
174,1972,62600
174,1973,56800
174,1974,74700
174,1988,50821
174,1987,79548
174,1986,89722
174,1985,65311
174,1984,91184
174,1983,54294
173,2013,2933579
174,1982,51478
174,1980,53910
174,1979,41150
174,1978,44094
174,1977,39597
174,1976,117059
174,1975,86700
174,1981,40815
173,2012,4180200
173,2011,3325900
173,2010,3397171
173,1991,4257098
173,1990,4217418
173,1989,3908673
173,1988,3804241
173,1987,4334611
173,1986,4411842
173,1992,2818788
173,1985,4085942
173,1983,3261618
173,1982,3647133
173,1981,3539515
173,1980,3419702
173,1979,3730772
173,1978,3635482
173,1984,3554994
174,1989,84437
173,1993,3254717
173,1995,3278613
173,2009,3983900
173,2008,3619460
173,2007,4008096
173,2006,3161041
173,2005,3581156
173,2004,3570787
173,1994,2685786
173,2003,2831485
173,2001,3330484
173,2000,2783359
173,1999,3401107
173,1998,3611680
173,1997,3866103
173,1996,3436598
173,2002,3369850
174,1990,78532
174,1991,124104
174,1992,63000
179,1996,4243
179,1995,3719
179,1994,3462
179,1993,4977
179,1992,3416
179,1991,3373
179,1997,4713
179,1990,2390
179,1988,3061
179,1987,2814
179,1986,1847
179,1985,1399
179,1984,954
179,1983,713
179,1989,3087
179,1982,1113
179,1998,4752
179,2000,4142
179,2016,672
179,2015,876
179,2014,706
179,2013,601
179,2012,567
179,2011,535
179,1999,4610
179,2010,709
179,2006,4890
179,2005,4890
179,2004,3082
179,2003,5107
179,2002,3885
179,2001,3890
179,2009,733
173,1977,3396333
179,1981,605
179,1979,410
174,2006,105552
174,2005,26271
174,2004,26248
174,2003,13028
174,2002,20022
174,2001,12597
174,2007,80718
174,2000,36353
174,1998,26203
174,1997,28792
174,1996,69950
174,1995,53058
174,1994,96213
174,1993,98500
174,1999,29304
179,1980,513
174,2008,99827
174,2010,30620
179,1978,360
179,1977,316
179,1976,418
179,1975,245
179,1974,216
179,1973,190
174,2009,72799
179,1972,203
174,2016,46615
174,2015,44402
174,2014,37914
174,2013,32949
174,2012,21151
174,2011,21000
179,1971,147
173,1976,3617324
173,1975,3638400
173,1974,3908500
165,1995,164000
165,1994,145700
165,1993,158300
165,1992,139900
165,1991,142000
165,1990,131300
165,1996,174400
165,1989,122500
165,1987,108000
165,1986,133700
165,1985,131600
165,1984,139500
165,1983,185300
165,1982,157500
165,1988,111800
165,1981,175500
165,1997,150000
165,1999,137400
165,2013,67191
165,2012,65700
165,2011,71200
165,2010,71400
165,2009,81500
165,2008,87400
165,1998,174100
165,2007,92700
165,2005,91700
165,2004,97600
165,2003,99600
165,2002,99800
165,2001,98900
165,2000,117500
165,2006,87500
165,2014,66451
165,1980,118100
165,1978,120606
221,2015,2313
221,2014,2161
221,2013,3089
221,2011,2871
221,2010,2163
221,2009,2040
221,2016,1591
221,2008,3500
221,2006,3224
221,2005,3327
221,2004,3700
299,2013,16380
299,2012,8290
299,2011,5770
221,2007,3417
165,1979,129300
165,1961,120000
165,1963,124000
165,1977,123552
165,1976,130054
165,1975,137066
165,1974,139500
165,1973,108900
165,1972,103000
165,1962,116000
165,1971,91000
165,1969,97000
165,1968,108000
165,1967,88000
165,1966,83000
165,1965,118000
165,1964,111000
165,1970,103637
143,1969,2042000
165,2015,62744
170,1961,216872
170,2011,201218
170,2010,216193
170,2009,213279
170,2008,185981
170,2007,177479
170,2006,191627
170,2012,214489
170,2005,193085
170,2003,193717
170,2002,198032
170,2001,177671
170,2000,185577
170,1999,169768
170,1998,165813
170,2004,177169
170,1997,137812
170,2013,224533
170,2015,227168
173,1973,3158700
173,1972,2750000
173,1971,2450600
173,1970,2148900
173,1969,1947600
173,1968,1478000
170,2014,226310
173,1967,1394000
173,1965,1445000
173,1964,1261000
173,1963,1479000
173,1962,1315000
173,1961,1339000
170,2016,204497
173,1966,1398000
165,2016,61000
170,1996,152939
170,1994,129843
170,1975,148759
170,1974,150897
170,1973,155284
170,1972,163020
170,1971,158818
170,1970,169955
170,1976,149517
170,1969,163665
170,1967,172447
170,1966,154238
170,1965,178951
170,1964,182894
170,1963,196380
170,1962,199526
170,1968,145855
170,1995,131193
170,1977,146199
170,1979,131444
170,1993,112499
170,1992,68816
170,1991,117074
170,1990,71638
170,1989,125603
170,1988,128584
170,1978,129510
170,1987,110226
170,1985,124110
170,1984,102803
170,1983,87809
170,1982,110243
170,1981,114504
170,1980,97870
170,1986,118138
117,1961,1662000
143,1968,3212000
143,1966,703500
114,2001,112679
114,2002,92926
114,2003,26645
114,2004,39188
114,2005,41208
114,2006,81085
114,2008,44597
114,2009,42147
114,2010,64219
114,2011,65235
114,2012,72726
114,2013,57671
114,2014,65402
114,2015,51396
118,1972,17
118,1973,11
118,1974,6
118,1993,358
118,1992,40
118,1988,1669
118,1986,1219
118,1985,1235
118,1984,740
114,2000,45111
118,1983,750
118,1981,402
118,1980,193
118,1979,205
118,1978,122
118,1977,18
118,1975,25
118,1982,480
114,1999,42922
114,1998,23079
114,1997,51090
114,1971,18400
114,1970,16280
114,1968,11810
114,1967,6385
114,1966,14428
114,1965,13107
114,1972,16574
114,1964,19508
114,1962,10000
114,1961,13513
108,2016,3231268
108,2015,2675375
108,2014,2411817
108,2013,2539034
114,1963,20000
118,1994,216
114,1973,31448
114,1976,36250
114,1996,37088
114,1995,37133
114,1994,38799
114,1993,39210
114,1992,45000
114,1991,43470
114,1975,32385
114,1990,42138
114,1983,47966
114,1982,63508
114,1981,56812
114,1979,75000
114,1978,34554
114,1977,46191
114,1989,44172
118,1995,659
118,1996,1277
118,1997,1188
119,1998,321700
119,1997,359800
119,1996,371500
119,1995,284000
119,1994,481100
119,1993,455500
119,1999,232600
119,1992,433500
113,2015,370191
113,2014,197084
113,2013,309926
113,2012,212745
113,2011,233793
113,2010,231500
113,2016,415266
113,2009,289670
119,2000,261100
119,2002,262400
119,2016,283200
119,2015,385100
119,2014,418800
119,2013,232600
119,2012,248600
119,2011,236700
119,2001,231100
119,2010,228400
119,2008,307100
119,2007,350500
119,2006,307000
119,2005,365800
119,2004,283500
119,2003,246600
119,2009,265400
108,2012,1490696
113,2008,210600
113,2006,203974
118,2011,3897
118,2010,1831
118,2009,2306
118,2008,1786
118,2007,2000
118,2006,1988
118,2012,5141
118,2005,2269
118,2003,1945
118,2002,2113
118,2001,2331
118,2000,2079
118,1999,2178
118,1998,1784
118,2004,1907
113,2007,227236
118,2013,6025
118,2015,2592
113,2005,213511
113,2004,233400
113,2003,197878
113,2002,149315
113,2001,139949
113,2000,150209
118,2014,5482
113,1999,179850
113,1997,151628
113,1996,166400
113,1995,158900
113,1994,309600
113,1993,509600
113,1992,620500
113,1998,161708
121,1961,12000
108,2011,2593109
108,2009,2518610
110,1987,352900
110,1988,399000
110,1989,371400
110,1990,345900
110,1991,281600
110,1992,285800
110,1993,283400
110,1994,224800
110,1995,218200
110,1996,233200
110,1997,193100
110,1998,143600
110,1999,205300
110,2000,214300
110,2001,206400
110,2002,217200
110,2003,198500
112,1961,61700
110,2016,170400
110,2015,176900
110,2014,169700
110,2013,182800
110,2012,172400
110,1986,344400
110,2011,171500
110,2009,179200
110,2008,217200
110,2007,194600
110,2006,174200
110,2005,183400
110,2004,198600
110,2010,160900
110,1985,377600
110,1984,395500
110,1983,379400
110,1964,1202800
110,1963,1758900
110,1962,1726200
110,1961,1976300
106,2016,988285
106,2015,955131
110,1965,1234000
106,2014,846142
106,2012,940234
106,2011,949480
106,2010,990700
106,2009,1049200
106,2008,1236697
106,2007,1225282
106,2013,875552
112,1962,35700
110,1966,1104900
110,1968,1020500
110,1982,389700
110,1981,383000
110,1980,385300
110,1979,406400
110,1978,326000
110,1977,205800
110,1967,1032300
110,1976,210300
110,1974,233100
110,1973,216300
110,1972,324800
110,1971,502800
110,1970,572500
110,1969,812100
110,1975,220900
112,1963,23000
112,1964,97156
112,1965,94800
112,2015,40486
112,2014,38873
112,2013,40915
112,2012,32050
112,2011,29285
112,2010,10659
112,2016,37929
112,2009,17062
112,2007,13518
112,2006,18438
112,2005,31793
112,2004,20980
112,2003,25821
112,2002,56772
112,2008,10328
112,2001,17329
108,1992,8510800
108,1994,5496900
108,2008,2058550
108,2007,2441190
108,2006,1952880
108,2005,1527500
108,2004,1387930
108,2003,2153930
108,1993,7148500
108,2002,2208920
108,2000,1663650
108,1999,2264900
108,1998,1093280
108,1997,2583000
108,1996,2695800
108,1995,2208100
108,2001,2243770
108,2010,1312810
112,2000,12070
112,1998,27392
112,1979,4753
112,1978,15610
112,1977,12040
112,1976,13228
112,1975,11767
112,1974,40189
112,1980,38129
112,1973,5886
112,1971,26220
112,1970,5537
112,1969,42480
112,1968,19729
112,1967,48400
112,1966,22800
112,1972,34013
112,1999,4940
112,1981,19198
112,1983,28200
112,1997,29428
112,1996,29171
112,1995,31727
112,1994,27353
112,1993,31798
112,1992,68878
112,1982,19658
112,1991,39935
112,1989,20571
112,1988,44850
112,1987,33048
112,1986,9004
112,1985,19681
112,1984,11872
112,1990,42406
121,1962,13100
121,1963,10000
121,1964,15000
138,1984,619026
138,1985,536182
138,1986,512339
138,1987,617867
138,1988,370498
138,1989,435035
138,1990,491941
138,1991,580196
138,1992,549966
138,1993,540529
138,1994,307266
138,1995,486636
138,1996,585754
138,1997,470671
138,1998,410766
138,1999,454133
138,2000,712619
138,2014,845707
138,2013,594437
138,2012,1031533
138,2011,487448
138,2010,672367
138,2009,518850
138,1983,557413
138,2008,781179
138,2006,869297
138,2005,760691
138,2004,931500
138,2003,1084600
138,2002,736629
138,2001,762156
138,2007,653074
138,1982,423505
138,1981,550781
138,1980,529858
138,1961,174132
136,2002,800
136,2001,1000
136,2000,680
136,1999,680
136,1997,300
138,1962,151115
136,1985,350
136,1982,310
136,1981,300
136,1980,220
136,1964,210
136,1963,200
134,2000,2158
136,1983,320
138,2015,734832
138,1963,185616
138,1965,193235
138,1979,367545
138,1978,505274
138,1977,417785
138,1976,549226
138,1975,440254
138,1974,250391
138,1964,170564
138,1973,392360
138,1971,270332
138,1970,237563
138,1969,212477
138,1968,252706
138,1967,203373
138,1966,220063
138,1972,310073
138,2016,978349
141,1961,11000
141,1962,17000
141,2014,8473
141,2013,4407
141,2012,5925
141,2011,4362
141,2010,4320
141,2009,1844
141,2015,2443
141,2008,1394
141,2006,8282
141,2004,1800
141,2003,1935
141,2002,1797
141,2001,1800
141,2000,1672
141,2007,3908
141,1999,1434
141,2016,6465
273,2007,248
143,1965,1431565
143,1964,1401705
143,1963,1751771
143,1962,1422000
143,1961,571680
273,2016,1068
273,2006,1966
273,2015,952
273,2013,1182
273,2012,953
273,2011,1123
273,2010,542
273,2009,598
273,2008,604
273,2014,1147
134,1997,1507
141,1998,2414
141,1996,4127
141,1976,53700
141,1975,64100
141,1974,34100
141,1973,47900
141,1972,17300
141,1971,20200
141,1977,50500
141,1970,9000
141,1968,6000
141,1967,11200
141,1966,8900
141,1965,8600
141,1964,11400
141,1963,12000
141,1969,4100
141,1997,2082
141,1978,48600
141,1980,35200
141,1995,4200
141,1994,6100
141,1993,22300
141,1992,35000
141,1991,48000
141,1990,88900
141,1979,55000
141,1988,100230
141,1986,145800
141,1985,132400
141,1984,87400
141,1983,88800
141,1982,67600
141,1981,32800
141,1987,101978
134,1996,2800
134,1995,1100
134,1989,3500
124,1971,32127
124,1970,52807
124,1969,123955
124,1968,98421
124,1967,109964
124,1966,99058
124,1972,116395
124,1965,95982
124,1963,91500
124,1962,87900
124,1961,72000
122,2010,671
122,1971,351
122,1970,573
124,1964,88000
122,1969,827
124,1973,204514
124,1975,191775
124,1996,28200
124,1990,141476
124,1989,134048
124,1988,119000
124,1987,99700
124,1984,87000
124,1974,144872
124,1983,203000
124,1981,120620
124,1980,71000
124,1979,100000
124,1978,196476
124,1977,59204
124,1976,196364
124,1982,99600
124,1997,42100
122,1961,3271
121,2008,29000
121,1984,5000
121,1983,6000
121,1982,6000
121,1981,6000
121,1974,13069
121,1973,6511
121,1987,16763
121,1972,7554
121,1970,5878
121,1969,6750
121,1968,11567
121,1967,15746
121,1966,12723
121,1965,12600
121,1971,6308
121,2009,29700
121,1988,16988
121,1991,19296
121,2007,33100
121,2006,31800
121,2005,29000
121,2004,23800
121,2003,25000
121,2002,17100
121,1989,18010
121,2001,8100
121,1999,13900
121,1998,15000
121,1997,26043
121,1996,28423
121,1994,20185
121,1992,21103
121,2000,9400
143,1967,1520000
124,2005,100000
124,2007,100000
134,1966,1914
134,1965,2175
134,1964,1901
134,1963,2180
134,1962,1906
134,1961,1900
134,1967,2159
256,2016,33995
256,2014,45962
256,2013,42485
256,2012,37900
256,2011,38452
256,2010,43003
256,2009,54398
256,2015,44382
256,2008,52816
134,1968,1925
134,1970,1481
134,1988,3900
134,1983,3696
134,1982,3823
134,1981,3968
134,1980,3218
134,1979,3012
134,1969,1693
134,1978,2493
134,1976,2220
134,1975,1961
134,1974,1721
134,1973,1541
134,1972,1676
134,1971,1485
134,1977,2638
124,2006,100000
256,2007,44640
256,2005,52853
126,2003,899800
126,2002,871100
126,2001,776200
126,2000,859600
126,1999,741600
126,1998,1104300
126,2004,859800
126,1997,1193500
126,1995,891500
126,1994,1090500
126,1993,1207900
126,1992,955100
124,2013,97000
124,2008,100000
126,1996,1176600
256,2006,50061
126,2005,948300
126,2007,1013700
256,2004,52761
256,2003,55330
256,2002,51823
256,2001,53566
256,2000,53533
126,2016,543064
126,2006,743800
126,2015,811500
126,2013,685700
126,2012,741900
126,2011,759800
126,2010,550000
126,2009,858200
126,2008,970400
126,2014,1018500
117,1962,1546000
117,1963,1035000
117,1964,1704000
213,2008,2420
213,2009,6560
213,2010,22400
213,2011,6750
230,1992,10105721
230,1993,13550000
230,1994,14508700
230,1995,9633200
230,1996,5725600
230,1997,7407400
230,1998,5869500
230,1999,6424600
230,2000,6871900
230,2001,10185700
230,2002,10363800
230,2003,6833200
230,2004,11084400
225,2008,105
225,2007,97
230,2016,9435710
230,2015,8288380
230,2014,9046060
230,2013,7561640
213,2007,7670
230,2012,6936400
230,2010,8484900
230,2009,11833100
230,2008,12611500
230,2007,5980800
230,2006,11341200
230,2005,8975100
230,2011,9097700
213,2004,60000
213,1999,19500
213,1998,11700
223,2004,9000000
223,2003,8100000
223,2002,8300000
223,2001,7500000
223,2000,8000000
223,1999,7700000
223,2005,9500000
223,1998,9000000
223,1996,8000000
223,1995,7500000
223,1994,7000000
223,1993,7500000
223,1992,6900000
223,1991,7800000
223,1997,8200000
225,2009,123
223,2006,9551000
223,2008,5923000
213,1997,20200
213,1996,36100
213,1995,207000
213,1994,203000
213,1993,198000
213,1992,127000
223,2007,7306800
223,2016,6700000
223,2014,6300000
223,2013,7900000
223,2012,7100000
223,2011,7600000
223,2010,7250000
223,2009,7300000
223,2015,8000000
225,2010,110
229,1961,5053833
229,1962,5865657
229,2012,5522000
229,2011,5494000
229,2010,5252000
229,2009,6668000
229,2008,6144000
229,2007,5079000
229,2013,7092000
229,2006,5239000
229,2004,5799000
229,2003,6360000
229,2002,6128000
229,2001,6660000
229,2000,6492000
229,1999,6581000
229,2005,5495000
229,1998,6623000
229,2014,6911000
229,2016,6655000
215,2009,14705
215,2007,17830
215,2006,20590
215,1999,5500
215,1976,2000
215,1975,2000
229,2015,7370000
215,1974,900
215,1972,440
215,1971,380
215,1970,140
215,1969,91
215,1968,420
215,1967,456
215,1973,1470
223,1990,7300000
