geo,year,rice_paddy_direct_emissions_co2eq_crop_residues_eac
2,1961,31.5751
2,1962,31.5751
2,1963,31.5751
2,1964,34.8069
2,1965,34.8069
2,1966,33.3708
2,1967,34.1078
2,1968,34.3341
2,1969,34.5228
2,1970,32.6038
2,1971,31.8141
2,1972,34.6309
2,1973,35.3854
2,1974,35.3854
2,1975,35.9513
2,1976,36.4417
2,1977,34.6309
2,1978,35.6872
2,1979,35.73
2,1980,33.4288
2,1981,30.9038
2,1982,29.132
2,1983,27.6268
2,1984,26.4649
2,1985,25.0792
2,1986,26.6334
2,1987,27.2973
2,1988,29.689
2,1989,27.8908
2,1990,28.8465
2,1991,28.7358
2,1992,27.6016
2,1993,27.6016
2,1994,29.6513
2,1995,30.5316
2,1996,29.1106
2,1997,31.8394
2,1998,33.7256
2,1999,23.5903
2,2000,21.9052
2,2001,20.3887
2,2002,27.1993
2,2003,29.8652
2,2004,35.6118
2,2005,33.185
2,2006,35.2599
2,2007,36.6431
2,2008,40.7676
2,2009,42.9431
2,2010,44.7061
2,2011,44.8922
2,2012,37.9382
2,2013,38.3944
2,2014,40.7298
2,2015,30.7278
2,2016,24.5246
2,2030,51.6884
2,2050,70.8484
3,1961,0.4497
3,1962,0.5315
3,1963,0.7048
3,1964,0.6376
3,1965,0.7517
3,1966,0.7549
3,1967,0.7997
3,1968,0.8697
3,1969,0.9448
3,1970,1.0305
3,1971,0.723
3,1972,0.8249
3,1973,1.0189
3,1974,0.8249
3,1975,0.8815
3,1976,0.9004
3,1977,0.9154
3,1978,0.9305
3,1979,0.9577
3,1980,0.8626
3,1981,0.8966
3,1982,0.8211
3,1983,0.8254
3,1984,0.8103
3,1985,0.7319
3,1986,0.6941
3,1987,0.707
3,1988,0.6309
3,1989,0.57
3,1990,0.5432
3,1991,0.1606
3,1992,0.0585
3,1993,0.0351
4,1961,0.5533
4,1962,0.4879
4,1963,0.3919
4,1964,0.3111
4,1965,0.3854
4,1966,0.388
4,1967,0.3311
4,1968,0.412
4,1969,0.4365
4,1970,0.2092
4,1971,0.1215
4,1972,0.1832
4,1973,0.2058
4,1974,0.19
4,1975,0.1143
4,1976,0.0948
4,1977,0.1062
4,1978,0.0352
4,1979,0.0749
4,1980,0.0844
4,1981,0.0844
4,1982,0.0844
4,1983,0.0871
4,1984,0.0871
4,1985,0.0871
4,1986,0.0896
4,1987,0.0937
4,1988,0.1052
4,1989,0.1052
4,1990,0.1093
4,1991,0.1087
4,1992,0.1062
4,1993,0.1006
4,1994,0.1011
4,1995,0.0987
4,1996,0.0963
4,1997,0.0299
4,1998,0.0491
4,1999,0.0477
4,2000,0.0477
4,2001,0.0474
4,2002,0.0438
4,2003,0.047
4,2004,0.0456
4,2005,0.0426
4,2006,0.0398
4,2007,0.0373
4,2008,0.0349
4,2009,0.0324
4,2010,0.0306
4,2011,0.0305
4,2012,0.0281
4,2013,0.0288
4,2014,0.0288
4,2015,0.0248
4,2016,0.0214
4,2030,0.0641
4,2050,0.0851
7,1961,3.4203
7,1962,2.6357
7,1963,2.8042
7,1964,2.8419
7,1965,3.3474
7,1966,3.1789
7,1967,3.3107
7,1968,2.6186
7,1969,1.9973
7,1970,3.4562
7,1971,3.0956
7,1972,2.8147
7,1973,3.1431
7,1974,2.0288
7,1975,2.1503
7,1976,2.6155
7,1977,2.6155
7,1978,1.9616
7,1979,1.7931
7,1980,1.5316
7,1981,1.4008
7,1982,1.4008
7,1983,1.1393
7,1984,1.1393
7,1985,0.7469
7,1986,0.7469
7,1987,0.3546
7,1988,0.3546
7,1989,0.4854
7,1990,0.4067
7,1991,0.5231
7,1992,0.5597
7,1993,0.6162
7,1994,3.0255
7,1995,1.9264
7,1996,1.2726
7,1997,1.011
7,1998,0.8425
7,1999,0.7631
7,2000,0.6174
7,2001,0.5636
7,2002,0.5292
7,2003,1.1406
7,2004,1.5346
7,2005,1.4799
7,2006,0.8651
7,2007,1.0134
7,2008,1.8575
7,2009,2.7451
7,2010,2.892
7,2011,3.2984
7,2012,3.4071
7,2013,4.1647
7,2014,4.3932
7,2015,4.5087
7,2016,5.9686
7,2030,1.3588
7,2050,1.7483
9,1961,9.9014
9,1962,11.8146
9,1963,11.5892
9,1964,12.1944
9,1965,16.4116
9,1966,10.5903
9,1967,13.9398
9,1968,17.2605
9,1969,21.1572
9,1970,24.8361
9,1971,18.0485
9,1972,18.8238
9,1973,16.9317
9,1974,19.6165
9,1975,21.8488
9,1976,19.7777
9,1977,20.5026
9,1978,20.5347
9,1979,21.2988
9,1980,17.6838
9,1981,18.4124
9,1982,27.0641
9,1983,21.2872
9,1984,30.0696
9,1985,25.2095
9,1986,27.0518
9,1987,22.8062
9,1988,22.9967
9,1989,28.2465
9,1990,27.0019
9,1991,21.1404
9,1992,40.7337
9,1993,35.9429
9,1994,36.0738
9,1995,52.0733
9,1996,55.1761
9,1997,66.3458
9,1998,57.8448
9,1999,89.4666
9,2000,51.6811
9,2001,47.0728
9,2002,38.2977
9,2003,39.4384
9,2004,55.7342
9,2005,50.8644
9,2006,60.7529
9,2007,56.0655
9,2008,63.9764
9,2009,68.3648
9,2010,66.9707
9,2011,89.9023
9,2012,81.0539
9,2013,80.6347
9,2014,82.3044
9,2015,80.4227
9,2016,72.3338
9,2030,126.7688
9,2050,157.7686
10,1961,6.3126
10,1962,7.1336
10,1963,7.35
10,1964,7.7447
10,1965,8.2808
10,1966,9.4796
10,1967,11.1135
10,1968,11.4616
10,1969,13.2081
10,1970,13.1669
10,1971,15.1445
10,1972,13.1216
10,1973,15.8537
10,1974,21.7108
10,1975,21.6308
10,1976,22.6954
10,1977,28.5587
10,1978,26.982
10,1979,36.3687
10,1980,33.9589
10,1981,38.5347
10,1982,44.1481
10,1983,26.7821
10,1984,34.9945
10,1985,43.9283
10,1986,35.7901
10,1987,29.6348
10,1988,38.5166
10,1989,39.3949
10,1990,44.6286
10,1991,37.9714
10,1992,54.1454
10,1993,47.6591
10,1994,53.1667
10,1995,54.916
10,1996,49.8141
10,1997,67.8744
10,1998,63.3475
10,1999,66.5466
10,2000,53.928
10,2001,78.4286
10,2002,58.41
10,2003,20.7932
10,2004,27.0447
10,2005,17.5503
10,2006,47.3286
10,2007,7.9758
10,2008,0.8802
10,2009,2.9657
10,2010,9.1815
10,2011,34.3378
10,2012,44.2545
10,2013,54.3776
10,2014,38.0438
10,2015,32.5275
10,2016,12.812
10,2030,36.9744
10,2050,45.249
52,1992,0.1028
52,1993,0.1529
52,1994,0.134
52,1995,0.3217
52,1996,0.5079
52,1997,0.6253
52,1998,0.6627
52,1999,0.9314
52,2000,1.2567
52,2001,1.0452
52,2002,0.9605
52,2003,0.9
52,2004,0.6258
52,2005,0.5287
52,2006,0.3035
52,2007,0.233
52,2008,0.2655
52,2009,0.3245
52,2010,0.3009
52,2011,0.3035
52,2012,0.2982
52,2013,0.3795
52,2014,0.2022
52,2015,0.2182
52,2016,0.4375
52,2030,0.4
52,2050,0.3879
16,1961,1333.634
16,1962,1310.9381
16,1963,1439.3559
16,1964,1453.0747
16,1965,1465.1983
16,1966,1386.2886
16,1967,1552.384
16,1968,1548.4297
16,1969,1639.0614
16,1970,1552.9731
16,1971,1427.143
16,1972,1466.9789
16,1973,1593.0639
16,1974,1549.8488
16,1975,1683.3686
16,1976,1584.5709
16,1977,1666.899
16,1978,1678.7289
16,1979,1666.2973
16,1980,1744.738
16,1981,1744.7291
16,1982,1789.4946
16,1983,1727.1169
16,1984,1778.7508
16,1985,1818.5059
16,1986,1859.0282
16,1987,1832.7253
16,1988,1830.9987
16,1989,1985.4617
16,1990,1981.2266
16,1991,1980.9772
16,1992,1979.7698
16,1993,1937.5961
16,1994,1870.8144
16,1995,1921.9291
16,1996,2012.298
16,1997,2017.0285
16,1998,2062.4832
16,1999,2295.7371
16,2000,2424.5766
16,2001,2360.2796
16,2002,2420.4636
16,2003,2445.1759
16,2004,2320.6131
16,2005,2480.5807
16,2006,2522.5645
16,2007,2613.035
16,2008,2812.897
16,2009,2872.7093
16,2010,2961.3638
16,2011,2982.6158
16,2012,2967.9411
16,2013,3002.3167
16,2014,3027.2948
16,2015,2992.6532
16,2016,3043.4531
16,2030,3074.4533
16,2050,3192.5721
23,1961,0.1407
23,1962,0.134
23,1963,0.1641
23,1964,0.2385
23,1965,0.3296
23,1966,0.226
23,1967,0.2541
23,1968,0.2749
23,1969,0.2875
23,1970,0.2969
23,1971,0.461
23,1972,0.5323
23,1973,0.6081
23,1974,0.6621
23,1975,0.5973
23,1976,0.637
23,1977,0.6441
23,1978,0.4843
23,1979,0.5114
23,1980,0.6301
23,1981,0.7782
23,1982,0.6104
23,1983,0.4513
23,1984,0.4485
23,1985,0.4386
23,1986,0.3085
23,1987,0.3408
23,1988,0.3955
23,1989,0.5774
23,1990,0.4718
23,1991,0.5264
23,1992,0.5251
23,1993,0.7822
23,1994,0.6342
23,1995,0.8221
23,1996,1.0206
23,1997,1.2125
23,1998,0.8423
