geo,year,rubber_natural_dry_export_value_tcl
159,1990,36802.0
138,2013,9844.0
138,2012,16434.0
138,2011,17128.0
138,2010,8678.0
138,2009,5682.0
138,2008,8447.0
143,1961,0.0
138,2007,5287.0
138,2005,1793.0
138,2004,2479.0
138,2003,1082.0
138,2002,90.0
138,2001,564.0
138,2000,903.0
138,2006,2530.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
138,1999,146.0
138,1998,687.0
138,1997,2334.0
138,1996,50.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1977,0.0
143,1980,0.0
138,1978,0.0
138,1980,0.0
138,1995,1704.0
138,1994,311.0
138,1993,38.0
138,1992,143.0
138,1991,84.0
138,1990,4.0
138,1989,2417.0
138,1988,242.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,132.0
138,1982,0.0
138,1981,55.0
138,1979,0.0
138,1961,0.0
143,1981,0.0
143,1983,0.0
150,1991,2079.0
150,1990,2661.0
150,1989,5103.0
150,1988,6408.0
150,1987,2201.0
150,1986,1378.0
150,1992,1698.0
150,1985,1046.0
150,1983,2247.0
150,1982,2115.0
150,1981,2528.0
150,1980,2844.0
150,1979,2020.0
150,1978,1066.0
150,1984,956.0
150,1993,4244.0
150,1994,3232.0
150,1995,7977.0
150,2010,327328.0
150,2009,53010.0
150,2008,19827.0
150,2007,6249.0
150,2006,13250.0
150,2005,13526.0
150,2004,13516.0
150,2003,21223.0
150,2002,10653.0
150,2001,1056.0
150,2000,1918.0
150,1999,2943.0
150,1998,5970.0
150,1997,11425.0
150,1996,9196.0
150,1977,925.0
150,1976,740.0
150,1975,328.0
150,1974,559.0
143,2006,215.0
143,2002,2.0
143,2000,0.0
143,1999,6.0
143,1998,6.0
143,1995,8.0
143,1992,2.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,2007,273.0
143,1982,0.0
143,2010,11.0
147,2003,8.0
150,1973,608.0
150,1972,216.0
150,1971,214.0
150,1970,72.0
150,1969,31.0
150,1968,58.0
150,1967,91.0
150,1966,78.0
150,1965,260.0
150,1964,210.0
150,1963,283.0
150,1962,230.0
150,1961,210.0
147,2013,54.0
147,2012,24.0
147,2002,7.0
137,2011,0.0
137,2009,0.0
137,2008,0.0
130,2011,13629.0
130,2010,14326.0
130,2009,4219.0
130,2008,7387.0
130,2007,5670.0
130,2003,3139.0
130,2013,7983.0
130,2002,1989.0
130,1995,1511.0
130,1994,2524.0
130,1992,279.0
130,1991,25.0
129,2008,5.0
256,2013,174182.0
130,2001,2364.0
131,1961,512442.0
131,1962,482935.0
131,1963,482536.0
131,1978,1556445.0
131,1977,1373700.0
131,1976,1226426.0
131,1975,849030.0
131,1974,1199434.0
