geo,year,tallow_production_ple1
186,1992,5000.0
231,1988,3382000.0
231,1987,3190000.0
231,1986,3375000.0
231,1985,3373000.0
231,1984,3275000.0
231,1983,3351000.0
231,1982,3228000.0
231,1981,3280000.0
231,1980,3157000.0
231,1978,2638000.0
231,1977,2770000.0
231,1976,2817000.0
231,1975,2344000.0
231,1974,2768000.0
231,1989,3212000.0
231,1973,2591000.0
27,1980,3168.0
27,1979,3499.0
27,1978,3265.0
27,1977,3103.0
27,1976,2609.0
27,1975,2929.0
231,1972,2440000.0
231,1971,2499000.0
231,1970,2478000.0
231,1969,2354000.0
27,1970,3690.0
27,1969,3684.0
27,1968,4106.0
27,1967,3293.0
27,1981,2805.0
27,1966,2900.0
231,1990,3180000.0
231,1992,3487000.0
104,1971,12915.0
104,1972,11543.0
104,1973,12500.0
104,1974,21000.0
104,1975,30000.0
138,1972,23931.0
138,1973,24553.0
138,1974,25101.0
138,1975,26456.0
138,1976,26235.0
138,1977,26735.0
138,1978,26716.0
138,1979,29411.0
138,1980,30670.0
231,1991,3309000.0
138,1981,33767.0
231,2012,3574700.0
231,2005,3796000.0
231,2004,3714000.0
231,2003,3727200.0
231,2002,3826400.0
231,2001,3502900.0
231,2000,4077000.0
231,1999,3993000.0
231,1998,3679000.0
231,1997,3476000.0
231,1996,3581000.0
231,1995,3756000.0
231,1994,3750000.0
231,1993,3650000.0
231,2013,3654800.0
104,1970,12555.0
27,1965,2300.0
27,1963,1800.0
21,1971,78475.0
21,1970,69380.0
21,1969,69954.0
21,1968,62489.0
21,1967,50135.0
21,1966,51053.0
21,1965,49687.0
21,1964,50096.0
21,1963,47410.0
21,1962,47952.0
21,1961,50039.0
156,1961,63807.0
156,1962,64163.0
156,1963,71021.0
21,1975,98000.0
156,1964,67770.0
156,1968,95900.0
156,1969,96000.0
156,1970,90670.0
156,1971,91854.0
156,1972,96800.0
156,1973,99700.0
156,1974,90000.0
156,1975,99500.0
156,1976,93600.0
156,1977,132237.0
156,1978,130000.0
229,1992,193230.0
230,2014,18287.0
230,2011,13222.0
156,1967,87300.0
27,1964,2100.0
231,1961,1852923.0
150,1987,127000.0
27,1962,1700.0
27,1961,1700.0
231,1968,2396316.0
231,1967,2423985.0
231,1966,2294712.0
231,1965,2233933.0
231,1964,2379544.0
150,1961,16050.0
150,1962,17050.0
150,1963,23575.0
150,1964,22578.0
150,1965,24210.0
150,1966,24305.0
150,1967,26700.0
231,1962,1896014.0
150,1968,29250.0
150,1970,33625.0
150,1971,33180.0
150,1972,32639.0
150,1973,33883.0
150,1974,42225.0
150,1975,42900.0
150,1976,38700.0
150,1977,37675.0
150,1978,42150.0
150,1979,33500.0
231,1963,2081987.0
150,1984,98000.0
150,1985,103000.0
150,1986,119000.0
150,1969,28775.0
104,1969,11651.0
104,1968,11324.0
104,1967,13232.0
54,1966,14400.0
54,1967,14700.0
54,1968,14800.0
54,1969,14400.0
54,1970,13200.0
54,1971,11700.0
54,1972,10300.0
54,1973,11400.0
54,1974,4900.0
54,1975,4900.0
54,1976,4905.0
54,1977,4919.0
54,1978,4796.0
54,1979,5101.0
54,1965,13700.0
54,1980,5000.0
54,1982,4700.0
54,1983,4900.0
54,1984,5000.0
54,1985,4800.0
54,1986,7200.0
54,1987,6987.0
54,1988,6500.0
54,1989,6100.0
54,1990,6100.0
54,1991,6300.0
54,1992,7000.0
54,1993,7000.0
63,2000,0.0
63,2001,0.0
54,1981,4800.0
63,2002,0.0
54,1964,13600.0
54,1962,15500.0
51,1961,5900.0
51,1962,5902.0
51,1963,5298.0
51,1964,6368.0
51,1965,6700.0
51,1966,7452.0
51,1967,8893.0
51,1968,10184.0
51,1969,11202.0
51,1970,12311.0
51,1971,12769.0
51,1972,13687.0
51,1973,15627.0
51,1974,17463.0
54,1963,16400.0
51,1975,18633.0
51,1977,18783.0
51,1978,19708.0
51,1979,19267.0
51,1980,19525.0
51,1981,17000.0
51,1982,14000.0
51,1985,10481.0
51,1986,11298.0
51,1987,11251.0
51,1988,11757.0
51,1989,16504.0
51,1990,15681.0
51,1991,10668.0
54,1961,14000.0
51,1976,18700.0
63,2003,0.0
67,1961,4800.0
67,1962,5600.0
68,1982,116000.0
68,1983,125000.0
68,1984,148000.0
68,1985,122000.0
68,1986,101000.0
68,1987,167814.0
68,1988,145590.0
68,1989,140535.0
68,1990,149665.0
79,1990,92580.0
79,1991,111000.0
79,1992,92000.0
79,1993,81000.0
79,1994,73000.0
68,1981,137000.0
186,1993,7000.0
79,1998,26700.0
79,1999,43200.0
79,2000,36600.0
