geo,year,apples_area_harvested_pce1
2,1961,2220.0
2,1962,2220.0
2,1963,2220.0
2,1964,2350.0
2,1965,2480.0
2,1966,2740.0
2,1967,3060.0
2,1968,2990.0
2,1969,3040.0
2,1970,3060.0
2,1971,3060.0
2,1972,3150.0
2,1973,3210.0
2,1974,3270.0
2,1975,3270.0
2,1976,3270.0
2,1977,3280.0
2,1978,3250.0
2,1979,3150.0
2,1980,3150.0
2,1981,3080.0
2,1982,2960.0
2,1983,2850.0
2,1984,2730.0
2,1985,2660.0
2,1986,2590.0
2,1987,2230.0
2,1988,2330.0
2,1989,2340.0
2,1990,2365.0
2,1991,1952.0
2,1992,2306.0
2,1993,2300.0
2,1994,2350.0
2,1995,2423.0
2,1996,2731.0
2,1997,3088.0
2,1998,3557.0
2,1999,3872.0
2,2000,4904.0
2,2001,4777.0
2,2002,4509.0
2,2003,3935.0
2,2004,2311.0
2,2005,2751.0
2,2006,7000.0
2,2007,7000.0
2,2008,7000.0
2,2009,8550.0
2,2010,8550.0
2,2011,8863.0
2,2012,9148.0
2,2013,10341.0
2,2014,12247.0
2,2015,13038.0
2,2016,19365.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,3600.0
3,1986,3000.0
3,1987,3000.0
3,1988,2800.0
3,1989,3500.0
3,1990,2600.0
3,1991,2000.0
3,1992,2036.0
3,1993,2087.0
3,1994,2021.0
3,1995,2154.0
3,1996,2100.0
3,1997,2242.0
3,1998,2300.0
3,1999,2300.0
3,2000,2300.0
3,2001,2173.0
3,2002,2250.0
3,2003,2400.0
3,2004,3000.0
3,2005,3000.0
3,2006,5500.0
3,2007,7000.0
3,2008,6500.0
3,2009,5000.0
3,2010,3863.0
3,2011,3450.0
3,2012,3719.0
3,2013,3838.0
3,2014,3863.0
3,2015,4008.0
3,2016,4230.0
4,1961,3400.0
4,1962,3100.0
4,1963,2800.0
4,1964,2700.0
4,1965,2900.0
4,1966,2500.0
4,1967,2500.0
4,1968,2300.0
4,1969,2600.0
4,1970,2800.0
4,1971,3000.0
4,1972,2500.0
4,1973,2200.0
4,1974,3200.0
4,1975,4300.0
4,1976,3200.0
4,1977,3800.0
4,1978,3200.0
4,1979,3000.0
4,1980,4300.0
4,1981,4600.0
4,1982,4900.0
4,1983,4800.0
4,1984,7800.0
4,1985,8000.0
4,1986,8000.0
4,1987,8700.0
4,1988,8000.0
4,1989,10200.0
4,1990,10740.0
4,1991,10960.0
4,1992,11140.0
4,1993,12020.0
4,1994,11800.0
4,1995,11930.0
4,1996,12190.0
4,1997,12260.0
4,1998,12870.0
4,1999,13020.0
4,2000,13480.0
4,2001,14040.0
4,2002,15240.0
4,2003,18080.0
4,2004,19861.0
4,2005,24279.0
4,2006,28658.0
4,2007,31904.0
4,2008,33206.0
4,2009,36616.0
4,2010,52419.0
4,2011,51080.0
4,2012,48828.0
4,2013,48064.0
4,2014,40418.0
4,2015,41011.0
4,2016,40553.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,49000.0
9,1981,48018.0
9,1982,51550.0
9,1983,51800.0
9,1984,48600.0
9,1985,49600.0
9,1986,52800.0
9,1987,52950.0
9,1988,52600.0
9,1989,52900.0
9,1990,50097.0
9,1991,45547.0
9,1992,46172.0
9,1993,45786.0
9,1994,46000.0
9,1995,48000.0
9,1996,51200.0
9,1997,44302.0
9,1998,45327.0
9,1999,45000.0
9,2000,46000.0
9,2001,48000.0
9,2002,50000.0
9,2003,50000.0
9,2004,40000.0
9,2005,43770.0
9,2006,40356.0
9,2007,36466.0
9,2008,34277.0
9,2009,31919.0
9,2010,25440.0
9,2011,40218.0
9,2012,36348.0
9,2013,33242.0
9,2014,31554.0
9,2015,31916.0
9,2016,32198.0
1,1992,10000.0
1,1993,9600.0
1,1994,10700.0
1,1995,9600.0
1,1996,8800.0
1,1997,6500.0
1,1998,5800.0
1,1999,5847.0
1,2000,5959.0
1,2001,8846.0
1,2002,8761.0
1,2003,8000.0
1,2004,8674.0
1,2005,8686.0
1,2006,8614.0
1,2007,8942.0
1,2008,8298.0
1,2009,8811.0
1,2010,9321.0
1,2011,8962.0
1,2012,9583.0
1,2013,9715.0
1,2014,9976.0
1,2015,10447.0
1,2016,10311.0
10,1961,26656.0
10,1962,26658.0
