geo,year,apples_area_harvested_pce1
121,1971,12892
103,2001,10750
103,2002,10750
103,2003,10750
103,2004,10750
103,2005,10750
103,2006,10750
103,2007,10750
146,1996,90700
117,2016,33300
117,2015,31620
117,2014,30702
117,2013,30449
117,2012,30734
117,2011,31167
117,2010,30992
146,1997,91804
117,2009,30451
146,1998,90969
146,2000,81442
102,2014,235572
102,2015,240000
146,2013,53849
146,2012,55638
146,2011,55790
146,2010,57355
146,2009,58413
146,2008,61069
146,2007,62693
146,2006,63627
146,2005,64477
146,2004,64983
146,2003,67435
146,2002,70826
146,2001,72999
146,1999,87100
117,2008,30006
117,2007,29358
117,2006,28312
104,1984,700
104,1985,700
104,1986,700
104,1987,700
104,1988,700
104,1989,700
104,1990,700
104,1991,700
117,1987,38976
117,1986,36443
117,1985,37698
117,1984,39189
117,1983,41297
117,1982,42740
117,1981,46685
104,1983,600
104,1982,600
117,1988,43190
117,1989,46884
117,2005,26907
117,2004,26676
117,2003,26398
117,2002,26163
117,2001,26328
117,2000,29063
117,1999,31079
102,2013,197983
117,1998,34692
117,1996,43857
117,1995,50103
117,1994,52098
117,1993,52297
117,1992,52985
117,1991,50595
117,1990,48833
117,1997,39995
102,2012,197348
102,2011,197284
102,2010,197252
100,1998,227680
100,1999,231000
100,2000,230000
100,2001,240000
100,2002,240000
100,2003,250000
100,2004,201200
100,2005,230700
100,2006,226600
100,2007,252000
100,2008,264000
100,2009,274000
100,2010,282900
100,2011,289100
100,2012,321900
100,1997,222700
100,1996,217099
100,1995,210000
100,1994,200000
100,1978,125640
100,1979,130370
100,1980,138900
100,1981,145890
100,1982,153750
100,1983,161710
100,1984,164940
100,2013,312000
100,1985,168230
100,1987,178305
100,1988,185083
100,1989,186660
100,1990,187198
100,1991,193638
100,1992,194561
100,1993,191256
182,2009,6
117,1980,46132
100,2014,313040
100,2016,314000
102,1995,145503
102,1996,140921
102,1997,141045
102,1998,141822
102,1999,144266
102,2000,146117
102,2001,148666
102,2002,149457
102,2003,152768
102,2004,156446
102,2005,162862
102,2006,149225
102,2007,173979
102,2008,173340
102,2009,173371
102,1994,144677
102,1993,141003
102,1992,135798
102,1991,142758
182,1996,20
182,1995,20
182,1994,20
182,1993,15
146,2016,52454
146,2015,54552
146,2014,44459
100,2015,319000
102,1982,95692
102,1984,111609
102,1985,124093
102,1986,122897
102,1987,126345
102,1988,133175
102,1989,130023
102,1990,140579
102,1983,108558
100,1977,121620
104,2000,592
104,2002,631
106,1988,79700
106,1989,78119
106,1990,78012
106,1991,77544
106,1992,75643
106,1993,73621
106,1994,71244
106,1995,67115
106,1996,71543
106,1997,64984
106,1998,64233
106,1999,63599
106,2000,62527
106,2001,62651
106,2002,60529
106,1987,78614
106,2003,56928
106,1986,78551
106,1984,75675
174,2010,12450
174,2009,12565
174,2008,13757
174,2007,14558
174,2006,15700
174,2005,16840
174,2004,17969
174,2003,19071
174,2002,19732
174,2001,20396
174,2000,21117
174,1999,21096
174,1998,23095
174,1997,24308
106,1983,75153
106,1985,76468
106,2004,57554
106,2005,57136
106,2006,57143
110,1971,59000
110,1972,58200
110,1973,56900
110,1974,55000
110,1975,53200
110,1976,51400
110,1977,50700
110,1978,50700
110,1979,50700
110,1980,51200
110,1981,52000
110,1982,53100
110,1983,53900
110,1984,54300
110,1985,54400
110,1970,59600
110,1969,61200
110,1968,63500
110,1967,65200
106,2007,56020
106,2008,59000
106,2009,58445
106,2010,57907
106,2011,56860
106,2012,54684
106,2013,55274
174,2011,12539
106,2014,54743
106,2016,56164
110,1961,63500
110,1962,64700
110,1963,65300
110,1964,65300
110,1965,65600
110,1966,65600
106,2015,54720
174,2012,12903
174,2013,13661
174,2014,13847
117,1973,23083
117,1972,20828
117,1971,20160
117,1970,21033
117,1969,20798
117,1968,20202
117,1967,19799
117,1966,19371
117,1965,18693
105,1976,2740
105,1977,3050
105,1978,2910
105,1979,2980
105,1980,2900
105,1981,2920
117,1974,27536
117,1975,30867
117,1976,39704
117,1977,42909
104,2003,631
104,2004,631
104,2005,634
104,2006,637
104,2007,620
104,2008,620
104,2009,620
105,1982,3160
104,2010,620
104,2012,620
104,2013,615
104,2014,635
104,2015,635
104,2016,695
117,1979,46088
117,1978,44718
104,2011,620
104,2001,592
105,1983,3840
105,1985,3800
105,2006,3970
117,1963,11511
105,2008,3050
105,2009,2980
105,2010,2910
105,2011,2920
105,2012,2370
105,2013,2629
105,2014,2685
105,2015,2991
105,2016,3020
117,1962,11380
117,1961,11315
174,2016,14399
174,2015,14006
105,2005,4430
105,2004,4480
105,2003,4970
105,2002,5520
105,1986,3700
105,1987,3590
105,1988,3750
105,1989,3830
105,1990,4330
105,1991,4390
105,1992,4550
105,1984,3660
105,1993,4700
105,1995,4750
105,1996,4420
105,1997,4410
117,1964,12627
105,1999,5980
105,2000,6060
105,2001,5790
105,1994,4905
183,1991,89396
183,1992,88690
183,1993,88289
68,2004,47367
68,2005,46723
68,2006,43888
68,2007,43252
68,2008,42073
68,2009,41201
68,2010,40908
68,2011,39725
68,2012,38714
68,2013,37593
68,2014,50170
68,2015,49663
68,2016,49618
198,2016,2416
198,2015,2465
68,2003,48652
198,2014,2545
68,2002,49477
68,2000,53020
68,1973,82574
68,1974,79812
68,1975,77434
68,1976,76432
68,1977,73770
68,1978,73377
68,1991,59823
68,1992,59879
68,1993,60966
68,1994,60831
68,1995,56431
68,1996,56186
68,1997,55760
68,1998,54515
68,1999,54058
68,2001,50416
198,2013,2643
198,2012,2702
198,2011,2734
79,2010,31819
79,2011,31608
79,2012,31640
79,2013,31647
79,2014,31465
79,2015,31408
79,2016,31334
198,2006,3099
198,2005,3099
198,2004,3099
198,2003,3099
198,2002,3099
198,2001,3081
198,2000,3081
198,1999,2995
79,2009,31813
79,2008,31800
79,2007,31721
79,2006,32504
198,2010,2765
79,1991,39200
79,1992,39200
79,1993,39200
79,1994,36400
79,1995,36100
79,1996,36400
68,1972,82796
79,1997,35800
79,1999,35800
198,2009,2722
198,2008,2874
198,2007,2874
79,2003,31164
79,2004,32345
79,2005,32339
79,1998,35800
68,1971,87645
68,1969,98335
68,1968,95224
67,1965,526
67,1966,506
67,1967,506
67,1968,462
67,1969,406
67,1970,394
67,1971,437
67,1972,889
67,1973,847
67,1974,849
67,1975,854
67,1976,815
67,1977,813
67,1978,677
67,1979,640
67,1964,584
67,1963,503
67,1962,552
203,1963,18100
63,2001,10533
63,2002,9924
63,2003,8590
63,2004,8895
63,2005,6539
63,2006,5118
63,2007,4331
67,1980,648
63,2008,4039
63,2010,3319
63,2011,3329
63,2012,3140
63,2013,3032
63,2014,2924
63,2015,2800
63,2016,2482
63,2009,4222
198,1998,2995
67,1981,604
67,1983,483
67,2009,653
67,2010,679
67,2011,669
67,2012,667
67,2013,660
67,2014,669
67,2015,666
67,2016,666
299,2002,210
68,1962,102946
68,1963,104915
68,1964,106956
68,1965,105816
68,1966,111932
68,1967,92244
67,2008,668
67,2007,649
67,2006,635
67,2005,646
67,1984,438
203,1962,17400
203,1961,16800
202,2012,22900
202,2006,20633
202,2005,21326
67,1995,419
67,1982,503
67,1996,437
67,1998,464
67,1999,479
67,2000,506
67,2001,531
67,2002,560
67,2003,596
67,2004,620
67,1997,452
198,1997,2995
198,1996,2872
198,1995,2812
89,2011,6835
89,2012,6031
89,2013,6898
89,2014,6430
89,2015,6150
89,2016,5871
95,1993,33
95,1999,35
95,2002,51
95,2003,53
95,2004,55
95,2005,57
185,1998,415000
185,1997,420000
185,1996,425000
89,2010,6709
89,2009,6849
89,2008,4054
89,2007,3355
89,1991,2800
89,1992,2800
89,1993,2870
89,1994,2870
89,1995,2870
89,1996,2870
89,1997,2940
185,1995,420000
89,1998,2940
89,2000,2940
89,2001,2865
89,2002,3075
89,2003,3075
89,2004,3075
89,2005,3076
89,2006,3076
89,1999,3010
89,1990,2730
185,1994,413000
183,2015,55883
97,2003,43486
97,2004,43240
97,2005,42024
97,2006,39136
97,2007,40501
97,2008,43100
97,2009,36644
97,2010,34030
97,2011,33092
97,2012,32040
97,2013,33360
97,2014,33260
97,2015,32803
183,1995,85625
183,1994,87573
97,2002,35819
183,1996,81484
183,1997,81025
183,1998,79499
183,2014,56130
183,2013,60276
183,2012,55366
183,2011,52722
183,2010,56373
183,2009,52637
183,2008,54704
183,2016,55528
183,2007,59017
183,2005,81672
183,2004,73377
183,2003,71589
183,2002,72430
183,2001,73011
183,2000,71016
183,1999,77984
183,2006,59298
110,1986,54700
89,1989,2730
89,1987,2590
84,1993,15397
84,1994,15101
84,1995,14954
84,1996,14950
84,1997,14932
84,1998,14740
84,1999,14743
84,2000,14103
84,2001,13840
84,2002,13669
84,2003,15294
84,2004,13381
84,2005,13354
84,2006,13291
84,2007,13207
84,1992,16430
84,1991,17070
84,1990,17200
84,1989,17550
198,1994,2640
198,1993,2467
198,1992,2492
199,2016,2311
199,2015,2376
199,2014,2557
199,2013,2795
84,2008,13433
199,2012,2908
84,1982,18900
84,1983,19000
84,1984,18900
84,1985,19500
84,1986,19000
84,1987,18500
84,1988,18100
84,1981,18800
89,1988,2660
84,2009,13568
84,2011,13331
199,1995,3996
199,1994,4105
199,1993,4537
186,1999,27000
272,2016,23737
272,2015,23737
272,2014,23737
272,2013,23737
89,1980,953
89,1981,1034
89,1982,1121
89,1983,1222
89,1984,1332
89,1985,1451
89,1986,2590
199,1996,3452
199,1997,3196
199,1998,2886
199,1999,2577
84,2012,13310
84,2013,13212
84,2014,9811
84,2015,12070
199,2011,2294
199,2010,2683
199,2009,2745
84,2010,13445
199,2008,3426
199,2006,3345
199,2005,3198
199,2004,3281
199,2003,3519
199,2002,4669
199,2001,4127
199,2000,3053
199,2007,3244
63,2000,7153
110,1987,54800
110,1989,54300
138,2006,57777
138,2007,56072
138,2008,55286
138,2009,56992
138,2010,57742
138,2011,56845
138,2012,58451
138,2013,59199
138,2014,55447
138,2015,55121
138,2016,54248
165,1986,18491
273,2007,83
273,2008,85
273,2009,92
138,2005,59543
273,2010,100
138,2004,59095
138,2002,60887
138,1987,50104
138,1988,59796
138,1989,57395
138,1990,57750
138,1991,58025
138,1992,60373
138,1993,66414
138,1994,61472
138,1995,61341
138,1996,60170
138,1997,62507
138,1998,58740
138,1999,64474
138,2000,54719
138,2001,60998
138,2003,54572
273,2011,162
273,2012,167
273,2013,171
143,2002,26700
143,2003,26000
143,2004,26100
143,2005,25600
143,2006,25000
143,2007,25936
143,2008,26752
143,2009,27334
143,2010,27314
143,2011,30073
143,2012,31651
143,2013,41771
143,2014,43940
143,2015,45207
143,2016,48671
143,2001,28600
143,2000,27800
143,1999,28038
143,1998,26100
273,2014,132
