geo,year,legumineuses_autres_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,16
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2011,0
57,2004,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,2003,0
57,2012,0
57,2013,0
255,2000,4
15,1962,1
15,1961,1
255,2013,2
255,2012,2
255,2011,2
255,2010,2
255,2009,2
255,2008,3
255,2007,4
255,2006,3
255,2005,3
255,2004,2
255,2003,2
255,2002,2
255,2001,3
57,1996,0
15,1963,1
57,1995,0
57,1993,0
14,1995,42
14,1994,45
14,1993,41
14,1992,42
14,1991,44
14,1990,45
14,1996,41
14,1989,44
14,1987,46
14,1986,43
14,1985,74
14,1984,68
14,1983,76
14,1982,75
14,1988,42
14,1997,47
14,1998,41
14,1999,31
57,1992,0
14,2013,39
14,2012,40
14,2011,40
14,2010,39
14,2009,36
14,2008,39
14,2007,33
14,2006,37
14,2005,35
14,2004,32
14,2003,33
14,2002,32
14,2001,32
14,2000,31
57,1994,0
15,1964,1
15,1965,0
15,1966,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,1
15,1980,2
15,1979,2
15,1978,7
15,1977,4
15,1976,3
15,1975,2
15,1974,1
15,1973,2
15,1972,1
15,1971,0
15,1970,1
15,1969,1
15,1968,1
15,1967,1
15,1982,2
14,1981,78
15,1983,0
15,1985,0
23,1961,0
15,1999,2
15,1998,2
15,1997,2
15,1996,3
15,1995,7
15,1994,7
15,1993,11
15,1992,7
15,1991,4
15,1990,3
15,1989,6
15,1988,6
15,1987,5
15,1986,1
15,1984,1
14,1980,72
14,1979,74
14,1978,74
12,1989,22
12,1988,24
12,1987,24
12,1986,42
12,1985,42
12,1984,42
12,1990,21
12,1983,40
12,1981,29
12,1980,42
12,1979,30
12,1978,29
12,1977,42
12,1976,45
12,1982,42
12,1991,17
12,1992,13
12,1993,12
12,2008,6
12,2007,5
12,2006,4
12,2005,5
12,2004,4
12,2003,6
12,2002,8
12,2001,8
12,2000,9
12,1999,11
12,1998,10
12,1997,11
12,1996,16
12,1995,18
12,1994,21
12,1975,45
12,1974,46
12,1973,50
12,1972,45
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,2
52,2006,0
12,2009,5
52,2007,0
52,2009,0
12,1971,52
12,1970,51
12,1969,46
12,1968,46
12,1967,47
12,1966,48
12,1965,45
12,1964,48
12,1963,44
12,1962,44
12,1961,45
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
23,1999,0
12,2010,6
12,2012,6
16,2011,20
16,2010,29
16,2009,29
16,2008,16
16,2007,25
16,2006,23
16,2012,28
16,2005,26
16,2003,31
16,2002,26
16,2001,25
16,2000,25
16,1999,27
16,1998,31
16,2004,31
16,2013,35
14,1961,68
14,1962,69
14,1977,84
14,1976,77
14,1975,75
14,1974,70
14,1973,73
14,1972,81
14,1971,87
14,1970,88
14,1969,76
14,1968,80
14,1967,69
14,1966,68
14,1965,66
14,1964,75
14,1963,66
16,1997,33
16,1996,32
16,1995,31
16,1994,37
16,1974,42
16,1973,38
16,1972,35
16,1971,32
16,1970,32
16,1969,31
16,1968,26
16,1967,27
16,1966,29
16,1965,29
16,1964,30
16,1963,28
16,1962,30
16,1961,30
12,2013,5
16,1975,45
12,2011,6
16,1976,51
16,1978,49
16,1993,35
16,1992,36
16,1991,35
16,1990,35
16,1989,34
16,1988,40
16,1987,35
16,1986,37
16,1985,40
16,1984,41
16,1983,39
16,1982,41
16,1981,42
16,1980,44
16,1979,46
16,1977,51
23,2000,2
23,2001,4
23,2002,3
20,1970,133
20,1969,142
20,1968,139
20,1967,143
20,1966,136
20,1965,155
20,1971,133
20,1964,159
20,1962,168
20,1961,226
