geo,year,textile_fibres_import_quantity_tcl
2,1961,0.0
272,2010,2292.0
272,2011,3241.0
272,2012,2394.0
272,2013,3018.0
186,1992,28140.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,12377.0
186,1997,12814.0
186,1998,14890.0
186,1999,6370.0
186,2000,9762.0
186,2001,12410.0
186,2002,8866.0
186,2003,2595.0
186,2004,4371.0
272,2009,2067.0
272,2008,3479.0
272,2007,1336.0
272,2006,5302.0
195,1996,0.0
195,1997,7.0
195,1998,5.0
195,1999,15.0
195,2000,29.0
195,2001,291.0
195,2002,229.0
195,2003,224.0
186,2005,3689.0
195,2004,283.0
195,2006,244.0
195,2007,390.0
195,2008,578.0
195,2009,526.0
195,2010,133.0
195,2011,178.0
195,2012,95.0
195,2013,134.0
195,2005,220.0
195,1995,1.0
196,1961,0.0
196,1963,0.0
196,1986,3.0
196,1987,1.0
196,1988,2.0
196,1989,5.0
196,1990,2.0
196,1991,2.0
196,1992,2.0
196,1993,6.0
196,1994,6.0
196,1995,15.0
196,1996,34.0
196,1997,43.0
196,1998,30.0
196,1999,30.0
196,2000,107.0
196,2001,6.0
196,2002,5.0
196,1985,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1962,0.0
196,1972,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,4.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1973,20.0
195,1994,31.0
195,1993,12.0
195,1992,2993.0
194,1984,5314.0
194,1985,5611.0
194,1986,7220.0
194,1987,6330.0
194,1988,6459.0
194,1989,6427.0
194,1990,6454.0
194,1991,8636.0
194,1992,9043.0
194,1993,9372.0
194,1994,9332.0
194,1995,9301.0
194,1996,4050.0
194,1997,6587.0
194,1998,6938.0
194,1999,7261.0
194,2000,5868.0
194,1983,7005.0
194,1982,6578.0
194,1981,6567.0
194,1980,4809.0
194,1962,2124.0
194,1963,2175.0
194,1964,2030.0
194,1965,2977.0
194,1966,2576.0
194,1967,3446.0
194,1968,2697.0
194,1969,2849.0
194,2001,6574.0
194,1970,2622.0
194,1972,3239.0
194,1973,3837.0
194,1974,2108.0
194,1975,3635.0
194,1976,3759.0
194,1977,4499.0
194,1978,3537.0
194,1979,3708.0
194,1971,2400.0
194,2002,7629.0
194,2003,9163.0
194,2004,11181.0
195,1974,2213.0
195,1975,2823.0
195,1976,2273.0
195,1977,2250.0
195,1978,2021.0
195,1979,2647.0
195,1980,787.0
195,1981,784.0
195,1973,3580.0
195,1982,29.0
195,1984,111.0
195,1985,110.0
195,1986,83.0
195,1987,555.0
195,1988,13.0
195,1989,54.0
195,1990,113.0
195,1991,21.0
195,1983,305.0
196,2003,7.0
195,1972,3439.0
195,1970,2724.0
194,2005,10446.0
194,2006,9229.0
194,2007,4992.0
194,2008,2648.0
194,2009,7262.0
194,2010,8068.0
194,2011,10707.0
194,2012,10863.0
195,1971,3224.0
194,2013,10077.0
195,1962,2594.0
195,1963,2190.0
195,1964,2717.0
195,1965,3145.0
195,1966,3801.0
195,1967,4646.0
195,1968,2929.0
195,1969,1787.0
195,1961,2798.0
194,1961,1925.0
196,2004,4.0
196,2006,15.0
200,2010,15359.0
200,2011,2196.0
200,2012,1507.0
200,2013,14888.0
199,1993,13580.0
199,1994,15875.0
199,1995,13156.0
199,1996,15628.0
199,1997,12512.0
199,1998,12704.0
199,1999,10742.0
199,2000,11038.0
199,2001,13169.0
199,2002,12029.0
199,2003,10342.0
199,2004,6777.0
199,2005,5669.0
200,2009,17118.0
200,2008,7873.0
200,2007,6825.0
200,2006,2688.0
200,1988,20713.0
200,1989,20008.0
200,1990,22605.0
200,1991,20945.0
200,1992,22313.0
200,1993,18449.0
200,1994,17862.0
200,1995,10888.0
199,2006,3520.0
200,1996,6900.0
200,1998,4051.0
200,1999,2513.0
200,2000,3927.0
200,2001,3742.0
200,2002,8525.0
200,2003,11561.0
200,2004,5880.0
200,2005,3339.0
200,1997,7443.0
200,1987,20566.0
199,2007,3923.0
199,2009,3622.0
198,2010,10323.0
198,2011,12657.0
198,2012,8987.0
198,2013,10182.0
25,2002,1.0
25,2003,0.0
25,2004,0.0
25,2005,36.0
25,2006,4.0
25,2007,14.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,10.0
25,2012,3.0
25,2013,3.0
201,1961,0.0
198,2009,10145.0
198,2008,12708.0
198,2007,14163.0
198,2006,15673.0
199,2010,7741.0
199,2011,7475.0
199,2012,4079.0
199,2013,3688.0
198,1992,19643.0
198,1993,19205.0
198,1994,22886.0
198,1995,19702.0
199,2008,2493.0
198,1996,17502.0
198,1998,18535.0
198,1999,6388.0
198,2000,11110.0
198,2001,17392.0
198,2002,16888.0
198,2003,18243.0
198,2004,17366.0
198,2005,13894.0
198,1997,18741.0
200,1986,12862.0
200,1985,21703.0
200,1984,17335.0
197,1976,0.0
197,1977,0.0
197,1978,13.0
197,1979,13.0
197,1980,16.0
197,1981,0.0
197,1982,0.0
197,1983,5.0
