geo,year,oilcrops_oil_other_other_uses_non_food_fea1
351,2017,1109
351,2016,1091
351,2015,1067
351,2014,976
2,2014,19
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,10
159,2015,26
154,2014,4
159,2017,0
157,2017,2
154,2015,5
154,2016,3
154,2017,3
162,2014,38
159,2016,10
162,2015,45
157,2016,2
157,2014,4
147,2017,1
149,2014,60
149,2015,49
149,2016,61
149,2017,81
150,2014,596
150,2015,777
150,2016,600
150,2017,1088
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,15
156,2015,18
156,2016,14
156,2017,15
157,2015,4
147,2016,1
162,2016,47
221,2014,1
171,2016,56
171,2017,35
173,2014,221
173,2015,193
173,2016,211
173,2017,232
174,2014,14
174,2015,11
174,2016,10
174,2017,7
117,2014,407
117,2015,410
117,2016,479
117,2017,491
146,2014,1
146,2015,1
146,2016,1
171,2015,40
162,2017,56
171,2014,45
170,2016,85
221,2015,1
221,2016,1
221,2017,0
165,2014,11
165,2015,9
165,2016,9
165,2017,9
166,2014,5
166,2015,7
166,2016,6
166,2017,5
169,2014,11
169,2015,13
169,2016,12
169,2017,13
170,2014,82
170,2015,81
170,2017,96
147,2015,0
147,2014,0
28,2017,0
123,2017,0
126,2014,10
126,2015,15
126,2016,8
126,2017,11
256,2014,3
256,2015,3
256,2016,3
256,2017,3
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
123,2016,0
131,2014,173
123,2015,0
121,2017,2
83,2016,0
83,2017,0
118,2014,15
118,2015,12
118,2016,5
118,2017,8
113,2014,1
113,2015,1
113,2016,0
113,2017,2
119,2014,18
119,2015,14
119,2016,13
119,2017,14
121,2014,2
121,2015,2
121,2016,2
123,2014,0
131,2015,1272
131,2016,151
131,2017,1696
141,2016,1
141,2017,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,13
143,2015,11
143,2016,11
143,2017,14
144,2014,33
144,2015,36
144,2016,38
144,2017,38
28,2014,0
28,2015,0
28,2016,0
141,2015,1
141,2014,1
138,2017,8
138,2016,8
133,2014,4
133,2015,4
133,2016,7
133,2017,7
134,2014,2
134,2015,1
134,2016,1
134,2017,1
146,2017,2
136,2014,0
136,2016,0
136,2017,0
137,2014,4
137,2015,3
137,2016,3
137,2017,4
138,2014,7
138,2015,7
136,2015,5
183,2014,25
183,2017,21
183,2016,25
213,2014,0
213,2015,0
213,2016,2
213,2017,-1
226,2014,3
226,2015,3
226,2016,3
223,2017,197
226,2017,3
230,2015,4
230,2016,10
230,2017,12
225,2014,17
225,2015,25
225,2016,29
225,2017,39
230,2014,7
223,2016,193
223,2015,162
223,2014,170
208,2016,0
216,2014,22
216,2015,22
216,2016,23
216,2017,29
217,2014,16
217,2015,3
217,2016,3
217,2017,1
220,2014,1
220,2015,0
220,2016,2
220,2017,2
222,2014,3
222,2015,1
222,2016,2
222,2017,2
229,2014,211
229,2015,209
229,2016,173
229,2017,208
236,2015,5
236,2016,5
236,2017,4
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,7
181,2015,8
236,2014,6
208,2015,0
155,2017,0
155,2015,0
215,2014,9
215,2015,5
215,2016,6
215,2017,9
231,2014,340
231,2015,397
231,2016,373
231,2017,426
234,2014,20
234,2015,21
234,2016,9
234,2017,8
235,2014,24
235,2015,36
235,2016,52
235,2017,58
155,2014,0
155,2016,0
183,2015,26
208,2014,0
211,2016,28
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,24
194,2015,8
194,2016,2
191,2017,1
194,2017,20
195,2015,0
195,2016,0
195,2017,0
272,2014,2
272,2015,4
272,2016,4
272,2017,4
195,2014,0
191,2016,0
191,2015,0
191,2014,0
83,2015,0
185,2014,73
185,2015,79
185,2016,50
185,2017,64
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
38,2015,15
38,2016,19
38,2017,19
276,2014,4
276,2015,2
276,2016,1
276,2017,7
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,135
210,2015,86
210,2016,153
210,2017,200
211,2014,29
211,2015,27
38,2014,16
211,2017,30
203,2017,506
203,2015,389
199,2014,10
199,2015,4
199,2016,3
199,2017,4
198,2014,7
198,2015,7
198,2016,11
198,2017,5
25,2014,0
25,2015,0
