geo,year,pimento_import_quantity_fea1
351,2017,13
351,2016,7
351,2015,7
351,2014,7
2,2014,0
159,2014,0
159,2015,1
159,2016,1
159,2017,1
154,2014,0
154,2015,0
162,2014,0
154,2017,0
158,2017,0
162,2015,0
162,2016,0
162,2017,0
221,2014,2
154,2016,0
158,2016,0
158,2015,0
158,2014,0
149,2016,6
149,2017,8
150,2014,9
150,2015,9
150,2016,10
150,2017,10
153,2014,0
153,2015,0
221,2015,2
153,2016,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
153,2017,0
149,2015,5
221,2016,2
165,2014,9
173,2017,6
174,2014,1
174,2015,1
174,2016,1
174,2017,1
117,2014,5
117,2015,6
117,2016,4
117,2017,3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,2
183,2015,1
183,2016,2
183,2017,2
173,2016,5
173,2015,4
173,2014,5
171,2017,2
165,2015,8
165,2016,1
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,0
221,2017,3
169,2015,0
169,2017,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,1
171,2015,1
171,2016,1
169,2016,0
185,2014,6
149,2014,6
147,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,43
131,2015,44
131,2016,45
131,2017,44
126,2016,0
126,2015,0
126,2014,0
123,2017,0
120,2015,0
120,2016,0
120,2017,1
119,2014,0
119,2015,0
119,2016,0
119,2017,1
121,2014,0
132,2014,0
121,2015,0
121,2017,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
121,2016,0
147,2017,0
132,2015,0
132,2017,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,7
28,2015,9
28,2016,4
28,2017,9
147,2014,0
147,2015,0
273,2014,0
141,2017,0
141,2016,0
141,2015,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
132,2016,1
136,2015,0
137,2015,0
137,2016,0
137,2017,0
138,2014,22
138,2015,34
138,2016,39
138,2017,32
141,2014,0
137,2014,0
185,2015,6
184,2014,0
185,2017,7
223,2017,10
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,1
230,2015,1
230,2016,2
230,2017,2
225,2014,12
225,2015,13
225,2016,14
225,2017,15
223,2016,2
229,2014,9
223,2015,2
222,2017,4
216,2016,72
216,2017,90
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,3
222,2015,3
222,2016,3
223,2014,2
216,2015,74
229,2015,11
229,2017,12
236,2015,0
236,2016,0
236,2017,0
237,2014,52
237,2015,67
237,2016,66
237,2017,157
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,0
229,2016,12
155,2017,0
155,2015,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,112
231,2015,123
231,2016,127
231,2017,128
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2016,0
216,2014,69
208,2017,0
208,2016,0
193,2016,0
193,2017,0
194,2014,2
194,2015,3
194,2016,8
194,2017,9
195,2014,1
195,2015,1
195,2016,0
195,2017,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,0
197,2015,0
197,2016,0
193,2015,0
197,2017,0
193,2014,0
244,2016,0
120,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
244,2017,0
199,2014,2
199,2015,1
199,2016,1
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,2
210,2015,2
210,2016,2
210,2017,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
208,2014,0
208,2015,0
276,2014,0
38,2017,52
38,2016,51
38,2015,50
199,2017,1
198,2014,1
198,2015,2
198,2016,1
198,2017,2
25,2014,0
25,2015,0
25,2016,0
185,2016,8
25,2017,0
202,2015,6
202,2016,7
202,2017,9
203,2014,37
203,2015,45
203,2016,50
203,2017,52
38,2014,48
202,2014,6
113,2017,1
113,2014,0
113,2015,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1
40,2015,2
40,2016,2
40,2017,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
128,2014,0
33,2017,8
128,2015,0
33,2016,7
33,2014,7
27,2017,3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2015,7
27,2016,3
128,2016,0
41,2014,3
107,2016,0
107,2017,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,2
167,2015,2
167,2016,2
107,2015,0
128,2017,0
107,2014,0
48,2016,1
41,2015,3
41,2016,2
41,2017,8
214,2014,3
214,2015,3
214,2016,4
214,2017,4
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,1
48,2017,1
27,2015,3
27,2014,3
21,2017,2
9,2017,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,5
10,2015,6
10,2016,6
10,2017,4
11,2014,3
11,2015,3
11,2016,3
11,2017,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
9,2016,1
12,2014,0
9,2015,1
8,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2015,0
3,2016,0
3,2017,1
4,2014,4
4,2015,6
4,2016,4
4,2017,7
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
9,2014,0
12,2015,0
12,2016,0
12,2017,0
53,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,1
21,2015,1
21,2016,2
53,2015,0
53,2014,0
23,2017,0
23,2016,0
16,2014,27
16,2015,35
16,2016,6
16,2017,9
14,2014,0
14,2015,0
14,2016,0
14,2017,0
167,2017,2
57,2014,0
57,2016,0
57,2017,0
255,2014,3
255,2015,3
255,2016,3
255,2017,3
23,2014,0
23,2015,0
57,2015,0
113,2016,0
116,2014,7
116,2016,5
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,1
100,2017,1
101,2014,22
101,2015,26
101,2016,29
101,2017,45
102,2014,0
102,2015,1
102,2016,0
102,2017,1
103,2014,0
103,2015,1
99,2014,0
103,2016,1
97,2017,4
97,2015,3
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,4
97,2016,4
90,2017,0
103,2017,1
104,2015,0
112,2017,0
108,2014,1
108,2015,2
108,2016,4
108,2017,7
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
118,2014,1
118,2015,1
118,2016,2
118,2017,2
181,2016,0
112,2016,0
104,2014,0
112,2015,0
110,2017,12
104,2016,0
104,2017,0
105,2014,4
105,2015,2
105,2016,2
105,2017,2
106,2014,3
106,2015,2
106,2016,3
106,2017,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,12
110,2015,12
110,2016,12
112,2014,0
90,2016,0
90,2015,0
90,2014,0
59,2017,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
59,2016,2
66,2014,0
59,2015,2
58,2017,0
116,2017,3
54,2014,1
54,2015,1
54,2016,1
54,2017,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2017,0
56,2014,0
56,2015,1
56,2016,1
56,2017,1
58,2014,0
58,2015,0
58,2016,0
59,2014,2
66,2015,0
66,2016,0
66,2017,0
79,2014,21
79,2015,20
79,2016,23
79,2017,24
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2016,0
89,2014,1
89,2015,2
89,2016,2
89,2017,1
73,2017,0
73,2016,0
73,2015,0
73,2014,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,5
68,2015,6
68,2016,5
68,2017,5
116,2015,4
70,2014,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2015,0
181,2017,0
