geo,year,lettuce_and_chicory_producer_price_index_2004_2006_100_pie
3,1993,63.612
299,1998,96.96909
299,1997,78.12562
299,1996,68.38086
162,2017,195.04967
162,2016,168.72517
162,2015,166.09271
162,2014,133.70861
162,2013,115.33113
162,2012,112.79801
162,2011,115.33113
162,2010,113.04636
162,2009,95.96027
162,2008,109.81788
162,2007,121.68874
162,2006,106.34106
162,2005,99.43709
162,2004,94.22185
162,2003,100.08278
162,2002,93.87417
162,2001,101.07616
162,2000,99.23841
162,1999,88.90729
162,1998,81.0596
162,1997,91.93709
162,1996,100.67881
162,1995,91.98676
162,1994,82.54992
162,1993,80.68346
162,1992,101.31794
299,1999,65.20439
299,2000,85.12463
299,2001,108.51446
299,2002,82.85145
165,2005,102.53549
165,2004,91.85128
165,2003,82.66387
165,2002,61.12282
165,2001,70.32086
165,2000,76.0616
165,1999,43.40557
165,1998,121.9875
165,1997,75.73865
165,1996,67.04681
165,1995,52.17284
165,1994,55.19937
165,1993,48.30602
165,1992,48.81221
162,1991,99.11567
165,1991,25.74143
299,2016,133.29564
299,2015,171.72443
299,2014,158.39103
299,2013,158.9013
299,2012,154.63968
299,2011,124.67438
299,2010,146.62014
299,2009,115.9322
299,2008,188.4347
299,2007,120.53839
299,2006,101.51545
299,2005,99.42173
299,2004,99.06281
299,2003,72.98106
299,2017,145.79232
154,2016,142.59546
154,2015,146.55001
154,2014,173.15264
158,2004,95.21469
158,2003,87.42855
158,2002,112.81104
158,2001,138.19352
158,2000,109.99076
158,1999,115.63131
158,1998,112.81104
158,1997,118.45159
158,1996,124.09214
158,1995,121.27186
158,1994,118.45159
158,1993,115.63131
158,1992,117.07529
158,1991,117.10632
158,2005,102.82543
156,2016,133.11493
156,2014,149.21359
156,2013,146.95852
156,2012,132.90662
156,2011,141.70601
156,2010,130.35236
156,2009,119.74108
156,2008,113.5337
156,2007,110.30138
156,2006,103.70672
156,2005,99.69849
156,2004,96.59479
156,2003,96.46617
156,2002,90.87393
156,2001,90.87393
156,2015,129.29543
165,2006,105.61322
158,2006,101.95988
158,2008,125.19253
154,2013,167.48941
154,2012,148.75002
154,2011,138.11546
154,2010,136.45709
154,2009,120.90647
154,2008,144.45325
154,2007,116.18595
154,2006,98.45238
154,2005,96.73923
154,2004,104.80839
154,2003,97.17549
154,2002,76.98859
154,2001,68.11672
154,2000,63.4754
158,2007,109.55196
154,1999,72.23782
154,1997,75.60584
154,1996,89.84042
154,1995,88.75364
154,1994,68.29306
154,1993,42.92699
154,1992,19.43392
158,2016,107.44783
158,2015,106.54639
158,2014,127.48631
158,2013,126.69701
158,2012,121.37875
158,2011,129.54388
158,2010,119.73414
158,2009,125.45775
154,1998,73.34505
165,2007,114.97156
165,2008,115.76139
165,2009,120.73923
173,2000,82.67645
173,1999,86.37257
173,1998,73.90423
173,1997,61.19881
173,1996,69.28408
173,1995,62.35628
173,1994,50.57792
173,1993,50.57792
173,1992,47.80644
173,1991,17.09032
171,2017,276.72261
171,2016,221.99408
171,2015,223.57552
171,2014,199.85982
173,2001,90.99272
171,2013,188.17374
171,2011,141.44126
171,2010,108.7463
171,2009,129.71372
171,2008,112.83317
171,2007,133.14906
171,2006,99.03258
171,2005,88.07502
171,2004,112.8924
171,2003,135.05532
171,2002,82.8801
171,2001,116.93251
171,2000,87.26651
171,1999,103.54241
171,1998,109.89117
171,2012,167.26555
171,1997,66.02705
173,2002,119.86261
173,2004,84.98653
174,2008,99.5954
174,2007,77.83048
174,2006,108.76177
174,2005,100.26508
174,2004,90.97314
174,2003,99.65818
174,2002,101.91838
174,2001,80.73949
174,2000,77.62144
174,1999,91.9149
174,1998,99.40699
174,1997,116.31671
174,1996,105.97839
174,1995,121.27626
173,2003,84.2935
174,1994,99.2192
174,1992,109.15897
174,1991,134.20986
173,2016,189.60756
173,2015,196.07408
173,2014,157.27497
173,2013,172.28653
173,2012,144.80382
173,2011,189.8385
