geo,year,rice_paddy_equivalent_export_quantity_cce
5817,2013,8277769
5206,1996,127037
5206,1997,97014
5206,1998,48088
5206,1999,24654
5206,2000,29570
5206,2001,23236
5206,2002,36066
5206,2003,83319
5206,2004,28831
5206,2005,36327
5206,1995,226117
5206,2006,40282
5206,2008,74385
5206,2009,36133
5206,2010,42328
5206,2011,24620
5206,2012,31439
5206,2013,30557
5207,1961,450399
5207,1962,327722
5207,1963,245413
5207,1964,221526
5206,2007,33367
5206,1994,211219
5206,1993,216283
5206,1992,118248
5206,1969,136
5206,1970,120
5206,1971,66
5206,1972,112
5206,1973,75
5206,1974,1229
5206,1975,112
5206,1976,87
5206,1977,735
5206,1978,5477
5206,1979,351
5206,1980,181
5206,1981,36
5206,1982,86
5206,1983,54
5206,1984,124
5206,1985,254
5206,1986,721
5206,1987,1641
5206,1988,6403
5206,1989,8731
5206,1990,7034
5206,1991,9641
5207,1965,613875
5207,1966,844379
5207,1967,482127
5207,1968,588790
5207,1996,2046242
5207,1997,2631729
5207,1998,2459890
5207,1999,2617462
5207,2000,2306731
5207,2001,2304459
5207,2002,1716674
5207,2003,1509630
5207,2004,1728083
5207,2005,2452024
5207,2006,2879295
5207,2007,2733268
5207,2008,2950039
5207,2009,3836962
5207,2010,3091495
5207,2011,4917840
5207,2012,4743385
5207,2013,4463428
5300,1961,6551259
5300,1962,7046996
5300,1963,8664133
5300,1964,8992125
5300,1965,8505072
5207,1995,1881244
5206,1968,143
5207,1994,1503905
5207,1992,1143157
5207,1969,500472
5207,1970,562619
5207,1971,623664
5207,1972,253913
5207,1973,449074
5207,1974,541063
5207,1975,639235
5207,1976,772356
5207,1977,1367820
5207,1978,882928
5207,1979,752279
5207,1980,734831
5207,1981,861818
5207,1982,734304
5207,1983,706604
5207,1984,691288
5207,1985,848206
5207,1986,804367
5207,1987,724003
5207,1988,663171
5207,1989,840322
5207,1990,827487
5207,1991,792650
5207,1993,1563891
5206,1967,115
5206,1966,335
5206,1965,133
5203,1994,4139634
5203,1995,4658490
5203,1996,4158493
5203,1997,3701224
5203,1998,4903855
5203,1999,4205234
5203,2000,4379231
5203,2001,4344301
5203,2002,5420166
5203,2003,6187834
5203,2004,5163608
5203,2005,6349907
5203,2006,5715085
5203,2007,5275720
5203,2008,5744721
5203,2009,5051777
5203,2010,6173060
5203,2011,5226615
5203,2012,5367263
5203,2013,5490907
5204,1961,11669
5204,1962,99417
5204,1963,5512
5203,1993,3836753
5204,1964,5905
5203,1992,3271899
5203,1990,3530673
5203,1967,2514453
5203,1968,2551079
5203,1969,2583774
5203,1970,2340124
5203,1971,1965605
5203,1972,2723796
5203,1973,2225355
5203,1974,2375018
5203,1975,2938689
5203,1976,2854955
5203,1977,3275278
5203,1978,3214003
5203,1979,3184875
5203,1980,4136800
5203,1981,4225891
5203,1982,3541148
5203,1983,3323827
5203,1984,3055789
5203,1985,2698989
5203,1986,3384049
5203,1987,3527320
5203,1988,3182474
5203,1989,4236608
5203,1991,3334602
5300,1966,8204533
5204,1965,14018
5204,1967,26087
5204,1995,27742
5204,1996,38947
5204,1997,37706
5204,1998,54994
5204,1999,54252
5204,2000,34356
5204,2001,53977
5204,2002,44836
5204,2003,50428
5204,2004,56945
5204,2005,23153
5204,2006,20380
5204,2007,54271
5204,2008,126724
5204,2009,165550
5204,2010,169183
5204,2011,42956
5204,2012,181667
5204,2013,40572
5206,1961,233
5206,1962,259
5206,1963,181
5206,1964,146
5204,1994,11652
5204,1966,17222
5204,1993,23976
5204,1991,15454
5204,1968,112714
5204,1969,37671
5204,1970,41161
5204,1971,18778
5204,1972,33710
5204,1973,41383
5204,1974,34648
5204,1975,13778
