geo,year,sawlogs_and_veneer_logs_export_quantity_fea1
7,1961,88800
223,1980,4800
223,1981,36900
223,1982,42400
223,1983,45900
223,1984,119800
223,1985,91400
223,1986,48600
223,1987,23600
223,1988,35000
223,1989,17900
226,1961,100
226,1962,300
226,1963,300
226,1965,300
226,1966,100
226,1969,500
226,1970,700
226,1971,400
226,1972,300
223,1979,3700
223,1978,5100
223,1977,8900
223,1976,11300
216,1981,7100
216,1982,6300
216,1987,0
222,1975,300
222,1987,0
223,1961,7400
223,1962,14500
223,1963,21600
223,1964,11000
226,1973,300
223,1965,12900
223,1967,10600
223,1968,8300
223,1969,10800
223,1970,20100
223,1971,34900
223,1972,34100
223,1973,29400
223,1974,12100
223,1975,19300
223,1966,14800
226,1987,0
229,1961,800
229,1962,800
215,1965,3100
215,1966,1400
215,1967,1400
215,1968,1200
215,1969,3700
215,1970,4000
215,1971,10000
215,1972,1700
215,1973,1500
215,1964,3100
215,1974,2200
231,1961,2182400
231,1962,2365700
231,1963,4309600
231,1964,4921000
231,1965,5403400
231,1966,6414400
231,1967,8927300
231,1968,11633700
231,1969,10859000
215,1987,0
216,1980,700
215,1963,1300
215,1961,1700
229,1970,14500
229,1971,7600
229,1972,6400
229,1973,12600
229,1974,10000
229,1975,7500
229,1976,14600
229,1977,18700
229,1978,20000
215,1962,800
229,1979,22800
229,1981,19300
229,1982,14900
229,1983,22000
229,1984,20000
229,1985,19000
229,1986,20000
229,1987,24500
229,1988,34200
229,1989,30000
229,1980,26800
231,1970,12492700
216,1979,700
216,1977,31800
210,1985,236100
210,1986,236600
210,1987,240500
210,1988,365600
210,1989,378900
211,1961,60500
211,1962,69100
211,1963,109100
211,1964,137600
211,1965,136500
211,1966,177400
211,1967,248300
211,1968,314400
211,1969,230800
211,1970,267400
211,1971,339200
211,1972,418100
211,1973,508100
211,1974,560900
210,1984,246100
210,1983,215400
210,1982,159700
210,1981,225100
210,1961,224600
210,1962,213600
210,1963,153700
210,1964,234200
210,1965,308000
210,1966,545000
210,1967,507800
210,1968,207300
210,1969,234700
211,1975,587800
210,1970,650100
210,1972,415300
210,1973,366300
210,1974,351200
210,1975,216400
210,1976,197400
210,1977,236500
210,1978,222000
210,1979,215400
210,1980,202700
210,1971,379200
211,1976,650300
211,1977,792400
211,1978,660800
212,1979,700
212,1980,400
212,1981,400
212,1987,0
216,1961,10800
216,1962,9200
216,1963,21400
216,1964,19300
216,1965,27900
212,1978,300
216,1966,36900
216,1968,28700
216,1969,27500
216,1970,29700
216,1971,64100
216,1972,76100
216,1973,86700
216,1974,86700
216,1975,500
216,1976,49000
216,1967,30600
216,1978,17200
212,1976,1100
212,1974,100
211,1979,722500
211,1980,852700
211,1981,753000
211,1982,606000
211,1983,611000
211,1984,782000
211,1985,671000
211,1986,655000
211,1987,781000
212,1975,1200
211,1988,721000
212,1961,1500
212,1962,1600
212,1963,2300
212,1964,2000
212,1965,1800
212,1966,1800
212,1967,1100
212,1968,1200
212,1969,100
211,1989,794000
207,1989,600
231,1971,10424600
231,1973,14607600
5000,1961,20233200
5000,1962,20990100
5000,1963,26591600
5000,1964,29767300
5000,1965,32762200
5000,1966,37272400
5000,1967,41993900
5000,1968,51121600
5000,1969,55450500
5000,1970,63021900
5000,1971,62109900
5000,1972,68095900
5000,1973,80644800
5000,1974,71121208
5000,1975,60136050
5000,1976,73785581
5000,1977,75658590
5000,1978,78079100
5000,1979,77764308
181,1989,1600
181,1988,1600
181,1987,100
181,1986,1300
248,1984,360800
248,1985,253400
248,1986,343100
248,1987,449800
248,1988,584900
248,1989,924000
251,1964,100
251,1970,800
181,1964,100
5000,1980,70042300
181,1965,9800
181,1976,400
181,1977,100
181,1978,100
181,1979,100
181,1980,200
181,1981,300
181,1983,1300
181,1984,3100
181,1985,3100
181,1966,9800
5000,1981,55610850
5000,1982,59682704
5000,1983,61757396
5100,1979,6233900
5100,1980,5997100
5100,1981,4627400
5100,1982,4752300
5100,1983,4554900
5100,1984,5094100
5100,1985,4249711
5100,1986,3676982
5100,1987,3519543
5100,1978,6280400
5100,1988,4047335
5101,1961,5200
5101,1962,3300
5101,1963,3700
5101,1964,11200
5101,1965,16500
5101,1966,15300
5101,1967,5500
5101,1968,7200
5101,1969,11100
5100,1989,3973500
248,1983,316000
5100,1977,6480400
5100,1975,5035950
5000,1984,60596900
5000,1985,62608076
5000,1986,61426143
5000,1987,68709940
5000,1988,71965005
5000,1989,71330006
5100,1961,4726300
5100,1962,4476900
5100,1963,5174800
5100,1976,6352007
5100,1964,6063300
5100,1966,5600700
5100,1967,5609400
5100,1968,6502500
5100,1969,7877700
5100,1970,6751200
5100,1971,6678800
5100,1972,7194300
5100,1973,8281900
5100,1974,6600900
5100,1965,5642000
231,1972,14286900
248,1982,217900
248,1980,307500
228,1969,6252600
228,1970,7448500
228,1971,7291200
228,1972,7820900
228,1973,9911000
228,1974,9415800
228,1975,8498000
228,1976,9192000
228,1977,9434400
228,1978,9472100
228,1979,7804100
228,1980,6581700
228,1981,6268200
228,1982,6239600
228,1983,7449700
228,1984,7740000
228,1985,7814000
228,1986,9309000
228,1987,9084600
228,1968,6023400
228,1967,4915700
228,1966,4899100
228,1965,4644100
231,1974,12015000
231,1975,12119000
231,1976,14757300
231,1977,13953900
231,1978,15443800
231,1979,17653508
231,1980,14772000
231,1981,11480100
231,1982,14532900
228,1988,8838600
231,1983,15864600
231,1985,17409508
231,1986,16431900
231,1987,18579496
231,1988,21735296
231,1989,21620000
228,1961,1889300
228,1962,2503800
228,1963,2692200
228,1964,3290300
231,1984,15831900
228,1989,7474600
155,1961,100
155,1962,100
237,1988,82600
237,1989,120700
248,1962,1300
248,1963,100
248,1964,2000
248,1965,700
248,1966,800
248,1967,19800
248,1968,55700
237,1987,30400
248,1969,59500
248,1971,83200
248,1972,134100
248,1973,164900
248,1974,174700
248,1975,258200
248,1976,346970
248,1977,420070
248,1978,336600
248,1979,361800
248,1970,60600
248,1981,206600
237,1986,9300
236,1987,0
155,1963,100
155,1964,100
155,1979,4900
155,1980,4900
155,1981,4900
155,1982,4900
155,1983,4200
155,1984,4200
155,1985,22100
237,1985,36700
155,1986,9700
155,1988,4409
155,1989,5158
236,1961,300
236,1962,700
236,1963,100
236,1964,100
236,1965,2500
236,1966,2000
236,1967,100
155,1987,25200
5101,1970,14800
207,1988,600
207,1986,200
169,1963,168100
169,1964,236400
169,1965,310000
169,1966,317700
169,1967,228100
169,1968,189000
169,1969,173600
169,1970,165800
169,1971,113900
169,1972,21000
169,1973,1000
169,1987,0
170,1961,100
170,1962,100
170,1968,300
170,1969,1100
170,1970,1200
170,1971,100
170,1977,300
169,1962,215600
169,1961,211100
168,1989,906000
168,1988,1361000
168,1968,143600
168,1969,102300
168,1970,193300
168,1971,429700
168,1972,409100
168,1973,424700
168,1974,655200
168,1975,372200
168,1976,444700
170,1987,0
168,1977,402400
168,1979,445100
168,1980,641900
168,1981,749000
168,1982,1063300
168,1983,1019000
168,1984,1300000
168,1985,1158300
168,1986,1314000
168,1987,1442000
168,1978,445100
171,1961,4580700
171,1962,4794000
171,1963,6520800
171,1988,176000
171,1989,101200
173,1961,800
173,1963,800
173,1964,1000
173,1965,1000
173,1966,1000
173,1967,1000
173,1968,1000
171,1987,209700
173,1969,1000
173,1971,1000
173,1972,1000
173,1973,1000
173,1977,22000
173,1978,19000
173,1979,19000
173,1980,19000
173,1982,1500
173,1983,600
173,1970,1000
168,1967,113600
171,1986,427100
171,1984,1323000
171,1964,6140000
171,1965,6700000
171,1966,6800000
171,1967,7200000
171,1968,8790600
171,1969,9421400
171,1970,9606400
171,1971,8443000
171,1972,6858000
171,1985,679000
171,1973,7759000
171,1975,4596000
171,1976,2331000
171,1977,2047000
171,1978,2200000
171,1979,1248000
171,1980,1154000
171,1981,1683000
171,1982,1590000
171,1983,1017000
171,1974,4693000
173,1984,600
168,1966,63700
168,1964,46400
159,1973,328300
159,1974,255000
159,1975,92700
159,1976,26900
159,1977,9600
159,1978,9600
159,1979,9600
159,1980,9600
159,1981,25700
159,1982,101300
159,1983,50400
159,1984,59800
159,1985,59800
159,1986,59800
159,1987,16400
159,1988,7169
159,1989,1801
162,1961,73300
162,1962,54700
159,1972,192000
159,1971,210200
159,1970,218700
159,1969,352500
157,1972,1300
157,1973,6800
157,1974,6800
157,1975,2700
157,1976,2700
157,1977,2700
157,1978,4500
157,1979,3300
157,1980,4600
162,1963,49000
157,1981,4600
157,1987,0
159,1961,732600
159,1962,584900
159,1963,666400
159,1964,772800
159,1965,585200
159,1966,560300
159,1967,332700
159,1968,313400
157,1985,100
162,1964,47400
162,1965,48500
162,1966,40900
166,1962,2000
166,1963,1100
166,1964,1900
166,1965,1800
166,1966,2800
166,1967,2800
166,1968,1400
166,1974,600
166,1977,500
166,1961,1200
166,1978,500
166,1984,19000
166,1985,400
166,1986,200
166,1987,200
166,1988,200
166,1989,500
168,1961,3400
168,1962,4800
168,1963,35400
166,1983,20000
168,1965,35300
162,1989,1043700
162,1987,237900
162,1967,35700
162,1968,27500
162,1969,51800
162,1970,31700
162,1971,32500
162,1972,19900
162,1973,55000
162,1974,42100
162,1975,13700
162,1988,206400
162,1976,39600
162,1978,55900
162,1979,229800
162,1980,313000
162,1981,191500
162,1982,188400
162,1983,177900
162,1984,192400
162,1985,195800
162,1986,190700
162,1977,66500
207,1987,100
173,1987,0
174,1962,300
203,1969,5800
203,1970,8600
203,1971,19200
203,1972,13800
203,1973,3700
203,1974,10900
