geo,year,racines_amyl_pertes_fea
2,1961,4
14,1979,1
14,1978,1
14,1977,1
14,1976,1
14,1975,1
14,1974,1
14,1980,1
14,1973,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1972,1
14,1981,1
14,1982,1
14,1983,1
14,1998,1
14,1997,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1989,1
14,1988,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1965,1
14,1999,1
14,1964,1
14,1962,2
16,1995,190
16,1994,187
16,1993,182
16,1992,185
16,1991,172
16,1990,158
16,1996,193
16,1989,164
16,1987,162
16,1986,172
16,1985,184
16,1984,186
16,1983,184
16,1982,179
16,1988,183
16,1997,191
16,1998,195
16,1999,315
14,1961,1
16,2013,886
16,2012,846
16,2011,863
16,2010,825
16,2009,559
16,2008,696
16,2007,548
16,2006,568
16,2005,517
16,2004,423
16,2003,372
16,2002,335
16,2001,357
16,2000,331
14,1963,1
14,2000,1
14,2001,1
14,2002,1
15,1965,235
15,1964,264
15,1963,260
15,1962,169
15,1961,270
255,2013,157
15,1966,238
255,2012,132
255,2010,162
255,2009,156
255,2008,140
255,2007,174
255,2006,280
255,2005,396
255,2011,185
15,1967,239
15,1968,247
15,1969,254
15,1984,126
15,1983,84
15,1982,125
15,1981,140
15,1980,257
15,1979,147
15,1978,222
15,1977,67
15,1976,64
15,1975,62
15,1974,158
15,1973,68
15,1972,65
15,1971,184
15,1970,217
255,2004,420
255,2003,336
255,2002,114
255,2001,108
57,1995,137
57,1994,218
57,1993,234
57,1992,149
14,2013,1
14,2012,1
14,2011,0
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,0
14,2003,1
57,1996,143
16,1981,171
57,1997,103
57,1999,91
255,2000,151
57,2013,105
57,2012,132
57,2011,138
57,2010,144
57,2009,133
57,2008,136
57,2007,104
57,2006,96
57,2005,128
57,2004,124
57,2003,135
57,2002,88
57,2001,68
57,2000,109
57,1998,97
16,1980,171
16,1979,171
16,1978,170
11,2011,65
11,2010,40
11,2009,51
11,2008,53
11,2007,47
11,2006,39
11,2012,33
11,2005,46
11,2003,22
11,2002,55
11,2001,49
11,2000,28
11,1999,64
11,1998,32
11,2004,49
11,2013,48
52,1992,2
52,1993,3
52,2008,10
52,2007,9
52,2006,10
52,2005,10
52,2004,9
52,2003,7
52,2002,6
52,2001,6
52,2000,4
52,1999,4
52,1998,3
52,1997,2
52,1996,2
52,1995,4
52,1994,3
11,1997,34
11,1996,62
11,1995,80
11,1994,47
11,1974,203
11,1973,212
11,1972,234
11,1971,272
11,1970,270
11,1969,294
11,1968,347
11,1967,305
11,1966,300
11,1965,254
11,1964,344
11,1963,350
11,1962,322
11,1961,354
10,2013,28
11,1975,160
52,2009,9
11,1976,176
11,1978,144
11,1993,89
11,1992,37
11,1991,40
11,1990,80
11,1989,85
11,1988,100
11,1987,88
11,1986,99
11,1985,104
11,1984,114
11,1983,101
11,1982,114
11,1981,134
11,1980,128
11,1979,153
11,1977,173
15,1985,162
52,2010,9
52,2012,6
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
12,2005,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2004,0
12,2013,0
16,1961,67
16,1962,69
16,1977,149
16,1976,169
16,1975,160
16,1974,137
16,1973,145
16,1972,150
16,1971,170
16,1970,172
16,1969,161
16,1968,149
16,1967,134
16,1966,95
16,1965,85
16,1964,73
16,1963,74
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,6
12,1975,0
52,2011,6
12,1976,0
12,1978,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,89
15,1987,88
15,1988,65
20,1970,5
20,1969,4
20,1968,4
20,1967,4
20,1966,4
20,1965,4
20,1971,5
20,1964,4
20,1962,4
20,1961,4
80,2013,8
80,2012,6
80,2011,9
80,2010,8
20,1963,4
20,1972,5
20,1973,5
20,1974,5
20,1989,8
20,1988,8
20,1987,8
20,1986,7
20,1985,7
20,1984,7
20,1983,7
20,1982,7
20,1981,6
20,1980,6
20,1979,6
20,1978,6
20,1977,5
20,1976,5
20,1975,5
80,2009,9
80,2008,9
80,2007,8
80,2006,9
19,2008,122
19,2007,120
19,2006,121
19,2005,122
19,2004,120
19,2003,119
19,2002,118
19,2001,115
19,2000,118
19,1999,114
19,1998,101
19,1997,108
19,1996,104
19,1995,102
19,1994,103
19,2009,121
20,1990,8
19,2010,127
19,2012,123
80,2005,9
80,2004,10
80,2003,7
80,2002,8
80,2001,8
80,2000,18
80,1999,22
80,1998,21
80,1997,18
80,1996,18
80,1995,19
80,1994,13
80,1993,17
80,1992,16
19,2013,128
19,2011,130
19,1993,106
20,1991,8
20,1993,9
21,1992,2471
21,1991,2724
21,1990,2702
21,1989,2626
21,1988,2437
21,1987,2638
21,1993,2456
21,1986,2807
21,1984,2423
21,1983,2424
21,1982,2677
21,1981,2704
21,1980,2598
21,1979,2773
21,1985,2573
21,1994,2752
21,1995,2853
21,1996,2038
21,2011,2933
21,2010,2860
21,2009,2792
21,2008,3050
21,2007,3021
21,2006,2997
21,2005,2921
21,2004,2721
21,2003,2523
21,2002,2634
21,2001,2564
21,2000,2618
21,1999,2395
21,1998,2256
21,1997,2284
21,1978,2816
21,1977,2872
21,1976,2853
21,1975,2923
20,2008,12
20,2007,13
20,2006,13
20,2005,13
20,2004,13
20,2003,11
20,2002,13
20,2001,13
20,2000,12
20,1999,11
20,1998,11
20,1997,10
20,1996,10
20,1995,10
20,1994,10
20,2009,11
20,1992,9
20,2010,12
20,2012,13
21,1974,2794
21,1973,2961
21,1972,3352
21,1971,3381
21,1970,3302
21,1969,3361
21,1968,3275
21,1967,3081
21,1966,2782
21,1965,2784
21,1964,2709
21,1963,2485
21,1962,2231
21,1961,2038
20,2013,13
20,2011,13
10,2012,28
19,1992,106
19,1990,118
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2002,0
23,1995,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,1
23,1994,0
23,2003,0
23,2004,0
23,2005,0
53,1967,121
53,1966,122
53,1965,111
53,1964,104
53,1963,98
53,1962,99
53,1961,101
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1987,1
23,1986,1
23,1985,1
23,1984,1
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,575
15,1998,244
15,1997,254
15,1996,123
15,1995,102
15,1994,288
15,1993,55
15,1992,101
15,1991,71
15,1990,58
15,1989,51
23,1965,0
53,1968,127
23,1966,0
23,1968,0
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
23,1978,1
23,1977,1
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1967,0
19,1991,121
53,1969,126
53,1971,137
19,1970,92
19,1969,88
19,1968,84
19,1967,75
19,1966,74
19,1965,74
19,1971,98
19,1964,72
19,1962,68
19,1961,69
53,2013,805
53,2012,710
53,2011,753
53,2010,718
19,1963,70
19,1972,100
19,1973,101
19,1974,107
19,1989,129
19,1988,141
19,1987,138
19,1986,128
19,1985,126
19,1984,108
19,1983,64
19,1982,123
19,1981,105
19,1980,101
19,1979,95
19,1978,97
19,1977,105
19,1976,120
19,1975,116
53,2009,736
53,2008,669
53,2007,644
53,2006,558
53,1986,186
53,1985,170
53,1984,175
53,1983,141
53,1982,149
53,1981,145
53,1980,149
53,1979,172
53,1978,165
53,1977,143
53,1976,147
53,1975,124
53,1974,124
53,1973,134
53,1972,139
53,1987,161
53,1970,127
53,1988,211
53,1990,230
53,2005,587
53,2004,615
53,2003,604
53,2002,514
53,2001,528
53,2000,487
53,1999,447
53,1998,421
53,1997,396
53,1996,330
53,1995,295
53,1994,279
53,1993,272
53,1992,251
53,1991,257
53,1989,232
10,2011,25
10,2010,28
10,2009,26
4,2004,201
4,2003,198
4,2002,151
4,2001,106
4,2000,134
4,1999,108
4,2005,223
4,1998,119
4,1996,120
4,1995,129
4,1994,87
4,1993,112
4,1992,123
4,1991,124
4,1997,117
4,2006,229
4,2007,172
4,2008,228
79,1970,1591
79,1969,1572
79,1968,1839
79,1967,1998
79,1966,1793
79,1965,1448
79,1964,1650
79,1963,2065
79,1962,2007
79,1961,1720
4,2013,1773
4,2012,1094
4,2011,992
4,2010,853
4,2009,276
4,1990,98
4,1989,115
4,1988,104
4,1987,103
4,1967,25
4,1966,24
4,1965,30
4,1964,28
4,1963,31
4,1962,39
4,1961,48
3,2013,23
3,2012,22
3,2011,21
3,2010,20
3,2009,18
3,2008,18
3,2007,14
3,2006,16
4,1968,34
79,1971,1502
4,1969,29
4,1971,33
4,1986,102
4,1985,114
4,1984,76
4,1983,84
4,1982,66
4,1981,64
4,1980,73
4,1979,69
4,1978,60
4,1977,60
4,1976,58
4,1975,67
4,1974,50
4,1973,39
4,1972,31
4,1970,34
3,2005,17
79,1972,1484
79,1974,1448
7,1973,52
7,1972,51
7,1971,50
7,1970,50
7,1969,50
7,1968,48
7,1974,49
7,1967,49
7,1965,46
7,1964,44
7,1963,41
7,1962,38
7,1961,36
79,2013,1230
7,1966,46
7,1975,46
7,1976,46
