geo,year,edulcorants_autres_autres_utilisations_fea
3,1961,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1971,0
14,1993,0
14,1970,0
14,1968,0
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,3
16,2007,5
16,2008,2
16,2009,2
16,2010,2
16,2011,3
16,2012,2
16,2013,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1969,0
14,1994,0
14,1995,0
14,1996,0
255,2009,384
255,2010,425
255,2011,409
255,2012,436
255,2013,405
15,1961,5
15,1962,7
15,1963,10
15,1964,18
15,1965,14
15,1966,17
15,1967,27
15,1968,20
15,1969,24
15,1970,28
15,1971,26
15,1972,32
15,1973,93
15,1974,91
15,1975,109
15,1976,104
255,2008,361
255,2007,299
255,2006,268
255,2005,310
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,2
14,2003,3
14,2004,2
14,2005,4
14,2006,4
16,1999,1
14,2007,4
14,2009,3
14,2010,4
14,2011,3
14,2012,4
14,2013,4
255,2000,239
255,2001,228
255,2002,223
255,2003,326
255,2004,347
14,2008,3
15,1977,103
16,1998,2
16,1996,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,0
12,1982,1
12,1983,0
12,1984,1
12,1985,1
12,1986,0
12,1987,0
12,1988,1
12,1989,1
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1976,0
12,1998,1
12,1975,0
12,1973,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,1
12,1970,1
