geo,year,cloves_import_quantity_cce
5817,2013,6091
5206,1978,26
5206,1979,33
5206,1980,29
5206,1981,24
5206,1982,26
5206,1983,20
5206,1984,19
5206,1985,32
5206,1986,55
5206,1987,27
5206,1977,32
5206,1988,31
5206,1990,55
5206,1991,15
5206,1992,83
5206,1993,32
5206,1994,142
5206,1995,103
5206,1996,79
5206,1997,18
5206,1998,7
5206,1999,85
5206,1989,35
5206,2000,19
5206,1976,36
5206,1974,22
5204,2005,311
5204,2006,601
5204,2007,886
5204,2008,399
5204,2009,737
5204,2010,529
5204,2011,554
5204,2012,497
5204,2013,657
5206,1961,19
5206,1975,23
5206,1962,0
5206,1964,65
5206,1965,30
5206,1966,72
5206,1967,57
5206,1968,53
5206,1969,13
5206,1970,15
5206,1971,15
5206,1972,10
5206,1973,19
5206,1963,65
5204,2004,374
5206,2001,22
5206,2003,106
5207,1977,121
5207,1978,107
5207,1979,115
5207,1980,164
5207,1981,105
5207,1982,169
5207,1983,95
5207,1984,148
5207,1985,208
5207,1986,162
5207,1976,78
5207,1987,213
5207,1989,216
5207,1990,208
5207,1991,540
5207,1992,590
5207,1993,440
5207,1994,656
5207,1995,426
5207,1996,608
5207,1997,723
5207,1998,914
5207,1988,192
5206,2002,154
5207,1975,90
5207,1973,59
5206,2004,128
5206,2005,134
5206,2006,186
5206,2007,269
5206,2008,259
5206,2009,331
5206,2010,373
5206,2011,202
5206,2012,242
5206,2013,451
5207,1974,102
5207,1961,242
5207,1963,281
5207,1964,341
5207,1965,273
5207,1966,363
5207,1967,277
5207,1968,337
5207,1969,40
5207,1970,80
5207,1971,103
5207,1972,98
5207,1962,280
5207,1999,144
5204,2003,1247
5204,2001,528
5203,1980,1041
5203,1981,1032
5203,1982,1179
5203,1983,782
5203,1984,1166
5203,1985,1220
5203,1986,1139
5203,1987,1123
5203,1988,1450
5203,1989,1237
5203,1979,1427
5203,1990,1928
5203,1992,1269
5203,1993,1369
5203,1994,1418
5203,1995,1594
5203,1996,1059
5203,1997,1565
5203,1998,1285
5203,1999,1537
5203,2000,1264
5203,2001,1516
5203,1991,1274
5203,2002,1895
5203,1978,1251
5203,1976,1002
5200,2007,3777
5200,2008,2718
5200,2009,3706
5200,2010,3184
5200,2011,2619
5200,2012,4029
5200,2013,4133
5203,1961,886
5203,1962,1304
5203,1963,1124
5203,1977,1349
5203,1964,1175
5203,1966,1025
5203,1967,1203
5203,1968,1903
5203,1969,507
5203,1970,1046
5203,1971,1462
5203,1972,1412
5203,1973,929
5203,1974,1690
5203,1975,1115
5203,1965,1370
5204,2002,947
5203,2003,1911
5203,2005,1520
5204,1979,220
5204,1980,134
5204,1981,184
5204,1982,102
5204,1983,39
5204,1984,239
5204,1985,305
5204,1986,143
5204,1987,125
5204,1988,327
5204,1978,130
5204,1989,465
5204,1991,631
5204,1992,1030
5204,1993,538
5204,1994,894
5204,1995,127
5204,1996,297
5204,1997,478
5204,1998,899
5204,1999,246
5204,2000,339
5204,1990,227
5203,2004,1221
5204,1977,96
5204,1975,116
5203,2006,1311
5203,2007,1762
5203,2008,1532
5203,2009,1703
5203,2010,1458
5203,2011,1415
5203,2012,2071
5203,2013,2225
5204,1961,76
5204,1962,81
5204,1976,126
5204,1963,71
5204,1965,101
5204,1966,140
5204,1967,40
5204,1968,95
5204,1969,24
5204,1970,66
5204,1971,77
5204,1972,90
5204,1973,109
5204,1974,122
5204,1964,70
5200,2006,2711
5207,2000,508
5207,2002,537
5302,2005,894
5302,2006,697
5302,2007,756
5302,2008,644
5302,2009,695
5302,2010,745
