geo,year,sweet_potatoes_production_pce1
58,1998,577.0
299,1997,6417.0
299,1998,4841.0
136,1997,2000.0
299,1999,5037.0
299,2000,9539.0
299,2001,6680.0
299,2002,7101.0
299,2003,4900.0
299,2004,4963.0
299,2005,4980.0
299,2006,8818.0
299,2007,5625.0
299,2008,4895.0
164,1961,3629.0
164,1962,4082.0
136,1983,2300.0
136,1982,2200.0
136,1981,2200.0
136,1980,2100.0
136,1979,1800.0
136,1978,1800.0
164,1963,4082.0
164,1964,2858.0
184,2016,919123.0
184,2015,931027.0
188,1994,190.0
184,2014,940786.0
188,1995,225.0
188,1997,150.0
137,1964,466.0
137,1963,702.0
137,1962,587.0
137,1961,670.0
189,1978,1398.0
189,1977,1300.0
189,1976,1180.0
189,1975,1026.0
189,1973,1065.0
189,1970,900.0
299,1994,2.0
188,2015,128.0
188,2014,139.0
188,2013,256.0
188,2012,183.0
188,2011,216.0
188,2010,198.0
188,2009,230.0
188,2008,199.0
188,2007,193.0
188,2006,200.0
188,2005,155.0
188,2000,151.0
188,1999,170.0
188,1998,175.0
188,1996,250.0
137,1965,478.0
81,1996,89600.0
81,1998,91100.0
84,1972,2338.0
84,1973,2263.0
84,1974,1788.0
84,1975,2196.0
84,1976,2747.0
84,1977,4109.0
84,1978,3816.0
84,1979,3537.0
84,1980,2514.0
84,1981,9161.0
84,1982,1696.0
84,1983,1891.0
84,1984,3598.0
84,1985,4481.0
84,1986,2088.0
84,1987,11621.0
84,1988,2272.0
84,1989,1639.0
84,1990,2323.0
84,1991,3356.0
84,1992,3859.0
84,1993,2784.0
84,1994,2556.0
84,1995,1417.0
84,1996,1423.0
84,1971,1877.0
81,1997,66200.0
84,1970,2178.0
84,1968,1674.0
184,2013,1081224.0
184,2012,1005305.0
184,2011,845099.0
184,2010,840072.0
184,2009,803228.0
184,2008,826000.0
184,2007,841000.0
184,2006,777034.0
184,2005,885648.0
184,2004,908306.0
184,2003,868204.0
184,2002,1292361.0
184,2001,1156359.0
184,2000,1032916.0
184,1999,862562.0
184,1998,751141.0
184,1997,741624.0
184,1996,664601.0
84,1961,1945.0
84,1962,1869.0
84,1963,1687.0
84,1964,1400.0
84,1965,1620.0
84,1966,1971.0
84,1967,2230.0
84,1969,1882.0
84,1997,1215.0
137,1966,349.0
137,1968,268.0
191,1996,1925.0
191,1995,1810.0
191,1994,2030.0
191,1993,2958.0
137,1974,83.0
191,1991,3850.0
191,1990,2847.0
191,1989,3933.0
191,1988,7962.0
191,1987,4596.0
191,1986,11802.0
191,1985,8511.0
191,1984,2318.0
191,1983,1085.0
191,1982,1450.0
191,1981,1369.0
191,1980,2110.0
191,1979,1451.0
191,1978,1585.0
191,1977,1104.0
191,1976,3210.0
191,1975,1935.0
191,1974,2268.0
191,1973,2722.0
191,1972,2903.0
191,1997,1621.0
191,1971,3630.0
191,1998,2138.0
191,2000,1850.0
238,2004,452083.0
238,2005,408796.0
238,2006,388814.0
238,2007,526487.0
238,2008,262854.0
238,2009,450763.0
238,2010,736349.0
191,2013,2827.0
238,2012,1185050.0
238,2013,1782725.0
238,2014,2701599.0
238,2015,1512731.0
238,2016,1939761.0
191,2012,3018.0
191,2011,2719.0
191,2010,3018.0
137,1981,234.0
137,1980,85.0
137,1979,105.0
137,1978,164.0
137,1977,131.0
191,2004,1225.0
191,2003,1136.0
137,1976,123.0
137,1975,117.0
191,1999,2181.0
137,1967,233.0
191,1970,3630.0
191,1968,4560.0
66,2003,6991.0
66,2004,5752.0
66,2005,4555.0
66,2006,4749.0
66,2007,2294.0
66,2008,4611.0
66,2009,4894.0
66,2010,7464.0
66,2011,7053.0
66,2012,7850.0
66,2013,8546.0
66,2014,8581.0
137,1973,179.0
189,2002,778.0
137,1972,213.0
74,1962,2000.0
189,2000,836.0
189,1999,480.0
189,1998,379.0
189,1997,1039.0
189,1996,558.0
189,1995,507.0
137,1971,254.0
137,1970,211.0
137,1969,219.0
66,2002,7221.0
191,1969,4702.0
66,2001,5413.0
66,1999,5224.0
191,1967,4500.0
191,1962,4536.0
191,1961,4536.0
189,2013,845.0
189,2012,576.0
189,2009,397.0
189,2008,604.0
189,2007,529.0
189,2006,498.0
189,2005,204.0
189,2004,391.0
66,1985,4800.0
66,1986,2130.0
66,1987,4376.0
66,1988,2029.0
66,1989,1423.0
66,1990,3211.0
66,1991,2552.0
66,1992,1644.0
